SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,IN,18,,,,,04000US18,Indiana,6490256,3181484,258777,241552,17225,547057,506116,40941,332985,266610,66375,408068,309689,98379,398582,327257,71325,433718,373474,60244,404326,365545,38781,246954,245419,1535,151017,150636,381,3308772,248236,230668,17568,524120,484824,39296,325222,274392,50830,418920,338877,80043,409129,344457,64672,447873,390852,57021,429189,388214,40975,281199,279514,1685,224884,224218,666,6490256,3181484,258777,143661,115116,547057,351712,195345,332985,241272,91713,408068,275916,132152,398582,294035,104547,433718,330458,103260,404326,312710,91616,246954,159120,87834,151017,105618,45399,3308772,248236,136098,112138,524120,335748,188372,325222,230524,94698,418920,274602,144318,409129,296781,112348,447873,340934,106939,429189,333431,95758,281199,180667,100532,224884,152815,72069,5461920,1236135,1145247,90888,3394199,2907461,486738,831586,828469,3117,586564,173757,165835,7922,360279,283920,76359,52528,52142,386,15357,3224,2964,260,10444,7778,2666,1689,1680,9,129935,30101,27287,2814,92266,77635,14631,7568,7164,404,2695,916,747,169,1675,1222,453,104,104,0,150108,55251,47029,8222,90055,54880,35175,4802,4526,276,143677,78806,74051,4755,59094,46471,12623,5777,5702,75,5214277,1141230,1059974,81256,3253153,2813362,439791,819894,817288,2606,425109,164963,146457,18506,243167,157527,85640,16979,16114,865,6490256,3181484,258777,107136,151641,547057,173966,373091,332985,31361,301624,408068,44527,363541,398582,44191,354391,433718,58262,375456,404326,81067,323259,246954,237576,9378,151017,149840,1177,3308772,248236,103080,145156,524120,166645,357475,325222,50556,274666,418920,72250,346670,409129,55499,353630,447873,60092,387781,429189,74171,355018,281199,272439,8760,224884,222633,2251,6490256,3181484,805834,456377,349457,1977679,1293019,684660,397971,146907,251064,3308772,772356,434576,337780,2030333,1306708,723625,506083,159479,346604,6490256,3181484,805834,41247,764587,1977679,189607,1788072,397971,144933,253038,3308772,772356,39809,732547,2030333,199442,1830891,506083,208420,297663,6490256,3181484,805834,4861,800973,1977679,85273,1892406,397971,386422,11549,3308772,772356,3547,768809,2030333,87934,1942399,506083,495017,11066,6490256,3181484,805834,278517,527317,1977679,165672,1812007,397971,32135,365836,3308772,772356,267297,505059,2030333,257752,1772581,506083,54694,451389,6490256,3181484,805834,8065,797769,1977679,24397,1953282,397971,18249,379722,3308772,772356,7040,765316,2030333,20624,2009709,506083,15072,491011,6490256,3181484,805834,758,805076,1977679,55062,1922617,397971,75293,322678,3308772,772356,596,771760,2030333,9339,2020994,506083,6039,500044,6490256,1578190,1387488,827421,58905,3619,488563,8787,193,75672,13913,465,3421,3307,145,54421,115030,1485195,1119370,845040,108123,5294,148970,7820,4123,70198,26154,1158,8182,3737,685,30282,295627,2522817,1979860,1581043,166428,52092,152948,12067,15282,209939,50972,18731,9300,53888,6007,7240,63801,333018,904054,252414,14521,2131,234964,77,721,647373,509,179132,229805,43349,61,22533,171984,4267,4912066,3262555,3045698,2894098,2502219,2367062,192725,391879,151600,150487,106751,138160,1113,216857,211067,125881,80139,50647,85186,5790,5536,3295,5491,254,1649511,902847,751267,483462,328604,151580,746664,743764,488174,738837,2900,6398006,1110999,895049,366999,678927,215950,1518445,1273386,879099,646752,245059,1314254,1172586,1005129,332424,141668,950227,879754,809325,157462,70473,1504081,1436430,1362983,174698,67651,4912066,2128696,2060382,1841698,1668602,162182,8375,58721,218684,68314,67654,39729,17203,56791,2762,660,1244917,1123892,872069,625612,133201,21297,132462,251823,121025,120151,39793,47669,117837,6731,874,1538453,823738,665600,305513,93666,143535,232241,158138,714715,711982,226864,288481,706811,77336,2733,4912066,2128696,2060382,1789526,270856,68314,52312,16002,1244917,1123892,744257,379635,121025,79234,41791,1538453,823738,396880,426858,714715,466674,248041,4912066,2128696,2060382,88347,1972035,68314,57139,11175,1244917,1123892,156917,966975,121025,117956,3069,1538453,823738,326712,497026,714715,707393,7322,4253859,3349805,343200,226093,132654,106982,117107,1067273,871013,721984,187802,196260,1048414,901669,789462,152684,146745,890918,839590,814767,42591,51328,904054,150302,148301,82772,146730,2001,381969,380741,256652,375791,1228,201619,200988,139202,196404,631,170164,169757,119594,163563,407,6490256,6168066,5512306,4310014,1941726,655760,322190,119618,103639,85080,34179,15979,202572,126369,101008,29386,76203,650047,327881,131200,116386,14814,196681,141277,55404,322166,148153,133061,15092,174013,134825,39188,650047,327881,131200,110499,20701,196681,126607,70074,322166,148153,122392,25761,174013,103195,70818,6386300,1416555,471889,427979,43910,813343,548381,264962,131323,129316,2007,773658,222959,196766,26193,421784,309179,112605,128915,128434,481,2165273,508263,475249,33014,1299082,1119406,179676,357928,356820,1108,2030814,346988,337777,9211,1397938,1330824,67114,285888,285217,671,6386300,1416555,471889,96515,375374,813343,273593,539750,131323,63532,67791,773658,222959,118383,104576,421784,241510,180274,128915,76443,52472,2165273,508263,417469,90794,1299082,1041491,257591,357928,246896,111032,2030814,346988,326484,20504,1397938,1304358,93580,285888,211349,74539,6386300,1416555,471889,355225,116664,813343,303178,510165,131323,127343,3980,773658,222959,90504,132455,421784,85496,336288,128915,127534,1381,2165273,508263,71175,437088,1299082,122656,1176426,357928,352079,5849,2030814,346988,15440,331548,1397938,57853,1340085,285888,275532,10356
40,IN,18,,,,,04001US18,Indiana -- Urban,4716708,2282199,194865,185523,9342,391053,365659,25394,261699,209398,52301,318408,241642,76766,291909,236764,55145,295612,251646,43966,268688,241965,26723,158753,157830,923,101212,100942,270,2434509,191075,180474,10601,378423,354136,24287,262710,222555,40155,331004,268111,62893,303668,253210,50458,313444,272095,41349,296744,268011,28733,194336,193264,1072,163105,162657,448,4716708,2282199,194865,104963,89902,391053,242121,148932,261699,188639,73060,318408,214180,104228,291909,210793,81116,295612,218782,76830,268688,202707,65981,158753,101329,57424,101212,70655,30557,2434509,191075,100992,90083,378423,233337,145086,262710,185625,77085,331004,214550,116454,303668,214495,89173,313444,231626,81818,296744,225186,71558,194336,121950,72386,163105,110199,52906,3738644,831924,784713,47211,2357867,2015725,342142,548853,547220,1633,577454,171081,163230,7851,354603,279073,75530,51770,51384,386,11501,2530,2331,199,7833,5578,2255,1138,1135,3,120965,27554,24908,2646,86511,72631,13880,6900,6514,386,2134,743,645,98,1329,993,336,62,62,0,141625,52692,44890,7802,84556,51298,33258,4377,4134,243,124385,68892,65075,3817,51187,40099,11088,4306,4244,62,3517631,747924,709012,38912,2230823,1932355,298468,538884,537718,1166,387566,149786,133113,16673,223011,142565,80446,14769,14001,768,4716708,2282199,194865,87261,107604,391053,137672,253381,261699,25317,236382,318408,35705,282703,291909,33834,258075,295612,43786,251826,268688,58819,209869,158753,152471,6282,101212,100410,802,2434509,191075,86065,105010,378423,133814,244609,262710,42187,220523,331004,59616,271388,303668,44490,259178,313444,47556,265888,296744,56630,240114,194336,188099,6237,163105,161503,1602,4716708,2282199,585918,321615,264303,1436316,920169,516147,259965,96885,163080,2434509,569498,309096,260402,1507570,949636,557934,357441,113253,244188,4716708,2282199,585918,26988,558930,1436316,135091,1301225,259965,92696,167269,2434509,569498,26758,542740,1507570,144375,1363195,357441,143672,213769,4716708,2282199,585918,3988,581930,1436316,62246,1374070,259965,252166,7799,2434509,569498,2887,566611,1507570,67263,1440307,357441,349572,7869,4716708,2282199,585918,222747,363171,1436316,130817,1305499,259965,23641,236324,2434509,569498,217965,351533,1507570,210438,1297132,357441,42501,314940,4716708,2282199,585918,5802,580116,1436316,17929,1418387,259965,12041,247924,2434509,569498,5137,564361,1507570,14518,1493052,357441,10390,347051,4716708,2282199,585918,558,585360,1436316,40083,1396233,259965,49452,210513,2434509,569498,475,569023,1507570,6933,1500637,357441,4451,352990,4716708,1155416,1030428,584351,38246,3124,398188,6367,152,55364,9606,246,2790,2410,125,40187,69624,1173821,885505,660113,87989,4413,123994,6003,2993,56201,21646,823,6781,3130,531,23290,232115,1770065,1371859,1084240,107682,37777,122618,8130,11412,151832,34452,12672,6342,42858,4072,5437,45999,246374,617406,173362,10182,1553,161029,46,552,441331,374,122172,151284,34320,55,14659,118467,2713,3561292,2377738,2207205,2104108,1804827,1695367,152114,299281,103097,102538,73064,93768,559,170533,166239,98511,59495,42635,67728,4294,4055,2416,4012,239,1183554,673539,562059,351721,253191,111480,510015,508100,328653,504703,1915,4627331,904185,727968,288910,550013,176217,1123767,939735,638396,472407,184032,906716,810903,690160,229329,95813,642214,594885,544733,108597,47329,1050449,1009721,958262,121660,40728,3561292,1524172,1477518,1312611,1188958,110377,6565,46741,164907,46654,46234,28262,11051,38512,1945,420,933750,852624,657729,463740,101450,16757,107986,194895,81126,80726,26619,31710,79151,4832,400,1103370,613744,495057,217107,67639,106187,186528,118687,489626,487733,155257,193607,484075,59365,1893,3561292,1524172,1477518,1270651,206867,46654,36066,10588,933750,852624,553545,299079,81126,52954,28172,1103370,613744,282387,331357,489626,315113,174513,3561292,1524172,1477518,68322,1409196,46654,38687,7967,933750,852624,126296,726328,81126,79268,1858,1103370,613744,253322,360422,489626,484528,5098,3036883,2419477,254542,169260,94139,84787,85282,709349,565485,450134,141745,143864,750556,635607,545440,119760,114949,705030,663092,642606,34144,41938,617406,103322,102342,55942,101283,980,243425,242510,161032,239429,915,142035,141550,96900,138223,485,128624,128291,90259,123548,333,4716708,4419228,3955336,3022470,1437431,463892,297480,106565,91952,75413,29841,14613,190915,118594,94246,27963,72321,523000,260393,113201,100378,12823,147192,104153,43039,262607,126812,113678,13134,135795,105557,30238,523000,260393,113201,95328,17873,147192,92324,54868,262607,126812,104240,22572,135795,79034,56761,4620907,1140816,380540,352477,28063,664114,449850,214264,96162,94670,1492,569485,160955,145769,15186,319533,233860,85673,88997,88683,314,1495373,342340,323889,18451,914601,785610,128991,238432,237882,550,1415233,251250,245354,5896,970168,924848,45320,193815,193458,357,4620907,1140816,380540,72150,308390,664114,223277,440837,96162,45199,50963,569485,160955,85367,75588,319533,181013,138520,88997,52076,36921,1495373,342340,281651,60689,914601,727021,187580,238432,163236,75196,1415233,251250,236965,14285,970168,905893,64275,193815,143622,50193,4620907,1140816,380540,299013,81527,664114,248957,415157,96162,93293,2869,569485,160955,69141,91814,319533,66227,253306,88997,88035,962,1495373,342340,51585,290755,914601,89500,825101,238432,234596,3836,1415233,251250,11282,239968,970168,40479,929689,193815,186559,7256
40,IN,18,,,,,04043US18,Indiana -- Rural,1773548,899285,63912,56029,7883,156004,140457,15547,71286,57212,14074,89660,68047,21613,106673,90493,16180,138106,121828,16278,135638,123580,12058,88201,87589,612,49805,49694,111,874263,57161,50194,6967,145697,130688,15009,62512,51837,10675,87916,70766,17150,105461,91247,14214,134429,118757,15672,132445,120203,12242,86863,86250,613,61779,61561,218,1773548,899285,63912,38698,25214,156004,109591,46413,71286,52633,18653,89660,61736,27924,106673,83242,23431,138106,111676,26430,135638,110003,25635,88201,57791,30410,49805,34963,14842,874263,57161,35106,22055,145697,102411,43286,62512,44899,17613,87916,60052,27864,105461,82286,23175,134429,109308,25121,132445,108245,24200,86863,58717,28146,61779,42616,19163,1723276,404211,360534,43677,1036332,891736,144596,282733,281249,1484,9110,2676,2605,71,5676,4847,829,758,758,0,3856,694,633,61,2611,2200,411,551,545,6,8970,2547,2379,168,5755,5004,751,668,650,18,561,173,102,71,346,229,117,42,42,0,8483,2559,2139,420,5499,3582,1917,425,392,33,19292,9914,8976,938,7907,6372,1535,1471,1458,13,1696646,393306,350962,42344,1022330,881007,141323,281010,279570,1440,37543,15177,13344,1833,20156,14962,5194,2210,2113,97,1773548,899285,63912,19875,44037,156004,36294,119710,71286,6044,65242,89660,8822,80838,106673,10357,96316,138106,14476,123630,135638,22248,113390,88201,85105,3096,49805,49430,375,874263,57161,17015,40146,145697,32831,112866,62512,8369,54143,87916,12634,75282,105461,11009,94452,134429,12536,121893,132445,17541,114904,86863,84340,2523,61779,61130,649,1773548,899285,219916,134762,85154,541363,372850,168513,138006,50022,87984,874263,202858,125480,77378,522763,357072,165691,148642,46226,102416,1773548,899285,219916,14259,205657,541363,54516,486847,138006,52237,85769,874263,202858,13051,189807,522763,55067,467696,148642,64748,83894,1773548,899285,219916,873,219043,541363,23027,518336,138006,134256,3750,874263,202858,660,202198,522763,20671,502092,148642,145445,3197,1773548,899285,219916,55770,164146,541363,34855,506508,138006,8494,129512,874263,202858,49332,153526,522763,47314,475449,148642,12193,136449,1773548,899285,219916,2263,217653,541363,6468,534895,138006,6208,131798,874263,202858,1903,200955,522763,6106,516657,148642,4682,143960,1773548,899285,219916,200,219716,541363,14979,526384,138006,25841,112165,874263,202858,121,202737,522763,2406,520357,148642,1588,147054,1773548,422774,357060,243070,20659,495,90375,2420,41,20308,4307,219,631,897,20,14234,45406,311374,233865,184927,20134,881,24976,1817,1130,13997,4508,335,1401,607,154,6992,63512,752752,608001,496803,58746,14315,30330,3937,3870,58107,16520,6059,2958,11030,1935,1803,17802,86644,286648,79052,4339,578,73935,31,169,206042,135,56960,78521,9029,6,7874,53517,1554,1350774,884817,838493,789990,697392,671695,40611,92598,48503,47949,33687,44392,554,46324,44828,27370,20644,8012,17458,1496,1481,879,1479,15,465957,229308,189208,131741,75413,40100,236649,235664,159521,234134,985,1770675,206814,167081,78089,128914,39733,394678,333651,240703,174345,61027,407538,361683,314969,103095,45855,308013,284869,264592,48865,23144,453632,426709,404721,53038,26923,1350774,604524,582864,529087,479644,51805,1810,11980,53777,21660,21420,11467,6152,18279,817,240,311167,271268,214340,161872,31751,4540,24476,56928,39899,39425,13174,15959,38686,1899,474,435083,209994,170543,88406,26027,37348,45713,39451,225089,224249,71607,94874,222736,17971,840,1350774,604524,582864,518875,63989,21660,16246,5414,311167,271268,190712,80556,39899,26280,13619,435083,209994,114493,95501,225089,151561,73528,1350774,604524,582864,20025,562839,21660,18452,3208,311167,271268,30621,240647,39899,38688,1211,435083,209994,73390,136604,225089,222865,2224,1216976,930328,88658,56833,38515,22195,31825,357924,305528,271850,46057,52396,297858,266062,244022,32924,31796,185888,176498,172161,8447,9390,286648,46980,45959,26830,45447,1021,138544,138231,95620,136362,313,59584,59438,42302,58181,146,41540,41466,29335,40015,74,1773548,1748838,1556970,1287544,504295,191868,24710,13053,11687,9667,4338,1366,11657,7775,6762,1423,3882,127047,67488,17999,16008,1991,49489,37124,12365,59559,21341,19383,1958,38218,29268,8950,127047,67488,17999,15171,2828,49489,34283,15206,59559,21341,18152,3189,38218,24161,14057,1765393,275739,91349,75502,15847,149229,98531,50698,35161,34646,515,204173,62004,50997,11007,102251,75319,26932,39918,39751,167,669900,165923,151360,14563,384481,333796,50685,119496,118938,558,615581,95738,92423,3315,427770,405976,21794,92073,91759,314,1765393,275739,91349,24365,66984,149229,50316,98913,35161,18333,16828,204173,62004,33016,28988,102251,60497,41754,39918,24367,15551,669900,165923,135818,30105,384481,314470,70011,119496,83660,35836,615581,95738,89519,6219,427770,398465,29305,92073,67727,24346,1765393,275739,91349,56212,35137,149229,54221,95008,35161,34050,1111,204173,62004,21363,40641,102251,19269,82982,39918,39499,419,669900,165923,19590,146333,384481,33156,351325,119496,117483,2013,615581,95738,4158,91580,427770,17374,410396,92073,88973,3100
