SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,VT,50,,,,,04000US50,Vermont,620216,305485,19080,18732,348,43422,42351,1071,34370,31206,3164,35473,29936,5537,35048,31240,3808,44485,40759,3726,46460,44169,2291,30039,29977,62,17108,17103,5,314731,17696,17335,361,41155,40262,893,32615,30564,2051,35616,32869,2747,36306,34475,1831,46783,44113,2670,48881,46710,2171,31698,31631,67,23981,23975,6,620216,305485,19080,9894,9186,43422,25251,18171,34370,26020,8350,35473,22068,13405,35048,24305,10743,44485,32860,11625,46460,35320,11140,30039,19402,10637,17108,11799,5309,314731,17696,8979,8717,41155,25029,16126,32615,23993,8622,35616,22363,13253,36306,26158,10148,46783,35597,11186,48881,37753,11128,31698,21012,10686,23981,15464,8517,587398,111150,108765,2385,375601,347663,27938,100647,100507,140,7166,2225,2213,12,4697,4239,458,244,244,0,1949,330,311,19,1331,1160,171,288,288,0,9187,1868,1770,98,6614,6099,515,705,705,0,206,59,59,0,80,71,9,67,67,0,2258,573,554,19,1611,1375,236,74,74,0,12052,5148,5008,140,6103,5434,669,801,801,0,579646,109050,106731,2319,370636,343336,27300,99960,99820,140,10774,2987,2905,82,7014,6096,918,773,773,0,620216,305485,19080,9733,9347,43422,20030,23392,34370,5944,28426,35473,9030,26443,35048,8159,26889,44485,9678,34807,46460,11726,34734,30039,28782,1257,17108,17016,92,314731,17696,9182,8514,41155,17909,23246,32615,7485,25130,35616,11663,23953,36306,9286,27020,46783,9957,36826,48881,11258,37623,31698,30637,1061,23981,23922,59,620216,305485,62502,31702,30800,195836,122502,73334,47147,17033,30114,314731,58851,30803,28048,200201,127087,73114,55679,18062,37617,620216,305485,62502,3576,58926,195836,20259,175577,47147,15803,31344,314731,58851,2850,56001,200201,20558,179643,55679,21379,34300,620216,305485,62502,259,62243,195836,9628,186208,47147,45713,1434,314731,58851,285,58566,200201,9295,190906,55679,54557,1122,620216,305485,62502,29641,32861,195836,37026,158810,47147,5739,41408,314731,58851,26905,31946,200201,45551,154650,55679,9374,46305,620216,305485,62502,756,61746,195836,2889,192947,47147,2811,44336,314731,58851,1039,57812,200201,2586,197615,55679,2198,53481,620216,305485,62502,45,62457,195836,4900,190936,47147,8521,38626,314731,58851,114,58737,200201,1107,199094,55679,826,54853,620216,121353,109762,55178,4534,156,49043,809,42,8918,808,72,260,497,26,7255,2673,138074,116365,76278,11029,466,27649,705,238,8210,1927,107,1664,514,114,3884,13499,257963,216568,155291,19357,3617,35389,1508,1406,24898,4199,1526,668,8362,1047,699,8397,16497,102826,26699,2081,196,24405,3,14,75987,49,21201,23480,7667,0,2923,20667,140,498863,338709,322414,299424,276447,237647,46815,22977,22990,22923,16786,20996,67,16295,15699,12845,6007,7380,2854,596,596,351,588,0,160154,80914,76749,42783,39991,4165,79240,79167,50540,78773,73,600451,87089,82351,26837,69977,4738,124475,114376,63118,75278,10099,119011,111522,83885,46572,7489,98504,93819,80840,25022,4685,171372,166330,152321,31317,5042,498863,216600,206778,191802,160789,16888,913,19105,14976,9822,9802,5469,2570,8131,469,20,145378,126168,114918,69198,16511,3322,31618,11250,19210,19160,7646,6759,18799,1505,50,136885,63091,59321,19602,7418,14688,31854,3770,73794,73724,21980,27853,73340,13139,70,498863,216600,206778,174822,31956,9822,7623,2199,145378,126168,84747,41421,19210,13277,5933,136885,63091,26868,36223,73794,46777,27017,498863,216600,206778,22058,184720,9822,8185,1637,145378,126168,34167,92001,19210,18804,406,136885,63091,37961,25130,73794,73368,426,431878,329052,21006,18108,7483,11737,2898,95778,85582,58784,30840,10196,89554,82501,62857,23763,7053,122714,118080,107300,14417,4634,102826,13080,13056,6149,12902,24,32775,32718,20667,32258,57,22388,22360,14654,21950,28,34583,34552,26207,33247,31,620216,592899,561902,404545,240684,30997,27317,15035,14529,11013,6617,506,12282,10976,7709,4096,1306,63761,32901,14865,14271,594,18036,15217,2819,30860,15480,14858,622,15380,13889,1491,63761,32901,14865,12994,1871,18036,11549,6487,30860,15480,12869,2611,15380,9352,6028,601142,109394,27282,26598,684,65809,59080,6729,16303,16235,68,63797,14693,14314,379,35228,30680,4548,13876,13856,20,195827,40544,39544,1000,121081,108796,12285,34202,34162,40,232124,36528,35964,564,157151,151290,5861,38445,38433,12,601142,109394,27282,4331,22951,65809,19094,46715,16303,6566,9737,63797,14693,4401,10292,35228,16124,19104,13876,7400,6476,195827,40544,26949,13595,121081,90633,30448,34202,22896,11306,232124,36528,32946,3582,157151,145130,12021,38445,30815,7630,601142,109394,27282,24136,3146,65809,42491,23318,16303,16129,174,63797,14693,11240,3453,35228,16625,18603,13876,13814,62,195827,40544,15684,24860,121081,23635,97446,34202,33663,539,232124,36528,3977,32551,157151,10410,146741,38445,36751,1694
40,VT,50,,,,,04001US50,Vermont -- Urban,238867,115330,7802,7663,139,15306,14955,351,19326,17950,1376,16433,14361,2072,12949,11759,1190,15140,14140,1000,14019,13528,491,8725,8708,17,5630,5630,0,123537,6838,6714,124,14526,14252,274,19626,18582,1044,16654,15446,1208,13976,13525,451,15578,14889,689,16284,15511,773,10173,10173,0,9882,9879,3,238867,115330,7802,4166,3636,15306,8291,7015,19326,15411,3915,16433,10836,5597,12949,8921,4028,15140,10913,4227,14019,10617,3402,8725,5636,3089,5630,3991,1639,123537,6838,3435,3403,14526,8291,6235,19626,15657,3969,16654,10712,5942,13976,9816,4160,15578,11620,3958,16284,11847,4437,10173,6564,3609,9882,6276,3606,219834,39047,38243,804,147454,138314,9140,33333,33313,20,5045,1451,1451,0,3475,3132,343,119,119,0,540,51,51,0,373,337,36,116,116,0,6847,1346,1296,50,5018,4622,396,483,483,0,66,6,6,0,36,36,0,24,24,0,1146,334,316,18,762,715,47,50,50,0,5389,2237,2221,16,2867,2535,332,285,285,0,215941,38081,37298,783,144929,135952,8977,32931,32911,20,5360,1328,1307,21,3580,3344,236,452,452,0,238867,115330,7802,3871,3931,15306,7786,7520,19326,2914,16412,16433,4020,12413,12949,3280,9669,15140,3920,11220,14019,3904,10115,8725,8380,345,5630,5578,52,123537,6838,3480,3358,14526,6824,7702,19626,3342,16284,16654,5240,11414,13976,4053,9923,15578,3765,11813,16284,4603,11681,10173,9872,301,9882,9860,22,238867,115330,23108,11532,11576,77867,50178,27689,14355,5557,8798,123537,21364,10800,10564,82118,52418,29700,20055,6617,13438,238867,115330,23108,982,22126,77867,7413,70454,14355,4605,9750,123537,21364,842,20522,82118,7933,74185,20055,7570,12485,238867,115330,23108,88,23020,77867,4129,73738,14355,13920,435,123537,21364,106,21258,82118,4391,77727,20055,19732,323,238867,115330,23108,11601,11507,77867,15195,62672,14355,2070,12285,123537,21364,10241,11123,82118,19480,62638,20055,3962,16093,238867,115330,23108,215,22893,77867,1133,76734,14355,965,13390,123537,21364,375,20989,82118,1065,81053,20055,818,19237,238867,115330,23108,0,23108,77867,1757,76110,14355,2644,11711,123537,21364,16,21348,82118,408,81710,20055,364,19691,238867,44472,40439,19620,1239,68,19249,263,0,3145,265,51,68,236,16,2509,888,72039,62140,42541,6459,224,12429,393,94,4199,1150,51,947,280,29,1742,5700,87946,73475,52833,4707,1373,13590,569,403,9877,1357,617,289,4008,361,244,3001,4594,34410,8560,608,80,7868,0,4,25830,12,7015,7177,3102,0,949,7575,20,194395,130820,123399,116491,108629,93797,17812,7862,6908,6891,5189,6320,17,7421,7267,6178,2885,3677,1089,154,154,64,154,0,63575,36227,34884,19668,17552,1343,27348,27345,17214,27216,3,222942,42739,40935,13007,33950,1804,46480,43008,24805,26605,3472,40676,38341,29702,14962,2335,33972,32333,28439,7883,1639,59075,57607,53405,9215,1468,194395,80728,77658,72602,62577,4942,307,6956,5056,3070,3060,1858,723,2569,186,10,61721,56181,52239,32767,7697,1748,12834,3942,5540,5533,2618,1817,5418,420,7,51946,26146,24850,7252,2707,6465,14885,1296,25800,25797,7698,9635,25665,5426,3,194395,80728,77658,66389,11269,3070,2396,674,61721,56181,40017,16164,5540,3992,1548,51946,26146,9944,16202,25800,16079,9721,194395,80728,77658,7981,69677,3070,2597,473,61721,56181,13918,42263,5540,5418,122,51946,26146,17142,9004,25800,25675,125,155443,121033,8660,7681,2739,5440,979,31231,28371,17741,12050,2860,32708,30475,22395,9742,2233,48434,46632,42407,5553,1802,34410,4723,4720,2083,4607,3,11299,11289,7207,11128,10,7628,7621,5156,7503,7,10760,10760,8021,10452,0,238867,223335,213052,152797,88856,10283,15532,7869,7626,5768,3043,243,7663,6987,4435,2793,676,36998,18392,10204,9818,386,8188,7174,1014,18606,10872,10483,389,7734,6978,756,36998,18392,10204,9072,1132,8188,5354,2834,18606,10872,9411,1461,7734,5179,2555,223658,52786,12737,12459,278,33484,30861,2623,6565,6562,3,24766,5224,5090,134,14580,12961,1619,4962,4962,0,66804,12191,11848,343,43006,39111,3895,11607,11597,10,79302,13262,13145,117,54764,52997,1767,11276,11269,7,223658,52786,12737,1801,10936,33484,11391,22093,6565,2546,4019,24766,5224,1514,3710,14580,7008,7572,4962,2851,2111,66804,12191,8457,3734,43006,33359,9647,11607,7905,3702,79302,13262,12170,1092,54764,51364,3400,11276,9165,2111,223658,52786,12737,11415,1322,33484,20659,12825,6565,6500,65,24766,5224,4054,1170,14580,6832,7748,4962,4955,7,66804,12191,4381,7810,43006,7761,35245,11607,11380,227,79302,13262,1292,11970,54764,3069,51695,11276,10855,421
40,VT,50,,,,,04043US50,Vermont -- Rural,381349,190155,11278,11069,209,28116,27396,720,15044,13256,1788,19040,15575,3465,22099,19481,2618,29345,26619,2726,32441,30641,1800,21314,21269,45,11478,11473,5,191194,10858,10621,237,26629,26010,619,12989,11982,1007,18962,17423,1539,22330,20950,1380,31205,29224,1981,32597,31199,1398,21525,21458,67,14099,14096,3,381349,190155,11278,5728,5550,28116,16960,11156,15044,10609,4435,19040,11232,7808,22099,15384,6715,29345,21947,7398,32441,24703,7738,21314,13766,7548,11478,7808,3670,191194,10858,5544,5314,26629,16738,9891,12989,8336,4653,18962,11651,7311,22330,16342,5988,31205,23977,7228,32597,25906,6691,21525,14448,7077,14099,9188,4911,367564,72103,70522,1581,228147,209349,18798,67314,67194,120,2121,774,762,12,1222,1107,115,125,125,0,1409,279,260,19,958,823,135,172,172,0,2340,522,474,48,1596,1477,119,222,222,0,140,53,53,0,44,35,9,43,43,0,1112,239,238,1,849,660,189,24,24,0,6663,2911,2787,124,3236,2899,337,516,516,0,363705,70969,69433,1536,225707,207384,18323,67029,66909,120,5414,1659,1598,61,3434,2752,682,321,321,0,381349,190155,11278,5862,5416,28116,12244,15872,15044,3030,12014,19040,5010,14030,22099,4879,17220,29345,5758,23587,32441,7822,24619,21314,20402,912,11478,11438,40,191194,10858,5702,5156,26629,11085,15544,12989,4143,8846,18962,6423,12539,22330,5233,17097,31205,6192,25013,32597,6655,25942,21525,20765,760,14099,14062,37,381349,190155,39394,20170,19224,117969,72324,45645,32792,11476,21316,191194,37487,20003,17484,118083,74669,43414,35624,11445,24179,381349,190155,39394,2594,36800,117969,12846,105123,32792,11198,21594,191194,37487,2008,35479,118083,12625,105458,35624,13809,21815,381349,190155,39394,171,39223,117969,5499,112470,32792,31793,999,191194,37487,179,37308,118083,4904,113179,35624,34825,799,381349,190155,39394,18040,21354,117969,21831,96138,32792,3669,29123,191194,37487,16664,20823,118083,26071,92012,35624,5412,30212,381349,190155,39394,541,38853,117969,1756,116213,32792,1846,30946,191194,37487,664,36823,118083,1521,116562,35624,1380,34244,381349,190155,39394,45,39349,117969,3143,114826,32792,5877,26915,191194,37487,98,37389,118083,699,117384,35624,462,35162,381349,76881,69323,35558,3295,88,29794,546,42,5773,543,21,192,261,10,4746,1785,66035,54225,33737,4570,242,15220,312,144,4011,777,56,717,234,85,2142,7799,170017,143093,102458,14650,2244,21799,939,1003,15021,2842,909,379,4354,686,455,5396,11903,68416,18139,1473,116,16537,3,10,50157,37,14186,16303,4565,0,1974,13092,120,304468,207889,199015,182933,167818,143850,29003,15115,16082,16032,11597,14676,50,8874,8432,6667,3122,3703,1765,442,442,287,434,0,96579,44687,41865,23115,22439,2822,51892,51822,33326,51557,70,377509,44350,41416,13830,36027,2934,77995,71368,38313,48673,6627,78335,73181,54183,31610,5154,64532,61486,52401,17139,3046,112297,108723,98916,22102,3574,304468,135872,129120,119200,98212,11946,606,12149,9920,6752,6742,3611,1847,5562,283,10,83657,69987,62679,36431,8814,1574,18784,7308,13670,13627,5028,4942,13381,1085,43,84939,36945,34471,12350,4711,8223,16969,2474,47994,47927,14282,18218,47675,7713,67,304468,135872,129120,108433,20687,6752,5227,1525,83657,69987,44730,25257,13670,9285,4385,84939,36945,16924,20021,47994,30698,17296,304468,135872,129120,14077,115043,6752,5588,1164,83657,69987,20249,49738,13670,13386,284,84939,36945,20819,16126,47994,47693,301,276435,208019,12346,10427,4744,6297,1919,64547,57211,41043,18790,7336,56846,52026,40462,14021,4820,74280,71448,64893,8864,2832,68416,8357,8336,4066,8295,21,21476,21429,13460,21130,47,14760,14739,9498,14447,21,23823,23792,18186,22795,31,381349,369564,348850,251748,151828,20714,11785,7166,6903,5245,3574,263,4619,3989,3274,1303,630,26763,14509,4661,4453,208,9848,8043,1805,12254,4608,4375,233,7646,6911,735,26763,14509,4661,3922,739,9848,6195,3653,12254,4608,3458,1150,7646,4173,3473,377484,56608,14545,14139,406,32325,28219,4106,9738,9673,65,39031,9469,9224,245,20648,17719,2929,8914,8894,20,129023,28353,27696,657,78075,69685,8390,22595,22565,30,152822,23266,22819,447,102387,98293,4094,27169,27164,5,377484,56608,14545,2530,12015,32325,7703,24622,9738,4020,5718,39031,9469,2887,6582,20648,9116,11532,8914,4549,4365,129023,28353,18492,9861,78075,57274,20801,22595,14991,7604,152822,23266,20776,2490,102387,93766,8621,27169,21650,5519,377484,56608,14545,12721,1824,32325,21832,10493,9738,9629,109,39031,9469,7186,2283,20648,9793,10855,8914,8859,55,129023,28353,11303,17050,78075,15874,62201,22595,22283,312,152822,23266,2685,20581,102387,7341,95046,27169,25896,1273
