SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,TN,47,,,,,04000US47,Tennessee,6445597,3119687,248573,237939,10634,512570,486045,26525,305460,240962,64498,403989,291427,112562,400082,316078,84004,429057,357444,71613,396391,351978,44413,271263,269615,1648,152302,151909,393,3325910,236887,227103,9784,493981,467877,26104,308172,259876,48296,432153,357846,74307,423582,359699,63883,458074,390075,67999,440519,391776,48743,306831,305303,1528,225711,224725,986,6445597,3119687,248573,126490,122083,512570,309717,202853,305460,205258,100202,403989,253966,150023,400082,278326,121756,429057,308957,120100,396391,287522,108869,271263,161850,109413,152302,100304,51998,3325910,236887,121946,114941,493981,297857,196124,308172,201410,106762,432153,274236,157917,423582,297360,126222,458074,335534,122540,440519,324958,115561,306831,183252,123579,225711,139042,86669,5028552,1070500,1020260,50240,3120384,2631640,488744,837668,835107,2561,1070429,292452,280978,11474,679941,547118,132823,98036,97005,1031,18198,3972,3661,311,12146,8405,3741,2080,2066,14,104998,24975,22516,2459,71537,58938,12599,8486,7713,773,3170,942,922,20,2037,1691,346,191,191,0,89061,34380,28413,5967,52732,21880,30852,1949,1820,129,131189,64790,62214,2576,58702,47489,11213,7697,7650,47,4814109,986732,947146,39586,2997840,2571007,426833,829537,827552,1985,323305,128576,111380,17196,184122,87961,96161,10607,9897,710,6445597,3119687,248573,121773,126800,512570,196465,316105,305460,44483,260977,403989,50174,353815,400082,51230,348852,429057,68359,360698,396391,97186,299205,271263,260836,10427,152302,150978,1324,3325910,236887,114570,122317,493981,191435,302546,308172,66777,241395,432153,94697,337456,423582,74043,349539,458074,68903,389171,440519,92584,347935,306831,297101,9730,225711,223293,2418,6445597,3119687,761143,371921,389222,1934979,1134933,800046,423565,136786,286779,3325910,730868,355193,375675,2062500,1210760,851740,532542,149940,382602,6445597,3119687,761143,54185,706958,1934979,211345,1723634,423565,141222,282343,3325910,730868,53932,676936,2062500,227790,1834710,532542,194339,338203,6445597,3119687,761143,5114,756029,1934979,99017,1835962,423565,410688,12877,3325910,730868,4391,726477,2062500,105712,1956788,532542,520309,12233,6445597,3119687,761143,315120,446023,1934979,203538,1731441,423565,49126,374439,3325910,730868,302903,427965,2062500,328509,1733991,532542,80904,451638,6445597,3119687,761143,22796,738347,1934979,45857,1889122,423565,37494,386071,3325910,730868,22849,708019,2062500,56030,2006470,532542,33945,498597,6445597,3119687,761143,1015,760128,1934979,65224,1869755,423565,75224,348341,3325910,730868,1091,729777,2062500,14485,2048015,532542,7731,524811,6445597,1492011,1331872,660067,81385,3979,553659,31915,867,87092,14575,557,4000,6779,449,60732,73047,1449774,1070793,731150,111829,5589,194308,22567,5350,79318,21964,732,9097,6470,897,40158,299663,2547705,1911345,1413360,204018,66638,177995,30534,18800,255705,52933,16736,10382,62728,13900,8232,90794,380655,956107,291136,15644,2626,272025,252,589,660416,528,156023,205517,70017,294,24473,203564,4555,4953586,3133207,2905672,2750941,2351272,2193340,227799,399669,154731,153855,109147,140539,876,227535,220704,129378,75884,59215,91326,6831,6559,3406,6490,272,1820379,1025834,836511,498303,421422,189323,794545,791138,471895,785179,3407,6377763,1319656,1066868,391214,839634,252788,1581857,1336216,884076,691371,245641,1246857,1119513,933749,347196,127344,843979,783244,707291,169074,60735,1385414,1322783,1241577,206940,62631,4953586,2085077,2003469,1771932,1535219,195287,8442,83175,231537,81608,81157,47049,20842,69322,4106,451,1129953,1021709,771906,502440,133235,17086,143222,249803,108244,107492,36102,39545,105149,8135,752,1738556,972301,773323,308034,110613,179201,305650,198978,766255,762903,203575,275174,756526,117789,3352,4953586,2085077,2003469,1700776,302693,81608,62131,19477,1129953,1021709,634538,387171,108244,69064,39180,1738556,972301,432213,540088,766255,453253,313002,4953586,2085077,2003469,119068,1884401,81608,69746,11862,1129953,1021709,167907,853802,108244,105253,2991,1738556,972301,421461,550840,766255,757209,9046,4339954,3383847,383570,245921,126585,137516,137649,1083201,851319,664141,236456,231882,995632,852486,732283,169678,143146,921444,866597,837850,53526,54847,956107,210462,208461,95963,206498,2001,336527,335311,202747,330246,1216,217703,217172,147108,212034,531,191415,190608,138630,183430,807,6445597,6132520,5497516,4052653,2214011,635004,313077,115667,96780,78015,31287,18887,197410,93381,77317,19589,104029,617278,306331,107816,93899,13917,198515,138556,59959,310947,125921,110457,15464,185026,147268,37758,617278,306331,107816,86643,21173,198515,117057,81458,310947,125921,98423,27498,185026,103038,81988,6370360,1619577,517924,483946,33978,923934,616522,307412,177719,175531,2188,818044,207551,194783,12768,466052,343605,122447,144441,143932,509,2026197,434824,416138,18686,1262176,1079503,182673,329197,328070,1127,1906542,309446,303451,5995,1292346,1228462,63884,304750,304019,731,6370360,1619577,517924,105367,412557,923934,274156,649778,177719,72589,105130,818044,207551,110213,97338,466052,257515,208537,144441,75926,68515,2026197,434824,346028,88796,1262176,988180,273996,329197,208631,120566,1906542,309446,288764,20682,1292346,1200418,91928,304750,227302,77448,6370360,1619577,517924,405285,112639,923934,380648,543286,177719,173214,4505,818044,207551,97122,110429,466052,109658,356394,144441,142682,1759,2026197,434824,86212,348612,1262176,145383,1116793,329197,323325,5872,1906542,309446,19887,289559,1292346,70149,1222197,304750,292987,11763
40,TN,47,,,,,04001US47,Tennessee -- Urban,4302027,2055746,177885,170395,7490,343634,324669,18965,219424,173902,45522,294005,211863,82142,269998,212068,57930,268861,223964,44897,238947,212541,26406,153019,151870,1149,89973,89737,236,2246281,170466,163843,6623,333331,314897,18434,230353,194161,36192,319609,265512,54097,289809,246466,43343,294214,251410,42804,276345,246875,29470,185814,184725,1089,146340,145479,861,4302027,2055746,177885,89909,87976,343634,206338,137296,219424,149404,70020,294005,188421,105584,269998,189148,80850,268861,195264,73597,238947,174529,64418,153019,92142,60877,89973,60455,29518,2246281,170466,86829,83637,333331,198001,135330,230353,151727,78626,319609,206838,112771,289809,205477,84332,294214,216757,77457,276345,205363,70982,185814,111551,74263,146340,90957,55383,3025865,644762,614153,30609,1906720,1618439,288281,474383,472770,1613,991085,274678,263779,10899,629993,505672,124321,86414,85492,922,12936,3047,2770,277,8787,5917,2870,1102,1090,12,94808,22330,20144,2186,65005,53640,11365,7473,6794,679,2619,785,765,20,1721,1479,242,113,113,0,78845,30801,25374,5427,46509,18706,27803,1535,1426,109,95869,48913,46819,2094,42830,34909,7921,4126,4126,0,2844726,573961,552556,21405,1802016,1567775,234241,468749,467662,1087,276705,110512,95387,15125,158524,73853,84671,7669,7023,646,4302027,2055746,177885,86726,91159,343634,131372,212262,219424,30242,189182,294005,32003,262002,269998,31304,238694,268861,41038,227823,238947,56992,181955,153019,145662,7357,89973,89155,818,2246281,170466,82976,87490,333331,130780,202551,230353,47913,182440,319609,66198,253411,289809,48803,241006,294214,43768,250446,276345,56510,219835,185814,179252,6562,146340,144496,1844,4302027,2055746,521519,253160,268359,1291235,766300,524935,242992,84072,158920,2246281,503797,241813,261984,1410330,839183,571147,332154,99666,232488,4302027,2055746,521519,34618,486901,1291235,138052,1153183,242992,79061,163931,2246281,503797,35029,468768,1410330,150246,1260084,332154,117729,214425,4302027,2055746,521519,3699,517820,1291235,56513,1234722,242992,234175,8817,2246281,503797,3269,500528,1410330,63864,1346466,332154,323704,8450,4302027,2055746,521519,215972,305547,1291235,126774,1164461,242992,28140,214852,2246281,503797,211604,292193,1410330,222012,1188318,332154,50405,281749,4302027,2055746,521519,16617,504902,1291235,31876,1259359,242992,21777,221215,2246281,503797,16153,487644,1410330,39018,1371312,332154,21551,310603,4302027,2055746,521519,558,520961,1291235,42822,1248413,242992,42693,200299,2246281,503797,727,503070,1410330,9844,1400486,332154,5072,327082,4302027,1025316,917115,451921,52127,2973,385836,23792,466,56689,9753,262,3054,4357,398,38865,51512,1063391,789519,545470,83269,3533,134883,18273,4091,55919,16987,482,5940,5083,601,26826,217953,1638174,1234314,927731,122502,37746,113660,20321,12354,159010,35316,8737,5466,37838,9039,5188,57426,244850,575146,174416,10660,1827,161446,223,260,397395,389,100524,116602,41534,147,13466,124733,3335,3276711,2155264,1999836,1899322,1616625,1506531,155746,282697,100514,99909,71405,90812,605,155428,150982,90681,53054,41468,60301,4446,4247,2252,4178,199,1121447,651261,531456,323343,257557,119805,470186,467655,281448,463575,2531,4239212,894243,723008,264991,557710,171235,1013774,851347,570325,420019,162427,806929,717677,601357,213295,89252,556228,513234,465682,106671,42994,968038,924124,869527,138201,43914,3276711,1427270,1373961,1208784,1050410,128242,5847,56085,165177,53309,52978,32287,12848,44761,2660,331,782247,713615,541982,355478,91920,11570,98947,171633,68632,68158,23827,24213,66633,5499,474,1067194,613989,487996,199595,68136,102960,193754,125993,453205,450675,127624,159729,446485,70386,2530,3276711,1427270,1373961,1159238,214723,53309,40862,12447,782247,713615,446891,266724,68632,43913,24719,1067194,613989,276799,337190,453205,270330,182875,3276711,1427270,1373961,80319,1293642,53309,45103,8206,782247,713615,115534,598081,68632,66710,1922,1067194,613989,258918,355071,453205,446752,6453,2826934,2251788,237034,143273,71784,81768,93761,617929,475948,363681,139391,141981,679067,577374,494223,115474,101693,717758,674104,652109,39983,43654,575146,108163,106670,48126,105273,1493,190062,189240,113258,186203,822,139155,138799,93759,135485,356,137766,137102,99962,131604,664,4302027,4025634,3617549,2683476,1401673,408085,276393,98847,82402,66080,25945,16445,177546,84426,69554,17572,93120,455439,222218,86871,75732,11139,135347,93599,41748,233221,101566,88621,12945,131655,104774,26881,455439,222218,86871,70484,16387,135347,79119,56228,233221,101566,79036,22530,131655,73634,58021,4237668,1105505,370771,346482,24289,631966,424483,207483,102768,101195,1573,521653,135145,126354,8791,305766,222602,83164,80742,80339,403,1300325,284332,271177,13155,822966,698180,124786,193027,192203,824,1310185,221430,217370,4060,890146,846614,43532,198609,198074,535,4237668,1105505,370771,71317,299454,631966,197093,434873,102768,41618,61150,521653,135145,71682,63463,305766,170251,135515,80742,43046,37696,1300325,284332,227265,57067,822966,642319,180647,193027,122394,70633,1310185,221430,207269,14161,890146,828180,61966,198609,148047,50562,4237668,1105505,370771,292772,77999,631966,252421,379545,102768,99786,2982,521653,135145,62713,72432,305766,66926,238840,80742,79448,1294,1300325,284332,53463,230869,822966,88023,734943,193027,189045,3982,1310185,221430,13621,207809,890146,44823,845323,198609,190286,8323
40,TN,47,,,,,04043US47,Tennessee -- Rural,2143570,1063941,70688,67544,3144,168936,161376,7560,86036,67060,18976,109984,79564,30420,130084,104010,26074,160196,133480,26716,157444,139437,18007,118244,117745,499,62329,62172,157,1079629,66421,63260,3161,160650,152980,7670,77819,65715,12104,112544,92334,20210,133773,113233,20540,163860,138665,25195,164174,144901,19273,121017,120578,439,79371,79246,125,2143570,1063941,70688,36581,34107,168936,103379,65557,86036,55854,30182,109984,65545,44439,130084,89178,40906,160196,113693,46503,157444,112993,44451,118244,69708,48536,62329,39849,22480,1079629,66421,35117,31304,160650,99856,60794,77819,49683,28136,112544,67398,45146,133773,91883,41890,163860,118777,45083,164174,119595,44579,121017,71701,49316,79371,48085,31286,2002687,425738,406107,19631,1213664,1013201,200463,363285,362337,948,79344,17774,17199,575,49948,41446,8502,11622,11513,109,5262,925,891,34,3359,2488,871,978,976,2,10190,2645,2372,273,6532,5298,1234,1013,919,94,551,157,157,0,316,212,104,78,78,0,10216,3579,3039,540,6223,3174,3049,414,394,20,35320,15877,15395,482,15872,12580,3292,3571,3524,47,1969383,412771,394590,18181,1195824,1003232,192592,360788,359890,898,46600,18064,15993,2071,25598,14108,11490,2938,2874,64,2143570,1063941,70688,35047,35641,168936,65093,103843,86036,14241,71795,109984,18171,91813,130084,19926,110158,160196,27321,132875,157444,40194,117250,118244,115174,3070,62329,61823,506,1079629,66421,31594,34827,160650,60655,99995,77819,18864,58955,112544,28499,84045,133773,25240,108533,163860,25135,138725,164174,36074,128100,121017,117849,3168,79371,78797,574,2143570,1063941,239624,118761,120863,643744,368633,275111,180573,52714,127859,1079629,227071,113380,113691,652170,371577,280593,200388,50274,150114,2143570,1063941,239624,19567,220057,643744,73293,570451,180573,62161,118412,1079629,227071,18903,208168,652170,77544,574626,200388,76610,123778,2143570,1063941,239624,1415,238209,643744,42504,601240,180573,176513,4060,1079629,227071,1122,225949,652170,41848,610322,200388,196605,3783,2143570,1063941,239624,99148,140476,643744,76764,566980,180573,20986,159587,1079629,227071,91299,135772,652170,106497,545673,200388,30499,169889,2143570,1063941,239624,6179,233445,643744,13981,629763,180573,15717,164856,1079629,227071,6696,220375,652170,17012,635158,200388,12394,187994,2143570,1063941,239624,457,239167,643744,22402,621342,180573,32531,148042,1079629,227071,364,226707,652170,4641,647529,200388,2659,197729,2143570,466695,414757,208146,29258,1006,167823,8123,401,30403,4822,295,946,2422,51,21867,21535,386383,281274,185680,28560,2056,59425,4294,1259,23399,4977,250,3157,1387,296,13332,81710,909531,677031,485629,81516,28892,64335,10213,6446,96695,17617,7999,4916,24890,4861,3044,33368,135805,380961,116720,4984,799,110579,29,329,263021,139,55499,88915,28483,147,11007,78831,1220,1676875,977943,905836,851619,734647,686809,72053,116972,54217,53946,37742,49727,271,72107,69722,38697,22830,17747,31025,2385,2312,1154,2312,73,698932,374573,305055,174960,163865,69518,324359,323483,190447,321604,876,2138551,425413,343860,126223,281924,81553,568083,484869,313751,271352,83214,439928,401836,332392,133901,38092,287751,270010,241609,62403,17741,417376,398659,372050,68739,18717,1676875,657807,629508,563148,484809,67045,2595,27090,66360,28299,28179,14762,7994,24561,1446,120,347706,308094,229924,146962,41315,5516,44275,78170,39612,39334,12275,15332,38516,2636,278,671362,358312,285327,108439,42477,76241,111896,72985,313050,312228,75951,115445,310041,47403,822,1676875,657807,629508,541538,87970,28299,21269,7030,347706,308094,187647,120447,39612,25151,14461,671362,358312,155414,202898,313050,182923,130127,1676875,657807,629508,38749,590759,28299,24643,3656,347706,308094,52373,255721,39612,38543,1069,671362,358312,162543,195769,313050,310457,2593,1513020,1132059,146536,102648,54801,55748,43888,465272,375371,300460,97065,89901,316565,275112,238060,54204,41453,203686,192493,185741,13543,11193,380961,102299,101791,47837,101225,508,146465,146071,89489,144043,394,78548,78373,53349,76549,175,53649,53506,38668,51826,143,2143570,2106886,1879967,1369177,812338,226919,36684,16820,14378,11935,5342,2442,19864,8955,7763,2017,10909,161839,84113,20945,18167,2778,63168,44957,18211,77726,24355,21836,2519,53371,42494,10877,161839,84113,20945,16159,4786,63168,37938,25230,77726,24355,19387,4968,53371,29404,23967,2132692,514072,147153,137464,9689,291968,192039,99929,74951,74336,615,296391,72406,68429,3977,160286,121003,39283,63699,63593,106,725872,150492,144961,5531,439210,381323,57887,136170,135867,303,596357,88016,86081,1935,402200,381848,20352,106141,105945,196,2132692,514072,147153,34050,113103,291968,77063,214905,74951,30971,43980,296391,72406,38531,33875,160286,87264,73022,63699,32880,30819,725872,150492,118763,31729,439210,345861,93349,136170,86237,49933,596357,88016,81495,6521,402200,372238,29962,106141,79255,26886,2132692,514072,147153,112513,34640,291968,128227,163741,74951,73428,1523,296391,72406,34409,37997,160286,42732,117554,63699,63234,465,725872,150492,32749,117743,439210,57360,381850,136170,134280,1890,596357,88016,6266,81750,402200,25326,376874,106141,102701,3440
