SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NC,37,,,,,04000US37,North Carolina,9745671,4684967,372154,357994,14160,792405,740733,51672,455709,347934,107775,591171,410409,180762,614190,472009,142181,655045,538497,116548,584203,515969,68234,395273,392760,2513,224817,224004,813,5060704,361346,346945,14401,758342,712449,45893,468633,380129,88504,651608,506412,145196,664704,540738,123966,702340,595529,106811,655919,579536,76383,459123,456187,2936,338689,337242,1447,9745671,4684967,372154,187634,184520,792405,452101,340304,455709,299642,156067,591171,368473,222698,614190,428980,185210,655045,477847,177198,584203,431785,152418,395273,245208,150065,224817,150910,73907,5060704,361346,178524,182822,758342,435658,322684,468633,306841,161792,651608,419384,232224,664704,471739,192965,702340,528060,174280,655919,494362,161557,459123,287239,171884,338689,215081,123608,6760285,1420086,1345226,74860,4191893,3489617,702276,1148306,1144563,3743,2080284,532088,507872,24216,1322438,1039910,282528,225758,224298,1460,114361,29944,27988,1956,71988,52017,19971,12429,12352,77,252557,62684,57356,5328,172922,145621,27301,16951,15858,1093,6081,1772,1523,249,4044,2846,1198,265,265,0,294651,113993,98890,15103,175113,74500,100613,5545,4409,1136,237452,123680,119266,4414,105124,82651,22473,8648,8448,200,6249094,1218564,1167064,51500,3900562,3347646,552916,1129968,1127564,2404,867538,346464,306000,40464,495549,235209,260340,25525,22891,2634,9745671,4684967,372154,181836,190318,792405,313496,478909,455709,57443,398266,591171,58381,532790,614190,62498,551692,655045,91751,563294,584203,134188,450015,395273,381200,14073,224817,222689,2128,5060704,361346,179308,182038,758342,299723,458619,468633,83142,385491,651608,101003,550605,664704,84031,580673,702340,89413,612927,655919,124813,531106,459123,445809,13314,338689,335344,3345,9745671,4684967,1164559,512387,652172,2900318,1652864,1247454,620090,209899,410191,5060704,1119688,491685,628003,3143204,1801302,1341902,797812,251815,545997,9745671,4684967,1164559,89221,1075338,2900318,358840,2541478,620090,212708,407382,5060704,1119688,86873,1032815,3143204,403324,2739880,797812,289116,508696,9745671,4684967,1164559,5176,1159383,2900318,135154,2765164,620090,602649,17441,5060704,1119688,5658,1114030,3143204,149034,2994170,797812,780949,16863,9745671,4684967,1164559,491614,672945,2900318,245830,2654488,620090,63344,556746,5060704,1119688,474679,645009,3143204,378818,2764386,797812,116987,680825,9745671,4684967,1164559,58616,1105943,2900318,89086,2811232,620090,59046,561044,5060704,1119688,55685,1064003,3143204,121283,3021921,797812,56615,741197,9745671,4684967,1164559,1539,1163020,2900318,103041,2797277,620090,115172,504918,5060704,1119688,1908,1117780,3143204,26133,3117071,797812,12192,785620,9745671,2284247,2047439,918863,141243,4833,893161,88037,1302,110682,20231,447,4371,15384,537,69712,126126,2167121,1533904,1031604,208221,5755,222775,58125,7424,110980,33060,1170,13433,13905,1157,48255,522237,3876401,2857741,2124221,362149,85716,195881,60340,29434,384537,82015,25227,17587,87462,26859,11012,134375,634123,1417902,400975,19637,4127,376250,254,707,1009218,961,253343,303089,99763,172,35035,316855,7709,7461424,4801620,4416688,4194320,3500178,3338276,263836,694142,222368,220612,158965,203628,1756,384932,374408,202239,128512,82549,172169,10524,10294,5326,10023,230,2659804,1474794,1184745,760325,540278,290049,1185010,1179287,734147,1171391,5723,9624767,1923218,1507293,598264,1142417,415925,2380764,1939347,1280480,999968,441417,1834763,1609708,1337018,513420,225055,1277924,1178380,1071426,253230,99544,2208098,2111484,2002678,314859,96614,7461424,3118932,3014905,2624918,2273870,319480,11934,75358,389987,104027,103090,58653,29454,88688,4715,937,1766484,1593630,1157173,746635,247795,26847,158960,436457,172854,171774,62507,64006,168001,11459,1080,2576008,1434987,1105071,433661,194889,245407,390330,329916,1141021,1135329,340554,408364,1126909,164157,5692,7461424,3118932,3014905,2561853,453052,104027,80490,23537,1766484,1593630,1001359,592271,172854,114577,58277,2576008,1434987,663901,771086,1141021,703371,437650,7461424,3118932,3014905,134769,2880136,104027,89073,14954,1766484,1593630,198491,1395139,172854,168138,4716,2576008,1434987,553403,881584,1141021,1127831,13190,6537082,5119180,608541,344988,199953,167603,263553,1271760,953322,768476,242829,318438,1656324,1376866,1205168,255278,279458,1582555,1483923,1447033,80368,98632,1417902,274342,270847,122213,267851,3495,449304,447496,275377,441634,1808,358337,356914,244810,350168,1423,335919,334936,256038,325389,983,9745671,8985464,8001570,5990710,3143205,983894,760207,267636,227633,193892,63844,40003,492571,226273,194866,39019,266298,917862,449373,172203,148791,23412,277170,181743,95427,468489,208862,181891,26971,259627,189953,69674,917862,449373,172203,138039,34164,277170,157117,120053,468489,208862,163037,45825,259627,143889,115738,9623859,2428844,773552,719859,53693,1389548,853510,536038,265744,262036,3708,1205454,314195,290253,23942,693875,480445,213430,197384,196447,937,2953648,642446,606568,35878,1835755,1536731,299024,475447,473690,1757,3035913,524528,514374,10154,2032058,1927769,104289,479327,478020,1307,9623859,2428844,773552,123013,650539,1389548,451767,937781,265744,110415,155329,1205454,314195,136796,177399,693875,381845,312030,197384,104991,92393,2953648,642446,494663,147783,1835755,1419370,416385,475447,311103,164344,3035913,524528,492469,32059,2032058,1889633,142425,479327,371929,107398,9623859,2428844,773552,624049,149503,1389548,451586,937962,265744,259039,6705,1205454,314195,167379,146816,693875,129906,563969,197384,195070,2314,2953648,642446,132516,509930,1835755,194248,1641507,475447,466642,8805,3035913,524528,29396,495132,2032058,105227,1926831,479327,464291,15036
40,NC,37,,,,,04001US37,North Carolina -- Urban,6486780,3079966,264502,254397,10105,532073,499009,33064,322641,251866,70775,424354,300664,123690,412711,322226,90485,413222,343989,69233,350451,309849,40602,225683,223845,1838,134329,133794,535,3406814,258400,248213,10187,513035,483495,29540,345945,286810,59135,478871,375686,103185,458722,378441,80281,453265,387451,65814,406150,359899,46251,278271,276002,2269,214155,213006,1149,6486780,3079966,264502,138362,126140,532073,312611,219462,322641,220389,102252,424354,273646,150708,412711,297210,115501,413222,308768,104454,350451,261982,88469,225683,142201,83482,134329,92117,42212,3406814,258400,133025,125375,513035,301799,211236,345945,238074,107871,478871,318158,160713,458722,334189,124533,453265,346309,106956,406150,308109,98041,278271,175717,102554,214155,139018,75137,4193158,892316,847776,44540,2631314,2222635,408679,669528,666862,2666,1624134,431836,412607,19229,1037937,817905,220032,154361,153244,1117,39311,10317,9857,460,25209,18897,6312,3785,3761,24,229319,56233,51574,4659,158090,133672,24418,14996,13989,1007,4838,1496,1247,249,3109,2100,1009,233,233,0,220699,84788,74253,10535,131593,58791,72802,4318,3519,799,175321,91024,87800,3224,79080,62881,16199,5217,5039,178,3801530,740197,713316,26881,2405598,2110456,295142,655735,654240,1495,657788,259249,229430,29819,379096,185606,193490,19443,17306,2137,6486780,3079966,264502,123633,140869,532073,202426,329647,322641,37338,285303,424354,37852,386502,412711,38144,374567,413222,54954,358268,350451,77093,273358,225683,216013,9670,134329,132908,1421,3406814,258400,122780,135620,513035,196280,316755,345945,55586,290359,478871,67413,411458,458722,54291,404431,453265,55077,398188,406150,74665,331485,278271,268846,9425,214155,211744,2411,6486780,3079966,796575,361013,435562,1923379,1125024,798355,360012,129251,230761,3406814,771435,348878,422557,2142953,1252704,890249,492426,163030,329396,6486780,3079966,796575,59658,736917,1923379,237232,1686147,360012,121639,238373,3406814,771435,57894,713541,2142953,274211,1868742,492426,176917,315509,6486780,3079966,796575,3231,793344,1923379,74946,1848433,360012,348095,11917,3406814,771435,4020,767415,2142953,88664,2054289,492426,480478,11948,6486780,3079966,796575,323632,472943,1923379,150087,1773292,360012,35922,324090,3406814,771435,315932,455503,2142953,245368,1897585,492426,72460,419966,6486780,3079966,796575,44259,752316,1923379,61841,1861538,360012,36682,323330,3406814,771435,41979,729456,2142953,88924,2054029,492426,37074,455352,6486780,3079966,796575,1114,795461,1923379,67705,1855674,360012,65984,294028,3406814,771435,1354,770081,2142953,17807,2125146,492426,7475,484951,6486780,1568010,1411380,653241,94755,3169,591934,67261,1020,73734,13557,314,2919,11181,275,45488,82896,1571811,1136253,774632,160533,3794,145905,45755,5634,78773,24962,818,8729,10955,697,32612,356785,2494521,1866188,1410039,228171,45930,121377,41806,18865,235667,50195,13832,9300,52617,17420,6499,85804,392666,852438,236804,13483,2822,219860,210,429,609843,526,159160,174839,58550,95,18755,197918,5791,4918770,3268965,3009617,2869225,2404463,2296507,176338,464762,140392,139106,101001,127371,1286,259348,252669,141532,91417,56243,111137,6679,6494,3379,6411,185,1649805,944438,770886,518910,319832,173552,705367,701047,444673,695729,4320,6374756,1245890,980991,398949,717797,264899,1519793,1233162,828813,603474,286631,1165105,1019955,853277,314869,145150,826322,760827,694245,160077,65495,1617646,1550965,1479890,212254,66681,4918770,2118473,2051604,1788419,1553507,209543,7636,49208,263185,66869,66129,39167,18006,56098,3096,740,1210901,1104566,818694,531477,175695,17842,107759,285872,106335,105598,40595,38061,103243,7183,737,1589396,910162,709768,292744,126205,138132,238488,200394,679234,674920,212519,242489,669232,98103,4314,4918770,2118473,2051604,1747489,304115,66869,51945,14924,1210901,1104566,713351,391215,106335,71013,35322,1589396,910162,445994,464168,679234,426095,253139,4918770,2118473,2051604,88868,1962736,66869,56372,10497,1210901,1104566,133899,970667,106335,103297,3038,1589396,910162,329646,580516,679234,669842,9392,4250184,3397746,366958,198468,113761,97259,168490,724929,532358,425078,139712,192571,1055845,873309,762604,163588,182536,1250014,1174070,1146928,58930,75944,852438,139385,136700,60501,134747,2685,248846,247575,152142,244173,1271,223190,222129,152788,217365,1061,241017,240243,183622,233226,774,6486780,5860321,5260006,4008010,1942302,600315,626459,225241,193162,165365,51536,32079,401218,195474,168309,33205,205744,665930,318240,137096,119770,17326,181144,120002,61142,347690,164145,145133,19012,183545,136838,46707,665930,318240,137096,111844,25252,181144,104683,76461,347690,164145,131883,32262,183545,106785,76760,6376851,1592497,523169,486652,36517,919883,574309,345574,149445,146808,2637,768256,208334,193234,15100,453005,311108,141897,106917,106238,679,1869227,415075,392408,22667,1175953,985418,190535,278199,276777,1422,2146871,402070,395191,6879,1426924,1358953,67971,317877,316824,1053,6376851,1592497,523169,83339,439830,919883,320822,599061,149445,62145,87300,768256,208334,92093,116241,453005,251987,201018,106917,56741,50176,1869227,415075,324125,90950,1175953,916038,259915,278199,182310,95889,2146871,402070,381222,20848,1426924,1335021,91903,317877,247857,70020,6376851,1592497,523169,420132,103037,919883,285232,634651,149445,144915,4530,768256,208334,110180,98154,453005,78772,374233,106917,105526,1391,1869227,415075,81947,333128,1175953,115257,1060696,278199,272145,6054,2146871,402070,19565,382505,1426924,67542,1359382,317877,306925,10952
40,NC,37,,,,,04043US37,North Carolina -- Rural,3258891,1605001,107652,103597,4055,260332,241724,18608,133068,96068,37000,166817,109745,57072,201479,149783,51696,241823,194508,47315,233752,206120,27632,169590,168915,675,90488,90210,278,1653890,102946,98732,4214,245307,228954,16353,122688,93319,29369,172737,130726,42011,205982,162297,43685,249075,208078,40997,249769,219637,30132,180852,180185,667,124534,124236,298,3258891,1605001,107652,49272,58380,260332,139490,120842,133068,79253,53815,166817,94827,71990,201479,131770,69709,241823,169079,72744,233752,169803,63949,169590,103007,66583,90488,58793,31695,1653890,102946,45499,57447,245307,133859,111448,122688,68767,53921,172737,101226,71511,205982,137550,68432,249075,181751,67324,249769,186253,63516,180852,111522,69330,124534,76063,48471,2567127,527770,497450,30320,1560579,1266982,293597,478778,477701,1077,456150,100252,95265,4987,284501,222005,62496,71397,71054,343,75050,19627,18131,1496,46779,33120,13659,8644,8591,53,23238,6451,5782,669,14832,11949,2883,1955,1869,86,1243,276,276,0,935,746,189,32,32,0,73952,29205,24637,4568,43520,15709,27811,1227,890,337,62131,32656,31466,1190,26044,19770,6274,3431,3409,22,2447564,478367,453748,24619,1494964,1237190,257774,474233,473324,909,209750,87215,76570,10645,116453,49603,66850,6082,5585,497,3258891,1605001,107652,58203,49449,260332,111070,149262,133068,20105,112963,166817,20529,146288,201479,24354,177125,241823,36797,205026,233752,57095,176657,169590,165187,4403,90488,89781,707,1653890,102946,56528,46418,245307,103443,141864,122688,27556,95132,172737,33590,139147,205982,29740,176242,249075,34336,214739,249769,50148,199621,180852,176963,3889,124534,123600,934,3258891,1605001,367984,151374,216610,976939,527840,449099,260078,80648,179430,1653890,348253,142807,205446,1000251,548598,451653,305386,88785,216601,3258891,1605001,367984,29563,338421,976939,121608,855331,260078,91069,169009,1653890,348253,28979,319274,1000251,129113,871138,305386,112199,193187,3258891,1605001,367984,1945,366039,976939,60208,916731,260078,254554,5524,1653890,348253,1638,346615,1000251,60370,939881,305386,300471,4915,3258891,1605001,367984,167982,200002,976939,95743,881196,260078,27422,232656,1653890,348253,158747,189506,1000251,133450,866801,305386,44527,260859,3258891,1605001,367984,14357,353627,976939,27245,949694,260078,22364,237714,1653890,348253,13706,334547,1000251,32359,967892,305386,19541,285845,3258891,1605001,367984,425,367559,976939,35336,941603,260078,49188,210890,1653890,348253,554,347699,1000251,8326,991925,305386,4717,300669,3258891,716237,636059,265622,46488,1664,301227,20776,282,36948,6674,133,1452,4203,262,24224,43230,595310,397651,256972,47688,1961,76870,12370,1790,32207,8098,352,4704,2950,460,15643,165452,1381880,991553,714182,133978,39786,74504,18534,10569,148870,31820,11395,8287,34845,9439,4513,48571,241457,565464,164171,6154,1305,156390,44,278,399375,435,94183,128250,41213,77,16280,118937,1918,2542654,1532655,1407071,1325095,1095715,1041769,87498,229380,81976,81506,57964,76257,470,125584,121739,60707,37095,26306,61032,3845,3800,1947,3612,45,1009999,530356,413859,241415,220446,116497,479643,478240,289474,475662,1403,3250011,677328,526302,199315,424620,151026,860971,706185,451667,396494,154786,669658,589753,483741,198551,79905,451602,417553,377181,93153,34049,590452,560519,522788,102605,29933,2542654,1000459,963301,836499,720363,109937,4298,26150,126802,37158,36961,19486,11448,32590,1619,197,555583,489064,338479,215158,72100,9005,51201,150585,66519,66176,21912,25945,64758,4276,343,986612,524825,395303,140917,68684,107275,151842,129522,461787,460409,128035,165875,457677,66054,1378,2542654,1000459,963301,814364,148937,37158,28545,8613,555583,489064,288008,201056,66519,43564,22955,986612,524825,217907,306918,461787,277276,184511,2542654,1000459,963301,45901,917400,37158,32701,4457,555583,489064,64592,424472,66519,64841,1678,986612,524825,223757,301068,461787,457989,3798,2286898,1721434,241583,146520,86192,70344,95063,546831,420964,343398,103117,125867,600479,503557,442564,91690,96922,332541,309853,300105,21438,22688,565464,134957,134147,61712,133104,810,200458,199921,123235,197461,537,135147,134785,92022,132803,362,94902,94693,72416,92163,209,3258891,3125143,2741564,1982700,1200903,383579,133748,42395,34471,28527,12308,7924,91353,30799,26557,5814,60554,251932,131133,35107,29021,6086,96026,61741,34285,120799,44717,36758,7959,76082,53115,22967,251932,131133,35107,26195,8912,96026,52434,43592,120799,44717,31154,13563,76082,37104,38978,3247008,836347,250383,233207,17176,469665,279201,190464,116299,115228,1071,437198,105861,97019,8842,240870,169337,71533,90467,90209,258,1084421,227371,214160,13211,659802,551313,108489,197248,196913,335,889042,122458,119183,3275,605134,568816,36318,161450,161196,254,3247008,836347,250383,39674,210709,469665,130945,338720,116299,48270,68029,437198,105861,44703,61158,240870,129858,111012,90467,48250,42217,1084421,227371,170538,56833,659802,503332,156470,197248,128793,68455,889042,122458,111247,11211,605134,554612,50522,161450,124072,37378,3247008,836347,250383,203917,46466,469665,166354,303311,116299,114124,2175,437198,105861,57199,48662,240870,51134,189736,90467,89544,923,1084421,227371,50569,176802,659802,78991,580811,197248,194497,2751,889042,122458,9831,112627,605134,37685,567449,161450,157366,4084
