SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,HI,15,,,,,04000US15,Hawaii,1362574,667701,56510,55457,1053,101581,98794,2787,58826,52195,6631,90272,79930,10342,82189,76362,5827,88545,82515,6030,89398,83763,5635,60659,60169,490,39721,39534,187,694873,53242,51777,1465,96595,93767,2828,57861,53188,4673,95320,88902,6418,85532,80360,5172,90812,85698,5114,92783,87731,5052,65081,64389,692,57647,57345,302,1362574,667701,56510,38013,18497,101581,71601,29980,58826,43947,14879,90272,69893,20379,82189,68370,13819,88545,73061,15484,89398,72591,16807,60659,42810,17849,39721,29054,10667,694873,53242,34993,18249,96595,68010,28585,57861,43804,14057,95320,73016,22304,85532,70536,14996,90812,75765,15047,92783,76585,16198,65081,46346,18735,57647,39591,18056,324335,52934,51727,1207,210487,192463,18024,60914,60599,315,19938,5256,5171,85,13368,12608,760,1314,1255,59,2471,309,293,16,1898,1681,217,264,264,0,531095,78626,76033,2593,329021,308892,20129,123448,122341,1107,141608,41433,39586,1847,86809,78208,8601,13366,13284,82,11969,2406,2344,62,8633,7586,1047,930,916,14,331158,126964,124641,2323,181322,169206,12116,22872,22778,94,290860,42295,41338,957,189696,174238,15458,58869,58600,269,134370,53675,52693,982,73776,67096,6680,6919,6847,72,1362574,667701,56510,19880,36630,101581,31311,70270,58826,9739,49087,90272,13379,76893,82189,11297,70892,88545,13752,74793,89398,17487,71911,60659,55685,4974,39721,38883,838,694873,53242,18770,34472,96595,29720,66875,57861,10947,46914,95320,18824,76496,85532,12280,73252,90812,11995,78817,92783,14306,78477,65081,60048,5033,57647,56380,1267,1362574,667701,158091,84305,73786,409230,286918,122312,100380,54833,45547,694873,149837,80216,69621,422308,286005,136303,122728,60766,61962,1362574,667701,158091,10824,147267,409230,41111,368119,100380,23400,76980,694873,149837,9731,140106,422308,44603,377705,122728,32536,90192,1362574,667701,158091,667,157424,409230,11066,398164,100380,94134,6246,694873,149837,650,149187,422308,9831,412477,122728,116324,6404,1362574,667701,158091,50624,107467,409230,48202,361028,100380,11478,88902,694873,149837,47955,101882,422308,60002,362306,122728,16375,106353,1362574,667701,158091,22437,135654,409230,24287,384943,100380,10895,89485,694873,149837,21383,128454,422308,35958,386350,122728,10221,112507,1362574,667701,158091,178,157913,409230,12158,397072,100380,13491,86889,694873,149837,253,149584,422308,2767,419541,122728,1343,121385,1362574,307928,271889,140331,13380,651,85996,31476,55,27906,4784,127,420,10143,56,12376,8133,302279,248575,168396,17260,893,41064,20282,680,25640,7130,340,774,8258,144,8994,28064,529259,441608,339764,34085,5921,45602,14197,2039,54821,18198,2761,1254,5121,9068,838,17581,32830,223108,54032,8256,1373,44075,84,244,167405,458,69674,28418,16039,270,3278,49268,1671,1054646,697345,660060,615187,582193,544627,56565,32994,44873,44431,37458,37217,442,37285,35899,27331,15931,12361,8568,1386,1386,839,1301,0,357301,180452,161120,107010,65080,19332,176849,175620,119504,172478,1229,1342929,139136,125438,54411,91948,13698,191269,175122,118815,88929,16147,220309,208387,168879,72007,11922,196082,188132,162703,52015,7950,596133,576753,522784,130636,19380,1054646,467140,441823,426105,379066,36898,1935,18275,15718,25317,25160,19862,4457,18983,1052,157,246387,219735,194114,131443,25847,2849,36789,25621,26652,26315,15040,7009,24661,2005,337,341119,169980,150425,62414,22969,16113,53140,19555,171139,169962,80697,44470,166814,24796,1177,1054646,467140,441823,411731,30092,25317,22576,2741,246387,219735,160645,59090,26652,20014,6638,341119,169980,95192,74788,171139,115211,55928,1054646,467140,441823,26713,415110,25317,19150,6167,246387,219735,41553,178182,26652,24755,1897,341119,169980,65740,104240,171139,167091,4048,937959,714851,46416,40360,26402,16148,6056,192096,174818,141526,40687,17278,241968,225807,197586,38907,16161,234371,224276,214303,17578,10095,223108,35909,35265,18853,33559,644,69084,68637,47591,66111,447,56005,55743,41506,53143,262,62110,61792,49851,58183,318,1362574,1113189,1064675,859694,364767,48514,249385,140547,134108,108376,50485,6439,108838,93093,69916,29431,15745,121039,60956,22206,20298,1908,38750,33410,5340,60083,24918,23306,1612,35165,32103,3062,121039,60956,22206,17958,4248,38750,28384,10366,60083,24918,20903,4015,35165,24879,10286,1349161,216335,62910,60035,2875,123848,103755,20093,29577,29067,510,123507,35082,34110,972,68530,59740,8790,19895,19694,201,421028,107333,105029,2304,250674,230415,20259,63021,62437,584,588291,97283,95634,1649,380393,369136,11257,110615,110239,376,1349161,216335,62910,19461,43449,123848,49690,74158,29577,12806,16771,123507,35082,19163,15919,68530,45622,22908,19895,10793,9102,421028,107333,82296,25037,250674,207707,42967,63021,43496,19525,588291,97283,89090,8193,380393,357239,23154,110615,90706,19909,1349161,216335,62910,44738,18172,123848,60367,63481,29577,28160,1417,123507,35082,16884,18198,68530,17423,51107,19895,19259,636,421028,107333,26564,80769,250674,31745,218929,63021,59362,3659,588291,97283,8784,88499,380393,24133,356260,110615,104215,6400
40,HI,15,,,,,04001US15,Hawaii -- Urban,1257839,615358,52486,51583,903,94349,91892,2457,55086,48917,6169,84739,75210,9529,76645,71304,5341,81888,76634,5254,80025,75496,4529,53616,53228,388,36524,36337,187,642481,49495,48109,1386,89515,86858,2657,54112,49775,4337,89215,83421,5794,79825,75150,4675,83874,79629,4245,83524,79131,4393,58768,58116,652,54153,53878,275,1257839,615358,52486,36249,16237,94349,67618,26731,55086,41588,13498,84739,66247,18492,76645,64597,12048,81888,68435,13453,80025,66031,13994,53616,39102,14514,36524,26912,9612,642481,49495,33491,16004,89515,64151,25364,54112,41642,12470,89215,69627,19588,79825,66320,13505,83874,70749,13125,83524,69789,13735,58768,42410,16358,54153,37186,16967,281720,48396,47314,1082,183556,168717,14839,49768,49507,261,19368,5114,5029,85,12986,12297,689,1268,1209,59,2101,265,265,0,1619,1466,153,217,217,0,512771,76467,73944,2523,318045,298773,19272,118259,117250,1009,126295,36812,35068,1744,77608,70031,7577,11875,11795,80,11021,2273,2223,50,7915,6982,933,833,832,1,304563,116518,114599,1919,167204,156401,10803,20841,20749,92,250905,38392,37560,832,164522,152026,12496,47991,47776,215,123487,49294,48416,878,67916,61843,6073,6277,6218,59,1257839,615358,52486,17531,34955,94349,28160,66189,55086,8700,46386,84739,12086,72653,76645,9883,66762,81888,12341,69547,80025,15238,64787,53616,49128,4488,36524,35738,786,642481,49495,16495,33000,89515,26356,63159,54112,9543,44569,89215,16486,72729,79825,11148,68677,83874,10807,73067,83524,12202,71322,58768,54034,4734,54153,52986,1167,1257839,615358,146835,79385,67450,378383,269003,109380,90140,51105,39035,642481,139010,75551,63459,390550,267802,122748,112921,57021,55900,1257839,615358,146835,10229,136606,378383,37852,340531,90140,20978,69162,642481,139010,9196,129814,390550,40965,349585,112921,29573,83348,1257839,615358,146835,639,146196,378383,9780,368603,90140,84469,5671,642481,139010,640,138370,390550,8637,381913,112921,106916,6005,1257839,615358,146835,45155,101680,378383,42515,335868,90140,10378,79762,642481,139010,42316,96694,390550,52795,337755,112921,15308,97613,1257839,615358,146835,21972,124863,378383,23626,354757,90140,10235,79905,642481,139010,21067,117943,390550,35094,355456,112921,9816,103105,1257839,615358,146835,168,146667,378383,11143,367240,90140,11876,78264,642481,139010,246,138764,390550,2486,388064,112921,1228,111693,1257839,285845,251714,131748,12585,630,75788,30918,45,26728,4658,127,414,9991,56,11482,7403,283152,233091,159215,16318,745,36088,20121,604,24232,6740,305,661,8114,121,8291,25829,485781,405792,315904,29967,4986,39609,13753,1573,51552,17370,2517,1039,4573,8731,682,16640,28437,203061,47774,7656,1239,38572,84,223,153785,424,64879,24697,14590,270,2564,46361,1502,971994,647939,614076,573494,544199,511270,50800,29295,40582,40210,34452,33537,372,33863,32647,24941,15000,10871,7706,1216,1216,797,1147,0,324055,162792,145527,98755,56763,17265,161263,160133,110361,157202,1130,1238797,120538,109058,49438,78747,11480,171239,157004,108065,78083,14235,201910,191081,156835,64290,10829,180832,173719,150440,47860,7113,564278,546253,497144,121104,18025,971994,437219,414397,400452,356834,34448,1744,16557,13945,22822,22736,18468,3918,16991,924,86,225298,201261,178535,122533,23709,2516,32089,22726,24037,23703,14008,6370,22208,1827,334,309477,153275,135680,57438,20660,14157,46664,17595,156202,155120,75650,40263,152186,22935,1082,971994,437219,414397,387588,26809,22822,20672,2150,225298,201261,149665,51596,24037,18428,5609,309477,153275,87772,65503,156202,106510,49692,971994,437219,414397,24663,389734,22822,17158,5664,225298,201261,36277,164984,24037,22285,1752,309477,153275,57494,95781,156202,152443,3759,862796,659735,43700,38078,25127,14976,5622,174950,159810,131175,35469,15140,222344,208211,184271,33920,14133,218741,209876,201222,15826,8865,203061,33396,32793,17622,31186,603,63758,63381,44387,61052,377,50158,49909,38093,47478,249,55749,55476,45508,52170,273,1257839,1020015,977547,800715,323490,42468,237824,134512,128508,104298,47942,6004,103312,88613,67131,27430,14699,113345,57062,21358,19579,1779,35704,30708,4996,56283,23757,22277,1480,32526,29727,2799,113345,57062,21358,17479,3879,35704,26267,9437,56283,23757,20074,3683,32526,23446,9080,1244832,191462,56115,53592,2523,108851,91421,17430,26496,26075,421,111128,31910,31025,885,61977,54048,7929,17241,17040,201,388111,100069,97969,2100,230940,212893,18047,57102,56591,511,554131,92734,91157,1577,359175,348784,10391,102222,101853,369,1244832,191462,56115,18186,37929,108851,45201,63650,26496,11864,14632,111128,31910,17797,14113,61977,41756,20221,17241,9545,7696,388111,100069,77783,22286,230940,192580,38360,57102,39894,17208,554131,92734,85225,7509,359175,338218,20957,102222,84307,17915,1244832,191462,56115,39187,16928,108851,51827,57024,26496,25207,1289,111128,31910,15011,16899,61977,15289,46688,17241,16660,581,388111,100069,23824,76245,230940,28782,202158,57102,53761,3341,554131,92734,8008,84726,359175,22235,336940,102222,96258,5964
40,HI,15,,,,,04043US15,Hawaii -- Rural,104735,52343,4024,3874,150,7232,6902,330,3740,3278,462,5533,4720,813,5544,5058,486,6657,5881,776,9373,8267,1106,7043,6941,102,3197,3197,0,52392,3747,3668,79,7080,6909,171,3749,3413,336,6105,5481,624,5707,5210,497,6938,6069,869,9259,8600,659,6313,6273,40,3494,3467,27,104735,52343,4024,1764,2260,7232,3983,3249,3740,2359,1381,5533,3646,1887,5544,3773,1771,6657,4626,2031,9373,6560,2813,7043,3708,3335,3197,2142,1055,52392,3747,1502,2245,7080,3859,3221,3749,2162,1587,6105,3389,2716,5707,4216,1491,6938,5016,1922,9259,6796,2463,6313,3936,2377,3494,2405,1089,42615,4538,4413,125,26931,23746,3185,11146,11092,54,570,142,142,0,382,311,71,46,46,0,370,44,28,16,279,215,64,47,47,0,18324,2159,2089,70,10976,10119,857,5189,5091,98,15313,4621,4518,103,9201,8177,1024,1491,1489,2,948,133,121,12,718,604,114,97,84,13,26595,10446,10042,404,14118,12805,1313,2031,2029,2,39955,3903,3778,125,25174,22212,2962,10878,10824,54,10883,4381,4277,104,5860,5253,607,642,629,13,104735,52343,4024,2349,1675,7232,3151,4081,3740,1039,2701,5533,1293,4240,5544,1414,4130,6657,1411,5246,9373,2249,7124,7043,6557,486,3197,3145,52,52392,3747,2275,1472,7080,3364,3716,3749,1404,2345,6105,2338,3767,5707,1132,4575,6938,1188,5750,9259,2104,7155,6313,6014,299,3494,3394,100,104735,52343,11256,4920,6336,30847,17915,12932,10240,3728,6512,52392,10827,4665,6162,31758,18203,13555,9807,3745,6062,104735,52343,11256,595,10661,30847,3259,27588,10240,2422,7818,52392,10827,535,10292,31758,3638,28120,9807,2963,6844,104735,52343,11256,28,11228,30847,1286,29561,10240,9665,575,52392,10827,10,10817,31758,1194,30564,9807,9408,399,104735,52343,11256,5469,5787,30847,5687,25160,10240,1100,9140,52392,10827,5639,5188,31758,7207,24551,9807,1067,8740,104735,52343,11256,465,10791,30847,661,30186,10240,660,9580,52392,10827,316,10511,31758,864,30894,9807,405,9402,104735,52343,11256,10,11246,30847,1015,29832,10240,1615,8625,52392,10827,7,10820,31758,281,31477,9807,115,9692,104735,22083,20175,8583,795,21,10208,558,10,1178,126,0,6,152,0,894,730,19127,15484,9181,942,148,4976,161,76,1408,390,35,113,144,23,703,2235,43478,35816,23860,4118,935,5993,444,466,3269,828,244,215,548,337,156,941,4393,20047,6258,600,134,5503,0,21,13620,34,4795,3721,1449,0,714,2907,169,82652,49406,45984,41693,37994,33357,5765,3699,4291,4221,3006,3680,70,3422,3252,2390,931,1490,862,170,170,42,154,0,33246,17660,15593,8255,8317,2067,15586,15487,9143,15276,99,104132,18598,16380,4973,13201,2218,20030,18118,10750,10846,1912,18399,17306,12044,7717,1093,15250,14413,12263,4155,837,31855,30500,25640,9532,1355,82652,29921,27426,25653,22232,2450,191,1718,1773,2495,2424,1394,539,1992,128,71,21089,18474,15579,8910,2138,333,4700,2895,2615,2612,1032,639,2453,178,3,31642,16705,14745,4976,2309,1956,6476,1960,14937,14842,5047,4207,14628,1861,95,82652,29921,27426,24143,3283,2495,1904,591,21089,18474,10980,7494,2615,1586,1029,31642,16705,7420,9285,14937,8701,6236,82652,29921,27426,2050,25376,2495,1992,503,21089,18474,5276,13198,2615,2470,145,31642,16705,8246,8459,14937,14648,289,75163,55116,2716,2282,1275,1172,434,17146,15008,10351,5218,2138,19624,17596,13315,4987,2028,15630,14400,13081,1752,1230,20047,2513,2472,1231,2373,41,5326,5256,3204,5059,70,5847,5834,3413,5665,13,6361,6316,4343,6013,45,104735,93174,87128,58979,41277,6046,11561,6035,5600,4078,2543,435,5526,4480,2785,2001,1046,7694,3894,848,719,129,3046,2702,344,3800,1161,1029,132,2639,2376,263,7694,3894,848,479,369,3046,2117,929,3800,1161,829,332,2639,1433,1206,104329,24873,6795,6443,352,14997,12334,2663,3081,2992,89,12379,3172,3085,87,6553,5692,861,2654,2654,0,32917,7264,7060,204,19734,17522,2212,5919,5846,73,34160,4549,4477,72,21218,20352,866,8393,8386,7,104329,24873,6795,1275,5520,14997,4489,10508,3081,942,2139,12379,3172,1366,1806,6553,3866,2687,2654,1248,1406,32917,7264,4513,2751,19734,15127,4607,5919,3602,2317,34160,4549,3865,684,21218,19021,2197,8393,6399,1994,104329,24873,6795,5551,1244,14997,8540,6457,3081,2953,128,12379,3172,1873,1299,6553,2134,4419,2654,2599,55,32917,7264,2740,4524,19734,2963,16771,5919,5601,318,34160,4549,776,3773,21218,1898,19320,8393,7957,436
