SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,LA,22,,,,,04000US22,Louisiana,4542312,2190361,190804,183702,7102,375641,355977,19664,222659,161024,61635,307968,216377,91591,264388,202170,62218,285856,232163,53693,275495,240474,35021,169020,167704,1316,98530,98144,386,2351951,181471,173702,7769,364409,345824,18585,227916,180629,47287,331682,253695,77987,285907,229016,56891,312116,255937,56179,303152,261410,41742,197249,195742,1507,148049,147462,587,4542312,2190361,190804,87594,103210,375641,195095,180546,222659,135186,87473,307968,191382,116586,264388,179342,85046,285856,197990,87866,275495,190656,84839,169020,96934,72086,98530,60221,38309,2351951,181471,82109,99362,364409,186917,177492,227916,137792,90124,331682,200535,131147,285907,192688,93219,312116,217199,94917,303152,209967,93185,197249,110656,86593,148049,83923,64126,2860980,620020,590595,29425,1788362,1476362,312000,452598,450794,1804,1444479,412950,394488,18462,888398,659162,229236,143131,141684,1447,25757,5897,5726,171,16923,12306,4617,2937,2912,25,78217,17221,15502,1719,54144,41502,12642,6852,6539,313,1386,361,336,25,833,584,249,192,192,0,48268,14146,12407,1739,31734,15407,16327,2388,2267,121,83225,41730,40151,1579,36745,27572,9173,4750,4664,86,2709677,575220,551141,24079,1693421,1424020,269401,441036,439603,1433,217042,66589,58893,7696,135680,73253,62427,14773,14173,600,4542312,2190361,190804,102917,87887,375641,177231,198410,222659,30934,191725,307968,33910,274058,264388,31477,232911,285856,47375,238481,275495,71308,204187,169020,160100,8920,98530,96869,1661,2351951,181471,98647,82824,364409,172778,191631,227916,49129,178787,331682,60999,270683,285907,43760,242147,312116,47506,264610,303152,65525,237627,197249,187207,10042,148049,145350,2699,4542312,2190361,566445,242372,324073,1356366,760798,595568,267550,94598,172952,2351951,545880,231195,314685,1460773,808011,652762,345298,108527,236771,4542312,2190361,566445,34612,531833,1356366,146323,1210043,267550,72563,194987,2351951,545880,32274,513606,1460773,162866,1297907,345298,100835,244463,4542312,2190361,566445,3711,562734,1356366,73994,1282372,267550,255636,11914,2351951,545880,3815,542065,1460773,68768,1392005,345298,332484,12814,4542312,2190361,566445,277925,288520,1356366,143217,1213149,267550,37426,230124,2351951,545880,269064,276816,1460773,227713,1233060,345298,65474,279824,4542312,2190361,566445,15043,551402,1356366,28321,1328045,267550,18466,249084,2351951,545880,14156,531724,1460773,29812,1430961,345298,17069,328229,4542312,2190361,566445,468,565977,1356366,40538,1315828,267550,44728,222822,2351951,545880,701,545179,1460773,9408,1451365,345298,5517,339781,4542312,1112325,996550,424658,49091,3440,500470,18546,345,62655,9242,234,3054,6095,181,43849,53120,1090225,752513,518366,82768,4022,131270,13326,2761,59212,16702,646,8235,5591,542,27496,278500,1726914,1247552,916327,137559,42848,124126,14908,11784,173618,37941,10320,5949,49069,7484,5501,57354,305744,612848,197732,16325,2039,178427,122,819,411320,893,114143,100392,63173,147,14899,117673,3796,3429987,2171979,2010809,1904067,1557806,1461956,141528,346261,106742,105492,74396,94907,1250,161170,157674,81739,47806,38400,75935,3496,3281,1675,3206,215,1258008,755398,593350,342975,301995,162048,502610,500279,275663,491413,2331,4505686,1041631,823232,288211,645491,218399,1025889,836973,518864,456293,188916,773533,666037,522082,236393,107496,570548,514887,448092,119578,55661,1094085,1028886,955979,155819,65199,3429987,1458795,1400038,1189645,1032025,139264,7706,48806,210393,58757,58068,35009,13542,48980,3552,689,755752,687073,485449,317379,90054,14038,86046,201624,68679,67929,26297,20927,65487,6381,750,1215440,730028,557801,219405,79871,121018,236078,172227,485412,483055,141819,138929,473653,92967,2357,3429987,1458795,1400038,1147772,252266,58757,44552,14205,755752,687073,403152,283921,68679,42405,26274,1215440,730028,301813,428215,485412,264777,220635,3429987,1458795,1400038,73657,1326381,58757,49306,9451,755752,687073,102215,584858,68679,65557,3122,1215440,730028,306051,423977,485412,474663,10749,2979412,2366564,330044,207692,107956,113377,122352,782271,590149,471506,150467,192122,681315,560153,485502,104748,121162,572934,533248,514795,33268,39686,612848,136953,135681,54438,134131,1272,223776,222291,126199,217388,1485,129481,129035,81244,124956,446,122638,122045,89853,113051,593,4542312,4358812,3790602,2669039,1589046,568210,183500,76430,62673,48511,22738,13757,107070,47877,38636,11238,59193,457401,225294,76665,63618,13047,148629,93045,55584,232107,98824,83720,15104,133283,95465,37818,457401,225294,76665,58891,17774,148629,78560,70069,232107,98824,73711,25113,133283,67259,66024,4503194,1260664,410852,388189,22663,711390,447370,264020,138422,136822,1600,533392,136723,128495,8228,306604,211861,94743,90065,89538,527,1312923,297362,282816,14546,813507,660321,153186,202054,201025,1029,1396215,252993,246372,6621,960915,891187,69728,182307,181667,640,4503194,1260664,410852,60678,350174,711390,216398,494992,138422,52349,86073,533392,136723,54113,82610,306604,155095,151509,90065,44798,45267,1312923,297362,206172,91190,813507,592802,220705,202054,123255,78799,1396215,252993,227571,25422,960915,867477,93438,182307,131332,50975,4503194,1260664,410852,344132,66720,711390,257783,453607,138422,134440,3982,533392,136723,82343,54380,306604,70940,235664,90065,88391,1674,1312923,297362,89564,207798,813507,99547,713960,202054,194901,7153,1396215,252993,24786,228207,960915,51752,909163,182307,171794,10513
40,LA,22,,,,,04001US22,Louisiana -- Urban,3342299,1597606,143288,138142,5146,270248,256081,14167,170757,122649,48108,239808,167974,71834,192202,145978,46224,203719,164743,38976,194286,169639,24647,114885,113876,1009,68413,68100,313,1744693,135747,130323,5424,265488,252248,13240,178991,141666,37325,257580,196395,61185,210196,169529,40667,226030,185946,40084,220860,191791,29069,139540,138326,1214,110261,109732,529,3342299,1597606,143288,64189,79099,270248,137342,132906,170757,102701,68056,239808,149089,90719,192202,129600,62602,203719,140742,62977,194286,134007,60279,114885,64093,50792,68413,41373,27040,1744693,135747,59651,76096,265488,133658,131830,178991,107902,71089,257580,155029,102551,210196,141489,68707,226030,156027,70003,220860,152028,68832,139540,76778,62762,110261,61540,48721,1910049,395181,377230,17951,1212252,1008944,203308,302616,301281,1335,1238555,356873,341295,15578,764322,566188,198134,117360,116153,1207,15586,3408,3325,83,10490,7386,3104,1688,1670,18,72369,15779,14098,1681,50469,38355,12114,6121,5814,307,1062,317,292,25,643,484,159,102,102,0,41497,11686,10238,1448,27765,13323,14442,2046,1934,112,63181,31527,30316,1211,28488,21630,6858,3166,3080,86,1780617,357879,344517,13362,1130310,964318,165992,292428,291460,968,185848,55508,48896,6612,117522,62564,54958,12818,12248,570,3342299,1597606,143288,79056,64232,270248,130000,140248,170757,23757,147000,239808,25428,214380,192202,22757,169445,203719,33024,170695,194286,49851,144435,114885,108483,6402,68413,67219,1194,1744693,135747,76021,59726,265488,128778,136710,178991,38216,140775,257580,47471,210109,210196,33641,176555,226030,36280,189750,220860,50015,170845,139540,132030,7510,110261,108143,2118,3342299,1597606,413536,171500,242036,1000772,554496,446276,183298,64144,119154,1744693,401235,164937,236298,1093657,598382,495275,249801,77730,172071,3342299,1597606,413536,24859,388677,1000772,110488,890284,183298,48083,135215,1744693,401235,23462,377773,1093657,123662,969995,249801,71691,178110,3342299,1597606,413536,2866,410670,1000772,50665,950107,183298,174739,8559,1744693,401235,3013,398222,1093657,51598,1042059,249801,240149,9652,3342299,1597606,413536,207315,206221,1000772,105968,894804,183298,26690,156608,1744693,401235,202975,198260,1093657,177097,916560,249801,47757,202044,3342299,1597606,413536,11855,401681,1000772,21552,979220,183298,12177,171121,1744693,401235,10999,390236,1093657,22975,1070682,249801,11846,237955,3342299,1597606,413536,366,413170,1000772,28923,971849,183298,28757,154541,1744693,401235,546,400689,1093657,7376,1086281,249801,3624,246177,3342299,814771,731672,301890,35783,2818,376365,14594,222,45122,5954,113,2437,4718,112,31788,37977,847136,583063,396542,68263,3081,102055,10961,2161,45621,13631,458,6280,4415,386,20451,218452,1247293,901381,658508,99375,28960,94989,11070,8479,126245,27457,6720,3826,37101,5648,4204,41289,219667,433099,144092,11962,1420,130016,33,661,285942,691,79468,68705,46257,53,9316,81452,3065,2527528,1632932,1510270,1431689,1165459,1090004,109197,266230,78581,77588,54042,69793,993,122662,119800,62523,35744,30209,57277,2862,2652,1281,2577,210,894596,542940,428328,242866,221034,114612,351656,349794,188461,343505,1862,3308160,790150,626676,217683,486973,163474,760294,617671,382104,328158,142623,555355,476475,374045,166140,78880,406119,365243,317025,85251,40876,796242,747774,693977,115670,48468,2527528,1089214,1046253,884835,764292,105373,6184,38053,161418,42961,42461,25808,9486,35796,2467,500,573300,522977,369685,237530,70220,10670,67585,153292,50323,49646,18901,14806,47768,4936,677,865014,525199,401790,151056,58557,85409,177427,123409,339815,337927,97165,95482,331324,67044,1888,2527528,1089214,1046253,852106,194147,42961,32442,10519,573300,522977,304851,218126,50323,30303,20020,865014,525199,211657,313542,339815,181039,158776,2527528,1089214,1046253,56271,989982,42961,35987,6974,573300,522977,79573,443404,50323,47833,2490,865014,525199,224596,300603,339815,332055,7760,2177780,1744681,234375,145381,72647,82698,88994,530809,393912,306802,107626,136897,512456,418900,360026,81293,93556,467041,433802,418536,26850,33239,433099,93047,91951,35845,90927,1096,149076,148042,80330,145220,1034,94682,94328,57933,91291,354,96294,95713,69676,88437,581,3342299,3176320,2763631,1929245,1159564,412689,165979,68700,56126,43194,20474,12574,97279,43381,34799,10132,53898,358444,175492,63695,52994,10701,111797,68694,43103,182952,82063,69182,12881,100889,71738,29151,358444,175492,63695,49133,14562,111797,57516,54281,182952,82063,60532,21531,100889,50066,50823,3307322,962030,318308,301980,16328,547679,347626,200053,96043,94796,1247,389092,99438,93420,6018,227896,157915,69981,61758,61293,465,936849,204059,193939,10120,591992,476909,115083,140798,139917,881,1019351,182603,177918,4685,702248,651802,50446,134500,134028,472,3307322,962030,318308,46319,271989,547679,170678,377001,96043,35154,60889,389092,99438,39823,59615,227896,115364,112532,61758,29844,31914,936849,204059,141564,62495,591992,427501,164491,140798,82978,57820,1019351,182603,164928,17675,702248,634195,68053,134500,95808,38692,3307322,962030,318308,268217,50091,547679,197278,350401,96043,93353,2690,389092,99438,59052,40386,227896,52201,175695,61758,60512,1246,936849,204059,61676,142383,591992,71668,520324,140798,135605,5193,1019351,182603,17150,165453,702248,37411,664837,134500,126405,8095
40,LA,22,,,,,04043US22,Louisiana -- Rural,1200013,592755,47516,45560,1956,105393,99896,5497,51902,38375,13527,68160,48403,19757,72186,56192,15994,82137,67420,14717,81209,70835,10374,54135,53828,307,30117,30044,73,607258,45724,43379,2345,98921,93576,5345,48925,38963,9962,74102,57300,16802,75711,59487,16224,86086,69991,16095,82292,69619,12673,57709,57416,293,37788,37730,58,1200013,592755,47516,23405,24111,105393,57753,47640,51902,32485,19417,68160,42293,25867,72186,49742,22444,82137,57248,24889,81209,56649,24560,54135,32841,21294,30117,18848,11269,607258,45724,22458,23266,98921,53259,45662,48925,29890,19035,74102,45506,28596,75711,51199,24512,86086,61172,24914,82292,57939,24353,57709,33878,23831,37788,22383,15405,950931,224839,213365,11474,576110,467418,108692,149982,149513,469,205924,56077,53193,2884,124076,92974,31102,25771,25531,240,10171,2489,2401,88,6433,4920,1513,1249,1242,7,5848,1442,1404,38,3675,3147,528,731,725,6,324,44,44,0,190,100,90,90,90,0,6771,2460,2169,291,3969,2084,1885,342,333,9,20044,10203,9835,368,8257,5942,2315,1584,1584,0,929060,217341,206624,10717,563111,459702,103409,148608,148143,465,31194,11081,9997,1084,18158,10689,7469,1955,1925,30,1200013,592755,47516,23861,23655,105393,47231,58162,51902,7177,44725,68160,8482,59678,72186,8720,63466,82137,14351,67786,81209,21457,59752,54135,51617,2518,30117,29650,467,607258,45724,22626,23098,98921,44000,54921,48925,10913,38012,74102,13528,60574,75711,10119,65592,86086,11226,74860,82292,15510,66782,57709,55177,2532,37788,37207,581,1200013,592755,152909,70872,82037,355594,206302,149292,84252,30454,53798,607258,144645,66258,78387,367116,209629,157487,95497,30797,64700,1200013,592755,152909,9753,143156,355594,35835,319759,84252,24480,59772,607258,144645,8812,135833,367116,39204,327912,95497,29144,66353,1200013,592755,152909,845,152064,355594,23329,332265,84252,80897,3355,607258,144645,802,143843,367116,17170,349946,95497,92335,3162,1200013,592755,152909,70610,82299,355594,37249,318345,84252,10736,73516,607258,144645,66089,78556,367116,50616,316500,95497,17717,77780,1200013,592755,152909,3188,149721,355594,6769,348825,84252,6289,77963,607258,144645,3157,141488,367116,6837,360279,95497,5223,90274,1200013,592755,152909,102,152807,355594,11615,343979,84252,15971,68281,607258,144645,155,144490,367116,2032,365084,95497,1893,93604,1200013,297554,264878,122768,13308,622,124105,3952,123,17533,3288,121,617,1377,69,12061,15143,243089,169450,121824,14505,941,29215,2365,600,13591,3071,188,1955,1176,156,7045,60048,479621,346171,257819,38184,13888,29137,3838,3305,47373,10484,3600,2123,11968,1836,1297,16065,86077,179749,53640,4363,619,48411,89,158,125378,202,34675,31687,16916,94,5583,36221,731,902459,539047,500539,472378,392347,371952,32331,80031,28161,27904,20354,25114,257,38508,37874,19216,12062,8191,18658,634,629,394,629,5,363412,212458,165022,100109,80961,47436,150954,150485,87202,147908,469,1197526,251481,196556,70528,158518,54925,265595,219302,136760,128135,46293,218178,189562,148037,70253,28616,164429,149644,131067,34327,14785,297843,281112,262002,40149,16731,902459,369581,353785,304810,267733,33891,1522,10753,48975,15796,15607,9201,4056,13184,1085,189,182452,164096,115764,79849,19834,3368,18461,48332,18356,18283,7396,6121,17719,1445,73,350426,204829,156011,68349,21314,35609,58651,48818,145597,145128,44654,43447,142329,25923,469,902459,369581,353785,295666,58119,15796,12110,3686,182452,164096,98301,65795,18356,12102,6254,350426,204829,90156,114673,145597,83738,61859,902459,369581,353785,17386,336399,15796,13319,2477,182452,164096,22642,141454,18356,17724,632,350426,204829,81455,123374,145597,142608,2989,801632,621883,95669,62311,35309,30679,33358,251462,196237,164704,42841,55225,168859,141253,125476,23455,27606,105893,99446,96259,6418,6447,179749,43906,43730,18593,43204,176,74700,74249,45869,72168,451,34799,34707,23311,33665,92,26344,26332,20177,24614,12,1200013,1182492,1026971,739794,429482,155521,17521,7730,6547,5317,2264,1183,9791,4496,3837,1106,5295,98957,49802,12970,10624,2346,36832,24351,12481,49155,16761,14538,2223,32394,23727,8667,98957,49802,12970,9758,3212,36832,21044,15788,49155,16761,13179,3582,32394,17193,15201,1195872,298634,92544,86209,6335,163711,99744,63967,42379,42026,353,144300,37285,35075,2210,78708,53946,24762,28307,28245,62,376074,93303,88877,4426,221515,183412,38103,61256,61108,148,376864,70390,68454,1936,258667,239385,19282,47807,47639,168,1195872,298634,92544,14359,78185,163711,45720,117991,42379,17195,25184,144300,37285,14290,22995,78708,39731,38977,28307,14954,13353,376074,93303,64608,28695,221515,165301,56214,61256,40277,20979,376864,70390,62643,7747,258667,233282,25385,47807,35524,12283,1195872,298634,92544,75915,16629,163711,60505,103206,42379,41087,1292,144300,37285,23291,13994,78708,18739,59969,28307,27879,428,376074,93303,27888,65415,221515,27879,193636,61256,59296,1960,376864,70390,7636,62754,258667,14341,244326,47807,45389,2418
