SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,WI,55,,,,,04000US55,Wisconsin,5681891,2810402,210063,201745,8318,454223,434508,19715,280056,238471,41585,358620,297850,60770,341312,300148,41164,401006,365128,35878,383787,358968,24819,230561,229585,976,150774,150373,401,2871489,202370,194148,8222,433431,415653,17778,274537,244618,29919,356196,319693,36503,341050,313531,27519,407470,377450,30020,391085,367188,23897,249366,248443,923,215984,215602,382,5681891,2810402,210063,130221,79842,454223,315996,138227,280056,213795,66261,358620,258477,100143,341312,265547,75765,401006,324835,76171,383787,313804,69983,230561,147752,82809,150774,106813,43961,2871489,202370,125540,76830,433431,302062,131369,274537,205202,69335,356196,248746,107450,341050,261754,79296,407470,333369,74101,391085,323573,67512,249366,163334,86032,215984,148012,67972,4909703,1023695,983024,40671,3081751,2816139,265612,804257,802478,1779,346017,112954,109883,3071,208935,173497,35438,24128,24031,97,49572,14685,12780,1905,30976,23455,7521,3911,3879,32,147520,43201,41571,1630,96697,84882,11815,7622,7153,469,1360,177,174,3,1019,808,211,164,164,0,104120,37322,32437,4885,63841,39795,24046,2957,2675,282,123599,68053,66185,1868,51900,44469,7431,3646,3623,23,4678538,933022,899442,33580,2950843,2723297,227546,794673,793445,1228,367041,146320,133718,12602,207643,143207,64436,13078,12207,871,5681891,2810402,210063,81328,128735,454223,142041,312182,280056,31648,248408,358620,50504,308116,341312,45555,295757,401006,53969,347037,383787,70302,313485,230561,222511,8050,150774,149617,1157,2871489,202370,78243,124127,433431,136062,297369,274537,46934,227603,356196,80129,276067,341050,60159,280891,407470,54055,353415,391085,61414,329671,249366,242003,7363,215984,214410,1574,5681891,2810402,664286,413634,250652,1764781,1220522,544259,381335,124780,256555,2871489,635801,396040,239761,1770338,1210850,559488,465350,131673,333677,5681891,2810402,664286,36038,628248,1764781,184329,1580452,381335,152044,229291,2871489,635801,34867,600934,1770338,185976,1584362,465350,207004,258346,5681891,2810402,664286,4157,660129,1764781,62494,1702287,381335,371235,10100,2871489,635801,3767,632034,1770338,63764,1706574,465350,456391,8959,5681891,2810402,664286,220542,443744,1764781,185689,1579092,381335,41150,340185,2871489,635801,212391,423410,1770338,266503,1503835,465350,61498,403852,5681891,2810402,664286,6272,658014,1764781,18815,1745966,381335,16313,365022,2871489,635801,5786,630015,1770338,17375,1752963,465350,13368,451982,5681891,2810402,664286,897,663389,1764781,46872,1717909,381335,72020,309315,2871489,635801,801,635000,1770338,9561,1760777,465350,5769,459581,5681891,1300087,1160937,736068,49428,3066,365060,6871,444,85117,13397,533,3319,2616,346,64906,54033,1269409,1031323,766679,92703,3744,158603,5966,3628,69309,23529,890,7474,2540,963,33913,168777,2265710,1895721,1500556,177497,27096,167438,9931,13203,186692,43687,11550,7085,46301,5288,5493,67288,183297,846685,222852,13340,1709,207319,28,456,621151,335,147886,238611,46758,50,23559,163952,2682,4381804,3020111,2860204,2723792,2488678,2306279,243654,235114,136412,135551,96209,123877,861,159907,155385,111460,64496,51590,43925,4522,4406,2519,4326,116,1361693,655942,582907,378327,259425,73035,705751,704046,467183,700338,1705,5604190,846475,738561,314460,572513,107914,1205813,1073962,720975,584603,131851,1124880,1043051,883861,319719,81829,896660,857249,790653,154943,39411,1530362,1487554,1421796,170959,42808,4381804,1969093,1914599,1779685,1578783,165723,7163,83589,134914,54494,53970,30543,14122,43993,2786,524,1181652,1058064,914074,636252,132559,23863,168185,143990,123588,123115,37831,51437,120582,9540,473,1231059,562456,489286,216337,72023,95232,200418,73170,668603,666918,188079,293489,663051,90322,1685,4381804,1969093,1914599,1707333,207266,54494,41505,12989,1181652,1058064,755088,302976,123588,82085,41503,1231059,562456,286681,275775,668603,442321,226282,4381804,1969093,1914599,110291,1804308,54494,44306,10188,1181652,1058064,190344,867720,123588,120708,2880,1231059,562456,254034,308422,668603,663527,5076,3827211,2980526,210473,154476,86405,77765,55997,853478,745462,605507,175009,108016,1004902,920487,791890,169811,84415,911673,879531,846303,53502,32142,846685,110124,108823,61013,107825,1301,351868,351203,233025,346874,665,197508,197173,135229,193060,335,187185,186804,136644,180782,381,5681891,5406529,5065156,4025598,1753451,341373,275362,120744,110499,84666,43553,10245,154618,97447,78568,23880,57171,543475,274587,110150,100553,9597,164437,128719,35718,268888,129758,119728,10030,139130,118415,20715,543475,274587,110150,94783,15367,164437,113566,50871,268888,129758,108770,20988,139130,90219,48911,5601001,1063837,324735,302056,22679,610512,476151,134361,128590,127482,1108,605262,161694,151885,9809,324816,260808,64008,118752,118373,379,1852022,428290,413921,14369,1104287,996111,108176,319445,318820,625,2079880,362895,357140,5755,1437087,1394067,43020,279898,279328,570,5601001,1063837,324735,68022,256713,610512,218882,391630,128590,65682,62908,605262,161694,86649,75045,324816,189456,135360,118752,71942,46810,1852022,428290,363099,65191,1104287,918661,185626,319445,217603,101842,2079880,362895,347467,15428,1437087,1368089,68998,279898,210684,69214,5601001,1063837,324735,257140,67595,610512,280768,329744,128590,126360,2230,605262,161694,79712,81982,324816,88811,236005,118752,117775,977,1852022,428290,70421,357869,1104287,120669,983618,319445,314722,4723,2079880,362895,16421,346474,1437087,61729,1375358,279898,269684,10214
40,WI,55,,,,,04001US55,Wisconsin -- Urban,3980148,1940916,154763,150516,4247,316512,305276,11236,218564,186532,32032,277696,230465,47231,242369,211984,30385,260573,237245,23328,238741,223119,15622,136309,135706,603,95389,95091,298,2039232,149440,145085,4355,303623,293739,9884,219750,196424,23326,279512,251125,28387,246254,225542,20712,271216,250573,20643,256161,240532,15629,159554,158917,637,153722,153450,272,3980148,1940916,154763,93610,61153,316512,214417,102095,218564,167060,51504,277696,200000,77696,242369,186455,55914,260573,208243,52330,238741,191801,46940,136309,86011,50298,95389,67255,28134,2039232,149440,90635,58805,303623,205976,97647,219750,164841,54909,279512,194097,85415,246254,185162,61092,271216,217535,53681,256161,207273,48888,159554,102724,56830,153722,105071,48651,3284308,677903,658958,18945,2098687,1918547,180140,507718,506687,1031,339204,110280,107306,2974,205179,170473,34706,23745,23648,97,23660,6623,6021,602,15678,12120,3558,1359,1359,0,136307,39677,38174,1503,89829,78776,11053,6801,6418,383,994,110,110,0,768,637,131,116,116,0,94103,33407,29161,4246,57976,36314,21662,2720,2444,276,101572,56338,54886,1452,42719,36674,6045,2515,2492,23,3081480,598465,585480,12985,1983334,1836466,146868,499681,499129,552,325324,129116,118412,10704,184982,128179,56803,11226,10433,793,3980148,1940916,154763,64213,90550,316512,107670,208842,218564,24566,193998,277696,38649,239047,242369,33176,209193,260573,37913,222660,238741,46457,192284,136309,130970,5339,95389,94608,781,2039232,149440,61757,87683,303623,104156,199467,219750,37174,182576,279512,64021,215491,246254,46511,199743,271216,39827,231389,256161,45223,210938,159554,154391,5163,153722,152626,1096,3980148,1940916,471275,288351,182924,1237943,857408,380535,231698,81205,150493,2039232,453063,277097,175966,1272893,863918,408975,313276,93939,219337,3980148,1940916,471275,21572,449703,1237943,115632,1122311,231698,86541,145157,2039232,453063,21450,431613,1272893,122284,1150609,313276,133190,180086,3980148,1940916,471275,2771,468504,1237943,43407,1194536,231698,225012,6686,2039232,453063,2583,450480,1272893,47179,1225714,313276,306998,6278,3980148,1940916,471275,170024,301251,1237943,137188,1100755,231698,26815,204883,2039232,453063,164818,288245,1272893,207393,1065500,313276,44461,268815,3980148,1940916,471275,4422,466853,1237943,12590,1225353,231698,9865,221833,2039232,453063,4165,448898,1272893,11538,1261355,313276,9053,304223,3980148,1940916,471275,658,470617,1237943,30970,1206973,231698,41593,190105,2039232,453063,578,452485,1272893,6677,1266216,313276,3828,309448,3980148,924338,833587,512657,28819,1867,285089,4905,250,61029,8645,339,2469,1794,303,47479,29722,995522,811789,603820,71067,2845,126628,4480,2949,52757,18769,640,5410,2000,716,25222,130976,1515314,1262161,1003306,99525,18719,125293,6166,9152,126834,27381,7754,4362,35686,3510,3676,44465,126319,544974,144752,9111,1222,134118,10,291,398412,204,102142,142772,33932,22,13762,105578,1810,3055810,2128942,2008092,1922637,1750085,1612740,179419,172552,85455,84890,60177,76879,565,120850,117856,84106,46410,40959,33750,2994,2902,1606,2840,92,926868,470343,419350,263317,193139,50993,456525,455372,299278,452876,1153,3907692,655476,574400,237248,439187,81076,859543,764740,508483,404934,94803,761017,704795,596018,210147,56222,596764,570489,525145,101748,26275,1034892,1008942,966046,113075,25950,3055810,1363465,1329258,1232072,1104981,98705,4747,60825,97186,34207,33847,20760,7682,26941,1682,360,853160,777130,669892,465373,93346,17447,128938,107238,76030,75740,25011,29720,74087,6049,290,839185,404448,351577,150972,45865,68392,154818,52871,434737,433577,129373,182329,430982,63545,1160,3055810,1363465,1329258,1179408,149850,34207,26325,7882,853160,777130,547497,229633,76030,50013,26017,839185,404448,195562,208886,434737,284723,150014,3055810,1363465,1329258,78369,1250889,34207,27154,7053,853160,777130,144103,633027,76030,74168,1862,839185,404448,191045,213403,434737,431273,3464,2617496,2072522,153751,113993,59484,61594,39758,537616,462535,360821,123852,75081,683776,621747,524065,125478,62029,697379,672310,646196,40853,25069,544974,69910,69022,36948,68318,888,215206,214777,141818,212090,429,129080,128887,87129,126198,193,130778,130478,95166,125989,300,3980148,3736532,3506923,2744018,1224684,229609,243616,104743,95761,72721,37655,8982,138873,88637,71427,21569,50236,434498,216671,94697,86367,8330,121974,95158,26816,217827,110940,102224,8716,106887,91355,15532,434498,216671,94697,81432,13265,121974,83592,38382,217827,110940,92958,17982,106887,68709,38178,3907477,826891,253671,241895,11776,487125,383369,103756,86095,85396,699,428907,114566,108817,5749,237841,190861,46980,76500,76200,300,1251038,288015,279898,8117,760770,685064,75706,202253,201857,396,1400641,252642,249504,3138,967873,939521,28352,180126,179711,415,3907477,826891,253671,49579,204092,487125,179483,307642,86095,42517,43578,428907,114566,61381,53185,237841,138044,99797,76500,45916,30584,1251038,288015,244415,43600,760770,630121,130649,202253,136849,65404,1400641,252642,243377,9265,967873,921934,45939,180126,135779,44347,3907477,826891,253671,209537,44134,487125,221480,265645,86095,84667,1428,428907,114566,58244,56322,237841,65131,172710,76500,75798,702,1251038,288015,49519,238496,760770,83258,677512,202253,198971,3282,1400641,252642,10854,241788,967873,41043,926830,180126,173159,6967
40,WI,55,,,,,04043US55,Wisconsin -- Rural,1701743,869486,55300,51229,4071,137711,129232,8479,61492,51939,9553,80924,67385,13539,98943,88164,10779,140433,127883,12550,145046,135849,9197,94252,93879,373,55385,55282,103,832257,52930,49063,3867,129808,121914,7894,54787,48194,6593,76684,68568,8116,94796,87989,6807,136254,126877,9377,134924,126656,8268,89812,89526,286,62262,62152,110,1701743,869486,55300,36611,18689,137711,101579,36132,61492,46735,14757,80924,58477,22447,98943,79092,19851,140433,116592,23841,145046,122003,23043,94252,61741,32511,55385,39558,15827,832257,52930,34905,18025,129808,96086,33722,54787,40361,14426,76684,54649,22035,94796,76592,18204,136254,115834,20420,134924,116300,18624,89812,60610,29202,62262,42941,19321,1625395,345792,324066,21726,983064,897592,85472,296539,295791,748,6813,2674,2577,97,3756,3024,732,383,383,0,25912,8062,6759,1303,15298,11335,3963,2552,2520,32,11213,3524,3397,127,6868,6106,762,821,735,86,366,67,64,3,251,171,80,48,48,0,10017,3915,3276,639,5865,3481,2384,237,231,6,22027,11715,11299,416,9181,7795,1386,1131,1131,0,1597058,334557,313962,20595,967509,886831,80678,294992,294316,676,41717,17204,15306,1898,22661,15028,7633,1852,1774,78,1701743,869486,55300,17115,38185,137711,34371,103340,61492,7082,54410,80924,11855,69069,98943,12379,86564,140433,16056,124377,145046,23845,121201,94252,91541,2711,55385,55009,376,832257,52930,16486,36444,129808,31906,97902,54787,9760,45027,76684,16108,60576,94796,13648,81148,136254,14228,122026,134924,16191,118733,89812,87612,2200,62262,61784,478,1701743,869486,193011,125283,67728,526838,363114,163724,149637,43575,106062,832257,182738,118943,63795,497445,346932,150513,152074,37734,114340,1701743,869486,193011,14466,178545,526838,68697,458141,149637,65503,84134,832257,182738,13417,169321,497445,63692,433753,152074,73814,78260,1701743,869486,193011,1386,191625,526838,19087,507751,149637,146223,3414,832257,182738,1184,181554,497445,16585,480860,152074,149393,2681,1701743,869486,193011,50518,142493,526838,48501,478337,149637,14335,135302,832257,182738,47573,135165,497445,59110,438335,152074,17037,135037,1701743,869486,193011,1850,191161,526838,6225,520613,149637,6448,143189,832257,182738,1621,181117,497445,5837,491608,152074,4315,147759,1701743,869486,193011,239,192772,526838,15902,510936,149637,30427,119210,832257,182738,223,182515,497445,2884,494561,152074,1941,150133,1701743,375749,327350,223411,20609,1199,79971,1966,194,24088,4752,194,850,822,43,17427,24311,273887,219534,162859,21636,899,31975,1486,679,16552,4760,250,2064,540,247,8691,37801,750396,633560,497250,77972,8377,42145,3765,4051,59858,16306,3796,2723,10615,1778,1817,22823,56978,301711,78100,4229,487,73201,18,165,222739,131,45744,95839,12826,28,9797,58374,872,1325994,891169,852112,801155,738593,693539,64235,62562,50957,50661,36032,46998,296,39057,37529,27354,18086,10631,10175,1528,1504,913,1486,24,434825,185599,163557,115010,66286,22042,249226,248674,167905,247462,552,1696498,190999,164161,77212,133326,26838,346270,309222,212492,179669,37048,363863,338256,287843,109572,25607,299896,286760,265508,53195,13136,495470,478612,455750,57884,16858,1325994,605628,585341,547613,473802,67018,2416,22764,37728,20287,20123,9783,6440,17052,1104,164,328492,280934,244182,170879,39213,6416,39247,36752,47558,47375,12820,21717,46495,3491,183,391874,158008,137709,65365,26158,26840,45600,20299,233866,233341,58706,111160,232069,26777,525,1325994,605628,585341,527925,57416,20287,15180,5107,328492,280934,207591,73343,47558,32072,15486,391874,158008,91119,66889,233866,157598,76268,1325994,605628,585341,31922,553419,20287,17152,3135,328492,280934,46241,234693,47558,46540,1018,391874,158008,62989,95019,233866,232254,1612,1209715,908004,56722,40483,26921,16171,16239,315862,282927,244686,51157,32935,321126,298740,267825,44333,22386,214294,207221,200107,12649,7073,301711,40214,39801,24065,39507,413,136662,136426,91207,134784,236,68428,68286,48100,66862,142,56407,56326,41478,54793,81,1701743,1669997,1558233,1281580,528767,111764,31746,16001,14738,11945,5898,1263,15745,8810,7141,2311,6935,108977,57916,15453,14186,1267,42463,33561,8902,51061,18818,17504,1314,32243,27060,5183,108977,57916,15453,13351,2102,42463,29974,12489,51061,18818,15812,3006,32243,21510,10733,1693524,236946,71064,60161,10903,123387,92782,30605,42495,42086,409,176355,47128,43068,4060,86975,69947,17028,42252,42173,79,600984,140275,134023,6252,343517,311047,32470,117192,116963,229,679239,110253,107636,2617,469214,454546,14668,99772,99617,155,1693524,236946,71064,18443,52621,123387,39399,83988,42495,23165,19330,176355,47128,25268,21860,86975,51412,35563,42252,26026,16226,600984,140275,118684,21591,343517,288540,54977,117192,80754,36438,679239,110253,104090,6163,469214,446155,23059,99772,74905,24867,1693524,236946,71064,47603,23461,123387,59288,64099,42495,41693,802,176355,47128,21468,25660,86975,23680,63295,42252,41977,275,600984,140275,20902,119373,343517,37411,306106,117192,115751,1441,679239,110253,5567,104686,469214,20686,448528,99772,96525,3247
