SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,VA,51,,,,,04000US51,Virginia,8096958,3918160,313822,300611,13211,637160,599516,37644,382313,309879,72434,530322,409423,120899,506669,419623,87046,559962,484111,75851,493706,447818,45888,313162,310465,2697,181044,179981,1063,4178798,299931,286317,13614,611844,577565,34279,389743,330321,59422,565690,472687,93003,546434,471054,75380,600234,529281,70953,540435,486528,53907,358191,353159,5032,266296,264142,2154,8096958,3918160,313822,208922,104900,637160,458800,178360,382313,289266,93047,530322,384347,145975,506669,395988,110681,559962,449492,110470,493706,401118,92588,313162,220808,92354,181044,133568,47476,4178798,299931,198875,101056,611844,440891,170953,389743,295295,94448,565690,419923,145767,546434,434068,112366,600234,488063,112171,540435,440665,99770,358191,247731,110460,266296,184695,81601,5578376,1172314,1114986,57328,3519466,3073140,446326,886596,881728,4868,1533363,380796,361670,19126,984973,806091,178882,167594,165719,1875,20781,4443,4026,417,13860,10915,2945,2478,2461,17,499087,111308,103537,7771,341256,290516,50740,46523,43359,3164,5075,1117,1043,74,3593,3139,454,365,365,0,186709,56924,48302,8622,124817,70989,53828,4968,4245,723,273567,135855,130445,5410,127543,105935,21608,10169,9870,299,5122927,1024884,984619,40265,3232109,2888995,343114,865934,862984,2950,705792,234065,207048,27017,444503,279821,164682,27224,24503,2721,8096958,3918160,313822,99511,214311,637160,159241,477919,382313,27087,355226,530322,38786,491536,506669,41309,465360,559962,63405,496557,493706,84159,409547,313162,294187,18975,181044,177339,3705,4178798,299931,95880,204051,611844,153673,458171,389743,41547,348196,565690,63968,501722,546434,47733,498701,600234,56375,543859,540435,70995,469440,358191,338350,19841,266296,260953,5343,8096958,3918160,950982,543928,407054,2472972,1611121,861851,494206,209935,284271,4178798,911775,521286,390489,2642536,1718945,923591,624487,228564,395923,8096958,3918160,950982,72626,878356,2472972,296084,2176888,494206,160208,333998,4178798,911775,69293,842482,2642536,314044,2328492,624487,223430,401057,8096958,3918160,950982,6660,944322,2472972,84967,2388005,494206,470401,23805,4178798,911775,7084,904691,2642536,88895,2553641,624487,599172,25315,8096958,3918160,950982,251725,699257,2472972,119812,2353160,494206,37599,456607,4178798,911775,242738,669037,2642536,198110,2444426,624487,66379,558108,8096958,3918160,950982,85239,865743,2472972,149799,2323173,494206,72324,421882,4178798,911775,83366,828409,2642536,183384,2459152,624487,72397,552090,8096958,3918160,950982,3535,947447,2472972,86664,2386308,494206,73488,420718,4178798,911775,3446,908329,2642536,29084,2613452,624487,9002,615485,8096958,1862757,1647786,968918,99493,5559,444703,127171,1942,116223,27224,3719,2387,32898,1930,48065,98748,1868068,1404338,1042444,158478,5638,113959,77221,6598,117972,49775,2145,6243,23004,1041,35764,345758,3247440,2512162,1956714,254405,61121,105321,115732,18869,326253,83346,20066,11966,37162,64242,6548,102923,409025,1118693,285774,28747,5301,250157,990,579,821973,1248,240673,224382,52102,632,18107,284829,10946,6234201,4240910,3997274,3783291,3309815,3212096,190478,473476,213983,211840,167175,188328,2143,243636,236534,146031,109971,43195,90503,7102,6783,4256,6594,319,1993291,1095683,904879,676158,301691,190804,897608,889124,615371,875907,8484,7993167,1049558,841540,399416,594128,208018,1438079,1187610,853261,564018,250469,1361087,1195720,1038089,340386,165367,1103411,1011311,931528,205478,92100,3041032,2902601,2784488,399538,138431,6234201,2895300,2787033,2519203,2208788,267696,10227,42462,267830,108267,107274,71504,24241,87497,3347,993,1482166,1329767,1043467,730078,205534,20372,90015,286300,152399,150885,64631,53563,145683,7711,1514,1856735,998708,798055,391200,136898,143263,185445,200653,858027,849588,302364,305834,836393,92920,8439,6234201,2895300,2787033,2480163,306870,108267,90435,17832,1482166,1329767,951256,378511,152399,110837,41562,1856735,998708,566806,431902,858027,585530,272497,6234201,2895300,2787033,107888,2679145,108267,88004,20263,1482166,1329767,125627,1204140,152399,145740,6659,1856735,998708,301849,696859,858027,837085,20942,5462145,4343452,404123,250081,170237,94983,154042,1011774,795093,681914,153920,216681,1222219,1057742,969416,144592,164477,1705336,1617609,1592097,73235,87727,1118693,208907,204319,107503,200692,4588,321388,318677,218617,311321,2711,260200,258755,194774,250146,1445,328198,325996,265908,308670,2202,8096958,7120597,6507249,5446513,1969943,613348,976361,486134,430647,382175,102167,55487,490227,294585,263827,42388,195642,771337,381242,162269,141708,20561,218973,160690,58283,390095,182254,160376,21878,207841,166146,41695,771337,381242,162269,136796,25473,218973,150081,68892,390095,182254,153414,28840,207841,141951,65890,7986023,1374321,412004,378266,33738,801750,513169,288581,160567,157508,3059,758375,208197,187313,20884,429743,302194,127549,120435,119146,1289,2264429,537550,507851,29699,1393657,1170980,222677,333222,330045,3177,3588898,680456,668160,12296,2403973,2292351,111622,504469,501048,3421,7986023,1374321,412004,103888,308116,801750,306975,494775,160567,76253,84314,758375,208197,107468,100729,429743,249820,179923,120435,69273,51162,2264429,537550,436994,100556,1393657,1098521,295136,333222,230996,102226,3588898,680456,649083,31373,2403973,2262459,141514,504469,410280,94189,7986023,1374321,412004,295055,116949,801750,236235,565515,160567,154693,5874,758375,208197,88871,119326,429743,70002,359741,120435,117525,2910,2264429,537550,83187,454363,1393657,119466,1274191,333222,322548,10674,3588898,680456,27894,652562,2403973,106873,2297100,504469,476063,28406
40,VA,51,,,,,04001US51,Virginia -- Urban,6149238,2953694,253445,242917,10528,489052,460069,28983,306994,251414,55580,435636,338388,97248,395333,328001,67332,410735,357522,53213,342093,310889,31204,201872,199645,2227,118534,117597,937,3195544,243559,232761,10798,471726,445852,25874,321260,274900,46360,470046,395081,74965,430735,372621,58114,445639,394981,50658,383843,346106,37737,242533,238027,4506,186203,184231,1972,6149238,2953694,253445,172551,80894,489052,356425,132627,306994,235954,71040,435636,320365,115271,395333,311972,83361,410735,335238,75497,342093,282845,59248,201872,145307,56565,118534,89172,29362,3195544,243559,164115,79444,471726,345125,126601,321260,247630,73630,470046,355017,115029,430735,346237,84498,445639,365928,79711,383843,315104,68739,242533,169478,73055,186203,131082,55121,3942788,843226,803695,39531,2531583,2229493,302090,567979,564096,3883,1295935,334778,318413,16365,839318,689882,149436,121839,120187,1652,16076,3672,3319,353,10785,8394,2391,1619,1602,17,480431,106598,99101,7497,329062,279744,49318,44771,41649,3122,4424,988,914,74,3125,2750,375,311,311,0,172828,51939,44055,7884,116207,66046,50161,4682,4005,677,236756,116581,112102,4479,112234,93594,18640,7941,7650,291,3524744,709802,686005,23797,2265435,2058381,207054,549507,547461,2046,650697,213427,188499,24928,412642,260171,152471,24628,22034,2594,6149238,2953694,253445,76474,176971,489052,117358,371694,306994,20717,286277,435636,29199,406437,395333,30065,365268,410735,43947,366788,342093,53669,288424,201872,187148,14724,118534,115473,3061,3195544,243559,75498,168061,471726,113765,357961,321260,32421,288839,470046,49020,421026,430735,34797,395938,445639,40417,405222,383843,47628,336215,242533,226697,15836,186203,181584,4619,6149238,2953694,742497,426156,316341,1890791,1246146,644645,320406,146856,173550,3195544,715285,410550,304735,2051523,1345103,706420,428736,167269,261467,6149238,2953694,742497,55435,687062,1890791,224131,1666660,320406,95651,224755,3195544,715285,52390,662895,2051523,238518,1813005,428736,144161,284575,6149238,2953694,742497,5243,737254,1890791,50568,1840223,320406,301943,18463,3195544,715285,6273,709012,2051523,58768,1992755,428736,408165,20571,6149238,2953694,742497,188261,554236,1890791,83515,1807276,320406,24571,295835,3195544,715285,183063,532222,2051523,146149,1905374,428736,44806,383930,6149238,2953694,742497,77197,665300,1890791,131467,1759324,320406,56501,263905,3195544,715285,75738,639547,2051523,162734,1888789,428736,58931,369805,6149238,2953694,742497,2944,739553,1890791,67638,1823153,320406,46069,274337,3195544,715285,2930,712355,2051523,23861,2027662,428736,5980,422756,6149238,1457782,1286490,757927,72648,4327,334011,115892,1685,95109,22486,3507,1809,29551,1551,36205,76183,1533936,1158227,859343,131708,3996,86286,71453,5441,101556,44680,1805,4289,21242,805,28735,274153,2408378,1863869,1464169,173655,36368,74437,101250,13990,246251,64741,12081,6344,23551,55782,4450,79302,298258,749142,185801,21876,4194,158507,896,328,553699,1106,169830,130831,35324,526,10302,205780,9642,4691456,3296409,3106441,2954578,2584994,2508660,150527,369584,151863,150180,120041,132554,1683,189968,184569,117211,89472,33704,67358,5399,5118,3224,4944,281,1395047,803167,667698,518158,197649,135469,591880,584202,411774,573404,7678,6053656,753767,606443,296487,408005,147324,1020371,833551,605300,373524,186820,979760,853996,744489,231075,125764,817970,743267,687029,143884,74703,2481788,2366606,2275696,310345,115182,4691456,2249482,2170795,1959486,1715086,201299,7635,32921,211309,78687,77893,53866,16130,63062,2419,794,1152838,1047807,830302,581175,163474,15450,69445,217505,105031,103864,47569,34251,99866,5597,1167,1289136,723712,580115,294988,97876,86251,127298,143597,565424,557743,212690,189431,547180,61361,7681,4691456,2249482,2170795,1928784,242011,78687,66369,12318,1152838,1047807,759531,288276,105031,77716,27315,1289136,723712,427975,295737,565424,390954,174470,4691456,2249482,2170795,86045,2084750,78687,63451,15236,1152838,1047807,97176,950631,105031,99890,5141,1289136,723712,198659,525053,565424,547561,17863,4063202,3314060,286081,168453,117729,60272,117628,667823,515485,441626,99996,152338,909347,783807,718124,107496,125540,1450809,1375844,1355227,60978,74965,749142,117470,113335,58759,110721,4135,199782,197562,136175,192362,2220,178528,177281,133920,170795,1247,253362,251322,206185,237024,2040,6149238,5228514,4807608,4080753,1342303,420906,920724,455827,403864,358432,93677,51963,464897,279530,250360,39897,185367,630486,308577,142757,124761,17996,165820,122490,43330,321909,158371,139669,18702,163538,132213,31325,630486,308577,142757,120713,22044,165820,114719,51101,321909,158371,133844,24527,163538,114137,49401,6047324,1015913,314496,288156,26340,602335,390610,211725,99082,96571,2511,542961,157149,141281,15868,315099,219127,95972,70713,69612,1101,1634877,403038,380159,22879,1022457,850265,172192,209382,206578,2804,2853573,563993,554671,9322,1919615,1831179,88436,369965,366739,3226,6047324,1015913,314496,81493,233003,602335,246965,355370,99082,47050,52032,542961,157149,80055,77094,315099,182612,132487,70713,40535,30178,1634877,403038,327623,75415,1022457,800431,222026,209382,145433,63949,2853573,563993,540828,23165,1919615,1809024,110591,369965,302021,67944,6047324,1015913,314496,222585,91911,602335,165796,436539,99082,94371,4711,542961,157149,67835,89314,315099,48533,266566,70713,68545,2168,1634877,403038,61965,341073,1022457,82052,940405,209382,200733,8649,2853573,563993,20951,543042,1919615,82917,1836698,369965,347253,22712
40,VA,51,,,,,04043US51,Virginia -- Rural,1947720,964466,60377,57694,2683,148108,139447,8661,75319,58465,16854,94686,71035,23651,111336,91622,19714,149227,126589,22638,151613,136929,14684,111290,110820,470,62510,62384,126,983254,56372,53556,2816,140118,131713,8405,68483,55421,13062,95644,77606,18038,115699,98433,17266,154595,134300,20295,156592,140422,16170,115658,115132,526,80093,79911,182,1947720,964466,60377,36371,24006,148108,102375,45733,75319,53312,22007,94686,63982,30704,111336,84016,27320,149227,114254,34973,151613,118273,33340,111290,75501,35789,62510,44396,18114,983254,56372,34760,21612,140118,95766,44352,68483,47665,20818,95644,64906,30738,115699,87831,27868,154595,122135,32460,156592,125561,31031,115658,78253,37405,80093,53613,26480,1635588,329088,311291,17797,987883,843647,144236,318617,317632,985,237428,46018,43257,2761,145655,116209,29446,45755,45532,223,4705,771,707,64,3075,2521,554,859,859,0,18656,4710,4436,274,12194,10772,1422,1752,1710,42,651,129,129,0,468,389,79,54,54,0,13881,4985,4247,738,8610,4943,3667,286,240,46,36811,19274,18343,931,15309,12341,2968,2228,2220,8,1598183,315082,298614,16468,966674,830614,136060,316427,315523,904,55095,20638,18549,2089,31861,19650,12211,2596,2469,127,1947720,964466,60377,23037,37340,148108,41883,106225,75319,6370,68949,94686,9587,85099,111336,11244,100092,149227,19458,129769,151613,30490,121123,111290,107039,4251,62510,61866,644,983254,56372,20382,35990,140118,39908,100210,68483,9126,59357,95644,14948,80696,115699,12936,102763,154595,15958,138637,156592,23367,133225,115658,111653,4005,80093,79369,724,1947720,964466,208485,117772,90713,582181,364975,217206,173800,63079,110721,983254,196490,110736,85754,591013,373842,217171,195751,61295,134456,1947720,964466,208485,17191,191294,582181,71953,510228,173800,64557,109243,983254,196490,16903,179587,591013,75526,515487,195751,79269,116482,1947720,964466,208485,1417,207068,582181,34399,547782,173800,168458,5342,983254,196490,811,195679,591013,30127,560886,195751,191007,4744,1947720,964466,208485,63464,145021,582181,36297,545884,173800,13028,160772,983254,196490,59675,136815,591013,51961,539052,195751,21573,174178,1947720,964466,208485,8042,200443,582181,18332,563849,173800,15823,157977,983254,196490,7628,188862,591013,20650,570363,195751,13466,182285,1947720,964466,208485,591,207894,582181,19026,563155,173800,27419,146381,983254,196490,516,195974,591013,5223,585790,195751,3022,192729,1947720,404975,361296,210991,26845,1232,110692,11279,257,21114,4738,212,578,3347,379,11860,22565,334132,246111,183101,26770,1642,27673,5768,1157,16416,5095,340,1954,1762,236,7029,71605,839062,648293,492545,80750,24753,30884,14482,4879,80002,18605,7985,5622,13611,8460,2098,23621,110767,369551,99973,6871,1107,91650,94,251,268274,142,70843,93551,16778,106,7805,79049,1304,1542745,944501,890833,828713,724821,703436,39951,103892,62120,61660,47134,55774,460,53668,51965,28820,20499,9491,23145,1703,1665,1032,1650,38,598244,292516,237181,158000,104042,55335,305728,304922,203597,302503,806,1939511,295791,235097,102929,186123,60694,417708,354059,247961,190494,63649,381327,341724,293600,109311,39603,285441,268044,244499,61594,17397,559244,535995,508792,89193,23249,1542745,645818,616238,559717,493702,66397,2592,9541,56521,29580,29381,17638,8111,24435,928,199,329328,281960,213165,148903,42060,4922,20570,68795,47368,47021,17062,19312,45817,2114,347,567599,274996,217940,96212,39022,57012,58147,57056,292603,291845,89674,116403,289213,31559,758,1542745,645818,616238,551379,64859,29580,24066,5514,329328,281960,191725,90235,47368,33121,14247,567599,274996,138831,136165,292603,194576,98027,1542745,645818,616238,21843,594395,29580,24553,5027,329328,281960,28451,253509,47368,45850,1518,567599,274996,103190,171806,292603,289524,3079,1398943,1029392,118042,81628,52508,34711,36414,343951,279608,240288,53924,64343,312872,273935,251292,37096,38937,254527,241765,236870,12257,12762,369551,91437,90984,48744,89971,453,121606,121115,82442,118959,491,81672,81474,60854,79351,198,74836,74674,59723,71646,162,1947720,1892083,1699641,1365760,627640,192442,55637,30307,26783,23743,8490,3524,25330,15055,13467,2491,10275,140851,72665,19512,16947,2565,53153,38200,14953,68186,23883,20707,3176,44303,33933,10370,140851,72665,19512,16083,3429,53153,35362,17791,68186,23883,19570,4313,44303,27814,16489,1938699,358408,97508,90110,7398,199415,122559,76856,61485,60937,548,215414,51048,46032,5016,114644,83067,31577,49722,49534,188,629552,134512,127692,6820,371200,320715,50485,123840,123467,373,735325,116463,113489,2974,484358,461172,23186,134504,134309,195,1938699,358408,97508,22395,75113,199415,60010,139405,61485,29203,32282,215414,51048,27413,23635,114644,67208,47436,49722,28738,20984,629552,134512,109371,25141,371200,298090,73110,123840,85563,38277,735325,116463,108255,8208,484358,453435,30923,134504,108259,26245,1938699,358408,97508,72470,25038,199415,70439,128976,61485,60322,1163,215414,51048,21036,30012,114644,21469,93175,49722,48980,742,629552,134512,21222,113290,371200,37414,333786,123840,121815,2025,735325,116463,6943,109520,484358,23956,460402,134504,128810,5694
