SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AL,01,,,,,04000US01,Alabama,4761291,2288427,179288,174170,5118,382809,367882,14927,231160,178100,53060,292328,211927,80401,282613,224579,58034,310273,261601,48672,296018,268083,27935,197762,196533,1229,116176,115943,233,2472864,173047,168091,4956,368184,354074,14110,234018,190501,43517,316324,247617,68707,308489,255225,53264,336338,291951,44387,328004,295339,32665,231560,230362,1198,176900,176395,505,4761291,2288427,179288,88314,90974,382809,224625,158184,231160,157247,73913,292328,191041,101287,282613,203506,79107,310273,228400,81873,296018,219623,76395,197762,129374,68388,116176,79784,36392,2472864,173047,82582,90465,368184,214307,153877,234018,158115,75903,316324,205568,110756,308489,222581,85908,336338,251948,84390,328004,245664,82340,231560,147243,84317,176900,112301,64599,3280011,692774,670150,22624,2009949,1704742,305207,577288,575524,1764,1249755,326537,316007,10530,792588,625804,166784,130630,129939,691,23501,4961,4767,194,15865,12433,3432,2675,2657,18,60392,14134,13188,946,41254,34218,7036,5004,4546,458,1954,588,530,58,1268,866,402,98,98,0,61309,24694,21193,3501,35610,15244,20366,1005,775,230,84369,39640,38382,1258,39031,31616,7415,5698,5694,4,3161017,646910,627831,19079,1942080,1670025,272055,572027,570733,1294,190726,74590,67417,7173,109249,53866,55383,6887,6136,751,4761291,2288427,179288,91869,87419,382809,158489,224320,231160,26964,204196,292328,30303,262025,282613,31508,251105,310273,52148,258125,296018,81296,214722,197762,190300,7462,116176,115034,1142,2472864,173047,91758,81289,368184,154406,213778,234018,39416,194602,316324,51261,265063,308489,41257,267232,336338,54301,282037,328004,77431,250573,231560,225040,6520,176900,175000,1900,4761291,2288427,562097,268529,293568,1412392,851467,560925,313938,121932,192006,2472864,541231,256140,285091,1523173,912575,610598,408460,137304,271156,4761291,2288427,562097,39380,522717,1412392,160001,1252391,313938,98173,215765,2472864,541231,35122,506109,1523173,181852,1341321,408460,136595,271865,4761291,2288427,562097,3703,558394,1412392,90278,1322114,313938,304647,9291,2472864,541231,3865,537366,1523173,98362,1424811,408460,399927,8533,4761291,2288427,562097,248020,314077,1412392,129490,1282902,313938,38814,275124,2472864,541231,243664,297567,1523173,198876,1324297,408460,69533,338927,4761291,2288427,562097,17891,544206,1412392,47226,1365166,313938,41141,272797,2472864,541231,16578,524653,1523173,50953,1472220,408460,39089,369371,4761291,2288427,562097,740,561357,1412392,51105,1361287,313938,58920,255018,2472864,541231,955,540276,1523173,12374,1510799,408460,7219,401241,4761291,1103328,997904,472206,51577,3069,447507,22993,552,66313,13218,519,3051,7701,210,41614,39111,1073830,760276,549618,86345,4506,100315,16302,3190,67869,20794,1182,7618,7142,545,30588,245685,1861735,1360235,1027729,138227,56549,98342,27860,11528,236543,45954,19855,11847,51725,19067,6912,81183,264957,722398,192463,11351,1851,178691,233,337,526770,262,139530,130539,56559,162,14944,184774,3165,3657963,2201603,2024464,1918289,1646403,1585576,113606,271886,106175,105025,80062,95985,1150,177139,172822,93002,64698,33870,79820,4317,4149,2409,4077,168,1456360,844454,685518,433419,338409,158936,611906,610059,386231,605312,1847,4712688,1070555,854922,349628,644440,215633,1142367,969417,662185,498033,172950,877896,795561,668561,259753,82335,610459,571192,520455,125585,39267,1011411,975315,926099,152592,36096,3657963,1472021,1416305,1260686,1120911,142616,7006,33368,155619,55716,55327,35356,13783,47484,2978,389,773619,700706,521546,366029,97643,13512,63891,179160,72913,71932,30116,24626,70135,5383,981,1412323,818554,642691,277102,101594,168122,231107,175863,593769,591974,193764,196359,586955,99986,1795,3657963,1472021,1416305,1235607,180698,55716,45028,10688,773619,700706,461351,239355,72913,50334,22579,1412323,818554,386735,431819,593769,373340,220429,3657963,1472021,1416305,62395,1353910,55716,47660,8056,773619,700706,82837,617869,72913,70248,2665,1412323,818554,340653,477901,593769,587466,6303,3192785,2470387,320551,207532,118984,107504,113019,733879,577817,472803,146583,156062,787813,673153,594389,127131,114660,628144,597820,582155,38287,30324,722398,152680,151297,70933,149800,1383,252764,251942,159399,248027,822,169783,169058,121694,165504,725,147171,146936,116676,142043,235,4761291,4597197,4107713,3072914,1665401,489484,164094,58264,48619,42338,14993,9645,105830,52041,46971,7387,53789,462549,228912,85230,73444,11786,143682,97490,46192,233637,99798,86514,13284,133839,99621,34218,462549,228912,85230,70541,14689,143682,86432,57250,233637,99798,80566,19232,133839,76035,57804,4710457,1265310,398435,378428,20007,722045,461760,260285,144830,143164,1666,585172,142729,136875,5854,336328,251926,84402,106115,105702,413,1454532,314931,305225,9706,894820,774099,120721,244781,244116,665,1405443,234149,231461,2688,944622,902286,42336,226672,226251,421,4710457,1265310,398435,72553,325882,722045,250417,471628,144830,62326,82504,585172,142729,71727,71002,336328,200033,136295,106115,58203,47912,1454532,314931,243980,70951,894820,715549,179271,244781,165626,79155,1405443,234149,218506,15643,944622,884268,60354,226672,182547,44125,4710457,1265310,398435,324112,74323,722045,245560,476485,144830,141619,3211,585172,142729,72859,69870,336328,73408,262920,106115,104680,1435,1454532,314931,72940,241991,894820,107964,786856,244781,240361,4420,1405443,234149,16899,217250,944622,57117,887505,226672,218714,7958
40,AL,01,,,,,04001US01,Alabama -- Urban,2812390,1330168,110270,106973,3297,226466,217552,8914,148360,115955,32405,185676,135445,50231,165184,132867,32317,170506,144382,26124,159993,145260,14733,100851,99917,934,62862,62710,152,1482222,110072,106838,3234,218862,210224,8638,156382,128342,28040,205842,163346,42496,184763,153724,31039,192377,168816,23561,184333,166487,17846,125502,124655,847,104089,103750,339,2812390,1330168,110270,54112,56158,226466,133069,93397,148360,103729,44631,185676,123668,62008,165184,121111,44073,170506,127279,43227,159993,119851,40142,100851,67444,33407,62862,43871,18991,1482222,110072,51652,58420,218862,128011,90851,156382,108451,47931,205842,136196,69646,184763,134703,50060,192377,146154,46223,184333,139661,44672,125502,81919,43583,104089,68009,36080,1707540,353775,342525,11250,1058277,913649,144628,295488,294251,1237,947206,254770,246246,8524,603134,475852,127282,89302,88764,538,8854,1494,1385,109,6415,5117,1298,945,927,18,50072,11651,10838,813,34477,28489,5988,3944,3695,249,1461,430,390,40,967,617,350,64,64,0,44442,17504,15061,2443,26160,11065,15095,778,548,230,52815,26046,25142,904,23986,19835,4151,2783,2783,0,1625808,323053,314382,8671,1010713,889302,121411,292042,291088,954,133471,51040,46053,4987,77874,38231,39643,4557,3993,564,2812390,1330168,110270,56174,54096,226466,92680,133786,148360,15467,132893,185676,17817,167859,165184,17840,147344,170506,28281,142225,159993,43006,116987,100851,96282,4569,62862,62256,606,1482222,110072,58685,51387,218862,90162,128700,156382,24426,131956,205842,33227,172615,184763,23798,160965,192377,30461,161916,184333,42197,142136,125502,121577,3925,104089,102879,1210,2812390,1330168,336736,161336,175400,829719,506587,323132,163713,67742,95971,1482222,328934,154835,174099,923697,562012,361685,229591,82897,146694,2812390,1330168,336736,22566,314170,829719,95847,733872,163713,50184,113529,1482222,328934,20929,308005,923697,110425,813272,229591,76149,153442,2812390,1330168,336736,2053,334683,829719,45938,783781,163713,158109,5604,1482222,328934,2013,326921,923697,52245,871452,229591,224366,5225,2812390,1330168,336736,147569,189167,829719,71509,758210,163713,19273,144440,1482222,328934,147450,181484,923697,118648,805049,229591,37840,191751,2812390,1330168,336736,11747,324989,829719,30780,798939,163713,23442,140271,1482222,328934,10728,318206,923697,32578,891119,229591,23538,206053,2812390,1330168,336736,406,336330,829719,31979,797740,163713,31579,132134,1482222,328934,421,328513,923697,8094,915603,229591,4056,225535,2812390,665670,603679,285703,30093,1776,271031,14819,257,37908,8098,275,1577,5173,102,22683,24083,696260,498055,361535,58735,2490,62015,11329,1951,45033,15397,619,4301,5155,287,19274,153172,1057156,777063,593183,75743,27842,56008,17163,7124,134473,27331,10228,5819,27606,12533,4197,46759,145620,393304,101407,6928,639,93456,171,213,289625,183,80209,67751,28820,117,7300,105245,2272,2146720,1349508,1240880,1177962,1010335,971173,73105,167627,62918,61975,47835,56735,943,108628,105933,59567,40440,22684,46366,2695,2546,1530,2514,149,797212,469521,384722,249190,180731,84799,327691,326511,211878,323745,1180,2769102,643037,514975,214684,375548,128062,636290,538930,372270,265877,97360,489159,440898,371051,142162,48261,353263,330069,302574,72482,23194,647353,624700,595572,95613,22653,2146720,891484,858178,762328,678627,84775,3905,20782,95850,33306,32996,22036,7991,28208,1648,310,487995,445846,337900,235804,64864,8488,41504,107946,42149,41323,17911,14151,40509,3298,826,767241,449392,354396,154168,56633,85790,127871,94996,317849,316713,110692,104191,313758,52167,1136,2146720,891484,858178,746700,111478,33306,27216,6090,487995,445846,298413,147433,42149,29229,12920,767241,449392,215690,233702,317849,204798,113051,2146720,891484,858178,39499,818679,33306,28354,4952,487995,445846,53892,391954,42149,40576,1573,767241,449392,183129,266263,317849,314064,3785,1841978,1448674,159547,98752,54541,53397,60795,370471,285444,227910,78299,85027,465591,395167,346185,78550,70424,453065,430964,419987,26381,22101,393304,67160,66318,30384,65804,842,125454,124845,78760,122768,609,99447,98819,70905,96928,628,101243,101050,81194,97494,193,2812390,2685834,2408232,1818258,940613,277602,126556,44622,37337,32864,11090,7285,81934,41674,37768,5512,40260,304867,148198,63286,54854,8432,84912,57237,27675,156669,73309,63877,9432,83360,62412,20948,304867,148198,63286,52864,10422,84912,50762,34150,156669,73309,59566,13743,83360,48086,35274,2769991,757223,244478,231817,12661,439670,285428,154242,73075,71988,1087,322977,79519,76126,3393,190233,143841,46392,53225,52997,228,811402,179629,173820,5809,503584,433382,70202,128189,127606,583,878389,154858,153237,1621,584716,559361,25355,138815,138441,374,2769991,757223,244478,41781,202697,439670,163346,276324,73075,32064,41011,322977,79519,38690,40829,190233,115677,74556,53225,29265,23960,811402,179629,139285,40344,503584,401451,102133,128189,86292,41897,878389,154858,145182,9676,584716,549053,35663,138815,113622,25193,2769991,757223,244478,200305,44173,439670,142477,297193,73075,71130,1945,322977,79519,41441,38078,190233,39954,150279,53225,52430,795,811402,179629,40651,138978,503584,58254,445330,128189,125739,2450,878389,154858,10306,144552,584716,34118,550598,138815,133695,5120
40,AL,01,,,,,04043US01,Alabama -- Rural,1948901,958259,69018,67197,1821,156343,150330,6013,82800,62145,20655,106652,76482,30170,117429,91712,25717,139767,117219,22548,136025,122823,13202,96911,96616,295,53314,53233,81,990642,62975,61253,1722,149322,143850,5472,77636,62159,15477,110482,84271,26211,123726,101501,22225,143961,123135,20826,143671,128852,14819,106058,105707,351,72811,72645,166,1948901,958259,69018,34202,34816,156343,91556,64787,82800,53518,29282,106652,67373,39279,117429,82395,35034,139767,101121,38646,136025,99772,36253,96911,61930,34981,53314,35913,17401,990642,62975,30930,32045,149322,86296,63026,77636,49664,27972,110482,69372,41110,123726,87878,35848,143961,105794,38167,143671,106003,37668,106058,65324,40734,72811,44292,28519,1572471,338999,327625,11374,951672,791093,160579,281800,281273,527,302549,71767,69761,2006,189454,149952,39502,41328,41175,153,14647,3467,3382,85,9450,7316,2134,1730,1730,0,10320,2483,2350,133,6777,5729,1048,1060,851,209,493,158,140,18,301,249,52,34,34,0,16867,7190,6132,1058,9450,4179,5271,227,227,0,31554,13594,13240,354,15045,11781,3264,2915,2911,4,1535209,323857,313449,10408,931367,780723,150644,279985,279645,340,57255,23550,21364,2186,31375,15635,15740,2330,2143,187,1948901,958259,69018,35695,33323,156343,65809,90534,82800,11497,71303,106652,12486,94166,117429,13668,103761,139767,23867,115900,136025,38290,97735,96911,94018,2893,53314,52778,536,990642,62975,33073,29902,149322,64244,85078,77636,14990,62646,110482,18034,92448,123726,17459,106267,143961,23840,120121,143671,35234,108437,106058,103463,2595,72811,72121,690,1948901,958259,225361,107193,118168,582673,344880,237793,150225,54190,96035,990642,212297,101305,110992,599476,350563,248913,178869,54407,124462,1948901,958259,225361,16814,208547,582673,64154,518519,150225,47989,102236,990642,212297,14193,198104,599476,71427,528049,178869,60446,118423,1948901,958259,225361,1650,223711,582673,44340,538333,150225,146538,3687,990642,212297,1852,210445,599476,46117,553359,178869,175561,3308,1948901,958259,225361,100451,124910,582673,57981,524692,150225,19541,130684,990642,212297,96214,116083,599476,80228,519248,178869,31693,147176,1948901,958259,225361,6144,219217,582673,16446,566227,150225,17699,132526,990642,212297,5850,206447,599476,18375,581101,178869,15551,163318,1948901,958259,225361,334,225027,582673,19126,563547,150225,27341,122884,990642,212297,534,211763,599476,4280,595196,178869,3163,175706,1948901,437658,394225,186503,21484,1293,176476,8174,295,28405,5120,244,1474,2528,108,18931,15028,377570,262221,188083,27610,2016,38300,4973,1239,22836,5397,563,3317,1987,258,11314,92513,804579,583172,434546,62484,28707,42334,10697,4404,102070,18623,9627,6028,24119,6534,2715,34424,119337,329094,91056,4423,1212,85235,62,124,237145,79,59321,62788,27739,45,7644,79529,893,1511243,852095,783584,740327,636068,614403,40501,104259,43257,43050,32227,39250,207,68511,66889,33435,24258,11186,33454,1622,1603,879,1563,19,659148,374933,300796,184229,157678,74137,284215,283548,174353,281567,667,1943586,427518,339947,134944,268892,87571,506077,430487,289915,232156,75590,388737,354663,297510,117591,34074,257196,241123,217881,53103,16073,364058,350615,330527,56979,13443,1511243,580537,558127,498358,442284,57841,3101,12586,59769,22410,22331,13320,5792,19276,1330,79,285624,254860,183646,130225,32779,5024,22387,71214,30764,30609,12205,10475,29626,2085,155,645082,369162,288295,122934,44961,82332,103236,80867,275920,275261,83072,92168,273197,47819,659,1511243,580537,558127,488907,69220,22410,17812,4598,285624,254860,162938,91922,30764,21105,9659,645082,369162,171045,198117,275920,168542,107378,1511243,580537,558127,22896,535231,22410,19306,3104,285624,254860,28945,225915,30764,29672,1092,645082,369162,157524,211638,275920,273402,2518,1350807,1021713,161004,108780,64443,54107,52224,363408,292373,244893,68284,71035,322222,277986,248204,48581,44236,175079,166856,162168,11906,8223,329094,85520,84979,40549,83996,541,127310,127097,80639,125259,213,70336,70239,50789,68576,97,45928,45886,35482,44549,42,1948901,1911363,1699481,1254656,724788,211882,37538,13642,11282,9474,3903,2360,23896,10367,9203,1875,13529,157682,80714,21944,18590,3354,58770,40253,18517,76968,26489,22637,3852,50479,37209,13270,157682,80714,21944,17677,4267,58770,35670,23100,76968,26489,21000,5489,50479,27949,22530,1940466,508087,153957,146611,7346,282375,176332,106043,71755,71176,579,262195,63210,60749,2461,146095,108085,38010,52890,52705,185,643130,135302,131405,3897,391236,340717,50519,116592,116510,82,527054,79291,78224,1067,359906,342925,16981,87857,87810,47,1940466,508087,153957,30772,123185,282375,87071,195304,71755,30262,41493,262195,63210,33037,30173,146095,84356,61739,52890,28938,23952,643130,135302,104695,30607,391236,314098,77138,116592,79334,37258,527054,79291,73324,5967,359906,335215,24691,87857,68925,18932,1940466,508087,153957,123807,30150,282375,103083,179292,71755,70489,1266,262195,63210,31418,31792,146095,33454,112641,52890,52250,640,643130,135302,32289,103013,391236,49710,341526,116592,114622,1970,527054,79291,6593,72698,359906,22999,336907,87857,85019,2838
