SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,WA,53,,,,,04000US53,Washington,6967768,3450039,275296,265685,9611,544476,519209,25267,326561,262093,64468,493875,387127,106748,452864,378938,73926,470142,411190,58952,443016,404846,38170,280441,277859,2582,163368,162918,450,3517729,260355,250671,9684,522944,499145,23799,315537,267000,48537,494272,417514,76758,453011,396078,56933,474733,426709,48024,467997,431311,36686,305444,302135,3309,223436,222546,890,6967768,3450039,275296,163542,111754,544476,350714,193762,326561,224253,102308,493875,333469,160406,452864,335652,117212,470142,361800,108342,443016,346943,96073,280441,183955,96486,163368,115109,48259,3517729,260355,153784,106571,522944,338026,184918,315537,217296,98241,494272,341326,152946,453011,342044,110967,474733,372688,102045,467997,367672,100325,305444,200434,105010,223436,149876,73560,5393583,1123203,1079725,43478,3408173,2986244,421929,862207,858486,3721,246336,64973,62667,2306,162830,136830,26000,18533,18090,443,91690,25587,21767,3820,57966,42000,15966,8137,7995,142,547630,107330,102652,4678,380396,336704,43692,59904,57732,2172,44143,12975,11991,984,28930,22920,6010,2238,2197,41,273400,94859,88197,6662,170395,100148,70247,8146,7591,555,370986,174144,167711,6433,183318,157960,25358,13524,13367,157,4908808,932260,899411,32849,3134429,2803405,331024,842119,839644,2475,841660,328397,309020,19377,482667,312484,170183,30596,28740,1856,6967768,3450039,275296,114130,161166,544476,195757,348719,326561,47195,279366,493875,70648,423227,452864,59967,392897,470142,71467,398675,443016,91215,351801,280441,264583,15858,163368,161402,1966,3517729,260355,108210,152145,522944,187169,335775,315537,59576,255961,494272,90097,404175,453011,65723,387288,474733,67893,406840,467997,86229,381768,305444,290427,15017,223436,220566,2870,6967768,3450039,819772,431320,388452,2186458,1376987,809471,443809,164407,279402,3517729,783299,412714,370585,2205550,1377075,828475,528880,169526,359354,6967768,3450039,819772,65140,754632,2186458,228861,1957597,443809,147757,296052,3517729,783299,62124,721175,2205550,255367,1950183,528880,197818,331062,6967768,3450039,819772,3734,816038,2186458,73223,2113235,443809,424766,19043,3517729,783299,3681,779618,2205550,78424,2127126,528880,510948,17932,6967768,3450039,819772,307323,512449,2186458,240536,1945922,443809,46934,396875,3517729,783299,293122,490177,2205550,317348,1888202,528880,73009,455871,6967768,3450039,819772,36730,783042,2186458,66414,2120044,443809,44360,399449,3517729,783299,34696,748603,2205550,82888,2122662,528880,42901,485979,6967768,3450039,819772,1266,818506,2186458,76480,2109978,443809,73260,370549,3517729,783299,703,782596,2205550,16903,2188647,528880,7638,521242,6967768,1603071,1423009,753407,96217,2912,521744,48233,496,111701,17141,368,3071,14446,421,76254,68361,1630245,1233526,866938,124507,4522,196783,35122,5654,100208,26459,1425,9156,13192,1275,48701,296511,2761763,2196375,1654983,234956,38068,210319,40831,17218,252697,51582,12920,8855,47221,24226,9447,98446,312691,972689,258738,23127,3489,230819,728,575,706720,972,187279,218174,62250,164,22440,215441,7231,5364697,3537585,3303149,3146193,2769434,2579572,279789,376759,156956,155075,117020,135594,1881,234436,227504,149933,96873,59774,77571,6932,6792,3667,6616,140,1827112,1018311,863439,566698,370447,154872,808801,803591,528687,794768,5210,6897110,914033,764922,317872,576925,149111,1325174,1124761,703637,642671,200413,1282305,1136510,899484,423602,145795,1019510,939705,824142,237666,79805,2356088,2253438,2112023,343960,102650,5364697,2263578,2184307,1979843,1743123,183769,8362,84913,204464,79271,78350,51546,17479,61819,3677,921,1405952,1284051,1033588,678755,172273,20784,194024,250463,121901,120477,45119,42935,116150,8120,1424,1695167,923650,769375,332184,128186,122501,278947,154275,771517,766631,237268,285161,757745,108146,4886,5364697,2263578,2184307,1909024,275283,79271,63900,15371,1405952,1284051,852975,431076,121901,82096,39805,1695167,923650,481144,442506,771517,503378,268139,5364697,2263578,2184307,129990,2054317,79271,62258,17013,1405952,1284051,222503,1061548,121901,116236,5665,1695167,923650,357517,566133,771517,758484,13033,4722599,3749910,335591,214585,130301,95927,121006,820563,667829,525265,180211,152734,1297502,1140582,969375,237782,156920,1296254,1230717,1176653,89319,65537,972689,107092,104094,49905,102212,2998,258005,256454,166337,251358,1551,306339,305046,213332,297159,1293,301253,299864,219800,286249,1389,6967768,6018219,5548042,4327661,2017012,470177,949549,443359,397424,312060,140291,45935,506190,337508,258862,94951,168682,652256,330627,116377,100060,16317,214250,159737,54513,321629,126300,110785,15515,195329,158589,36740,652256,330627,116377,89825,26552,214250,137063,77187,321629,126300,96175,30125,195329,124817,70512,6905055,1305889,391981,369458,22523,776918,556565,220353,136990,134255,2735,717458,204913,192818,12095,406391,300454,105937,106154,105425,729,2032227,486816,464974,21842,1227547,1037755,189792,317864,315878,1986,2849481,493428,483143,10285,1944381,1853334,91047,411672,409891,1781,6905055,1305889,391981,90149,301832,776918,259456,517462,136990,59311,77679,717458,204913,90217,114696,406391,216769,189622,106154,60043,46111,2032227,486816,356344,130472,1227547,927558,299989,317864,211957,105907,2849481,493428,461253,32175,1944381,1805965,138416,411672,318054,93618,6905055,1305889,391981,304479,87502,776918,329189,447729,136990,132235,4755,717458,204913,117868,87045,406391,103585,302806,106154,104248,1906,2032227,486816,133879,352937,1227547,165112,1062435,317864,310098,7766,2849481,493428,31515,461913,1944381,110372,1834009,411672,390388,21284
40,WA,53,,,,,04001US53,Washington -- Urban,5878495,2900786,240843,232840,8003,458789,438725,20064,286426,231112,55314,442135,349294,92841,394779,331544,63235,389853,343078,46775,346845,317891,28954,211728,209511,2217,129388,129068,320,2977709,227655,219630,8025,440468,421522,18946,279479,236980,42499,443288,376689,66599,393259,345226,48033,393404,355003,38401,371303,342459,28844,240512,237662,2850,188341,187570,771,5878495,2900786,240843,144216,96627,458789,297942,160847,286426,198859,87567,442135,303543,138592,394779,294810,99969,389853,302156,87697,346845,272869,73976,211728,138386,73342,129388,91106,38282,2977709,227655,135005,92650,440468,286574,153894,279479,194635,84844,443288,309752,133536,393259,299418,93841,393404,310418,82986,371303,290694,80609,240512,156496,84016,188341,126651,61690,4426992,929496,895423,34073,2828104,2483954,344150,669392,666531,2861,239780,63073,60951,2122,158651,133379,25272,18056,17615,441,58808,15917,14047,1870,38125,28451,9674,4766,4730,36,534369,104660,100065,4595,371897,329252,42645,57812,55678,2134,42356,12577,11615,962,27658,21858,5800,2121,2084,37,240490,82684,76663,6021,150811,89133,61678,6995,6487,508,335700,159348,153953,5395,165525,143249,22276,10827,10686,141,4003033,762317,737203,25114,2588665,2322941,265724,652051,650259,1792,739885,288553,271834,16719,425051,276887,148164,26281,24646,1635,5878495,2900786,240843,99108,141735,458789,163689,295100,286426,40207,246219,442135,60445,381690,394779,50957,343822,389853,58846,331007,346845,70961,275884,211728,198678,13050,129388,127704,1684,2977709,227655,94407,133248,440468,156806,283662,279479,51048,228431,443288,78908,364380,393259,55909,337350,393404,55843,337561,371303,69360,301943,240512,228021,12491,188341,185865,2476,5878495,2900786,699632,373016,326616,1860038,1187037,673001,341116,128522,212594,2977709,668123,355253,312870,1880733,1186637,694096,428853,138698,290155,5878495,2900786,699632,52350,647282,1860038,188276,1671762,341116,111386,229730,2977709,668123,50648,617475,1880733,209189,1671544,428853,158689,270164,5878495,2900786,699632,3223,696409,1860038,58319,1801719,341116,325401,15715,2977709,668123,3192,664931,1880733,63470,1817263,428853,413841,15012,5878495,2900786,699632,260689,438943,1860038,200255,1659783,341116,38573,302543,2977709,668123,249246,418877,1880733,269817,1610916,428853,62266,366587,5878495,2900786,699632,33157,666475,1860038,56350,1803688,341116,35472,305644,2977709,668123,31024,637099,1880733,71936,1808797,428853,35590,393263,5878495,2900786,699632,1092,698540,1860038,63203,1796835,341116,56136,284980,2977709,668123,600,667523,1880733,13841,1866892,428853,6366,422487,5878495,1367755,1217245,650451,77267,2367,443018,43677,465,95472,14603,339,2776,12709,354,64691,55038,1451328,1105780,783723,110816,3910,169683,32625,5023,88295,24218,1050,7548,12085,1122,42272,257253,2289443,1829862,1394582,182762,29617,174583,34232,14086,205339,41908,10041,6676,39067,19841,7483,80323,254242,769969,203507,18894,3046,180431,688,448,560304,764,148126,167262,53826,151,16467,173708,6158,4510740,3032423,2833643,2708413,2387445,2224022,239517,320968,125230,123668,94007,107614,1562,198780,193424,128859,83415,51135,64565,5356,5267,2867,5131,89,1478317,838934,712972,469717,301832,125962,639383,634876,415765,627523,4507,5812050,781616,656746,273617,491493,124870,1104586,937191,588312,524901,167395,1060510,939382,748330,336291,121128,855442,787570,693738,190900,67872,2009896,1924453,1809400,278099,85443,4510740,1948337,1884896,1710364,1512855,150964,7265,72402,174532,63441,62708,42521,13549,49079,3054,733,1192209,1096250,885070,584493,144626,17583,166399,211180,95959,94730,36515,33288,91232,6432,1229,1370194,759625,633842,276326,101875,96941,231271,125783,610569,606373,188184,223238,598931,91353,4196,4510740,1948337,1884896,1649672,235224,63441,51719,11722,1192209,1096250,730475,365775,95959,64592,31367,1370194,759625,397007,362618,610569,396328,214241,4510740,1948337,1884896,110542,1774354,63441,49428,14013,1192209,1096250,190317,905933,95959,91311,4648,1370194,759625,291625,468000,610569,599529,11040,3944835,3174866,280685,179739,108612,80562,100946,660001,536566,421186,145117,123435,1078600,946668,802702,199067,131932,1155580,1098211,1051160,76483,57369,769969,86526,83864,38880,82204,2662,199131,197906,129473,193957,1225,238120,237023,165277,230871,1097,246192,245018,179009,233236,1174,5878495,4995338,4616657,3616947,1630480,378681,883157,415159,372549,292821,129383,42610,467998,316598,243762,86899,151400,578941,292652,106283,91608,14675,186369,139797,46572,286289,115103,100946,14157,171186,139332,31854,578941,292652,106283,82547,23736,186369,120494,65875,286289,115103,88070,27033,171186,110535,60651,5821167,1118843,337791,319747,18044,667954,482570,185384,113098,110843,2255,599973,170912,161225,9687,344968,255967,89001,84093,83458,635,1689316,409073,391239,17834,1032613,872666,159947,247630,245856,1774,2413035,429092,420986,8106,1658804,1583689,75115,325139,323645,1494,5821167,1118843,337791,78067,259724,667954,229379,438575,113098,48364,64734,599973,170912,75073,95839,344968,186413,158555,84093,47685,36408,1689316,409073,301022,108051,1032613,782883,249730,247630,164980,82650,2413035,429092,403185,25907,1658804,1545395,113409,325139,251601,73538,5821167,1118843,337791,263561,74230,667954,280509,387445,113098,109219,3879,599973,170912,99031,71881,344968,86263,258705,84093,82396,1697,1689316,409073,111337,297736,1032613,134727,897886,247630,241344,6286,2413035,429092,25932,403160,1658804,89236,1569568,325139,307300,17839
40,WA,53,,,,,04043US53,Washington -- Rural,1089273,549253,34453,32845,1608,85687,80484,5203,40135,30981,9154,51740,37833,13907,58085,47394,10691,80289,68112,12177,96171,86955,9216,68713,68348,365,33980,33850,130,540020,32700,31041,1659,82476,77623,4853,36058,30020,6038,50984,40825,10159,59752,50852,8900,81329,71706,9623,96694,88852,7842,64932,64473,459,35095,34976,119,1089273,549253,34453,19326,15127,85687,52772,32915,40135,25394,14741,51740,29926,21814,58085,40842,17243,80289,59644,20645,96171,74074,22097,68713,45569,23144,33980,24003,9977,540020,32700,18779,13921,82476,51452,31024,36058,22661,13397,50984,31574,19410,59752,42626,17126,81329,62270,19059,96694,76978,19716,64932,43938,20994,35095,23225,11870,966591,193707,184302,9405,580069,502290,77779,192815,191955,860,6556,1900,1716,184,4179,3451,728,477,475,2,32882,9670,7720,1950,19841,13549,6292,3371,3265,106,13261,2670,2587,83,8499,7452,1047,2092,2054,38,1787,398,376,22,1272,1062,210,117,113,4,32910,12175,11534,641,19584,11015,8569,1151,1104,47,35286,14796,13758,1038,17793,14711,3082,2697,2681,16,905775,169943,162208,7735,545764,480464,65300,190068,189385,683,101775,39844,37186,2658,57616,35597,22019,4315,4094,221,1089273,549253,34453,15022,19431,85687,32068,53619,40135,6988,33147,51740,10203,41537,58085,9010,49075,80289,12621,67668,96171,20254,75917,68713,65905,2808,33980,33698,282,540020,32700,13803,18897,82476,30363,52113,36058,8528,27530,50984,11189,39795,59752,9814,49938,81329,12050,69279,96694,16869,79825,64932,62406,2526,35095,34701,394,1089273,549253,120140,58304,61836,326420,189950,136470,102693,35885,66808,540020,115176,57461,57715,324817,190438,134379,100027,30828,69199,1089273,549253,120140,12790,107350,326420,40585,285835,102693,36371,66322,540020,115176,11476,103700,324817,46178,278639,100027,39129,60898,1089273,549253,120140,511,119629,326420,14904,311516,102693,99365,3328,540020,115176,489,114687,324817,14954,309863,100027,97107,2920,1089273,549253,120140,46634,73506,326420,40281,286139,102693,8361,94332,540020,115176,43876,71300,324817,47531,277286,100027,10743,89284,1089273,549253,120140,3573,116567,326420,10064,316356,102693,8888,93805,540020,115176,3672,111504,324817,10952,313865,100027,7311,92716,1089273,549253,120140,174,119966,326420,13277,313143,102693,17124,85569,540020,115176,103,115073,324817,3062,321755,100027,1272,98755,1089273,235316,205764,102956,18950,545,78726,4556,31,16229,2538,29,295,1737,67,11563,13323,178917,127746,83215,13691,612,27100,2497,631,11913,2241,375,1608,1107,153,6429,39258,472320,366513,260401,52194,8451,35736,6599,3132,47358,9674,2879,2179,8154,4385,1964,18123,58449,202720,55231,4233,443,50388,40,127,146416,208,39153,50912,8424,13,5973,41733,1073,853957,505162,469506,437780,381989,355550,40272,55791,31726,31407,23013,27980,319,35656,34080,21074,13458,8639,13006,1576,1525,800,1485,51,348795,179377,150467,96981,68615,28910,169418,168715,112922,167245,703,1085060,132417,108176,44255,85432,24241,220588,187570,115325,117770,33018,221795,197128,151154,87311,24667,164068,152135,130404,46766,11933,346192,328985,302623,65861,17207,853957,315241,299411,269479,230268,32805,1097,12511,29932,15830,15642,9025,3930,12740,623,188,213743,187801,148518,94262,27647,3201,27625,39283,25942,25747,8604,9647,24918,1688,195,324973,164025,135533,55858,26311,25560,47676,28492,160948,160258,49084,61923,158814,16793,690,853957,315241,299411,259352,40059,15830,12181,3649,213743,187801,122500,65301,25942,17504,8438,324973,164025,84137,79888,160948,107050,53898,853957,315241,299411,19448,279963,15830,12830,3000,213743,187801,32186,155615,25942,24925,1017,324973,164025,65892,98133,160948,158955,1993,777764,575044,54906,34846,21689,15365,20060,160562,131263,104079,35094,29299,218902,193914,166673,38715,24988,140674,132506,125493,12836,8168,202720,20566,20230,11025,20008,336,58874,58548,36864,57401,326,68219,68023,48055,66288,196,55061,54846,40791,53013,215,1089273,1022881,931385,710714,386532,91496,66392,28200,24875,19239,10908,3325,38192,20910,15100,8052,17282,73315,37975,10094,8452,1642,27881,19940,7941,35340,11197,9839,1358,24143,19257,4886,73315,37975,10094,7278,2816,27881,16569,11312,35340,11197,8105,3092,24143,14282,9861,1083888,187046,54190,49711,4479,108964,73995,34969,23892,23412,480,117485,34001,31593,2408,61423,44487,16936,22061,21967,94,342911,77743,73735,4008,194934,165089,29845,70234,70022,212,436446,64336,62157,2179,285577,269645,15932,86533,86246,287,1083888,187046,54190,12082,42108,108964,30077,78887,23892,10947,12945,117485,34001,15144,18857,61423,30356,31067,22061,12358,9703,342911,77743,55322,22421,194934,144675,50259,70234,46977,23257,436446,64336,58068,6268,285577,260570,25007,86533,66453,20080,1083888,187046,54190,40918,13272,108964,48680,60284,23892,23016,876,117485,34001,18837,15164,61423,17322,44101,22061,21852,209,342911,77743,22542,55201,194934,30385,164549,70234,68754,1480,436446,64336,5583,58753,285577,21136,264441,86533,83088,3445
