SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,UT,49,,,,,04000US49,Utah,2922538,1463408,156979,145859,11120,305840,278075,27765,167510,137801,29709,218569,171920,46649,193081,160392,32689,152099,130922,21177,134750,120885,13865,81715,81131,584,52865,52636,229,1459130,149856,138327,11529,289372,262976,26396,165029,139622,25407,216493,178766,37727,188512,159268,29244,152998,132630,20368,139983,125780,14203,89244,88177,1067,67643,67071,572,2922538,1463408,156979,113338,43641,305840,232627,73213,167510,131686,35824,218569,161188,57381,193081,150986,42095,152099,121514,30585,134750,109299,25451,81715,53078,28637,52865,36350,16515,1459130,149856,106079,43777,289372,220199,69173,165029,129748,35281,216493,162481,54012,188512,147152,41360,152998,123111,29887,139983,114700,25283,89244,55569,33675,67643,44449,23194,2551345,763633,708640,54993,1511071,1306935,204136,276641,275093,1548,31544,11379,10872,507,18845,15021,3824,1320,1255,65,30958,9494,7749,1745,19827,12711,7116,1637,1583,54,65807,14183,12789,1394,46531,39652,6879,5093,4910,183,26190,9098,8202,896,15981,12269,3712,1111,1018,93,139843,52648,38261,14387,83568,44245,39323,3627,3147,480,76851,41612,38724,2888,33201,27153,6048,2038,2009,29,2320397,674109,635302,38807,1379910,1222778,157132,266378,265564,814,393658,154185,122095,32090,224647,135528,89119,14826,13586,1240,2922538,1463408,156979,37696,119283,305840,55865,249975,167510,9739,157771,218569,16756,201813,193081,14536,178545,152099,13950,138149,134750,19815,114935,81715,76907,4808,52865,52162,703,1459130,149856,37252,112604,289372,51390,237982,165029,13054,151975,216493,20799,195694,188512,15687,172825,152998,13090,139908,139983,16631,123352,89244,84791,4453,67643,66294,1349,2922538,1463408,462819,302997,159822,866009,585196,280813,134580,54018,80562,1459130,439228,285564,153664,863015,579850,283165,156887,54577,102310,2922538,1463408,462819,42597,420222,866009,98708,767301,134580,41912,92668,1459130,439228,39922,399306,863015,103988,759027,156887,52390,104497,2922538,1463408,462819,1302,461517,866009,20420,845589,134580,128803,5777,1459130,439228,1036,438192,863015,20536,842479,156887,151073,5814,2922538,1463408,462819,92613,370206,866009,49558,816451,134580,10864,123716,1459130,439228,87819,351409,863015,66179,796836,156887,17297,139590,2922538,1463408,462819,8215,454604,866009,14543,851466,134580,11659,122921,1459130,439228,8095,431133,863015,16463,846552,156887,9956,146931,2922538,1463408,462819,282,462537,866009,17367,848642,134580,21492,113088,1459130,439228,161,439067,863015,2936,860079,156887,1929,154958,2922538,902047,781393,550568,68095,1138,150908,10539,145,43844,9694,231,659,4138,144,28978,76810,767601,592034,470700,73251,1490,37212,7813,1568,36075,13096,464,2512,2901,224,16878,139492,961423,761914,618965,85178,9806,35264,8188,4513,67963,18525,4598,2018,12281,5312,1251,23978,131546,291467,89410,7608,945,80707,39,111,199605,215,61070,57357,12690,54,6061,62158,2452,2020491,1414066,1346955,1293854,1113203,1076724,60809,180651,53101,52513,37905,46473,588,67111,65750,40303,30825,11170,25447,1361,1332,688,1280,29,606425,369420,304480,244316,82078,64940,237005,235170,150853,232401,1835,2899040,321704,249148,133344,154428,72556,565233,455037,341251,183060,110196,620922,548156,489330,115466,72766,499549,456590,427134,65693,42959,891632,842408,804341,94285,49224,2020491,899372,872949,771456,690571,79004,2087,17015,101493,26423,26138,16461,5535,21122,1004,285,574839,536244,427449,319122,79094,7178,39397,108795,38595,38206,13950,12951,36811,2665,389,546280,319831,259081,155353,44598,31691,59325,60750,226449,224671,78184,75816,221943,24492,1778,2020491,899372,872949,758544,114405,26423,20549,5874,574839,536244,392958,143286,38595,24974,13621,546280,319831,200363,119468,226449,143923,82526,2020491,899372,872949,27221,845728,26423,21228,5195,574839,536244,47948,488296,38595,36891,1704,546280,319831,78888,240943,226449,222035,4414,1687952,1396485,115679,66640,49641,20147,49039,310402,242248,213335,38910,68154,521337,451415,417729,51607,69922,449067,420260,409726,20600,28807,291467,26139,24845,12272,24265,1294,76675,76206,48986,74433,469,99049,98708,67192,95890,341,89604,89256,60996,85566,348,2922538,2679305,2416913,2079962,583555,262392,243233,89829,77275,64587,21756,12554,153404,78050,69005,11103,75354,327878,164873,70942,63003,7939,93931,71374,22557,163005,67734,60920,6814,95271,76107,19164,327878,164873,70942,61188,9754,93931,67917,26014,163005,67734,59068,8666,95271,68582,26689,2897802,532168,194937,163590,31347,301556,199114,102442,35675,34783,892,364870,139940,123288,16652,191981,140483,51498,32949,32489,460,1069156,363616,342149,21467,601582,520102,81480,103958,103198,760,931608,194602,188079,6523,618121,583529,34592,118885,118545,340,2897802,532168,194937,67300,127637,301556,140015,161541,35675,15924,19751,364870,139940,97366,42574,191981,125849,66132,32949,18224,14725,1069156,363616,320618,42998,601582,497291,104291,103958,68789,35169,931608,194602,182993,11609,618121,574233,43888,118885,86509,32376,2897802,532168,194937,108238,86699,301556,68699,232857,35675,34216,1459,364870,139940,31955,107985,191981,21415,170566,32949,31904,1045,1069156,363616,29509,334107,601582,39093,562489,103958,100578,3380,931608,194602,7946,186656,618121,24491,593630,118885,113456,5429
40,UT,49,,,,,04001US49,Utah -- Urban,2646295,1322982,143467,133467,10000,276210,251218,24992,155069,127913,27156,203877,160809,43068,176562,146627,29935,136564,117840,18724,116218,104293,11925,69374,68852,522,45641,45418,223,1323313,136754,126273,10481,262043,238430,23613,154057,130688,23369,201076,166240,34836,172087,145478,26609,137025,119178,17847,122373,110153,12220,77565,76566,999,60333,59781,552,2646295,1322982,143467,103444,40023,276210,210207,66003,155069,122398,32671,203877,150800,53077,176562,138139,38423,136564,109405,27159,116218,94366,21852,69374,45066,24308,45641,31411,14230,1323313,136754,96473,40281,262043,199509,62534,154057,121710,32347,201076,151237,49839,172087,134291,37796,137025,110537,26488,122373,100229,22144,77565,47824,29741,60333,39565,20768,2297496,688433,639638,48795,1369578,1185628,183950,239485,238033,1452,30225,10688,10201,487,18274,14559,3715,1263,1198,65,20460,6257,5414,843,13430,9428,4002,773,740,33,63783,13687,12296,1391,45202,38571,6631,4894,4726,168,25705,8950,8076,874,15661,12022,3639,1094,1001,93,135576,50917,36863,14054,81162,43091,38071,3497,3041,456,73050,39542,36900,2642,31601,25920,5681,1907,1878,29,2078500,603996,570227,33769,1244617,1105080,139537,229887,229124,763,376212,146742,116304,30438,215481,130384,85097,13989,12818,1171,2646295,1322982,143467,34713,108754,276210,50466,225744,155069,8614,146455,203877,15638,188239,176562,13263,163299,136564,12537,124027,116218,17041,99177,69374,65137,4237,45641,44993,648,1323313,136754,34426,102328,262043,46761,215282,154057,11983,142074,201076,19118,181958,172087,14524,157563,137025,11700,125325,122373,14736,107637,77565,73529,4036,60333,59072,1261,2646295,1322982,419677,274937,144740,788290,534962,253328,115015,46879,68136,1323313,398797,259659,139138,786618,531067,255551,137898,48506,89392,2646295,1322982,419677,38204,381473,788290,88301,699989,115015,35171,79844,1323313,398797,35406,363391,786618,92824,693794,137898,44946,92952,2646295,1322982,419677,1221,418456,788290,17786,770504,115015,109887,5128,1323313,398797,1005,397792,786618,18514,768104,137898,132595,5303,2646295,1322982,419677,84269,335408,788290,44431,743859,115015,9341,105674,1323313,398797,80402,318395,786618,60440,726178,137898,15808,122090,2646295,1322982,419677,7424,412253,788290,13553,774737,115015,10478,104537,1323313,398797,7431,391366,786618,14831,771787,137898,9175,128723,2646295,1322982,419677,282,419395,788290,15849,772441,115015,18699,96316,1323313,398797,149,398648,786618,2578,784040,137898,1737,136161,2646295,818474,709701,500279,60704,1089,137756,9735,138,39687,8647,217,628,3657,144,26394,69086,714079,552485,440196,67920,1411,34114,7350,1494,33165,12324,444,2315,2507,171,15404,128429,860829,682954,557744,73126,8564,31819,7613,4088,60615,16505,3969,1702,11073,4780,1058,21528,117260,252913,77984,6802,836,70225,22,99,172633,186,53165,47452,11272,40,5155,55363,2296,1827821,1292640,1231325,1185005,1020123,986592,56039,164882,46320,45775,33024,40403,545,61315,60147,36835,28131,10177,23312,1168,1141,621,1089,27,535181,329756,272261,218389,72938,57495,205425,203701,130221,201239,1724,2623730,292227,226676,121902,138514,65551,510644,410168,307572,162065,100476,557773,492344,440506,101279,65429,454220,415260,388828,58355,38960,808866,764573,730144,84771,44293,1827821,821267,798232,705856,633364,70223,1929,15805,92376,23035,22777,14833,4526,18245,900,258,525160,491648,392283,293306,72379,6447,36049,99365,33512,33157,11983,11171,32019,2385,355,481394,285028,231080,139359,38523,27924,53017,53948,196366,194683,68569,64420,192218,21864,1683,1827821,821267,798232,693860,104372,23035,18075,4960,525160,491648,360776,130872,33512,21515,11997,481394,285028,178476,106552,196366,124276,72090,1827821,821267,798232,25305,772927,23035,18337,4698,525160,491648,43910,447738,33512,32099,1413,481394,285028,69939,215089,196366,192295,4071,1518695,1265782,106588,61341,45942,18205,45247,274938,214020,188234,34455,60918,469804,407486,376964,46654,62318,414452,387771,377864,19243,26681,252913,22327,21134,10315,20594,1193,65184,64746,41186,63256,438,86092,85757,58267,83202,335,79310,78980,54098,75679,330,2646295,2412166,2179548,1878042,516704,232618,234129,86546,74443,62116,20789,12103,147583,75233,66453,10758,72350,306099,153360,67824,60200,7624,85536,65338,20198,152739,64656,58193,6463,88083,70560,17523,306099,153360,67824,58441,9383,85536,62261,23275,152739,64656,56521,8135,88083,63711,24372,2622176,487538,178197,149632,28565,278541,184808,93733,30800,29938,862,328206,125507,110427,15080,174691,127487,47204,28008,27589,419,967264,329852,311014,18838,547421,473897,73524,89991,89254,737,839168,176547,170694,5853,558507,528302,30205,104114,103836,278,2622176,487538,178197,60810,117387,278541,130860,147681,30800,13683,17117,328206,125507,87191,38316,174691,114417,60274,28008,15476,12532,967264,329852,291756,38096,547421,453528,93893,89991,58848,31143,839168,176547,166068,10479,558507,519863,38644,104114,75859,28255,2622176,487538,178197,99695,78502,278541,62691,215850,30800,29407,1393,328206,125507,28726,96781,174691,19138,155553,28008,27027,981,967264,329852,26477,303375,547421,34747,512674,89991,86879,3112,839168,176547,7280,169267,558507,22222,536285,104114,99418,4696
40,UT,49,,,,,04043US49,Utah -- Rural,276243,140426,13512,12392,1120,29630,26857,2773,12441,9888,2553,14692,11111,3581,16519,13765,2754,15535,13082,2453,18532,16592,1940,12341,12279,62,7224,7218,6,135817,13102,12054,1048,27329,24546,2783,10972,8934,2038,15417,12526,2891,16425,13790,2635,15973,13452,2521,17610,15627,1983,11679,11611,68,7310,7290,20,276243,140426,13512,9894,3618,29630,22420,7210,12441,9288,3153,14692,10388,4304,16519,12847,3672,15535,12109,3426,18532,14933,3599,12341,8012,4329,7224,4939,2285,135817,13102,9606,3496,27329,20690,6639,10972,8038,2934,15417,11244,4173,16425,12861,3564,15973,12574,3399,17610,14471,3139,11679,7745,3934,7310,4884,2426,253849,75200,69002,6198,141493,121307,20186,37156,37060,96,1319,691,671,20,571,462,109,57,57,0,10498,3237,2335,902,6397,3283,3114,864,843,21,2024,496,493,3,1329,1081,248,199,184,15,485,148,126,22,320,247,73,17,17,0,4267,1731,1398,333,2406,1154,1252,130,106,24,3801,2070,1824,246,1600,1233,367,131,131,0,241897,70113,65075,5038,135293,117698,17595,36491,36440,51,17446,7443,5791,1652,9166,5144,4022,837,768,69,276243,140426,13512,2983,10529,29630,5399,24231,12441,1125,11316,14692,1118,13574,16519,1273,15246,15535,1413,14122,18532,2774,15758,12341,11770,571,7224,7169,55,135817,13102,2826,10276,27329,4629,22700,10972,1071,9901,15417,1681,13736,16425,1163,15262,15973,1390,14583,17610,1895,15715,11679,11262,417,7310,7222,88,276243,140426,43142,28060,15082,77719,50234,27485,19565,7139,12426,135817,40431,25905,14526,76397,48783,27614,18989,6071,12918,276243,140426,43142,4393,38749,77719,10407,67312,19565,6741,12824,135817,40431,4516,35915,76397,11164,65233,18989,7444,11545,276243,140426,43142,81,43061,77719,2634,75085,19565,18916,649,135817,40431,31,40400,76397,2022,74375,18989,18478,511,276243,140426,43142,8344,34798,77719,5127,72592,19565,1523,18042,135817,40431,7417,33014,76397,5739,70658,18989,1489,17500,276243,140426,43142,791,42351,77719,990,76729,19565,1181,18384,135817,40431,664,39767,76397,1632,74765,18989,781,18208,276243,140426,43142,0,43142,77719,1518,76201,19565,2793,16772,135817,40431,12,40419,76397,358,76039,18989,192,18797,276243,83573,71692,50289,7391,49,13152,804,7,4157,1047,14,31,481,0,2584,7724,53522,39549,30504,5331,79,3098,463,74,2910,772,20,197,394,53,1474,11063,100594,78960,61221,12052,1242,3445,575,425,7348,2020,629,316,1208,532,193,2450,14286,38554,11426,806,109,10482,17,12,26972,29,7905,9905,1418,14,906,6795,156,192670,121426,115630,108849,93080,90132,4770,15769,6781,6738,4881,6070,43,5796,5603,3468,2694,993,2135,193,191,67,191,2,71244,39664,32219,25927,9140,7445,31580,31469,20632,31162,111,275310,29477,22472,11442,15914,7005,54589,44869,33679,20995,9720,63149,55812,48824,14187,7337,45329,41330,38306,7338,3999,82766,77835,74197,9514,4931,192670,78105,74717,65600,57207,8781,158,1210,9117,3388,3361,1628,1009,2877,104,27,49679,44596,35166,25816,6715,731,3348,9430,5083,5049,1967,1780,4792,280,34,64886,34803,28001,15994,6075,3767,6308,6802,30083,29988,9615,11396,29725,2628,95,192670,78105,74717,64684,10033,3388,2474,914,49679,44596,32182,12414,5083,3459,1624,64886,34803,21887,12916,30083,19647,10436,192670,78105,74717,1916,72801,3388,2891,497,49679,44596,4038,40558,5083,4792,291,64886,34803,8949,25854,30083,29740,343,169257,130703,9091,5299,3699,1942,3792,35464,28228,25101,4455,7236,51533,43929,40765,4953,7604,34615,32489,31862,1357,2126,38554,3812,3711,1957,3671,101,11491,11460,7800,11177,31,12957,12951,8925,12688,6,10294,10276,6898,9887,18,276243,267139,237365,201920,66851,29774,9104,3283,2832,2471,967,451,5821,2817,2552,345,3004,21779,11513,3118,2803,315,8395,6036,2359,10266,3078,2727,351,7188,5547,1641,21779,11513,3118,2747,371,8395,5656,2739,10266,3078,2547,531,7188,4871,2317,275626,44630,16740,13958,2782,23015,14306,8709,4875,4845,30,36664,14433,12861,1572,17290,12996,4294,4941,4900,41,101892,33764,31135,2629,54161,46205,7956,13967,13944,23,92440,18055,17385,670,59614,55227,4387,14771,14709,62,275626,44630,16740,6490,10250,23015,9155,13860,4875,2241,2634,36664,14433,10175,4258,17290,11432,5858,4941,2748,2193,101892,33764,28862,4902,54161,43763,10398,13967,9941,4026,92440,18055,16925,1130,59614,54370,5244,14771,10650,4121,275626,44630,16740,8543,8197,23015,6008,17007,4875,4809,66,36664,14433,3229,11204,17290,2277,15013,4941,4877,64,101892,33764,3032,30732,54161,4346,49815,13967,13699,268,92440,18055,666,17389,59614,2269,57345,14771,14038,733
