SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,KS,20,,,,,04000US20,Kansas,2839352,1400318,123036,116867,6169,244892,230437,14455,147040,119461,27579,183900,143298,40602,167902,139179,28723,180242,157569,22673,175810,160714,15096,106371,105885,486,71125,70942,183,1439034,117015,112324,4691,234938,220793,14145,141654,118658,22996,187079,153070,34009,169729,143597,26132,185168,163107,22061,184025,167627,16398,116954,116101,853,102472,102179,293,2839352,1400318,123036,75265,47771,244892,169365,75527,147040,111370,35670,183900,134302,49598,167902,130740,37162,180242,145628,34614,175810,143193,32617,106371,71381,34990,71125,51321,19804,1439034,117015,72209,44806,234938,162740,72198,141654,105950,35704,187079,137683,49396,169729,132810,36919,185168,150919,34249,184025,151764,32261,116954,79404,37550,102472,72466,30006,2424176,580703,551629,29074,1475087,1276375,198712,368386,367153,1233,158571,45370,42363,3007,99028,76646,22382,14173,14077,96,22939,6082,5558,524,14864,10885,3979,1993,1991,2,76673,17956,16675,1281,53339,45969,7370,5378,5142,236,1641,470,312,158,1103,818,285,68,68,0,61514,20189,17574,2615,38341,23164,15177,2984,2790,194,93838,49111,46310,2801,40787,32423,8364,3940,3886,54,2186538,484374,464286,20088,1342859,1193271,149588,359305,358582,723,321905,128921,116528,12393,180199,113402,66797,12785,12004,781,2839352,1400318,123036,46208,76828,244892,71195,173697,147040,11135,135905,183900,13994,169906,167902,14193,153709,180242,19577,160665,175810,29416,146394,106371,101675,4696,71125,70562,563,1439034,117015,44434,72581,234938,66840,168098,141654,16497,125157,187079,19134,167945,169729,14452,155277,185168,16706,168462,184025,24009,160016,116954,112415,4539,102472,101612,860,2839352,1400318,367928,205911,162017,854894,565540,289354,177496,52570,124926,1439034,351953,197768,154185,867655,572443,295212,219426,54832,164594,2839352,1400318,367928,32411,335517,854894,106894,748000,177496,77144,100352,1439034,351953,30501,321452,867655,108585,759070,219426,107016,112410,2839352,1400318,367928,2079,365849,854894,29744,825150,177496,171889,5607,1439034,351953,2134,349819,867655,32011,835644,219426,214015,5411,2839352,1400318,367928,115902,252026,854894,50885,804009,177496,15827,161669,1439034,351953,109878,242075,867655,70387,797268,219426,24833,194593,2839352,1400318,367928,15033,352895,854894,23487,831407,177496,13791,163705,1439034,351953,14963,336990,867655,29691,837964,219426,12750,206676,2839352,1400318,367928,356,367572,854894,25786,829108,177496,34882,142614,1439034,351953,417,351536,867655,5018,862637,219426,2889,216537,2839352,719881,636175,366458,48066,2327,196912,22280,132,44246,9952,111,1373,4988,98,27724,39460,659673,496993,374850,64886,1374,38795,15328,1760,37494,13998,344,3096,4665,157,15234,125186,1062876,834974,673409,92549,16675,31593,14344,6404,96819,25800,5167,4506,19289,7338,2778,31941,131083,396922,102707,7483,881,94037,93,213,292400,342,55758,124571,17589,44,8696,85400,1815,2119471,1460057,1386135,1304123,1141109,1105997,64060,163014,82012,81546,61264,74654,466,73922,71664,41134,31243,11740,30530,2258,2238,1269,2206,20,659414,346762,284037,207119,103313,62725,312652,311323,212039,309404,1329,2805586,432247,343118,173603,236508,89129,628913,530577,389810,245364,98336,570020,515766,447034,144804,54254,420331,395830,366953,69809,24501,754075,726393,695260,92482,27682,2119471,996211,955584,861589,764138,98789,3646,17101,93995,40627,40271,22367,12742,34343,1577,356,529402,468288,366610,262424,69915,9427,36073,101678,61114,60986,16588,28757,59626,4009,128,593858,298677,238081,111421,46775,48682,68098,60596,295181,293850,68447,142661,291935,35074,1331,2119471,996211,955584,848659,106925,40627,32497,8130,529402,468288,332406,135882,61114,41975,19139,593858,298677,163294,135383,295181,200100,95081,2119471,996211,955584,33325,922259,40627,34448,6179,529402,468288,46447,421841,61114,59688,1426,593858,298677,99341,199336,295181,292128,3053,1830777,1433855,127570,77050,55734,25287,50520,344379,275901,238101,52271,68478,478095,413120,378980,54691,64975,483811,462090,454224,19232,21721,396922,45585,44622,25323,43615,963,138295,137907,95545,135988,388,110575,110360,78488,107869,215,102467,102218,75216,98792,249,2839352,2641279,2411754,1983004,770163,229525,198073,72110,62037,53742,15825,10073,125963,68017,61764,8066,57946,284090,145150,61705,54507,7198,83445,61255,22190,138940,65380,57351,8029,73560,57293,16267,284090,145150,61705,52652,9053,83445,57017,26428,138940,65380,55343,10037,73560,48677,24883,2802574,564691,187221,169436,17785,319213,207371,111842,58257,57461,796,325836,99985,93129,6856,174523,128872,45651,51328,50994,334,927561,243589,232670,10919,542737,472671,70066,141235,140813,422,984486,180062,176864,3198,658322,632028,26294,146102,145839,263,2802574,564691,187221,48282,138939,319213,135180,184033,58257,29720,28537,325836,99985,54395,45590,174523,109621,64902,51328,32536,18792,927561,243589,202245,41344,542737,450938,91799,141235,99986,41249,984486,180062,172024,8038,658322,623779,34543,146102,112330,33772,2802574,564691,187221,132100,55121,319213,83292,235921,58257,56789,1468,325836,99985,43930,56055,174523,26897,147626,51328,50536,792,927561,243589,38484,205105,542737,41482,501255,141235,138736,2499,984486,180062,8183,171879,658322,26640,631682,146102,140203,5899
40,KS,20,,,,,04001US20,Kansas -- Urban,2110297,1031339,95771,90845,4926,180891,170362,10529,119353,96350,23003,147372,113274,34098,128233,105369,22864,126994,109938,17056,117934,107469,10465,68531,68167,364,46260,46131,129,1078958,91807,88182,3625,175088,164308,10780,117665,98447,19218,150930,123063,27867,130560,109507,21053,132039,115692,16347,127878,115859,12019,80460,79759,701,72531,72267,264,2110297,1031339,95771,56462,39309,180891,122270,58621,119353,89835,29518,147372,106082,41290,128233,98908,29325,126994,100490,26504,117934,94442,23492,68531,45923,22608,46260,33231,13029,1078958,91807,55292,36515,175088,118595,56493,117665,87969,29696,150930,110526,40404,130560,100585,29975,132039,106070,25969,127878,103591,24287,80460,54101,26359,72531,51046,21485,1736411,420373,399819,20554,1073474,921880,151594,242564,241633,931,152602,43509,40589,2920,95376,73746,21630,13717,13621,96,16131,4025,3613,412,10830,7982,2848,1276,1276,0,73011,17102,15880,1222,50966,43890,7076,4943,4713,230,1363,411,257,154,890,637,253,62,62,0,54508,18014,15642,2372,33955,20271,13684,2539,2359,180,76271,40123,37897,2226,33467,26562,6905,2681,2660,21,1524830,335664,322942,12722,954370,848245,106125,234796,234347,449,285352,113293,102389,10904,161091,99879,61212,10968,10255,713,2110297,1031339,95771,37861,57910,180891,55732,125159,119353,8839,110514,147372,10864,136508,128233,10880,117353,126994,14976,112018,117934,21222,96712,68531,64958,3573,46260,45845,415,1078958,91807,36292,55515,175088,52292,122796,117665,13536,104129,150930,15466,135464,130560,11751,118809,132039,12869,119170,127878,17840,110038,80460,76957,3503,72531,71777,754,2110297,1031339,276662,150869,125793,639886,419203,220683,114791,36027,78764,1078958,266895,146889,120006,659072,430527,228545,152991,40027,112964,2110297,1031339,276662,21146,255516,639886,73951,565935,114791,47536,67255,1078958,266895,20499,246396,659072,77335,581737,152991,72068,80923,2110297,1031339,276662,1714,274948,639886,21832,618054,114791,110573,4218,1078958,266895,1802,265093,659072,24096,634976,152991,148728,4263,2110297,1031339,276662,92393,184269,639886,39737,600149,114791,10957,103834,1078958,266895,87484,179411,659072,56712,602360,152991,18779,134212,2110297,1031339,276662,12543,264119,639886,18365,621521,114791,9444,105347,1078958,266895,12364,254531,659072,23647,635425,152991,9358,143633,2110297,1031339,276662,246,276416,639886,19365,620521,114791,22521,92270,1078958,266895,311,266584,659072,3875,655197,152991,1906,151085,2110297,543557,481109,270850,31865,2003,157809,18549,33,32588,6226,27,1152,4030,81,21072,29860,535320,401539,302240,51925,1085,31630,13310,1349,29595,11107,240,2513,3847,145,11743,104186,763638,594627,483011,58237,12115,25281,11004,4979,69207,16830,3250,3035,15339,5214,2034,23505,99804,267782,69622,5750,611,63034,84,143,196702,310,39419,79496,13476,32,5370,58599,1458,1566740,1091777,1031960,977431,846801,818754,49835,130630,54529,54193,40913,48906,336,59817,58043,33384,25109,9699,24659,1774,1758,997,1732,16,474963,263484,214783,154635,78709,48701,211479,210373,142391,208899,1106,2078384,342658,269593,133452,181987,73065,469889,391748,285557,176103,78141,412795,370451,319572,102839,42344,296004,277545,256903,48896,18459,557038,537123,515447,65369,19915,1566740,732228,705556,631109,564438,64544,2613,13511,74447,26672,26438,16093,7143,21972,1001,234,406390,366078,284157,203265,52583,7211,28982,81921,40312,40206,11657,18152,39117,2632,106,428122,227324,179702,82027,34159,36104,53956,47622,200798,199680,48304,94309,198212,26103,1118,1566740,732228,705556,620899,84657,26672,21555,5117,406390,366078,256634,109444,40312,27642,12670,428122,227324,120965,106359,200798,135104,65694,1566740,732228,705556,25682,679874,26672,22029,4643,406390,366078,36495,329583,40312,39165,1147,428122,227324,76066,151258,200798,198343,2455,1329722,1061940,101749,59772,42554,20088,41977,236333,184366,155576,38911,51967,340104,290043,263185,41373,50061,383754,365990,359379,15496,17764,267782,31618,30741,16825,29876,877,84245,83998,58083,82724,247,74031,73885,52276,71986,146,77888,77700,57117,74951,188,2110297,1929538,1756910,1430569,558661,172628,180759,65152,55871,48303,14196,9281,115607,62208,56546,7100,53399,236090,119660,54189,47897,6292,65471,46970,18501,116430,56852,49830,7022,59578,46240,13338,236090,119660,54189,46325,7864,65471,43517,21954,116430,56852,48124,8728,59578,39071,20507,2077783,452979,151067,136490,14577,262008,170241,91767,39904,39252,652,243797,75390,70415,4975,134997,98118,36879,33410,33099,311,665578,174402,166785,7617,397234,343357,53877,93942,93615,327,715429,136440,134342,2098,478463,459210,19253,100526,100358,168,2077783,452979,151067,36085,114982,262008,111496,150512,39904,19565,20339,243797,75390,39539,35851,134997,83107,51890,33410,20750,12660,665578,174402,144342,30060,397234,327121,70113,93942,66222,27720,715429,136440,130735,5705,478463,453217,25246,100526,77764,22762,2077783,452979,151067,109215,41852,262008,67108,194900,39904,38746,1158,243797,75390,34689,40701,134997,20545,114452,33410,32740,670,665578,174402,28274,146128,397234,30601,366633,93942,92006,1936,715429,136440,6059,130381,478463,19262,459201,100526,96045,4481
40,KS,20,,,,,04043US20,Kansas -- Rural,729055,368979,27265,26022,1243,64001,60075,3926,27687,23111,4576,36528,30024,6504,39669,33810,5859,53248,47631,5617,57876,53245,4631,37840,37718,122,24865,24811,54,360076,25208,24142,1066,59850,56485,3365,23989,20211,3778,36149,30007,6142,39169,34090,5079,53129,47415,5714,56147,51768,4379,36494,36342,152,29941,29912,29,729055,368979,27265,18803,8462,64001,47095,16906,27687,21535,6152,36528,28220,8308,39669,31832,7837,53248,45138,8110,57876,48751,9125,37840,25458,12382,24865,18090,6775,360076,25208,16917,8291,59850,44145,15705,23989,17981,6008,36149,27157,8992,39169,32225,6944,53129,44849,8280,56147,48173,7974,36494,25303,11191,29941,21420,8521,687765,160330,151810,8520,401613,354495,47118,125822,125520,302,5969,1861,1774,87,3652,2900,752,456,456,0,6808,2057,1945,112,4034,2903,1131,717,715,2,3662,854,795,59,2373,2079,294,435,429,6,278,59,55,4,213,181,32,6,6,0,7006,2175,1932,243,4386,2893,1493,445,431,14,17567,8988,8413,575,7320,5861,1459,1259,1226,33,661708,148710,141344,7366,388489,345026,43463,124509,124235,274,36553,15628,14139,1489,19108,13523,5585,1817,1749,68,729055,368979,27265,8347,18918,64001,15463,48538,27687,2296,25391,36528,3130,33398,39669,3313,36356,53248,4601,48647,57876,8194,49682,37840,36717,1123,24865,24717,148,360076,25208,8142,17066,59850,14548,45302,23989,2961,21028,36149,3668,32481,39169,2701,36468,53129,3837,49292,56147,6169,49978,36494,35458,1036,29941,29835,106,729055,368979,91266,55042,36224,215008,146337,68671,62705,16543,46162,360076,85058,50879,34179,208583,141916,66667,66435,14805,51630,729055,368979,91266,11265,80001,215008,32943,182065,62705,29608,33097,360076,85058,10002,75056,208583,31250,177333,66435,34948,31487,729055,368979,91266,365,90901,215008,7912,207096,62705,61316,1389,360076,85058,332,84726,208583,7915,200668,66435,65287,1148,729055,368979,91266,23509,67757,215008,11148,203860,62705,4870,57835,360076,85058,22394,62664,208583,13675,194908,66435,6054,60381,729055,368979,91266,2490,88776,215008,5122,209886,62705,4347,58358,360076,85058,2599,82459,208583,6044,202539,66435,3392,63043,729055,368979,91266,110,91156,215008,6421,208587,62705,12361,50344,360076,85058,106,84952,208583,1143,207440,66435,983,65452,729055,176324,155066,95608,16201,324,39103,3731,99,11658,3726,84,221,958,17,6652,9600,124353,95454,72610,12961,289,7165,2018,411,7899,2891,104,583,818,12,3491,21000,299238,240347,190398,34312,4560,6312,3340,1425,27612,8970,1917,1471,3950,2124,744,8436,31279,129140,33085,1733,270,31003,9,70,95698,32,16339,45075,4113,12,3326,26801,357,552731,368280,354175,326692,294308,287243,14225,32384,27483,27353,20351,25748,130,14105,13621,7750,6134,2041,5871,484,480,272,474,4,184451,83278,69254,52484,24604,14024,101173,100950,69648,100505,223,727202,89589,73525,40151,54521,16064,159024,138829,104253,69261,20195,157225,145315,127462,41965,11910,124327,118285,110050,20913,6042,197037,189270,179813,27113,7767,552731,263983,250028,230480,199700,34245,1033,3590,19548,13955,13833,6274,5599,12371,576,122,123012,102210,82453,59159,17332,2216,7091,19757,20802,20780,4931,10605,20509,1377,22,165736,71353,58379,29394,12616,12578,14142,12974,94383,94170,20143,48352,93723,8971,213,552731,263983,250028,227760,22268,13955,10942,3013,123012,102210,75772,26438,20802,14333,6469,165736,71353,42329,29024,94383,64996,29387,552731,263983,250028,7643,242385,13955,12419,1536,123012,102210,9952,92258,20802,20523,279,165736,71353,23275,48078,94383,93785,598,501055,371915,25821,17278,13180,5199,8543,108046,91535,82525,13360,16511,137991,123077,115795,13318,14914,100057,96100,94845,3736,3957,129140,13967,13881,8498,13739,86,54050,53909,37462,53264,141,36544,36475,26212,35883,69,24579,24518,18099,23841,61,729055,711741,654844,552435,211502,56897,17314,6958,6166,5439,1629,792,10356,5809,5218,966,4547,48000,25490,7516,6610,906,17974,14285,3689,22510,8528,7521,1007,13982,11053,2929,48000,25490,7516,6327,1189,17974,13500,4474,22510,8528,7219,1309,13982,9606,4376,724791,111712,36154,32946,3208,57205,37130,20075,18353,18209,144,82039,24595,22714,1881,39526,30754,8772,17918,17895,23,261983,69187,65885,3302,145503,129314,16189,47293,47198,95,269057,43622,42522,1100,179859,172818,7041,45576,45481,95,724791,111712,36154,12197,23957,57205,23684,33521,18353,10155,8198,82039,24595,14856,9739,39526,26514,13012,17918,11786,6132,261983,69187,57903,11284,145503,123817,21686,47293,33764,13529,269057,43622,41289,2333,179859,170562,9297,45576,34566,11010,724791,111712,36154,22885,13269,57205,16184,41021,18353,18043,310,82039,24595,9241,15354,39526,6352,33174,17918,17796,122,261983,69187,10210,58977,145503,10881,134622,47293,46730,563,269057,43622,2124,41498,179859,7378,172481,45576,44158,1418
