SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MS,28,,,,,04000US28,Mississippi,2923887,1400323,117245,111936,5309,253687,237368,16319,146708,103308,43400,177835,121877,55958,170355,129289,41066,181851,145368,36483,173494,150390,23104,113812,113265,547,65336,65227,109,1523564,116121,110348,5773,242658,228010,14648,150204,114072,36132,195999,148481,47518,189632,152587,37045,200507,163154,37353,194084,167781,26303,132109,131526,583,102250,102072,178,2923887,1400323,117245,47154,70091,253687,122672,131015,146708,87953,58755,177835,105410,72425,170355,113827,56528,181851,121963,59888,173494,113107,60387,113812,63245,50567,65336,40088,25248,1523564,116121,45958,70163,242658,117176,125482,150204,87043,63161,195999,114738,81261,189632,126636,62996,200507,136021,64486,194084,129957,64127,132109,72778,59331,102250,56389,45861,1731291,380245,357295,22950,1047306,851209,196097,303740,302992,748,1093640,313389,297937,15452,676459,508338,168121,103792,103374,418,12716,3940,3155,785,8036,5016,3020,740,704,36,27922,6132,5632,500,19540,14776,4764,2250,2122,128,466,31,23,8,367,255,112,68,68,0,23344,7342,5980,1362,15151,6331,8820,851,764,87,34508,18632,17640,992,13810,10382,3428,2066,2066,0,1680614,360312,339800,20512,1018603,836412,182191,301699,301010,689,80110,29854,25839,4015,46998,23266,23732,3258,3112,146,2923887,1400323,117245,68562,48683,253687,123963,129724,146708,18373,128335,177835,21709,156126,170355,21942,148413,181851,31853,149998,173494,53288,120206,113812,109822,3990,65336,64871,465,1523564,116121,68125,47996,242658,119961,122697,150204,30657,119547,195999,38982,157017,189632,31574,158058,200507,34385,166122,194084,49239,144845,132109,129117,2992,102250,101570,680,2923887,1400323,370932,141035,229897,850243,458241,392002,179148,47804,131344,1523564,358779,136797,221982,930426,504467,425959,234359,52650,181709,2923887,1400323,370932,24744,346188,850243,87086,763157,179148,55223,123925,1523564,358779,23705,335074,930426,95012,835414,234359,79431,154928,2923887,1400323,370932,2909,368023,850243,56659,793584,179148,174330,4818,1523564,358779,2647,356132,930426,59165,871261,234359,230628,3731,2923887,1400323,370932,190676,180256,850243,96473,753770,179148,28140,151008,1523564,358779,186768,172011,930426,152690,777736,234359,54605,179754,2923887,1400323,370932,9642,361290,850243,24484,825759,179148,20063,159085,1523564,358779,8861,349918,930426,24972,905454,234359,18564,215795,2923887,1400323,370932,640,370292,850243,29056,821187,179148,34536,144612,1523564,358779,398,358381,930426,6538,923888,234359,4124,230235,2923887,729711,649378,247875,36610,2388,349479,12838,188,38284,6282,121,2470,3446,177,25788,42049,670746,450978,305549,48289,1900,83420,10368,1452,36760,9845,481,5589,3966,233,16646,183008,1109923,772496,564424,75729,33463,75995,14348,8537,136073,24792,8097,4899,44881,6995,4182,42227,201354,413507,118687,5552,789,112006,137,203,293403,174,52294,83569,55369,58,12012,89927,1417,2194176,1326327,1202765,1140941,937659,892665,76517,203282,61824,61527,43947,56861,297,123562,121296,58870,33564,28493,62426,2266,2246,1017,2229,20,867849,518432,399778,210426,226992,118654,349417,348317,187536,346290,1100,2888261,757215,597145,199973,472725,160070,738405,605148,378326,326636,133257,533221,465104,373695,155484,68117,354519,324688,286710,73557,29831,504901,474263,439848,82771,30638,2194176,878714,846370,726932,643655,77472,5155,25179,119438,32344,32226,18449,8386,28247,1802,118,455110,412997,283876,190711,51061,7338,45398,129121,42113,41858,12710,16203,40981,4147,255,860352,521302,385499,128342,53565,103331,178586,135803,339050,338006,69295,110065,335730,76796,1044,2194176,878714,846370,707278,139092,32344,24477,7867,455110,412997,241414,171583,42113,27167,14946,860352,521302,187963,333339,339050,180856,158194,2194176,878714,846370,42227,804143,32344,28354,3990,455110,412997,54716,358281,42113,41002,1111,860352,521302,235059,286243,339050,336024,3026,1897264,1483757,211076,137091,68597,77991,73985,442913,328267,248889,98604,114646,504488,411634,353259,83924,92854,325280,301935,290914,22453,23345,413507,103105,102650,37209,101817,455,131984,131381,73678,129506,603,98641,98426,63243,96504,215,79777,79633,58370,77553,144,2923887,2860769,2458786,1669776,1108971,401983,63118,24138,19606,16389,6440,4532,38980,17667,15950,2582,21313,292691,145012,53402,42784,10618,91610,55115,36495,147679,67713,53897,13816,79966,54861,25105,292691,145012,53402,40190,13212,91610,47616,43994,147679,67713,48019,19694,79966,37561,42405,2886508,916386,305265,286042,19223,508735,317925,190810,102386,101519,867,388823,100413,92946,7467,222487,159708,62779,65923,65787,136,882656,201680,189899,11781,547391,454088,93303,133585,133327,258,698643,113936,111175,2761,473094,440251,32843,111613,111457,156,2886508,916386,305265,43874,261391,508735,151136,357599,102386,33918,68468,388823,100413,41918,58495,222487,122729,99758,65923,31455,34468,882656,201680,142229,59451,547391,411184,136207,133585,84021,49564,698643,113936,103023,10913,473094,428907,44187,111613,83106,28507,2886508,916386,305265,254069,51196,508735,186891,321844,102386,100611,1775,388823,100413,56005,44408,222487,47183,175304,65923,65166,757,882656,201680,54504,147176,547391,67159,480232,133585,131528,2057,698643,113936,10128,103808,473094,28776,444318,111613,108075,3538
40,MS,28,,,,,04001US28,Mississippi -- Urban,1450004,680973,62714,59887,2827,126257,118572,7685,80641,57427,23214,96869,66156,30713,82758,62830,19928,82118,65859,16259,74597,64865,9732,46756,46407,349,28263,28164,99,769031,63052,59688,3364,120538,113302,7236,88201,67731,20470,108737,83180,25557,95949,77021,18928,94619,77706,16913,89499,77561,11938,59312,58915,397,49124,49019,105,1450004,680973,62714,24024,38690,126257,59146,67111,80641,50033,30608,96869,58399,38470,82758,55599,27159,82118,55544,26574,74597,49040,25557,46756,26533,20223,28263,18933,9330,769031,63052,23585,39467,120538,56942,63596,88201,53478,34723,108737,64298,44439,95949,63508,32441,94619,64541,30078,89499,60173,29326,59312,33535,25777,49124,28520,20604,719020,149468,140856,8612,443024,366769,76255,126528,126064,464,667659,201031,190773,10258,413399,308843,104556,53229,52944,285,3356,694,668,26,2380,1650,730,282,264,18,22302,4733,4298,435,15768,11785,3983,1801,1673,128,237,8,0,8,199,154,45,30,30,0,15949,5142,3999,1143,10204,4276,5928,603,548,55,21481,11485,10855,630,9014,6859,2155,982,982,0,685510,136882,129752,7130,423204,356496,66708,125424,125019,405,53087,19257,16541,2716,31950,15932,16018,1880,1766,114,1450004,680973,62714,37877,24837,126257,64354,61903,80641,8699,71942,96869,10639,86230,82758,10740,72018,82118,14945,67173,74597,23026,51571,46756,44640,2116,28263,27936,327,769031,63052,37942,25110,120538,61024,59514,88201,16228,71973,108737,21437,87300,95949,16672,79277,94619,16993,77626,89499,22603,66896,59312,57760,1552,49124,48735,389,1450004,680973,188971,69171,119800,416983,226939,190044,75019,22158,52861,769031,183590,67876,115714,477005,259284,217721,108436,26620,81816,1450004,680973,188971,11243,177728,416983,42266,374717,75019,22892,52127,769031,183590,10601,172989,477005,48759,428246,108436,36814,71622,1450004,680973,188971,1932,187039,416983,22302,394681,75019,72429,2590,769031,183590,1636,181954,477005,27041,449964,108436,106454,1982,1450004,680973,188971,101140,87831,416983,45244,371739,75019,10908,64111,769031,183590,98226,85364,477005,79981,397024,108436,24030,84406,1450004,680973,188971,5978,182993,416983,13950,403033,75019,10218,64801,769031,183590,5132,178458,477005,13854,463151,108436,10006,98430,1450004,680973,188971,362,188609,416983,16128,400855,75019,15697,59322,769031,183590,152,183438,477005,3566,473439,108436,2110,106326,1450004,372561,331149,121462,15657,1525,184426,8004,75,20300,3204,25,1636,1925,90,13420,21112,374448,254714,173577,28761,1028,43464,7035,849,19780,5756,319,2832,2362,113,8398,99954,519540,360195,264626,33219,12052,38553,7211,4534,65647,11912,3082,1704,20219,3895,2079,22756,93698,183455,50390,2689,464,47039,121,77,132115,125,24667,35253,22915,35,4953,44167,950,1077443,680486,612383,583358,475816,450759,42703,107542,29025,28833,20817,26451,192,68103,67170,33863,19295,16408,33307,933,929,435,920,4,396957,243460,190657,104559,102871,52803,153497,152743,86269,151700,754,1419996,396667,313039,107436,240077,83628,351935,287601,185920,146001,64334,256193,221056,178991,72248,35137,164432,150834,134192,34468,13598,250769,236526,218836,44135,14243,1077443,441669,426689,364450,322072,37188,2994,13686,62239,14980,14934,8722,3794,12954,648,46,240912,221399,152859,101830,27718,3710,24826,68540,19513,19320,6430,7401,18834,1815,193,394862,245900,183027,62321,26119,42639,86713,62873,148962,148251,33626,48511,147095,32475,711,1077443,441669,426689,353553,73136,14980,11425,3555,240912,221399,129515,91884,19513,12911,6602,394862,245900,91545,154355,148962,83185,65777,1077443,441669,426689,24023,402666,14980,12993,1987,240912,221399,29789,191610,19513,18834,679,394862,245900,108170,137730,148962,147244,1718,908601,725146,91661,58021,27424,35013,33640,192417,138009,101673,45251,54408,249086,200681,169883,43637,48405,191982,178467,172122,13154,13515,183455,39659,39308,14104,38928,351,51622,51308,29401,50608,314,47104,46942,31289,45830,162,45070,44947,32727,43705,123,1450004,1403211,1206497,821836,535847,196714,46793,18304,14753,12244,4635,3551,28489,13040,11751,1768,15449,167040,80214,33908,27682,6226,46306,26900,19406,86826,43931,35417,8514,42895,29206,13689,167040,80214,33908,26223,7685,46306,23577,22729,86826,43931,31563,12368,42895,20340,22555,1421118,481043,167988,157291,10697,269820,171878,97942,43235,42638,597,184830,48864,45620,3244,109801,79199,30602,26165,26080,85,413375,95833,90303,5530,261207,215166,46041,56335,56168,167,341870,55822,54604,1218,228328,212993,15335,57720,57619,101,1421118,481043,167988,22874,145114,269820,88297,181523,43235,14505,28730,184830,48864,21041,27823,109801,62826,46975,26165,12713,13452,413375,95833,68231,27602,261207,195823,65384,56335,36443,19892,341870,55822,50547,5275,228328,207866,20462,57720,43860,13860,1421118,481043,167988,140853,27135,269820,94209,175611,43235,42190,1045,184830,48864,27031,21833,109801,21079,88722,26165,25770,395,413375,95833,25593,70240,261207,30634,230573,56335,55336,999,341870,55822,5070,50752,228328,14472,213856,57720,55775,1945
40,MS,28,,,,,04043US28,Mississippi -- Rural,1473883,719350,54531,52049,2482,127430,118796,8634,66067,45881,20186,80966,55721,25245,87597,66459,21138,99733,79509,20224,98897,85525,13372,67056,66858,198,37073,37063,10,754533,53069,50660,2409,122120,114708,7412,62003,46341,15662,87262,65301,21961,93683,75566,18117,105888,85448,20440,104585,90220,14365,72797,72611,186,53126,53053,73,1473883,719350,54531,23130,31401,127430,63526,63904,66067,37920,28147,80966,47011,33955,87597,58228,29369,99733,66419,33314,98897,64067,34830,67056,36712,30344,37073,21155,15918,754533,53069,22373,30696,122120,60234,61886,62003,33565,28438,87262,50440,36822,93683,63128,30555,105888,71480,34408,104585,69784,34801,72797,39243,33554,53126,27869,25257,1012271,230777,216439,14338,604282,484440,119842,177212,176928,284,425981,112358,107164,5194,263060,199495,63565,50563,50430,133,9360,3246,2487,759,5656,3366,2290,458,440,18,5620,1399,1334,65,3772,2991,781,449,449,0,229,23,23,0,168,101,67,38,38,0,7395,2200,1981,219,4947,2055,2892,248,216,32,13027,7147,6785,362,4796,3523,1273,1084,1084,0,995104,223430,210048,13382,595399,479916,115483,176275,175991,284,27023,10597,9298,1299,15048,7334,7714,1378,1346,32,1473883,719350,54531,30685,23846,127430,59609,67821,66067,9674,56393,80966,11070,69896,87597,11202,76395,99733,16908,82825,98897,30262,68635,67056,65182,1874,37073,36935,138,754533,53069,30183,22886,122120,58937,63183,62003,14429,47574,87262,17545,69717,93683,14902,78781,105888,17392,88496,104585,26636,77949,72797,71357,1440,53126,52835,291,1473883,719350,181961,71864,110097,433260,231302,201958,104129,25646,78483,754533,175189,68921,106268,453421,245183,208238,125923,26030,99893,1473883,719350,181961,13501,168460,433260,44820,388440,104129,32331,71798,754533,175189,13104,162085,453421,46253,407168,125923,42617,83306,1473883,719350,181961,977,180984,433260,34357,398903,104129,101901,2228,754533,175189,1011,174178,453421,32124,421297,125923,124174,1749,1473883,719350,181961,89536,92425,433260,51229,382031,104129,17232,86897,754533,175189,88542,86647,453421,72709,380712,125923,30575,95348,1473883,719350,181961,3664,178297,433260,10534,422726,104129,9845,94284,754533,175189,3729,171460,453421,11118,442303,125923,8558,117365,1473883,719350,181961,278,181683,433260,12928,420332,104129,18839,85290,754533,175189,246,174943,453421,2972,450449,125923,2014,123909,1473883,357150,318229,126413,20953,863,165053,4834,113,17984,3078,96,834,1521,87,12368,20937,296298,196264,131972,19528,872,39956,3333,603,16980,4089,162,2757,1604,120,8248,83054,590383,412301,299798,42510,21411,37442,7137,4003,70426,12880,5015,3195,24662,3100,2103,19471,107656,230052,68297,2863,325,64967,16,126,161288,49,27627,48316,32454,23,7059,45760,467,1116733,645841,590382,557583,461843,441906,33814,95740,32799,32694,23130,30410,105,55459,54126,25007,14269,12085,29119,1333,1317,582,1309,16,470892,274972,209121,105867,124121,65851,195920,195574,101267,194590,346,1468265,360548,284106,92537,232648,76442,386470,317547,192406,180635,68923,277028,244048,194704,83236,32980,190087,173854,152518,39089,16233,254132,237737,221012,38636,16395,1116733,437045,419681,362482,321583,40284,2161,11493,57199,17364,17292,9727,4592,15293,1154,72,214198,191598,131017,88881,23343,3628,20572,60581,22600,22538,6280,8802,22147,2332,62,465490,275402,202472,66021,27446,60692,91873,72930,190088,189755,35669,61554,188635,44321,333,1116733,437045,419681,353725,65956,17364,13052,4312,214198,191598,111899,79699,22600,14256,8344,465490,275402,96418,178984,190088,97671,92417,1116733,437045,419681,18204,401477,17364,15361,2003,214198,191598,24927,166671,22600,22168,432,465490,275402,126889,148513,190088,188780,1308,988663,758611,119415,79070,41173,42978,40345,250496,190258,147216,53353,60238,255402,210953,183376,40287,44449,133298,123468,118792,9299,9830,230052,63446,63342,23105,62889,104,80362,80073,44277,78898,289,51537,51484,31954,50674,53,34707,34686,25643,33848,21,1473883,1457558,1252289,847940,573124,205269,16325,5834,4853,4145,1805,981,10491,4627,4199,814,5864,125651,64798,19494,15102,4392,45304,28215,17089,60853,23782,18480,5302,37071,25655,11416,125651,64798,19494,13967,5527,45304,24039,21265,60853,23782,16456,7326,37071,17221,19850,1465390,435343,137277,128751,8526,238915,146047,92868,59151,58881,270,203993,51549,47326,4223,112686,80509,32177,39758,39707,51,469281,105847,99596,6251,286184,238922,47262,77250,77159,91,356773,58114,56571,1543,244766,227258,17508,53893,53838,55,1465390,435343,137277,21000,116277,238915,62839,176076,59151,19413,39738,203993,51549,20877,30672,112686,59903,52783,39758,18742,21016,469281,105847,73998,31849,286184,215361,70823,77250,47578,29672,356773,58114,52476,5638,244766,221041,23725,53893,39246,14647,1465390,435343,137277,113216,24061,238915,92682,146233,59151,58421,730,203993,51549,28974,22575,112686,26104,86582,39758,39396,362,469281,105847,28911,76936,286184,36525,249659,77250,76192,1058,356773,58114,5058,53056,244766,14304,230462,53893,52300,1593
