SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,SD,46,,,,,04000US46,South Dakota,833674,417299,36795,34927,1868,70135,65793,4342,42241,33764,8477,55256,43257,11999,48324,40874,7450,52902,46016,6886,55450,49940,5510,33618,33384,234,22578,22546,32,416375,35504,33467,2037,66015,62137,3878,40359,33970,6389,52995,43599,9396,46699,40294,6405,52772,46734,6038,55662,50646,5016,34383,34286,97,31986,31928,58,833674,417299,36795,22033,14762,70135,47837,22298,42241,30846,11395,55256,39832,15424,48324,37759,10565,52902,42507,10395,55450,44594,10856,33618,21303,12315,22578,15338,7240,416375,35504,20981,14523,66015,44572,21443,40359,30208,10151,52995,38232,14763,46699,36304,10395,52772,43361,9411,55662,46103,9559,34383,22096,12287,31986,21681,10305,708609,158124,151732,6392,433434,386947,46487,117051,116739,312,13276,4638,4306,332,8482,6773,1709,156,144,12,71326,28383,24302,4081,38869,19767,19102,4074,3977,97,11259,3385,3100,285,7436,6016,1420,438,438,0,284,73,73,0,211,149,62,0,0,0,7255,2419,1970,449,4724,2474,2250,112,112,0,21665,11427,10841,586,9504,6968,2536,734,734,0,693031,152238,146250,5988,424401,380432,43969,116392,116095,297,28185,11688,10703,985,15610,10152,5458,887,872,15,833674,417299,36795,14599,22196,70135,21616,48519,42241,3967,38274,55256,5060,50196,48324,5163,43161,52902,6758,46144,55450,9954,45496,33618,32476,1142,22578,22478,100,416375,35504,13828,21676,66015,20530,45485,40359,4775,35584,52995,6860,46135,46699,5324,41375,52772,4934,47838,55662,7293,48369,34383,33426,957,31986,31785,201,833674,417299,106930,56224,50706,254173,157612,96561,56196,12207,43989,416375,101519,53049,48470,248487,158959,89528,66369,12402,53967,833674,417299,106930,12223,94707,254173,41143,213030,56196,25163,31033,416375,101519,11625,89894,248487,37385,211102,66369,33000,33369,833674,417299,106930,504,106426,254173,8636,245537,56196,54696,1500,416375,101519,377,101142,248487,8543,239944,66369,65194,1175,833674,417299,106930,35830,71100,254173,16401,237772,56196,5529,50667,416375,101519,34073,67446,248487,22563,225924,66369,7806,58563,833674,417299,106930,4472,102458,254173,8376,245797,56196,4650,51546,416375,101519,3797,97722,248487,8604,239883,66369,3855,62514,833674,417299,106930,102,106828,254173,11812,242361,56196,15695,40501,416375,101519,114,101405,248487,2560,245927,66369,1263,65106,833674,208449,180869,96511,18377,406,60071,5367,137,15455,3664,68,278,1832,9,9604,12125,190851,141565,103339,20720,503,12974,3457,572,13025,4623,171,1406,1789,17,5019,36261,311809,240964,181433,37442,3859,10841,4357,3032,33540,9450,1260,1364,5270,2396,874,12926,37305,122565,33612,1613,273,31561,23,142,88532,70,11842,39203,5422,0,4601,27394,421,625225,443897,426603,398695,350877,336799,26997,47818,27908,27718,19592,26094,190,17294,16828,8357,4925,3895,8471,466,466,300,466,0,181328,87137,69860,48022,29196,17277,94191,93960,60526,93605,231,814998,128056,104782,49434,77658,23274,187286,159533,116277,76005,27753,171478,154959,134551,42810,16519,137030,128867,119487,22993,8163,191148,183982,174764,26497,7166,625225,310346,297056,267730,225869,43132,1125,5973,29326,13290,13155,5220,5024,11769,741,135,158699,136577,108367,71060,23955,3912,14135,28210,22122,21978,4801,10773,21594,1819,144,156180,69027,52997,19642,11441,12142,18856,16030,87153,87011,14588,42366,86527,10775,142,625225,310346,297056,262701,34355,13290,9701,3589,158699,136577,94586,41991,22122,14951,7171,156180,69027,32459,36568,87153,55766,31387,625225,310346,297056,14082,282974,13290,11862,1428,158699,136577,18964,117613,22122,21619,503,156180,69027,27042,41985,87153,86684,469,542625,420060,28354,18597,11605,7962,9757,119343,96269,84785,16939,23074,148780,129297,117794,18842,19483,123583,117197,114508,7603,6386,122565,17249,17157,9403,17005,92,47249,47154,30849,46556,95,30355,30234,20693,29777,121,27712,27599,19473,26827,113,833674,806808,726696,588532,245068,80112,26866,9628,8535,7198,2775,1093,17238,12331,9857,2983,4907,82256,42123,16684,14931,1753,25439,18058,7381,40133,18239,16339,1900,21894,16652,5242,82256,42123,16684,14196,2488,25439,16284,9155,40133,18239,15507,2732,21894,13884,8010,820280,170926,55677,51393,4284,92805,60732,32073,22444,22245,199,92995,27495,24986,2509,49577,37408,12169,15923,15854,69,290231,77362,73056,4306,171514,150129,21385,41355,41285,70,266128,44760,43925,835,178525,170999,7526,42843,42760,83,820280,170926,55677,13133,42544,92805,36206,56599,22444,11072,11372,92995,27495,14203,13292,49577,31660,17917,15923,9745,6178,290231,77362,64522,12840,171514,143670,27844,41355,28300,13055,266128,44760,42623,2137,178525,168545,9980,42843,31301,11542,820280,170926,55677,42252,13425,92805,28463,64342,22444,22055,389,92995,27495,12796,14699,49577,7986,41591,15923,15739,184,290231,77362,11227,66135,171514,13690,157824,41355,40767,588,266128,44760,2096,42664,178525,9608,168917,42843,41604,1239
40,SD,46,,,,,04001US46,South Dakota -- Urban,475754,235543,22083,21145,938,38293,36137,2156,28520,23895,4625,36233,29152,7081,28829,24867,3962,27789,24528,3261,27257,24650,2607,15646,15521,125,10893,10869,24,240211,20965,19895,1070,35920,34118,1802,27815,24522,3293,35234,29454,5780,27746,24050,3696,27669,24189,3480,29545,27125,2420,17401,17387,14,17916,17879,37,475754,235543,22083,13557,8526,38293,26754,11539,28520,22197,6323,36233,26832,9401,28829,22857,5972,27789,22422,5367,27257,21794,5463,15646,9877,5769,10893,7775,3118,240211,20965,12515,8450,35920,24915,11005,27815,22312,5503,35234,26050,9184,27746,21450,6296,27669,22104,5565,29545,24522,5023,17401,11273,6128,17916,12440,5476,410389,90889,87165,3724,259650,231199,28451,59850,59671,179,11541,4022,3746,276,7385,5872,1513,134,122,12,24098,9808,8828,980,13093,7373,5720,1197,1188,9,9587,2869,2606,263,6386,5124,1262,332,332,0,189,24,24,0,165,117,48,0,0,0,5733,2011,1645,366,3682,2006,1676,40,40,0,14217,7638,7281,357,6276,4741,1535,303,303,0,398992,86513,83007,3506,252980,226201,26779,59499,59334,165,20301,8318,7822,496,11549,7874,3675,434,420,14,475754,235543,22083,8880,13203,38293,11524,26769,28520,2424,26096,36233,3441,32792,28829,3299,25530,27789,4037,23752,27257,5390,21867,15646,15069,577,10893,10826,67,240211,20965,8216,12749,35920,11012,24908,27815,2967,24848,35234,4507,30727,27746,3392,24354,27669,2967,24702,29545,4228,25317,17401,16899,502,17916,17810,106,475754,235543,60376,33841,26535,148628,98224,50404,26539,6836,19703,240211,56885,31839,25046,148009,98589,49420,35317,7383,27934,475754,235543,60376,4968,55408,148628,19480,129148,26539,11157,15382,240211,56885,4881,52004,148009,18640,129369,35317,17205,18112,475754,235543,60376,262,60114,148628,5482,143146,26539,25768,771,240211,56885,218,56667,148009,5390,142619,35317,34700,617,475754,235543,60376,20226,40150,148628,10022,138606,26539,2785,23754,240211,56885,19068,37817,148009,14100,133909,35317,4227,31090,475754,235543,60376,3300,57076,148628,5769,142859,26539,2596,23943,240211,56885,2671,54214,148009,5663,142346,35317,2335,32982,475754,235543,60376,74,60302,148628,7052,141576,26539,7751,18788,240211,56885,61,56824,148009,1587,146422,35317,575,34742,475754,117261,101580,57682,6609,179,33067,3937,106,9715,2192,34,202,1243,0,6044,5966,127802,97540,73719,12705,400,7655,2618,443,9483,3240,114,1119,1402,15,3593,20779,168835,129755,103362,13357,2144,6435,2742,1715,19654,5214,785,813,3473,1421,493,7455,19426,61856,16528,870,145,15445,20,48,45128,17,7023,18378,2794,0,2004,14912,200,358493,261855,252282,239134,210793,201224,17742,28341,13148,13062,9385,12198,86,9573,9326,5324,3416,2184,4002,247,247,181,247,0,96638,48177,40315,27900,16726,7862,48461,48347,31799,48159,114,461352,73411,61195,30129,43299,12216,110760,94309,70639,42015,16451,95905,87439,76881,22864,8466,78366,74191,69061,12489,4175,102910,99385,95088,12836,3525,358493,179832,174256,156913,137578,19155,644,4087,17343,5576,5535,2704,1815,4799,269,41,97531,86701,70452,47647,13813,2747,9478,16249,10830,10726,2745,4922,10527,912,104,81130,35680,29067,11588,5152,7481,10557,6613,45450,45395,8770,21625,45142,5831,55,358493,179832,174256,153542,20714,5576,4273,1303,97531,86701,61179,25522,10830,7331,3499,81130,35680,17819,17861,45450,29761,15689,358493,179832,174256,9001,165255,5576,4850,726,97531,86701,12507,74194,10830,10547,283,81130,35680,15144,20536,45450,45207,243,302158,240302,16153,10781,6537,4777,5372,63024,50681,43854,9898,12343,83681,72948,65717,11699,10733,77444,73605,71923,4887,3839,61856,8056,8019,4207,7919,37,23082,23062,15360,22774,20,14957,14896,10428,14700,61,15761,15679,11370,15211,82,475754,454376,412532,338070,132113,41844,21378,7605,6725,5591,2223,880,13773,10126,7985,2552,3647,56617,28585,13068,12020,1048,15517,11582,3935,28032,14124,13073,1051,13908,11114,2794,56617,28585,13068,11551,1517,15517,10358,5159,28032,14124,12484,1640,13908,9526,4382,464418,98510,30760,29053,1707,56458,39694,16764,11292,11176,116,54191,15991,14555,1436,30424,23357,7067,7776,7764,12,168062,44434,42125,2309,101813,89564,12249,21815,21785,30,143655,24611,24195,416,98071,94350,3721,20973,20931,42,464418,98510,30760,8213,22547,56458,25050,31408,11292,5472,5820,54191,15991,8115,7876,30424,19550,10874,7776,4967,2809,168062,44434,37435,6999,101813,85663,16150,21815,15221,6594,143655,24611,23482,1129,98071,92970,5101,20973,15705,5268,464418,98510,30760,23523,7237,56458,17338,39120,11292,11058,234,54191,15991,7764,8227,30424,5183,25241,7776,7698,78,168062,44434,6269,38165,101813,8391,93422,21815,21526,289,143655,24611,1146,23465,98071,5406,92665,20973,20322,651
40,SD,46,,,,,04043US46,South Dakota -- Rural,357920,181756,14712,13782,930,31842,29656,2186,13721,9869,3852,19023,14105,4918,19495,16007,3488,25113,21488,3625,28193,25290,2903,17972,17863,109,11685,11677,8,176164,14539,13572,967,30095,28019,2076,12544,9448,3096,17761,14145,3616,18953,16244,2709,25103,22545,2558,26117,23521,2596,16982,16899,83,14070,14049,21,357920,181756,14712,8476,6236,31842,21083,10759,13721,8649,5072,19023,13000,6023,19495,14902,4593,25113,20085,5028,28193,22800,5393,17972,11426,6546,11685,7563,4122,176164,14539,8466,6073,30095,19657,10438,12544,7896,4648,17761,12182,5579,18953,14854,4099,25103,21257,3846,26117,21581,4536,16982,10823,6159,14070,9241,4829,298220,67235,64567,2668,173784,155748,18036,57201,57068,133,1735,616,560,56,1097,901,196,22,22,0,47228,18575,15474,3101,25776,12394,13382,2877,2789,88,1672,516,494,22,1050,892,158,106,106,0,95,49,49,0,46,32,14,0,0,0,1522,408,325,83,1042,468,574,72,72,0,7448,3789,3560,229,3228,2227,1001,431,431,0,294039,65725,63243,2482,171421,154231,17190,56893,56761,132,7884,3370,2881,489,4061,2278,1783,453,452,1,357920,181756,14712,5719,8993,31842,10092,21750,13721,1543,12178,19023,1619,17404,19495,1864,17631,25113,2721,22392,28193,4564,23629,17972,17407,565,11685,11652,33,176164,14539,5612,8927,30095,9518,20577,12544,1808,10736,17761,2353,15408,18953,1932,17021,25103,1967,23136,26117,3065,23052,16982,16527,455,14070,13975,95,357920,181756,46554,22383,24171,105545,59388,46157,29657,5371,24286,176164,44634,21210,23424,100478,60370,40108,31052,5019,26033,357920,181756,46554,7255,39299,105545,21663,83882,29657,14006,15651,176164,44634,6744,37890,100478,18745,81733,31052,15795,15257,357920,181756,46554,242,46312,105545,3154,102391,29657,28928,729,176164,44634,159,44475,100478,3153,97325,31052,30494,558,357920,181756,46554,15604,30950,105545,6379,99166,29657,2744,26913,176164,44634,15005,29629,100478,8463,92015,31052,3579,27473,357920,181756,46554,1172,45382,105545,2607,102938,29657,2054,27603,176164,44634,1126,43508,100478,2941,97537,31052,1520,29532,357920,181756,46554,28,46526,105545,4760,100785,29657,7944,21713,176164,44634,53,44581,100478,973,99505,31052,688,30364,357920,91188,79289,38829,11768,227,27004,1430,31,5740,1472,34,76,589,9,3560,6159,63049,44025,29620,8015,103,5319,839,129,3542,1383,57,287,387,2,1426,15482,142974,111209,78071,24085,1715,4406,1615,1317,13886,4236,475,551,1797,975,381,5471,17879,60709,17084,743,128,16116,3,94,43404,53,4819,20825,2628,0,2597,12482,221,266732,182042,174321,159561,140084,135575,9255,19477,14760,14656,10207,13896,104,7721,7502,3033,1509,1711,4469,219,219,119,219,0,84690,38960,29545,20122,12470,9415,45730,45613,28727,45446,117,353646,54645,43587,19305,34359,11058,76526,65224,45638,33990,11302,75573,67520,57670,19946,8053,58664,54676,50426,10504,3988,88238,84597,79676,13661,3641,266732,130514,122800,110817,88291,23977,481,1886,11983,7714,7620,2516,3209,6970,472,94,61168,49876,37915,23413,10142,1165,4657,11961,11292,11252,2056,5851,11067,907,40,75050,33347,23930,8054,6289,4661,8299,9417,41703,41616,5818,20741,41385,4944,87,266732,130514,122800,109159,13641,7714,5428,2286,61168,49876,33407,16469,11292,7620,3672,75050,33347,14640,18707,41703,26005,15698,266732,130514,122800,5081,117719,7714,7012,702,61168,49876,6457,43419,11292,11072,220,75050,33347,11898,21449,41703,41477,226,240467,179758,12201,7816,5068,3185,4385,56319,45588,40931,7041,10731,65099,56349,52077,7143,8750,46139,43592,42585,2716,2547,60709,9193,9138,5196,9086,55,24167,24092,15489,23782,75,15398,15338,10265,15077,60,11951,11920,8103,11616,31,357920,352432,314164,250462,112955,38268,5488,2023,1810,1607,552,213,3465,2205,1872,431,1260,25639,13538,3616,2911,705,9922,6476,3446,12101,4115,3266,849,7986,5538,2448,25639,13538,3616,2645,971,9922,5926,3996,12101,4115,3023,1092,7986,4358,3628,355862,72416,24917,22340,2577,36347,21038,15309,11152,11069,83,38804,11504,10431,1073,19153,14051,5102,8147,8090,57,122169,32928,30931,1997,69701,60565,9136,19540,19500,40,122473,20149,19730,419,80454,76649,3805,21870,21829,41,355862,72416,24917,4920,19997,36347,11156,25191,11152,5600,5552,38804,11504,6088,5416,19153,12110,7043,8147,4778,3369,122169,32928,27087,5841,69701,58007,11694,19540,13079,6461,122473,20149,19141,1008,80454,75575,4879,21870,15596,6274,355862,72416,24917,18729,6188,36347,11125,25222,11152,10997,155,38804,11504,5032,6472,19153,2803,16350,8147,8041,106,122169,32928,4958,27970,69701,5299,64402,19540,19241,299,122473,20149,950,19199,80454,4202,76252,21870,21282,588
