SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,FL,12,,,,,04000US12,Florida,19621207,9504568,670648,626539,44109,1399626,1259389,140237,868270,610284,257986,1212486,795273,417213,1160228,835611,324617,1313423,1010802,302621,1201656,1005082,196574,959698,944382,15316,718533,712823,5710,10116639,643378,601164,42214,1343725,1207297,136428,856756,644931,211825,1246056,937822,308234,1220821,951289,269532,1393412,1106213,287199,1360841,1141275,219566,1107251,1084754,22497,944399,934937,9462,19621207,9504568,670648,305872,364776,1399626,753550,646076,868270,519476,348794,1212486,688414,524072,1160228,737214,423014,1313423,878775,434648,1201656,824606,377050,959698,504345,455353,718533,416510,302023,10116639,643378,294535,348843,1343725,723529,620196,856756,520532,336224,1246056,749960,496096,1220821,809074,411747,1393412,970289,423123,1360841,963354,397487,1107251,566635,540616,944399,501850,442549,14932595,2735719,2495785,239934,8907909,6914596,1993313,3288967,3254498,34469,3117704,854714,779522,75192,1953954,1428828,525126,309036,297096,11940,51495,10602,8507,2095,34224,23844,10380,6669,6500,169,519113,102385,91287,11098,354346,281360,72986,62382,58513,3869,11096,2404,1985,419,7665,5773,1892,1027,959,68,501064,132177,113022,19155,337284,204890,132394,31603,29807,1796,488140,219376,204281,15095,238567,179291,59276,30197,29523,674,10921724,1755900,1626253,129647,6353920,5228463,1125457,2811904,2796991,14913,4757636,1201841,1064839,137002,3027840,1981506,1046334,527955,505700,22255,19621207,9504568,670648,339867,330781,1399626,547314,852312,868270,105486,762784,1212486,135199,1077287,1160228,130425,1029803,1313423,186371,1127052,1201656,268193,933463,959698,907313,52385,718533,703818,14715,10116639,643378,323436,319942,1343725,521610,822115,856756,138624,718132,1246056,212656,1033400,1220821,168187,1052634,1393412,170778,1222634,1360841,236796,1124045,1107251,1047146,60105,944399,924258,20141,19621207,9504568,2070274,850628,1219646,5756063,2908384,2847679,1678231,491163,1187068,10116639,1987103,818555,1168548,6077886,3169567,2908319,2051650,516543,1535107,19621207,9504568,2070274,176779,1893495,5756063,732677,5023386,1678231,465681,1212550,10116639,1987103,169538,1817565,6077886,827414,5250472,2051650,600074,1451576,19621207,9504568,2070274,13845,2056429,5756063,233809,5522254,1678231,1607117,71114,10116639,1987103,13330,1973773,6077886,242307,5835579,2051650,1971074,80576,19621207,9504568,2070274,877555,1192719,5756063,539305,5216758,1678231,204432,1473799,10116639,1987103,835300,1151803,6077886,762725,5315161,2051650,323724,1727926,19621207,9504568,2070274,61190,2009084,5756063,149688,5606375,1678231,140465,1537766,10116639,1987103,57750,1929353,6077886,161574,5916312,2051650,130439,1921211,19621207,9504568,2070274,2724,2067550,5756063,196737,5559326,1678231,309099,1369132,10116639,1987103,2793,1984310,6077886,42705,6035181,2051650,28076,2023574,19621207,4057377,3518569,1541362,285783,13662,1589827,85588,2347,175820,29190,819,10525,20239,542,114505,362988,4183568,2812587,1849787,420330,13756,451971,59090,17653,175723,51025,2695,24083,16113,2465,79342,1195258,7650381,5423387,3769549,853116,153543,476461,108098,62620,626885,114261,33213,20780,153400,44498,20936,239797,1600109,3729881,1320800,61619,26168,1228868,1896,2249,2356096,3947,557414,640243,355254,731,101185,697322,52985,15563830,9473867,8699761,8179341,6444570,6031087,587362,1734771,520420,509948,306271,462883,10472,774106,741449,381873,237642,160001,359576,32657,31238,13023,30553,1419,6089963,2913159,2212139,1392965,1005352,701020,3176804,3135710,1670046,3089099,41094,19461976,3651664,2796666,1067648,2145674,854998,4858101,3815114,2329894,2155086,1042987,3802527,3165825,2452036,1214221,636702,2538995,2236362,1914811,624944,302633,4610689,4271720,3873047,892228,338969,15563830,6133708,5876829,4832672,4006066,667381,23242,202630,1044157,256879,250752,124964,50254,211190,14758,6127,3398830,3009038,2054815,1239048,475740,44526,332943,954223,389792,383554,108823,112218,372382,29394,6238,6031292,2948082,2151095,832837,416970,408348,766457,796987,3083210,3042590,773919,903283,2994619,484004,40620,15563830,6133708,5876829,4642680,1234149,256879,165731,91148,3398830,3009038,1722319,1286719,389792,208362,181430,6031292,2948082,1296695,1651387,3083210,1615247,1467963,15563830,6133708,5876829,309505,5567324,256879,212134,44745,3398830,3009038,404685,2604353,389792,372846,16946,6031292,2948082,1038525,1909557,3083210,2997555,85655,13838804,10108923,1119862,633120,371910,297220,486742,2853778,1995739,1552947,540659,858039,3217568,2558085,2214148,476858,659483,2917715,2596423,2482681,193868,321292,3729881,616766,595217,197878,582926,21549,1165448,1150918,602496,1126286,14530,966648,958794,564331,936908,7854,981019,971967,624635,936415,9052,19621207,15683313,13648533,9790842,5985555,2034780,3937894,2120737,1774531,1217848,763896,346206,1817157,986803,719830,318026,830354,1760294,883596,361147,283822,77325,522449,314621,207828,876698,414115,327602,86513,462583,320619,141964,1760294,883596,361147,258932,102215,522449,267315,255134,876698,414115,293377,120738,462583,236392,226191,19474295,4739037,1358926,1209326,149600,2687423,1582396,1105027,692688,668565,24123,2527099,592551,520624,71927,1440892,936838,504054,493656,485560,8096,6140960,1167223,1063736,103487,3740453,2890606,849847,1233284,1219806,13478,6067199,882218,850719,31499,3874728,3544297,330431,1310253,1302965,7288,19474295,4739037,1358926,225988,1132938,2687423,809786,1877637,692688,223609,469079,2527099,592551,234913,357638,1440892,710428,730464,493656,209791,283865,6140960,1167223,803968,363255,3740453,2609907,1130546,1233284,671272,562012,6067199,882218,797506,84712,3874728,3448838,425890,1310253,884668,425585,19474295,4739037,1358926,1024718,334208,2687423,853955,1833468,692688,651126,41562,2527099,592551,308331,284220,1440892,278616,1162276,493656,478659,14997,6140960,1167223,296177,871046,3740453,407884,3332569,1233284,1195168,38116,6067199,882218,66889,815329,3874728,209942,3664786,1310253,1257582,52671
40,FL,12,,,,,04001US12,Florida -- Urban,17959746,8675265,618588,577991,40597,1276948,1148843,128105,803984,565770,238214,1127485,738764,388721,1072128,770243,301885,1193674,918834,274840,1075228,898316,176912,852648,838076,14572,654582,649361,5221,9284481,592842,554795,38047,1228433,1103714,124719,800898,602983,197915,1162187,873732,288455,1128350,877645,250705,1272270,1009317,262953,1227164,1027041,200123,998721,976867,21854,873616,864799,8817,17959746,8675265,618588,281376,337212,1276948,685371,591577,803984,483665,320319,1127485,642281,485204,1072128,682085,390043,1193674,800171,393503,1075228,740622,334606,852648,443066,409582,654582,376290,278292,9284481,592842,271452,321390,1228433,657952,570481,800898,488816,312082,1162187,701567,460620,1128350,748030,380320,1272270,886086,386184,1227164,867147,360017,998721,503669,495052,873616,461091,412525,13488381,2456947,2242663,214284,8066596,6254935,1811661,2964838,2932267,32571,2985258,821819,748934,72885,1872025,1365413,506612,291414,279771,11643,42822,8643,7060,1583,28939,20362,8577,5240,5107,133,499458,98398,87638,10760,341684,271153,70531,59376,55622,3754,10294,2269,1850,419,7068,5340,1728,957,889,68,477429,124575,107368,17207,322536,197046,125490,30318,28680,1638,456104,204160,189830,14330,224520,168396,56124,27424,26767,657,9608000,1517187,1407341,109846,5591508,4619898,971610,2499305,2485856,13449,4595896,1151189,1022014,129175,2930014,1919532,1010482,514693,493017,21676,17959746,8675265,618588,314280,304308,1276948,500543,776405,803984,95470,708514,1127485,122259,1005226,1072128,117421,954707,1193674,166612,1027062,1075228,234546,840682,852648,803527,49121,654582,640896,13686,9284481,592842,298308,294534,1228433,479532,748901,800898,127231,673667,1162187,194843,967344,1128350,153168,975182,1272270,154584,1117686,1227164,211432,1015732,998721,941960,56761,873616,854472,19144,17959746,8675265,1895536,776887,1118649,5272499,2668720,2603779,1507230,441529,1065701,9284481,1821275,747460,1073815,5590869,2918600,2672269,1872337,468248,1404089,17959746,8675265,1895536,161240,1734296,5272499,674229,4598270,1507230,413047,1094183,9284481,1821275,154453,1666822,5590869,759332,4831537,1872337,542272,1330065,17959746,8675265,1895536,12540,1882996,5272499,203938,5068561,1507230,1440952,66278,9284481,1821275,12393,1808882,5590869,216376,5374493,1872337,1796103,76234,17959746,8675265,1895536,806223,1089313,5272499,484284,4788215,1507230,188683,1318547,9284481,1821275,768940,1052335,5590869,695902,4894967,1872337,302228,1570109,17959746,8675265,1895536,54871,1840665,5272499,135146,5137353,1507230,122726,1384504,9284481,1821275,52169,1769106,5590869,144770,5446099,1872337,116562,1755775,17959746,8675265,1895536,2554,1892982,5272499,174142,5098357,1507230,272193,1235037,9284481,1821275,2553,1818722,5590869,38002,5552867,1872337,25261,1847076,17959746,3716811,3227421,1410049,261198,12217,1464486,77339,2132,157922,26296,755,9897,17798,460,102716,331468,3894554,2619121,1729459,394940,12206,412361,54280,15875,162128,47696,2467,22229,15071,2249,72416,1113305,6968814,4943422,3444546,779732,135291,432657,96571,54625,557974,103241,29036,17811,136699,39543,17983,213661,1467418,3379567,1206174,57448,24610,1120377,1797,1942,2122929,3731,500651,570720,334333,662,88335,624497,50464,14242935,8746948,8032105,7556240,5941872,5563032,536695,1614368,475865,465870,277886,422058,9995,714843,684666,353337,220838,146826,331329,30177,28834,11995,28192,1343,5495987,2622462,1987436,1256600,894045,635026,2873525,2834399,1494235,2790605,39126,17810571,3347050,2560405,979282,1954323,786645,4450805,3483987,2128615,1950800,966818,3467708,2879598,2230508,1094800,588110,2316153,2035886,1742383,566200,280267,4228855,3917950,3551499,812169,310905,14242935,5660026,5425037,4451784,3689215,616094,20983,186268,973253,234989,229042,114572,45118,192307,13601,5947,3134817,2779281,1896158,1145541,441135,40964,304423,883123,355536,349681,99032,101312,339241,27519,5855,5448092,2659050,1934703,752564,376332,358367,689495,724347,2789042,2750380,696173,808889,2705507,449791,38662,14242935,5660026,5425037,4277752,1147285,234989,150826,84163,3134817,2779281,1592550,1186731,355536,188161,167375,5448092,2659050,1170168,1488882,2789042,1445129,1343913,14242935,5660026,5425037,282067,5142970,234989,193117,41872,3134817,2779281,369695,2409586,355536,339671,15865,5448092,2659050,925804,1733246,2789042,2708067,80975,12638053,9258486,1005973,564951,333511,262867,441022,2566721,1782196,1387445,480445,784525,2946111,2334068,2020876,432149,612043,2739681,2432677,2326157,179404,307004,3379567,559052,538587,173008,526743,20465,1040474,1026586,531058,1004027,13888,875112,867756,506847,847289,7356,904929,896174,573203,862796,8755,17959746,14131741,12312905,8840498,5361737,1818836,3828005,2063193,1725588,1181520,741060,337605,1764812,958598,698719,308287,806214,1639024,820050,341513,268185,73328,478537,287986,190551,818974,392338,310754,81584,426636,295066,131570,1639024,820050,341513,245346,96167,478537,245942,232595,818974,392338,278645,113693,426636,219061,207575,17821368,4350298,1250612,1112403,138209,2465689,1449144,1016545,633997,611224,22773,2315284,543138,477734,65404,1328228,860810,467418,443918,436214,7704,5601848,1060771,966827,93944,3430155,2643126,787029,1110922,1097782,13140,5553938,813214,785028,28186,3549994,3246206,303788,1190730,1183883,6847,17821368,4350298,1250612,205497,1045115,2465689,752540,1713149,633997,200823,433174,2315284,543138,214404,328734,1328228,655873,672355,443918,185691,258227,5601848,1060771,727738,333033,3430155,2390213,1039942,1110922,597335,513587,5553938,813214,735791,77423,3549994,3160167,389827,1190730,800267,390463,17821368,4350298,1250612,943422,307190,2465689,769373,1696316,633997,594837,39160,2315284,543138,283630,259508,1328228,251831,1076397,443918,429635,14283,5601848,1060771,272163,788608,3430155,366558,3063597,1110922,1074649,36273,5553938,813214,61688,751526,3549994,187527,3362467,1190730,1141734,48996
40,FL,12,,,,,04043US12,Florida -- Rural,1661461,829303,52060,48548,3512,122678,110546,12132,64286,44514,19772,85001,56509,28492,88100,65368,22732,119749,91968,27781,126428,106766,19662,107050,106306,744,63951,63462,489,832158,50536,46369,4167,115292,103583,11709,55858,41948,13910,83869,64090,19779,92471,73644,18827,121142,96896,24246,133677,114234,19443,108530,107887,643,70783,70138,645,1661461,829303,52060,24496,27564,122678,68179,54499,64286,35811,28475,85001,46133,38868,88100,55129,32971,119749,78604,41145,126428,83984,42444,107050,61279,45771,63951,40220,23731,832158,50536,23083,27453,115292,65577,49715,55858,31716,24142,83869,48393,35476,92471,61044,31427,121142,84203,36939,133677,96207,37470,108530,62966,45564,70783,40759,30024,1444214,278772,253122,25650,841313,659661,181652,324129,322231,1898,132446,32895,30588,2307,81929,63415,18514,17622,17325,297,8673,1959,1447,512,5285,3482,1803,1429,1393,36,19655,3987,3649,338,12662,10207,2455,3006,2891,115,802,135,135,0,597,433,164,70,70,0,23635,7602,5654,1948,14748,7844,6904,1285,1127,158,32036,15216,14451,765,14047,10895,3152,2773,2756,17,1313724,238713,218912,19801,762412,608565,153847,312599,311135,1464,161740,50652,42825,7827,97826,61974,35852,13262,12683,579,1661461,829303,52060,25587,26473,122678,46771,75907,64286,10016,54270,85001,12940,72061,88100,13004,75096,119749,19759,99990,126428,33647,92781,107050,103786,3264,63951,62922,1029,832158,50536,25128,25408,115292,42078,73214,55858,11393,44465,83869,17813,66056,92471,15019,77452,121142,16194,104948,133677,25364,108313,108530,105186,3344,70783,69786,997,1661461,829303,174738,73741,100997,483564,239664,243900,171001,49634,121367,832158,165828,71095,94733,487017,250967,236050,179313,48295,131018,1661461,829303,174738,15539,159199,483564,58448,425116,171001,52634,118367,832158,165828,15085,150743,487017,68082,418935,179313,57802,121511,1661461,829303,174738,1305,173433,483564,29871,453693,171001,166165,4836,832158,165828,937,164891,487017,25931,461086,179313,174971,4342,1661461,829303,174738,71332,103406,483564,55021,428543,171001,15749,155252,832158,165828,66360,99468,487017,66823,420194,179313,21496,157817,1661461,829303,174738,6319,168419,483564,14542,469022,171001,17739,153262,832158,165828,5581,160247,487017,16804,470213,179313,13877,165436,1661461,829303,174738,170,174568,483564,22595,460969,171001,36906,134095,832158,165828,240,165588,487017,4703,482314,179313,2815,176498,1661461,340566,291148,131313,24585,1445,125341,8249,215,17898,2894,64,628,2441,82,11789,31520,289014,193466,120328,25390,1550,39610,4810,1778,13595,3329,228,1854,1042,216,6926,81953,681567,479965,325003,73384,18252,43804,11527,7995,68911,11020,4177,2969,16701,4955,2953,26136,132691,350314,114626,4171,1558,108491,99,307,233167,216,56763,69523,20921,69,12850,72825,2521,1320895,726919,667656,623101,502698,468055,50667,120403,44555,44078,28385,40825,477,59263,56783,28536,16804,13175,28247,2480,2404,1028,2361,76,593976,290697,224703,136365,111307,65994,303279,301311,175811,298494,1968,1651405,304614,236261,88366,191351,68353,407296,331127,201279,204286,76169,334819,286227,221528,119421,48592,222842,200476,172428,58744,22366,381834,353770,321548,80059,28064,1320895,473682,451792,380888,316851,51287,2259,16362,70904,21890,21710,10392,5136,18883,1157,180,264013,229757,158657,93507,34605,3562,28520,71100,34256,33873,9791,10906,33141,1875,383,583200,289032,216392,80273,40638,49981,76962,72640,294168,292210,77746,94394,289112,34213,1958,1320895,473682,451792,364928,86864,21890,14905,6985,264013,229757,129769,99988,34256,20201,14055,583200,289032,126527,162505,294168,170118,124050,1320895,473682,451792,27438,424354,21890,19017,2873,264013,229757,34990,194767,34256,33175,1081,583200,289032,112721,176311,294168,289488,4680,1200751,850437,113889,68169,38399,34353,45720,287057,213543,165502,60214,73514,271457,224017,193272,44709,47440,178034,163746,156524,14464,14288,350314,57714,56630,24870,56183,1084,124974,124332,71438,122259,642,91536,91038,57484,89619,498,76090,75793,51432,73619,297,1661461,1551572,1335628,950344,623818,215944,109889,57544,48943,36328,22836,8601,52345,28205,21111,9739,24140,121270,63546,19634,15637,3997,43912,26635,17277,57724,21777,16848,4929,35947,25553,10394,121270,63546,19634,13586,6048,43912,21373,22539,57724,21777,14732,7045,35947,17331,18616,1652927,388739,108314,96923,11391,221734,133252,88482,58691,57341,1350,211815,49413,42890,6523,112664,76028,36636,49738,49346,392,539112,106452,96909,9543,310298,247480,62818,122362,122024,338,513261,69004,65691,3313,324734,298091,26643,119523,119082,441,1652927,388739,108314,20491,87823,221734,57246,164488,58691,22786,35905,211815,49413,20509,28904,112664,54555,58109,49738,24100,25638,539112,106452,76230,30222,310298,219694,90604,122362,73937,48425,513261,69004,61715,7289,324734,288671,36063,119523,84401,35122,1652927,388739,108314,81296,27018,221734,84582,137152,58691,56289,2402,211815,49413,24701,24712,112664,26785,85879,49738,49024,714,539112,106452,24014,82438,310298,41326,268972,122362,120519,1843,513261,69004,5201,63803,324734,22415,302319,119523,115848,3675
