SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NY,36,,,,,04000US36,New York,19453583,9397606,716312,695075,21237,1438143,1389272,48871,965816,831076,134740,1373650,1079371,294279,1202696,1003839,198857,1328814,1176283,152531,1178059,1083597,94462,716697,708035,8662,477419,474876,2543,10055977,682118,662381,19737,1381414,1335737,45677,971284,872744,98540,1419318,1232570,186748,1272742,1136998,135744,1426436,1301821,124615,1299192,1212480,86712,862738,853172,9566,740735,736164,4571,19453583,9397606,716312,407280,309032,1438143,902678,535465,965816,640405,325411,1373650,860329,513321,1202696,825402,377294,1328814,966402,362412,1178059,873810,304249,716697,440135,276562,477419,292870,184549,10055977,682118,385924,296194,1381414,870746,510668,971284,645966,325318,1419318,915682,503636,1272742,881805,390937,1426436,1046686,379750,1299192,965631,333561,862738,507075,355663,740735,413473,327262,12527596,2465336,2393107,72229,7927799,7206404,721395,2134461,2126063,8398,2998488,718410,695121,23289,1935003,1676061,258942,345075,338475,6600,74606,18650,17161,1489,48422,37627,10795,7534,7398,136,1594286,310902,298439,12463,1114190,949716,164474,169194,163495,5699,7357,1457,1398,59,5374,4471,903,526,522,4,1681582,464630,446069,18561,1108054,802288,305766,108898,105179,3719,569668,238602,231170,7432,299165,254212,44953,31901,31115,786,10988449,2063982,2005412,58570,6944363,6429727,514636,1980104,1974850,5254,3621467,1009350,971960,37390,2318223,1766872,551351,293894,286226,7668,19453583,9397606,716312,323334,392978,1438143,561279,876864,965816,218555,747261,1373650,253046,1120604,1202696,212664,990032,1328814,257462,1071352,1178059,282513,895546,716697,665982,50715,477419,469648,7771,10055977,682118,308217,373901,1381414,535193,846221,971284,255935,715349,1419318,351019,1068299,1272742,289501,983241,1426436,300668,1125768,1299192,309542,989650,862738,810122,52616,740735,729736,10999,19453583,9397606,2154455,1138193,1016262,6049035,3708014,2341021,1194116,528129,665987,10055977,2063532,1092656,970876,6388972,3947008,2441964,1603473,602872,1000601,19453583,9397606,2154455,193374,1961081,6049035,574382,5474653,1194116,281029,913087,10055977,2063532,184498,1879034,6388972,626330,5762642,1603473,419954,1183519,19453583,9397606,2154455,13194,2141261,6049035,209619,5839416,1194116,1133502,60614,10055977,2063532,12894,2050638,6388972,224104,6164868,1603473,1539728,63745,19453583,9397606,2154455,877899,1276556,6049035,1052967,4996068,1194116,193253,1000863,10055977,2063532,836666,1226866,6388972,1386002,5002970,1603473,341998,1261475,19453583,9397606,2154455,17307,2137148,6049035,41733,6007302,1194116,32236,1161880,10055977,2063532,16369,2047163,6388972,40401,6348571,1603473,23321,1580152,19453583,9397606,2154455,1191,2153264,6049035,92597,5956438,1194116,149251,1044865,10055977,2063532,1540,2061992,6388972,18521,6370451,1603473,11836,1591637,19453583,4217987,3794159,2045568,223645,9678,1494126,20670,472,288306,57845,1496,10915,6714,646,210690,135522,4730068,3769581,2484542,339315,13312,906378,18469,7565,246180,88879,3077,24045,6001,2079,122099,714307,7707939,6271220,4625984,441909,106468,1058717,17326,20816,643798,166726,49149,18495,156635,10723,12646,229424,792921,2797589,791761,84055,9409,697010,208,1079,1980486,2971,719714,400979,381299,116,39306,436101,25342,15235596,10004922,9271520,8777047,7790970,6852632,1123725,986077,494473,487554,364774,415168,6919,733402,706481,536438,279567,282246,170043,26921,25921,13936,25098,1000,5230674,2954479,2603371,1489919,1324934,351108,2276195,2258772,1274843,2235222,17423,19103028,3174912,2820872,896767,2352839,354040,3503026,3062656,1725702,1865849,440370,3069976,2745468,2084319,1061074,324508,2474506,2277678,1922900,619588,196828,6880608,6549297,5994054,1111781,331311,15235596,6543229,6283276,5656159,4893714,476310,28987,479940,627117,259953,255593,176461,43047,195322,14432,4360,3612410,3280458,2785332,1746340,387995,56339,761325,495126,331952,328434,159714,92012,313191,28244,3518,5079957,2874273,2489288,1014968,336407,348397,1197704,384985,2205684,2188220,794826,565924,2164717,492575,17464,15235596,6543229,6283276,5225812,1057464,259953,203155,56798,3612410,3280458,2078121,1202337,331952,225068,106884,5079957,2874273,1318185,1556088,2205684,1225330,980354,15235596,6543229,6283276,540501,5742775,259953,195961,63992,3612410,3280458,807676,2472782,331952,313528,18424,5079957,2874273,1382728,1491545,2205684,2165999,39685,13298496,10500907,1252433,927144,403812,583644,325289,2573246,2163541,1525987,750194,409705,2751895,2458732,1979170,597764,293163,3923333,3677542,3426778,324813,245791,2797589,586500,575723,213071,563879,10777,913983,907552,543966,881786,6431,550959,547701,365993,527853,3258,746147,741271,530523,701970,4876,19453583,15041166,14180101,10587492,5438708,861065,4412417,2405163,2207115,1463539,1018204,198048,2007254,1398275,791268,677504,608979,1977011,985369,430810,388549,42261,554559,439737,114822,991642,487720,447174,40546,503922,434879,69043,1977011,985369,430810,314938,115872,554559,332695,221864,991642,487720,358770,128950,503922,297240,206682,19170268,4238331,1257534,1204338,53196,2443836,1945698,498138,536961,527354,9607,1904595,470006,448496,21510,1104278,856944,247334,330311,327173,3138,5156899,1095803,1057859,37944,3238592,2762830,475762,822504,815432,7072,7870443,1330850,1312086,18764,5431780,5153571,278209,1107813,1102288,5525,19170268,4238331,1257534,268205,989329,2443836,656894,1786942,536961,172072,364889,1904595,470006,220665,249341,1104278,514015,590263,330311,162961,167350,5156899,1095803,810081,285722,3238592,2309796,928796,822504,501836,320668,7870443,1330850,1248010,82840,5431780,4942626,489154,1107813,816684,291129,19170268,4238331,1257534,1033634,223900,2443836,1409662,1034174,536961,518811,18150,1904595,470006,259714,210292,1104278,396411,707867,330311,322334,7977,5156899,1095803,300439,795364,3238592,574061,2664531,822504,794020,28484,7870443,1330850,91042,1239808,5431780,334174,5097606,1107813,1040323,67490
40,NY,36,,,,,04001US36,New York -- Urban,17146177,8239745,646293,629097,17196,1259680,1220140,39540,869925,747810,122115,1258213,986010,272203,1075361,892116,183245,1140170,1004716,135454,991133,908081,83052,593431,585118,8313,405539,403126,2413,8906432,614357,599310,15047,1213421,1176182,37239,885314,795046,90268,1308975,1134091,174884,1140888,1015322,125566,1234901,1122696,112205,1116022,1039791,76231,739601,730356,9245,652953,648578,4375,17146177,8239745,646293,364132,282161,1259680,774965,484715,869925,569656,300269,1258213,786527,471686,1075361,730042,345319,1140170,815852,324318,991133,721094,270039,593431,353612,239819,405539,239665,165874,8906432,614357,343975,270382,1213421,750289,463132,885314,583664,301650,1308975,842151,466824,1140888,779455,361433,1234901,889559,345342,1116022,813789,302233,739601,420103,319498,652953,351729,301224,10333392,2017500,1969667,47833,6576938,5976377,600561,1738954,1731407,7547,2971928,712668,689698,22970,1917343,1661252,256091,341917,335349,6568,61899,15442,14900,542,40676,32014,8662,5781,5666,115,1572488,305416,293128,12288,1100350,937328,163022,166722,161078,5644,6873,1369,1310,59,5021,4154,867,483,479,4,1665605,460371,441941,18430,1097173,794275,302898,108061,104346,3715,533992,220985,214085,6900,283401,240279,43122,29606,28853,753,8840877,1632018,1597179,34839,5620909,5222894,398015,1587950,1583524,4426,3552594,986404,949938,36466,2276735,1733013,543722,289455,281827,7628,17146177,8239745,646293,297393,348900,1259680,510974,748706,869925,202927,666998,1258213,228826,1029387,1075361,191673,883688,1140170,227947,912223,991133,245094,746039,593431,546759,46672,405539,398440,7099,8906432,614357,284327,330030,1213421,487781,725640,885314,237669,647645,1308975,322928,986047,1140888,266375,874513,1234901,272910,961991,1116022,278550,837472,739601,690546,49055,652953,642530,10423,17146177,8239745,1905973,985855,920118,5334802,3217624,2117178,998970,434819,564151,8906432,1827778,946943,880835,5686100,3454618,2231482,1392554,512046,880508,17146177,8239745,1905973,174151,1731822,5334802,510776,4824026,998970,221387,777583,8906432,1827778,166869,1660909,5686100,560977,5125123,1392554,347332,1045222,17146177,8239745,1905973,12145,1893828,5334802,176531,5158271,998970,943406,55564,8906432,1827778,11926,1815852,5686100,191953,5494147,1392554,1332953,59601,17146177,8239745,1905973,802168,1103805,5334802,960679,4374123,998970,175747,823223,8906432,1827778,765887,1061891,5686100,1278173,4407927,1392554,317639,1074915,17146177,8239745,1905973,13165,1892808,5334802,31974,5302828,998970,23977,974993,8906432,1827778,12635,1815143,5686100,30412,5655688,1392554,17365,1375189,17146177,8239745,1905973,969,1905004,5334802,70176,5264626,998970,115155,883815,8906432,1827778,1266,1826512,5686100,14460,5671640,1392554,9287,1383267,17146177,3733751,3368872,1772704,199764,9205,1371342,15458,399,255857,51156,1233,9956,5172,466,187874,109022,4322427,3442160,2251594,317574,12127,839747,14889,6229,220797,81824,2711,21111,4726,1745,108680,659470,6698475,5433891,3954592,381048,89288,981175,12254,15534,548831,144627,40233,14785,137085,7652,9849,194600,715753,2391524,696618,77200,8574,609739,169,936,1670560,2844,598315,320845,361262,116,30132,357046,24346,13412426,8835779,8175401,7751214,6848764,5983553,1025123,902450,424187,417603,311130,351046,6584,660378,636475,483570,246714,259872,152905,23903,22945,12139,22158,958,4576647,2633213,2313345,1301522,1189904,319868,1943434,1926630,1041840,1905071,16804,16815448,2892898,2573724,792076,2152200,319174,3046654,2651936,1452719,1623206,394718,2611018,2321219,1732429,908270,289799,2106362,1926729,1604927,538315,179633,6158516,5851763,5336953,999283,306753,13412426,5777289,5548516,4971416,4279223,420034,26194,446214,577100,228773,224599,156629,36479,169112,13041,4174,3165052,2890842,2446755,1508388,347323,48374,693026,444087,274210,270903,131894,73033,257083,25057,3307,4470085,2581544,2227508,884631,304396,293916,1099612,354036,1888541,1871676,658342,459207,1850164,455288,16865,13412426,5777289,5548516,4570627,977889,228773,178520,50253,3165052,2890842,1803683,1087159,274210,182938,91272,4470085,2581544,1157479,1424065,1888541,1003651,884890,13412426,5777289,5548516,495050,5053466,228773,169617,59156,3165052,2890842,730115,2160727,274210,257374,16836,4470085,2581544,1249734,1331810,1888541,1851284,37257,11657187,9265663,1159204,854214,364040,544602,304990,2170257,1805984,1238839,659397,364273,2351772,2089572,1657472,530227,262200,3584430,3353053,3118118,300077,231377,2391524,527644,517262,179118,506019,10382,757302,751108,435311,727599,6194,456462,453367,295823,435680,3095,650116,645441,454857,608977,4675,17146177,12817043,12105823,8933937,4667452,711220,4329134,2352350,2157033,1423444,996013,195317,1976784,1374730,772878,670184,602054,1799208,891078,402240,362032,40208,488838,385751,103087,908130,455344,416800,38544,452786,390087,62699,1799208,891078,402240,291692,110548,488838,287695,201143,908130,455344,332339,123005,452786,263738,189048,16878319,3870588,1150825,1109663,41162,2233887,1776582,457305,485876,476719,9157,1671403,411660,394532,17128,982951,757777,225174,276792,273748,3044,4406737,932804,901604,31200,2796870,2366527,430343,677063,670274,6789,6929591,1184548,1168460,16088,4793250,4538377,254873,951793,946437,5356,16878319,3870588,1150825,238181,912644,2233887,595307,1638580,485876,146985,338891,1671403,411660,189615,222045,982951,445563,537388,276792,129802,146990,4406737,932804,679281,253523,2796870,1952916,843954,677063,397969,279094,6929591,1184548,1110035,74513,4793250,4344057,449193,951793,690353,261440,16878319,3870588,1150825,960609,190216,2233887,1291471,942416,485876,468795,17081,1671403,411660,232457,179203,982951,358101,624850,276792,269374,7418,4406737,932804,268093,664711,2796870,512448,2284422,677063,650637,26426,6929591,1184548,82246,1102302,4793250,296881,4496369,951793,889469,62324
40,NY,36,,,,,04043US36,New York -- Rural,2307406,1157861,70019,65978,4041,178463,169132,9331,95891,83266,12625,115437,93361,22076,127335,111723,15612,188644,171567,17077,186926,175516,11410,123266,122917,349,71880,71750,130,1149545,67761,63071,4690,167993,159555,8438,85970,77698,8272,110343,98479,11864,131854,121676,10178,191535,179125,12410,183170,172689,10481,123137,122816,321,87782,87586,196,2307406,1157861,70019,43148,26871,178463,127713,50750,95891,70749,25142,115437,73802,41635,127335,95360,31975,188644,150550,38094,186926,152716,34210,123266,86523,36743,71880,53205,18675,1149545,67761,41949,25812,167993,120457,47536,85970,62302,23668,110343,73531,36812,131854,102350,29504,191535,157127,34408,183170,151842,31328,123137,86972,36165,87782,61744,26038,2194204,447836,423440,24396,1350861,1230027,120834,395507,394656,851,26560,5742,5423,319,17660,14809,2851,3158,3126,32,12707,3208,2261,947,7746,5613,2133,1753,1732,21,21798,5486,5311,175,13840,12388,1452,2472,2417,55,484,88,88,0,353,317,36,43,43,0,15977,4259,4128,131,10881,8013,2868,837,833,4,35676,17617,17085,532,15764,13933,1831,2295,2262,33,2147572,431964,408233,23731,1323454,1206833,116621,392154,391326,828,68873,22946,22022,924,41488,33859,7629,4439,4399,40,2307406,1157861,70019,25941,44078,178463,50305,128158,95891,15628,80263,115437,24220,91217,127335,20991,106344,188644,29515,159129,186926,37419,149507,123266,119223,4043,71880,71208,672,1149545,67761,23890,43871,167993,47412,120581,85970,18266,67704,110343,28091,82252,131854,23126,108728,191535,27758,163777,183170,30992,152178,123137,119576,3561,87782,87206,576,2307406,1157861,248482,152338,96144,714233,490390,223843,195146,93310,101836,1149545,235754,145713,90041,702872,492390,210482,210919,90826,120093,2307406,1157861,248482,19223,229259,714233,63606,650627,195146,59642,135504,1149545,235754,17629,218125,702872,65353,637519,210919,72622,138297,2307406,1157861,248482,1049,247433,714233,33088,681145,195146,190096,5050,1149545,235754,968,234786,702872,32151,670721,210919,206775,4144,2307406,1157861,248482,75731,172751,714233,92288,621945,195146,17506,177640,1149545,235754,70779,164975,702872,107829,595043,210919,24359,186560,2307406,1157861,248482,4142,244340,714233,9759,704474,195146,8259,186887,1149545,235754,3734,232020,702872,9989,692883,210919,5956,204963,2307406,1157861,248482,222,248260,714233,22421,691812,195146,34096,161050,1149545,235754,274,235480,702872,4061,698811,210919,2549,208370,2307406,484236,425287,272864,23881,473,122784,5212,73,32449,6689,263,959,1542,180,22816,26500,407641,327421,232948,21741,1185,66631,3580,1336,25383,7055,366,2934,1275,334,13419,54837,1009464,837329,671392,60861,17180,77542,5072,5282,94967,22099,8916,3710,19550,3071,2797,34824,77168,406065,95143,6855,835,87271,39,143,309926,127,121399,80134,20037,0,9174,79055,996,1823170,1169143,1096119,1025833,942206,869079,98602,83627,70286,69951,53644,64122,335,73024,70006,52868,32853,22374,17138,3018,2976,1797,2940,42,654027,321266,290026,188397,135030,31240,332761,332142,233003,330151,619,2287580,282014,247148,104691,200639,34866,456372,410720,272983,242643,45652,458958,424249,351890,152804,34709,368144,350949,317973,81273,17195,722092,697534,657101,112498,24558,1823170,765940,734760,684743,614491,56276,2793,33726,50017,31180,30994,19832,6568,26210,1391,186,447358,389616,338577,237952,40672,7965,68299,51039,57742,57531,27820,18979,56108,3187,211,609872,292729,261780,130337,32011,54481,98092,30949,317143,316544,136484,106717,314553,37287,599,1823170,765940,734760,655185,79575,31180,24635,6545,447358,389616,274438,115178,57742,42130,15612,609872,292729,160706,132023,317143,221679,95464,1823170,765940,734760,45451,689309,31180,26344,4836,447358,389616,77561,312055,57742,56154,1588,609872,292729,132994,159735,317143,314715,2428,1641309,1235244,93229,72930,39772,39042,20299,402989,357557,287148,90797,45432,400123,369160,321698,67537,30963,338903,324489,308660,24736,14414,406065,58856,58461,33953,57860,395,156681,156444,108655,154187,237,94497,94334,70170,92173,163,96031,95830,75666,92993,201,2307406,2224123,2074278,1653555,771256,149845,83283,52813,50082,40095,22191,2731,30470,23545,18390,7320,6925,177803,94291,28570,26517,2053,65721,53986,11735,83512,32376,30374,2002,51136,44792,6344,177803,94291,28570,23246,5324,65721,45000,20721,83512,32376,26431,5945,51136,33502,17634,2291949,367743,106709,94675,12034,209949,169116,40833,51085,50635,450,233192,58346,53964,4382,121327,99167,22160,53519,53425,94,750162,162999,156255,6744,441722,396303,45419,145441,145158,283,940852,146302,143626,2676,638530,615194,23336,156020,155851,169,2291949,367743,106709,30024,76685,209949,61587,148362,51085,25087,25998,233192,58346,31050,27296,121327,68452,52875,53519,33159,20360,750162,162999,130800,32199,441722,356880,84842,145441,103867,41574,940852,146302,137975,8327,638530,598569,39961,156020,126331,29689,2291949,367743,106709,73025,33684,209949,118191,91758,51085,50016,1069,233192,58346,27257,31089,121327,38310,83017,53519,52960,559,750162,162999,32346,130653,441722,61613,380109,145441,143383,2058,940852,146302,8796,137506,638530,37293,601237,156020,150854,5166
