SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NM,35,,,,,04000US35,New Mexico,2048093,1004199,82881,78476,4405,172782,160280,12502,102173,74005,28168,133041,93428,39613,117038,87726,29312,126062,101808,24254,127481,110122,17359,87661,86264,1397,55080,54732,348,1043894,79143,74772,4371,165946,153101,12845,98574,76530,22044,133526,104904,28622,121089,95765,25324,134631,111733,22898,140617,122436,18181,97790,95883,1907,72578,71941,637,2048093,1004199,82881,32224,50657,172782,79512,93270,102173,54681,47492,133041,70083,62958,117038,67934,49104,126062,79531,46531,127481,83877,43604,87661,47692,39969,55080,32939,22141,1043894,79143,29941,49202,165946,74396,91550,98574,49823,48751,133526,68768,64758,121089,71079,50010,134631,87434,47197,140617,96387,44230,97790,53804,43986,72578,41085,31493,1506226,341298,321426,19872,901853,741534,160319,263075,260373,2702,39716,10489,10191,298,25014,20715,4299,4213,4154,59,190897,56482,48848,7634,117073,72307,44766,17342,16577,765,28656,5372,5057,315,20118,17463,2655,3166,3111,55,1296,344,331,13,880,759,121,72,72,0,214403,57954,53613,4341,135957,98129,37828,20492,19813,679,66899,28813,27163,1650,33337,27550,5787,4749,4720,29,792361,124671,119067,5604,481055,421837,59218,186635,185793,842,980012,297972,278378,19594,581452,437147,144305,100588,97991,2597,2048093,1004199,82881,49968,32913,172782,88142,84640,102173,22429,79744,133041,28112,104929,117038,24652,92386,126062,29025,97037,127481,36509,90972,87661,83046,4615,55080,53830,1250,1043894,79143,48750,30393,165946,86549,79397,98574,29523,69051,133526,40492,93034,121089,28533,92556,134631,28379,106252,140617,33638,106979,97790,92832,4958,72578,71191,1387,2048093,1004199,255663,94195,161468,605795,298723,307072,142741,49700,93041,1043894,245089,89351,155738,628437,311224,317213,170368,54529,115839,2048093,1004199,255663,12718,242945,605795,55804,549991,142741,32079,110662,1043894,245089,11154,233935,628437,58731,569706,170368,42595,127773,2048093,1004199,255663,2131,253532,605795,29229,576566,142741,136178,6563,1043894,245089,2012,243077,628437,29507,598930,170368,164003,6365,2048093,1004199,255663,137024,118639,605795,108419,497376,142741,18685,124056,1043894,245089,133953,111136,628437,141297,487140,170368,27962,142406,2048093,1004199,255663,9275,246388,605795,19584,586211,142741,14948,127793,1043894,245089,8500,236589,628437,21147,607290,170368,13796,156572,2048093,1004199,255663,619,255044,605795,23495,582300,142741,29342,113399,1043894,245089,739,244350,628437,5875,622562,170368,3531,166837,2048093,500752,434025,157652,17001,1649,246388,11152,183,32604,3342,105,1938,4073,398,22748,34123,467314,320205,184191,25478,2262,97845,9177,1252,28662,5376,426,3495,4089,658,14618,118447,766918,550252,362337,56972,16353,96789,11442,6359,79338,13101,3823,2511,20546,5002,3301,31054,137328,313109,99335,6379,1178,91233,65,480,209485,258,61421,43560,29641,41,11946,62618,4289,1547341,945666,867735,817801,662803,568961,121073,154998,49934,48930,32654,44169,1004,77931,75329,46554,21066,27830,28775,2602,2522,1133,2481,80,601675,341102,269100,139570,152389,72002,260573,257368,141733,254249,3205,2032566,468694,374845,106937,312517,93849,498492,407492,216919,255650,91000,373449,321771,231997,139919,51678,258675,232976,195080,70595,25699,433256,403810,362218,91085,29446,1547341,606249,580629,485038,395204,49164,2872,49041,95591,25620,25028,13714,5120,20956,1384,592,355739,319689,235435,127173,33528,7283,76237,84254,36050,35480,12627,9073,34531,3381,570,585353,333914,257984,87570,31843,48581,124438,75930,251439,248312,77888,60481,244694,41882,3127,1547341,606249,580629,441429,139200,25620,18094,7526,355739,319689,161794,157895,36050,21050,15000,585353,333914,126374,207540,251439,136376,115063,1547341,606249,580629,62766,517863,25620,21019,4601,355739,319689,84576,235113,36050,34609,1441,585353,333914,153950,179964,251439,245271,6168,1346594,1033485,143590,85288,36336,53707,58302,273527,207193,139389,79876,66334,345402,284456,216593,86664,60946,270966,250985,232775,29093,19981,313109,59605,57281,18819,56417,2324,81613,80942,43898,79237,671,80341,79371,49598,77276,970,91550,91226,63205,87969,324,2048093,1850991,1632819,1043740,820074,218172,197102,72178,60612,40039,29447,11566,124924,60475,37411,26079,64449,197351,100509,35769,28023,7746,64740,42238,22502,96842,42029,33081,8948,54813,40600,14213,197351,100509,35769,23218,12551,64740,30479,34261,96842,42029,24565,17464,54813,24121,30692,2035027,608687,201628,185443,16185,340853,227089,113764,66206,63909,2297,263039,71268,65179,6089,150221,106647,43574,41550,41026,524,590440,136369,128275,8094,358005,288859,69146,96066,95110,956,572861,86374,82941,3433,377223,349054,28169,109264,108752,512,2035027,608687,201628,24964,176664,340853,81941,258912,66206,20180,46026,263039,71268,24771,46497,150221,66588,83633,41550,18589,22961,590440,136369,89909,46460,358005,242137,115868,96066,56311,39755,572861,86374,74469,11905,377223,332658,44565,109264,80440,28824,2035027,608687,201628,168328,33300,340853,157136,183717,66206,63004,3202,263039,71268,45470,25798,150221,47458,102763,41550,40493,1057,590440,136369,45805,90564,358005,63963,294042,96066,93220,2846,572861,86374,10631,75743,377223,31998,345225,109264,104159,5105
40,NM,35,,,,,04001US35,New Mexico -- Urban,1600272,780687,67433,64097,3336,135016,125839,9177,83098,61212,21886,109273,78282,30991,93462,71304,22158,96121,79747,16374,93224,81807,11417,62075,61159,916,40985,40697,288,819585,64656,61354,3302,130689,121034,9655,79586,62391,17195,110293,87282,23011,97703,78265,19438,103194,87099,16095,104063,91405,12658,71913,70567,1346,57488,56941,547,1600272,780687,67433,26975,40458,135016,63522,71494,83098,46405,36693,109273,59736,49537,93462,56363,37099,96121,63636,32485,93224,62734,30490,62075,34681,27394,40985,25465,15520,819585,64656,24990,39666,130689,60095,70594,79586,41331,38255,110293,58394,51899,97703,59018,38685,103194,68120,35074,104063,72226,31837,71913,40629,31284,57488,34167,23321,1205549,279425,262820,16605,726617,598586,128031,199507,197435,2072,36788,9730,9483,247,23129,19065,4064,3929,3921,8,94987,28325,24691,3634,59603,39203,20400,7059,6756,303,26061,5045,4776,269,18226,15789,2437,2790,2735,55,1168,325,316,9,782,667,115,61,61,0,179451,50381,46625,3756,113540,82147,31393,15530,14882,648,56268,24563,23613,950,28120,23337,4783,3585,3574,11,614321,97699,93256,4443,377703,333503,44200,138919,138266,653,814145,252152,235496,16656,483053,363463,119590,78940,76839,2101,1600272,780687,67433,40224,27209,135016,67852,67164,83098,17234,65864,109273,22386,86887,93462,18727,74735,96121,21492,74629,93224,27199,66025,62075,58760,3315,40985,39947,1038,819585,64656,39459,25197,130689,67163,63526,79586,23374,56212,110293,32545,77748,97703,22486,75217,103194,22124,81070,104063,25028,79035,71913,68215,3698,57488,56352,1136,1600272,780687,202449,76423,126026,475178,243012,232166,103060,37960,65100,819585,195345,73070,122275,494839,250158,244681,129401,43561,85840,1600272,780687,202449,9956,192493,475178,43996,431182,103060,23230,79830,819585,195345,8579,186766,494839,45572,449267,129401,32980,96421,1600272,780687,202449,1786,200663,475178,21423,453755,103060,98204,4856,819585,195345,1576,193769,494839,23028,471811,129401,124567,4834,1600272,780687,202449,107153,95296,475178,82230,392948,103060,13422,89638,819585,195345,105527,89818,494839,110742,384097,129401,20652,108749,1600272,780687,202449,7907,194542,475178,16507,458671,103060,12140,90920,819585,195345,7216,188129,494839,17614,477225,129401,11792,117609,1600272,780687,202449,579,201870,475178,18637,456541,103060,22311,80749,819585,195345,553,194792,494839,4610,490229,129401,2655,126746,1600272,397794,346466,128796,13243,1388,193373,9535,131,25858,2631,69,1505,3421,345,17887,25470,382250,265607,155774,21539,1854,77026,8359,1055,23560,4492,371,2762,3464,604,11867,93083,587767,427994,286477,42344,11784,73241,9492,4656,61633,10262,2996,1825,15226,3996,2623,24705,98140,232461,71737,4849,938,65558,50,342,157627,212,46683,30932,20115,41,8407,51237,3097,1202478,754886,694815,657695,537376,462353,96989,120319,37120,36483,24628,32781,637,60071,58003,36927,17619,21253,21076,2068,1988,1012,1952,80,447592,254319,204491,107991,114353,49828,193273,190893,109302,188541,2380,1587700,364760,293891,87552,241792,70869,381525,313075,171472,190913,68450,294721,256352,187116,108739,38369,205310,186623,156605,55465,18687,341384,319934,289025,69169,21450,1202478,485751,466648,392461,321228,38791,2096,38782,74187,19103,18708,10342,3788,15588,1118,395,282470,255871,190803,103864,26954,5818,61086,65068,26599,26221,9717,6579,25460,2618,378,434257,247498,195530,68078,23823,36537,93104,51968,186759,184435,61462,45843,181723,30338,2324,1202478,485751,466648,358129,108519,19103,13579,5524,282470,255871,131973,123898,26599,15883,10716,434257,247498,97861,149637,186759,105480,81279,1202478,485751,466648,49457,417191,19103,15626,3477,282470,255871,67937,187934,26599,25502,1097,434257,247498,115201,132297,186759,182146,4613,1039794,807333,110178,65608,28700,40593,44570,206455,158805,108137,60196,47650,270030,225213,172628,67467,44817,220670,205565,190762,23731,15105,232461,42931,41162,14623,40481,1769,60044,59582,34037,58398,462,60739,60109,38170,58525,630,68747,68511,48112,65870,236,1600272,1433636,1278146,832370,624657,155490,166636,61096,51458,34174,24680,9638,105540,50878,31943,21230,54662,161244,82356,30547,24238,6309,51809,34690,17119,78888,35193,28014,7179,43695,32711,10984,161244,82356,30547,20293,10254,51809,25619,26190,78888,35193,20917,14276,43695,19934,23761,1588923,469833,158068,145693,12375,264311,179461,84850,47454,45825,1629,202709,55663,51124,4539,117103,84229,32874,29943,29531,412,463192,109404,103908,5496,282399,230886,51513,71389,70755,634,453189,70397,67630,2767,299140,278145,20995,83652,83230,422,1588923,469833,158068,19904,138164,264311,67638,196673,47454,15680,31774,202709,55663,19478,36185,117103,54090,63013,29943,14036,15907,463192,109404,73666,35738,282399,195132,87267,71389,42872,28517,453189,70397,60852,9545,299140,265505,33635,83652,62354,21298,1588923,469833,158068,131739,26329,264311,121502,142809,47454,45102,2352,202709,55663,35476,20187,117103,36016,81087,29943,29225,718,463192,109404,36429,72975,282399,49384,233015,71389,69453,1936,453189,70397,8460,61937,299140,25039,274101,83652,79471,4181
40,NM,35,,,,,04043US35,New Mexico -- Rural,447821,223512,15448,14379,1069,37766,34441,3325,19075,12793,6282,23768,15146,8622,23576,16422,7154,29941,22061,7880,34257,28315,5942,25586,25105,481,14095,14035,60,224309,14487,13418,1069,35257,32067,3190,18988,14139,4849,23233,17622,5611,23386,17500,5886,31437,24634,6803,36554,31031,5523,25877,25316,561,15090,15000,90,447821,223512,15448,5249,10199,37766,15990,21776,19075,8276,10799,23768,10347,13421,23576,11571,12005,29941,15895,14046,34257,21143,13114,25586,13011,12575,14095,7474,6621,224309,14487,4951,9536,35257,14301,20956,18988,8492,10496,23233,10374,12859,23386,12061,11325,31437,19314,12123,36554,24161,12393,25877,13175,12702,15090,6918,8172,300677,61873,58606,3267,175236,142948,32288,63568,62938,630,2928,759,708,51,1885,1650,235,284,233,51,95910,28157,24157,4000,57470,33104,24366,10283,9821,462,2595,327,281,46,1892,1674,218,376,376,0,128,19,15,4,98,92,6,11,11,0,34952,7573,6988,585,22417,15982,6435,4962,4931,31,10631,4250,3550,700,5217,4213,1004,1164,1146,18,178040,26972,25811,1161,103352,88334,15018,47716,47527,189,165867,45820,42882,2938,98399,73684,24715,21648,21152,496,447821,223512,15448,9744,5704,37766,20290,17476,19075,5195,13880,23768,5726,18042,23576,5925,17651,29941,7533,22408,34257,9310,24947,25586,24286,1300,14095,13883,212,224309,14487,9291,5196,35257,19386,15871,18988,6149,12839,23233,7947,15286,23386,6047,17339,31437,6255,25182,36554,8610,27944,25877,24617,1260,15090,14839,251,447821,223512,53214,17772,35442,130617,55711,74906,39681,11740,27941,224309,49744,16281,33463,133598,61066,72532,40967,10968,29999,447821,223512,53214,2762,50452,130617,11808,118809,39681,8849,30832,224309,49744,2575,47169,133598,13159,120439,40967,9615,31352,447821,223512,53214,345,52869,130617,7806,122811,39681,37974,1707,224309,49744,436,49308,133598,6479,127119,40967,39436,1531,447821,223512,53214,29871,23343,130617,26189,104428,39681,5263,34418,224309,49744,28426,21318,133598,30555,103043,40967,7310,33657,447821,223512,53214,1368,51846,130617,3077,127540,39681,2808,36873,224309,49744,1284,48460,133598,3533,130065,40967,2004,38963,447821,223512,53214,40,53174,130617,4858,125759,39681,7031,32650,224309,49744,186,49558,133598,1265,132333,40967,876,40091,447821,102958,87559,28856,3758,261,53015,1617,52,6746,711,36,433,652,53,4861,8653,85064,54598,28417,3939,408,20819,818,197,5102,884,55,733,625,54,2751,25364,179151,122258,75860,14628,4569,23548,1950,1703,17705,2839,827,686,5320,1006,678,6349,39188,80648,27598,1530,240,25675,15,138,51858,46,14738,12628,9526,0,3539,11381,1192,344863,190780,172920,160106,125427,106608,24084,34679,12814,12447,8026,11388,367,17860,17326,9627,3447,6577,7699,534,534,121,529,0,154083,86783,64609,31579,38036,22174,67300,66475,32431,65708,825,444866,103934,80954,19385,70725,22980,116967,94417,45447,64737,22550,78728,65419,44881,31180,13309,53365,46353,38475,15130,7012,91872,83876,73193,21916,7996,344863,120498,113981,92577,73976,10373,776,10259,21404,6517,6320,3372,1332,5368,266,197,73269,63818,44632,23309,6574,1465,15151,19186,9451,9259,2910,2494,9071,763,192,151096,86416,62454,19492,8020,12044,31334,23962,64680,63877,16426,14638,62971,11544,803,344863,120498,113981,83300,30681,6517,4515,2002,73269,63818,29821,33997,9451,5167,4284,151096,86416,28513,57903,64680,30896,33784,344863,120498,113981,13309,100672,6517,5393,1124,73269,63818,16639,47179,9451,9107,344,151096,86416,38749,47667,64680,63125,1555,306800,226152,33412,19680,7636,13114,13732,67072,48388,31252,19680,18684,75372,59243,43965,19197,16129,50296,45420,42013,5362,4876,80648,16674,16119,4196,15936,555,21569,21360,9861,20839,209,19602,19262,11428,18751,340,22803,22715,15093,22099,88,447821,417355,354673,211370,195417,62682,30466,11082,9154,5865,4767,1928,19384,9597,5468,4849,9787,36107,18153,5222,3785,1437,12931,7548,5383,17954,6836,5067,1769,11118,7889,3229,36107,18153,5222,2925,2297,12931,4860,8071,17954,6836,3648,3188,11118,4187,6931,446104,138854,43560,39750,3810,76542,47628,28914,18752,18084,668,60330,15605,14055,1550,33118,22418,10700,11607,11495,112,127248,26965,24367,2598,75606,57973,17633,24677,24355,322,119672,15977,15311,666,78083,70909,7174,25612,25522,90,446104,138854,43560,5060,38500,76542,14303,62239,18752,4500,14252,60330,15605,5293,10312,33118,12498,20620,11607,4553,7054,127248,26965,16243,10722,75606,47005,28601,24677,13439,11238,119672,15977,13617,2360,78083,67153,10930,25612,18086,7526,446104,138854,43560,36589,6971,76542,35634,40908,18752,17902,850,60330,15605,9994,5611,33118,11442,21676,11607,11268,339,127248,26965,9376,17589,75606,14579,61027,24677,23767,910,119672,15977,2171,13806,78083,6959,71124,25612,24688,924
