SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AK,02,,,,,04000US02,Alaska,712964,365170,33286,29567,3719,62974,55183,7791,37509,26765,10744,54211,38321,15890,44654,34776,9878,50490,39857,10633,48216,41250,6966,23889,23571,318,9941,9827,114,347794,32090,28742,3348,58810,52079,6731,33238,26004,7234,53318,41127,12191,43634,35282,8352,47214,38535,8679,45136,37611,7525,22438,22004,434,11916,11865,51,712964,365170,33286,18419,14867,62974,38274,24700,37509,23798,13711,54211,33596,20615,44654,31023,13631,50490,35905,14585,48216,35943,12273,23889,15716,8173,9941,6284,3657,347794,32090,18284,13806,58810,35616,23194,33238,21569,11669,53318,34520,18798,43634,31031,12603,47214,34437,12777,45136,33523,11613,22438,14263,8175,11916,6680,5236,466973,102529,94111,8418,312040,262417,49623,52404,52039,365,22327,5977,5853,124,14981,12008,2973,1369,1354,15,101325,33058,26755,6303,60129,33926,26203,8138,7920,218,43573,10726,9342,1384,29011,21399,7612,3836,3611,225,8644,3399,3166,233,4941,3830,1111,304,304,0,9253,2640,2457,183,6217,4524,1693,396,338,58,60869,28831,23887,4944,30301,21424,8877,1737,1701,36,441815,93985,86224,7761,296853,250464,46389,50977,50628,349,46062,17202,15461,1741,26959,20224,6735,1901,1803,98,712964,365170,33286,12712,20574,62974,20008,42966,37509,4158,33351,54211,6714,47497,44654,6272,38382,50490,7743,42747,48216,10167,38049,23889,22125,1764,9941,9759,182,347794,32090,11876,20214,58810,19374,39436,33238,5650,27588,53318,8015,45303,43634,5515,38119,47214,5724,41490,45136,6171,38965,22438,20815,1623,11916,11740,176,712964,365170,96260,45010,51250,235080,138324,96756,33830,17665,16165,347794,90900,43035,47865,222540,129900,92640,34354,15966,18388,712964,365170,96260,4392,91868,235080,18369,216711,33830,4655,29175,347794,90900,3999,86901,222540,17513,205027,34354,5568,28786,712964,365170,96260,315,95945,235080,5719,229361,33830,31456,2374,347794,90900,327,90573,222540,5031,217509,34354,32538,1816,712964,365170,96260,32406,63854,235080,20224,214856,33830,4709,29121,347794,90900,31000,59900,222540,26007,196533,34354,6671,27683,712964,365170,96260,11311,84949,235080,17118,217962,33830,3953,29877,347794,90900,11131,79769,222540,20165,202375,34354,3403,30951,712964,365170,96260,191,96069,235080,14113,220967,33830,8024,25806,347794,90900,88,90812,222540,3319,219221,34354,847,33507,712964,187160,148873,73229,4967,250,54299,15965,163,16698,2105,39,225,5335,41,8953,21589,178276,118323,81146,7979,284,16652,11438,824,13894,3075,119,804,4042,170,5684,46059,279344,193542,151297,14257,1709,16107,7534,2638,33769,6654,1045,177,4155,5977,840,14921,52033,68184,16856,2359,203,14112,93,89,50411,38,20083,5018,7351,135,2772,15014,917,525804,378415,349395,333449,271820,255936,30488,61629,15946,15672,11686,13432,274,29020,28107,15882,10500,6724,12225,913,909,463,907,4,147389,96064,71826,48909,28917,24238,51325,50686,30794,50100,639,698115,67290,49647,17012,39075,17643,109916,84070,48561,47611,25846,122084,98381,75634,36292,23703,108914,90662,78701,22978,18252,289911,258609,239782,45925,31302,525804,230869,222321,189125,162874,17457,871,6934,33196,8548,8414,5983,992,6491,382,134,168973,157456,112267,78514,13495,1907,17523,45189,11517,11343,6176,1731,10568,935,174,125962,77843,58136,26836,4930,7972,21774,19707,48119,47510,21472,7500,46935,10063,609,525804,230869,222321,182763,39558,8548,6790,1758,168973,157456,96325,61131,11517,7566,3951,125962,77843,36257,41586,48119,28587,19532,525804,230869,222321,16451,205870,8548,6703,1845,168973,157456,22448,135008,11517,10765,752,125962,77843,27230,50613,48119,46971,1148,455057,386873,25210,15335,8415,7940,9875,109399,76070,60606,19787,33329,140447,113106,100754,21588,27341,111817,102248,100203,7006,9569,68184,9684,9410,3338,9162,274,17267,16969,9698,16610,298,21082,20837,13944,19978,245,20151,20051,15963,18689,100,712964,658720,551012,435291,182290,107708,54244,30223,25255,20904,8058,4968,24021,16099,12686,4190,7922,72613,37911,10400,8597,1803,27511,17721,9790,34702,10960,9261,1699,23742,17593,6149,72613,37911,10400,8055,2345,27511,15748,11763,34702,10960,8608,2352,23742,13939,9803,708085,113606,40213,35686,4527,65977,39269,26708,7416,7138,278,67405,22325,19247,3078,37709,23833,13876,7371,7310,61,203845,61509,52733,8776,123841,91064,32777,18495,18112,383,323229,60109,55212,4897,228218,203780,24438,34902,34707,195,708085,113606,40213,8851,31362,65977,16282,49695,7416,2366,5050,67405,22325,8767,13558,37709,16998,20711,7371,2651,4720,203845,61509,40834,20675,123841,81533,42308,18495,10648,7847,323229,60109,51317,8792,228218,198996,29222,34902,27278,7624,708085,113606,40213,29179,11034,65977,25620,40357,7416,7081,335,67405,22325,12123,10202,37709,8923,28786,7371,7232,139,203845,61509,15103,46406,123841,14982,108859,18495,17629,866,323229,60109,5564,54545,228218,16516,211702,34902,32497,2405
40,AK,02,,,,,04001US02,Alaska -- Urban,466569,233670,22305,20031,2274,40714,35775,4939,25326,19111,6215,37331,27760,9571,28366,22802,5564,31149,25691,5458,28555,25535,3020,13652,13496,156,6272,6183,89,232899,21381,19266,2115,38697,34597,4100,23751,19324,4427,37465,29573,7892,29552,24577,4975,30968,26064,4904,28315,24196,4119,14431,14110,321,8339,8324,15,466569,233670,22305,13548,8757,40714,26336,14378,25326,17458,7868,37331,24676,12655,28366,20451,7915,31149,23351,7798,28555,22709,5846,13652,9300,4352,6272,4140,2132,232899,21381,13115,8266,38697,25093,13604,23751,16712,7039,37465,25585,11880,29552,22097,7455,30968,23506,7462,28315,21621,6694,14431,9460,4971,8339,5022,3317,306193,67444,62350,5094,205835,176450,29385,32914,32678,236,20258,5497,5398,99,13467,11002,2465,1294,1279,15,43252,13188,10312,2876,26587,16552,10035,3477,3385,92,36280,9521,8333,1188,23398,17503,5895,3361,3172,189,7848,3146,2942,204,4412,3519,893,290,290,0,7193,2140,1994,146,4743,3442,1301,310,261,49,45545,22161,18340,3821,22336,16165,6171,1048,1048,0,286356,60560,56019,4541,193931,167133,26798,31865,31629,236,36350,13924,12513,1411,20977,15770,5207,1449,1376,73,466569,233670,22305,7457,14848,40714,11424,29290,25326,2584,22742,37331,4569,32762,28366,4034,24332,31149,5087,26062,28555,6314,22241,13652,12578,1074,6272,6166,106,232899,21381,7067,14314,38697,11292,27405,23751,3547,20204,37465,5028,32437,29552,3313,26239,30968,3746,27222,28315,4080,24235,14431,13238,1193,8339,8247,92,466569,233670,63019,30612,32407,150727,93696,57031,19924,11057,8867,232899,60078,29801,30277,150051,90671,59380,22770,11335,11435,466569,233670,63019,2968,60051,150727,12068,138659,19924,2676,17248,232899,60078,2523,57555,150051,11865,138186,22770,3731,19039,466569,233670,63019,188,62831,150727,3809,146918,19924,18560,1364,232899,60078,182,59896,150051,3316,146735,22770,21485,1285,466569,233670,63019,18668,44351,150727,11874,138853,19924,2726,17198,232899,60078,18184,41894,150051,15921,134130,22770,4431,18339,466569,233670,63019,9244,53775,150727,13219,137508,19924,2835,17089,232899,60078,9055,51023,150051,16447,133604,22770,2671,20099,466569,233670,63019,140,62879,150727,10426,140301,19924,4998,14926,232899,60078,65,60013,150051,2598,147453,22770,579,22191,466569,123097,98361,50518,3177,161,31203,13194,108,11308,1388,32,82,4152,23,5631,13428,123873,85154,59223,5536,197,9856,9649,693,10614,2534,116,453,3098,138,4275,28105,176905,125133,99206,8534,1056,9175,5572,1590,23732,4374,625,108,2731,4605,578,10711,28040,42694,10093,1559,138,8298,74,24,32020,27,12834,2606,4365,86,1504,10598,581,343472,253494,236452,226157,188864,178669,21000,37293,10295,10166,7762,8671,129,17042,16487,9881,7138,3681,6606,555,555,227,555,0,89978,58134,45888,32359,17621,12246,31844,31392,19933,31003,452,461777,39128,30166,11344,22890,8962,68684,54173,34187,28021,14511,78982,64400,51192,21897,14582,73488,62748,55520,14362,10740,201495,181360,169757,30934,20135,343472,161841,156153,134765,115980,11942,668,4734,21388,5688,5640,4229,670,4361,266,48,103164,96374,72510,51348,8606,1331,9798,23864,6790,6702,3691,1074,6281,595,88,78467,48251,37358,17039,3385,5126,13263,10893,30216,29771,14472,4663,29403,6296,445,343472,161841,156153,130186,25967,5688,4727,961,103164,96374,63797,32577,6790,4495,2295,78467,48251,24183,24068,30216,18700,11516,343472,161841,156153,12140,144013,5688,4520,1168,103164,96374,13364,83010,6790,6298,492,78467,48251,16798,31453,30216,29411,805,294395,251701,15137,9646,5448,4805,5491,65398,48064,39372,11633,17334,93676,77269,69287,14827,16407,77490,71219,69889,4906,6271,42694,5660,5480,2242,5307,180,10603,10474,6264,10270,129,13059,12864,8874,12336,195,13372,13295,10542,12316,77,466569,423760,363226,297726,109223,60534,42809,24323,20350,16733,6879,3973,18486,12839,9721,3669,5647,50777,25662,8274,6825,1449,17388,12185,5203,25115,8855,7430,1425,16260,12833,3427,50777,25662,8274,6472,1802,17388,11112,6276,25115,8855,7027,1828,16260,10690,5570,463015,65817,23679,21193,2486,37931,24019,13912,4207,4040,167,39937,13299,11626,1673,22556,15521,7035,4082,4061,21,136190,41889,36146,5743,83091,63210,19881,11210,10927,283,221071,42283,38899,3384,155593,140486,15107,23195,23085,110,463015,65817,23679,6226,17453,37931,10700,27231,4207,1330,2877,39937,13299,5572,7727,22556,11301,11255,4082,1535,2547,136190,41889,29273,12616,83091,57550,25541,11210,6583,4627,221071,42283,36343,5940,155593,137261,18332,23195,18474,4721,463015,65817,23679,16356,7323,37931,14964,22967,4207,4015,192,39937,13299,7105,6194,22556,5807,16749,4082,4018,64,136190,41889,8804,33085,83091,9665,73426,11210,10607,603,221071,42283,3743,38540,155593,11787,143806,23195,21589,1606
40,AK,02,,,,,04043US02,Alaska -- Rural,246395,131500,10981,9536,1445,22260,19408,2852,12183,7654,4529,16880,10561,6319,16288,11974,4314,19341,14166,5175,19661,15715,3946,10237,10075,162,3669,3644,25,114895,10709,9476,1233,20113,17482,2631,9487,6680,2807,15853,11554,4299,14082,10705,3377,16246,12471,3775,16821,13415,3406,8007,7894,113,3577,3541,36,246395,131500,10981,4871,6110,22260,11938,10322,12183,6340,5843,16880,8920,7960,16288,10572,5716,19341,12554,6787,19661,13234,6427,10237,6416,3821,3669,2144,1525,114895,10709,5169,5540,20113,10523,9590,9487,4857,4630,15853,8935,6918,14082,8934,5148,16246,10931,5315,16821,11902,4919,8007,4803,3204,3577,1658,1919,160780,35085,31761,3324,106205,85967,20238,19490,19361,129,2069,480,455,25,1514,1006,508,75,75,0,58073,19870,16443,3427,33542,17374,16168,4661,4535,126,7293,1205,1009,196,5613,3896,1717,475,439,36,796,253,224,29,529,311,218,14,14,0,2060,500,463,37,1474,1082,392,86,77,9,15324,6670,5547,1123,7965,5259,2706,689,653,36,155459,33425,30205,3220,102922,83331,19591,19112,18999,113,9712,3278,2948,330,5982,4454,1528,452,427,25,246395,131500,10981,5255,5726,22260,8584,13676,12183,1574,10609,16880,2145,14735,16288,2238,14050,19341,2656,16685,19661,3853,15808,10237,9547,690,3669,3593,76,114895,10709,4809,5900,20113,8082,12031,9487,2103,7384,15853,2987,12866,14082,2202,11880,16246,1978,14268,16821,2091,14730,8007,7577,430,3577,3493,84,246395,131500,33241,14398,18843,84353,44628,39725,13906,6608,7298,114895,30822,13234,17588,72489,39229,33260,11584,4631,6953,246395,131500,33241,1424,31817,84353,6301,78052,13906,1979,11927,114895,30822,1476,29346,72489,5648,66841,11584,1837,9747,246395,131500,33241,127,33114,84353,1910,82443,13906,12896,1010,114895,30822,145,30677,72489,1715,70774,11584,11053,531,246395,131500,33241,13738,19503,84353,8350,76003,13906,1983,11923,114895,30822,12816,18006,72489,10086,62403,11584,2240,9344,246395,131500,33241,2067,31174,84353,3899,80454,13906,1118,12788,114895,30822,2076,28746,72489,3718,68771,11584,732,10852,246395,131500,33241,51,33190,84353,3687,80666,13906,3026,10880,114895,30822,23,30799,72489,721,71768,11584,268,11316,246395,64063,50512,22711,1790,89,23096,2771,55,5390,717,7,143,1183,18,3322,8161,54403,33169,21923,2443,87,6796,1789,131,3280,541,3,351,944,32,1409,17954,102439,68409,52091,5723,653,6932,1962,1048,10037,2280,420,69,1424,1372,262,4210,23993,25490,6763,800,65,5814,19,65,18391,11,7249,2412,2986,49,1268,4416,336,182332,124921,112943,107292,82956,77267,9488,24336,5651,5506,3924,4761,145,11978,11620,6001,3362,3043,5619,358,354,236,352,4,57411,37930,25938,16550,11296,11992,19481,19294,10861,19097,187,236338,28162,19481,5668,16185,8681,41232,29897,14374,19590,11335,43102,33981,24442,14395,9121,35426,27914,23181,8616,7512,88416,77249,70025,14991,11167,182332,69028,66168,54360,46894,5515,203,2200,11808,2860,2774,1754,322,2130,116,86,65809,61082,39757,27166,4889,576,7725,21325,4727,4641,2485,657,4287,340,86,47495,29592,20778,9797,1545,2846,8511,8814,17903,17739,7000,2837,17532,3767,164,182332,69028,66168,52577,13591,2860,2063,797,65809,61082,32528,28554,4727,3071,1656,47495,29592,12074,17518,17903,9887,8016,182332,69028,66168,4311,61857,2860,2183,677,65809,61082,9084,51998,4727,4467,260,47495,29592,10432,19160,17903,17560,343,160662,135172,10073,5689,2967,3135,4384,44001,28006,21234,8154,15995,46771,35837,31467,6761,10934,34327,31029,30314,2100,3298,25490,4024,3930,1096,3855,94,6664,6495,3434,6340,169,8023,7973,5070,7642,50,6779,6756,5421,6373,23,246395,234960,187786,137565,73067,47174,11435,5900,4905,4171,1179,995,5535,3260,2965,521,2275,21836,12249,2126,1772,354,10123,5536,4587,9587,2105,1831,274,7482,4760,2722,21836,12249,2126,1583,543,10123,4636,5487,9587,2105,1581,524,7482,3249,4233,245070,47789,16534,14493,2041,28046,15250,12796,3209,3098,111,27468,9026,7621,1405,15153,8312,6841,3289,3249,40,67655,19620,16587,3033,40750,27854,12896,7285,7185,100,102158,17826,16313,1513,72625,63294,9331,11707,11622,85,245070,47789,16534,2625,13909,28046,5582,22464,3209,1036,2173,27468,9026,3195,5831,15153,5697,9456,3289,1116,2173,67655,19620,11561,8059,40750,23983,16767,7285,4065,3220,102158,17826,14974,2852,72625,61735,10890,11707,8804,2903,245070,47789,16534,12823,3711,28046,10656,17390,3209,3066,143,27468,9026,5018,4008,15153,3116,12037,3289,3214,75,67655,19620,6299,13321,40750,5317,35433,7285,7022,263,102158,17826,1821,16005,72625,4729,67896,11707,10908,799
