SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NJ,34,,,,,04000US34,New Jersey,8807899,4278947,325199,313605,11594,697185,663044,34141,398984,325544,73440,561904,417546,144358,564089,458184,105905,640521,556541,83980,546006,493279,52727,327354,321959,5395,217705,215732,1973,4528952,311747,301210,10537,671523,637549,33974,381756,327282,54474,566999,469355,97644,591831,509036,82795,681460,603857,77603,596016,538642,57374,390693,382755,7938,336927,333813,3114,8807899,4278947,325199,205639,119560,697185,484526,212659,398984,286735,112249,561904,371669,190235,564089,414096,149993,640521,503579,136942,546006,437533,108473,327354,215476,111878,217705,141176,76529,4528952,311747,195816,115931,671523,465103,206420,381756,274600,107156,566999,386277,180722,591831,440815,151016,681460,535541,145919,596016,470903,125113,390693,245027,145666,336927,204448,132479,6014270,1259794,1211335,48459,3728906,3277438,451468,1025570,1018216,7354,1169162,291239,277699,13540,752036,621254,130782,125887,123422,2465,18175,5163,4908,255,11152,8187,2965,1860,1821,39,817444,184739,174775,9964,552858,478437,74421,79847,73718,6129,2763,684,581,103,1904,1567,337,175,175,0,562272,161237,146947,14290,373602,224300,149302,27433,25355,2078,223813,102798,99163,3635,109108,88083,21025,11907,11552,355,5002273,969878,942734,27144,3089688,2834111,255577,942707,939346,3361,1704316,502596,464697,37899,1083624,721196,362428,118096,111687,6409,8807899,4278947,325199,116288,208911,697185,198566,498619,398984,46348,352636,561904,56035,505869,564089,54315,509774,640521,68683,571838,546006,81819,464187,327354,301722,25632,217705,213448,4257,4528952,311747,113241,198506,671523,190398,481125,381756,59467,322289,566999,91386,475613,591831,78556,513275,681460,82966,598494,596016,89887,506129,390693,363099,27594,336927,331278,5649,8807899,4278947,1022384,634190,388194,2711504,1823511,887993,545059,247201,297858,4528952,983270,604842,378428,2818062,1903335,914727,727620,272773,454847,8807899,4278947,1022384,64331,958053,2711504,235972,2475532,545059,149850,395209,4528952,983270,63073,920197,2818062,249355,2568707,727620,226675,500945,8807899,4278947,1022384,5588,1016796,2711504,79534,2631970,545059,514604,30455,4528952,983270,5913,977357,2818062,85542,2732520,727620,694370,33250,8807899,4278947,1022384,311561,710823,2711504,243358,2468146,545059,58828,486231,4528952,983270,299954,683316,2818062,349276,2468786,727620,100981,626639,8807899,4278947,1022384,7743,1014641,2711504,17372,2694132,545059,17265,527794,4528952,983270,7731,975539,2818062,17626,2800436,727620,15183,712437,8807899,4278947,1022384,590,1021794,2711504,26155,2685349,545059,56059,489000,4528952,983270,484,982786,2818062,5968,2812094,727620,4823,722797,8807899,2005654,1829314,1169424,90101,5072,554346,9964,407,86094,23698,626,4355,3728,144,53543,90246,1909643,1467592,1125559,121735,5516,204515,7889,2378,72135,28298,1194,7679,3010,358,31596,369916,3619923,2930636,2392193,223802,49613,250197,8668,6163,228903,73227,20395,7834,47836,5423,3263,70925,460384,1272679,381085,37909,5287,337649,67,173,873174,1376,328328,229418,96921,73,13389,203669,18420,6802245,4641664,4286390,4037808,3506431,3290189,270167,531377,248582,244749,188564,212008,3833,355274,338289,223553,152528,78452,114736,16985,16512,9501,15975,473,2160581,1153469,969282,679031,360843,184187,1007112,992998,608062,981564,14114,8721746,1052775,862755,308522,695582,190020,1336038,1088428,663301,635369,247610,1307971,1121346,882831,412027,186625,1127689,1009761,873513,261539,117928,3897273,3705857,3493157,506986,191416,6802245,3055253,2920313,2595773,2351283,205664,10629,111145,324540,134940,132211,92151,25170,104868,4992,2729,1609062,1449878,1164733,862863,155404,21822,178783,285145,159184,157498,75295,49036,150912,9876,1686,2137930,1159375,938760,512700,124259,132625,302706,220615,978555,964550,352528,302319,953194,144941,14005,6802245,3055253,2920313,2497642,422671,134940,107818,27122,1609062,1449878,996727,453151,159184,111136,48048,2137930,1159375,627379,531996,978555,587173,391382,6802245,3055253,2920313,130718,2789595,134940,105081,29859,1609062,1449878,196878,1253000,159184,150983,8201,2137930,1159375,381866,777509,978555,953483,25072,6021505,4748826,423999,258431,151940,118952,165568,1232872,976525,782991,234753,256347,1166570,1006084,881282,160766,160486,1925385,1805400,1744200,89176,119985,1272679,230888,223808,102841,218833,7080,449445,444173,280848,432211,5272,235654,233764,162876,224816,1890,356692,352514,259562,333687,4178,8807899,6874867,6423936,5156614,2081189,450931,1933032,1041010,924505,715090,324362,116505,892022,520492,407255,131951,371530,785378,401030,174809,153559,21250,226221,164692,61529,384348,186615,165608,21007,197733,158775,38958,785378,401030,174809,141581,33228,226221,144176,82045,384348,186615,148204,38411,197733,126188,71545,8732703,1401650,440389,406482,33907,781145,511840,269305,180116,175024,5092,739619,192249,178058,14191,414932,276167,138765,132438,130143,2295,2194923,498583,472628,25955,1329966,1068026,261940,366374,361210,5164,4396511,855652,841278,14374,2947108,2788365,158743,593751,587882,5869,8732703,1401650,440389,87530,352859,781145,208861,572284,180116,67160,112956,739619,192249,80994,111255,414932,189317,225615,132438,69253,63185,2194923,498583,362380,136203,1329966,945851,384115,366374,228710,137664,4396511,855652,814129,41523,2947108,2724534,222574,593751,441004,152747,8732703,1401650,440389,335978,104411,781145,326332,454813,180116,172048,8068,739619,192249,105556,86693,414932,100600,314332,132438,128245,4193,2194923,498583,125889,372694,1329966,160398,1169568,366374,352251,14123,4396511,855652,39320,816332,2947108,120001,2827107,593751,557003,36748
40,NJ,34,,,,,04001US34,New Jersey -- Urban,8352601,4051458,311816,300545,11271,659647,626833,32814,380156,308745,71411,541225,401169,140056,540369,436789,103580,600061,519277,80784,508778,458095,50683,304762,299418,5344,204644,202685,1959,4301143,299698,289362,10336,636009,603285,32724,363800,310572,53228,547859,452278,95581,566021,484910,81111,640424,565524,74900,558017,502588,55429,368146,360316,7830,321169,318154,3015,8352601,4051458,311816,195270,116546,659647,453189,206458,380156,271145,109011,541225,356780,184445,540369,394357,146012,600061,468407,131654,508778,404293,104485,304762,199126,105636,204644,131622,73022,4301143,299698,186244,113454,636009,434944,201065,363800,259204,104596,547859,371248,176611,566021,418621,147400,640424,499652,140772,558017,437099,120918,368146,228856,139290,321169,194100,127069,5602921,1174729,1128815,45914,3471923,3040339,431584,956269,949131,7138,1153016,287535,274093,13442,742060,612480,129580,123421,120958,2463,17372,5044,4795,249,10588,7670,2918,1740,1703,37,804505,181006,171322,9684,545111,471458,73653,78388,72309,6079,2698,655,552,103,1874,1537,337,169,169,0,556618,159409,145199,14210,369928,221789,148139,27281,25205,2076,215471,98792,95249,3543,105226,84674,20552,11453,11098,355,4609128,891323,866411,24912,2842945,2605890,237055,874860,871715,3145,1678633,493357,455854,37503,1068843,709097,359746,116433,110026,6407,8352601,4051458,311816,113353,198463,659647,192781,466866,380156,44633,335523,541225,53994,487231,540369,52133,488236,600061,65572,534489,508778,77961,430817,304762,280303,24459,204644,200527,4117,4301143,299698,110700,188998,636009,185380,450629,363800,57703,306097,547859,89032,458827,566021,76101,489920,640424,79599,560825,558017,85985,472032,368146,341615,26531,321169,315771,5398,8352601,4051458,971463,595760,375703,2570589,1716733,853856,509406,229049,280357,4301143,935707,568449,367258,2676121,1794301,881820,689315,256425,432890,8352601,4051458,971463,60441,911022,2570589,221719,2348870,509406,138916,370490,4301143,935707,59304,876403,2676121,234121,2442000,689315,213538,475777,8352601,4051458,971463,5498,965965,2570589,74981,2495608,509406,480337,29069,4301143,935707,5784,929923,2676121,81137,2594984,689315,657379,31936,8352601,4051458,971463,302877,668586,2570589,234448,2336141,509406,56386,453020,4301143,935707,292458,643249,2676121,338370,2337751,689315,97625,591690,8352601,4051458,971463,7179,964284,2570589,16100,2554489,509406,15923,493483,4301143,935707,7212,928495,2676121,16284,2659837,689315,14307,675008,8352601,4051458,971463,566,970897,2570589,24319,2546270,509406,52524,456882,4301143,935707,446,935261,2676121,5613,2670508,689315,4555,684760,8352601,1907170,1738309,1098528,84566,5053,540535,9258,369,81716,21975,626,4277,3484,144,51210,87145,1833040,1403892,1073643,115936,5385,199235,7484,2209,68872,27536,1167,7226,2803,332,29808,360276,3413670,2752224,2240680,207520,47344,242747,7968,5965,214959,68743,18600,7330,45680,4921,3018,66667,446487,1198721,361047,35978,5052,319817,35,165,819526,1219,305627,214728,94275,73,12612,190992,18148,6445431,4398194,4059520,3827821,3310557,3100450,260726,517264,231699,227914,175226,197093,3785,338674,322541,212067,143331,75908,110474,16133,15660,9023,15129,473,2047237,1096348,917323,637025,346079,179025,950889,936999,569455,925994,13890,8269905,1024002,837885,295419,677309,186117,1286213,1044501,632985,609726,241712,1246791,1065265,835910,391956,181526,1066641,952365,821526,247154,114276,3646258,3462474,3261283,473362,183784,6445431,2897257,2770481,2453432,2221985,192298,9981,107957,317049,126776,124089,86889,23286,98068,4785,2687,1518965,1371618,1096203,807607,146220,20677,172923,275415,147347,145687,69364,44887,139761,9411,1660,2029209,1104611,890312,481442,117322,125460,291938,214299,924598,910797,329221,284281,899887,139815,13801,6445431,2897257,2770481,2357854,412627,126776,101139,25637,1518965,1371618,933401,438217,147347,102320,45027,2029209,1104611,589551,515060,924598,550245,374353,6445431,2897257,2770481,126279,2644202,126776,98264,28512,1518965,1371618,189840,1181778,147347,139824,7523,2029209,1104611,366594,738017,924598,900128,24470,5701475,4502754,411775,249075,145443,115424,162700,1162480,914486,727838,225082,247994,1100834,945800,825332,154104,155034,1827665,1711269,1651844,85767,116396,1198721,221019,213983,97265,209178,7036,422517,417309,262331,405939,5208,220435,218563,151654,210240,1872,334750,330718,242454,312859,4032,8352601,6451096,6023464,4805063,1975560,427632,1901505,1019561,904131,698045,317342,115430,881944,512950,401049,130241,368994,750613,382884,167903,146937,20966,214981,155382,59599,367729,178113,157564,20549,189616,151512,38104,750613,382884,167903,135226,32677,214981,135502,79479,367729,178113,140383,37730,189616,120001,69615,8278484,1363063,430024,397035,32989,759147,496005,263142,173892,168909,4983,711707,185619,171849,13770,400805,265333,135472,125283,123002,2281,2089286,474416,449225,25191,1269518,1014654,254864,345352,340237,5115,4114428,799317,785882,13435,2760917,2609177,151740,554194,548425,5769,8278484,1363063,430024,83943,346081,759147,200899,558248,173892,64221,109671,711707,185619,77304,108315,400805,181459,219346,125283,65082,60201,2089286,474416,342431,131985,1269518,897138,372380,345352,214592,130760,4114428,799317,760332,38985,2760917,2548215,212702,554194,409809,144385,8278484,1363063,430024,329740,100284,759147,317352,441795,173892,166007,7885,711707,185619,102750,82869,400805,96980,303825,125283,121185,4098,2089286,474416,121675,352741,1269518,153500,1116018,345352,331596,13756,4114428,799317,36860,762457,2760917,112750,2648167,554194,519428,34766
40,NJ,34,,,,,04043US34,New Jersey -- Rural,455298,227489,13383,13060,323,37538,36211,1327,18828,16799,2029,20679,16377,4302,23720,21395,2325,40460,37264,3196,37228,35184,2044,22592,22541,51,13061,13047,14,227809,12049,11848,201,35514,34264,1250,17956,16710,1246,19140,17077,2063,25810,24126,1684,41036,38333,2703,37999,36054,1945,22547,22439,108,15758,15659,99,455298,227489,13383,10369,3014,37538,31337,6201,18828,15590,3238,20679,14889,5790,23720,19739,3981,40460,35172,5288,37228,33240,3988,22592,16350,6242,13061,9554,3507,227809,12049,9572,2477,35514,30159,5355,17956,15396,2560,19140,15029,4111,25810,22194,3616,41036,35889,5147,37999,33804,4195,22547,16171,6376,15758,10348,5410,411349,85065,82520,2545,256983,237099,19884,69301,69085,216,16146,3704,3606,98,9976,8774,1202,2466,2464,2,803,119,113,6,564,517,47,120,118,2,12939,3733,3453,280,7747,6979,768,1459,1409,50,65,29,29,0,30,30,0,6,6,0,5654,1828,1748,80,3674,2511,1163,152,150,2,8342,4006,3914,92,3882,3409,473,454,454,0,393145,78555,76323,2232,246743,228221,18522,67847,67631,216,25683,9239,8843,396,14781,12099,2682,1663,1661,2,455298,227489,13383,2935,10448,37538,5785,31753,18828,1715,17113,20679,2041,18638,23720,2182,21538,40460,3111,37349,37228,3858,33370,22592,21419,1173,13061,12921,140,227809,12049,2541,9508,35514,5018,30496,17956,1764,16192,19140,2354,16786,25810,2455,23355,41036,3367,37669,37999,3902,34097,22547,21484,1063,15758,15507,251,455298,227489,50921,38430,12491,140915,106778,34137,35653,18152,17501,227809,47563,36393,11170,141941,109034,32907,38305,16348,21957,455298,227489,50921,3890,47031,140915,14253,126662,35653,10934,24719,227809,47563,3769,43794,141941,15234,126707,38305,13137,25168,455298,227489,50921,90,50831,140915,4553,136362,35653,34267,1386,227809,47563,129,47434,141941,4405,137536,38305,36991,1314,455298,227489,50921,8684,42237,140915,8910,132005,35653,2442,33211,227809,47563,7496,40067,141941,10906,131035,38305,3356,34949,455298,227489,50921,564,50357,140915,1272,139643,35653,1342,34311,227809,47563,519,47044,141941,1342,140599,38305,876,37429,455298,227489,50921,24,50897,140915,1836,139079,35653,3535,32118,227809,47563,38,47525,141941,355,141586,38305,268,38037,455298,98484,91005,70896,5535,19,13811,706,38,4378,1723,0,78,244,0,2333,3101,76603,63700,51916,5799,131,5280,405,169,3263,762,27,453,207,26,1788,9640,206253,178412,151513,16282,2269,7450,700,198,13944,4484,1795,504,2156,502,245,4258,13897,73958,20038,1931,235,17832,32,8,53648,157,22701,14690,2646,0,777,12677,272,356814,243470,226870,209987,195874,189739,9441,14113,16883,16835,13338,14915,48,16600,15748,11486,9197,2544,4262,852,852,478,846,0,113344,57121,51959,42006,14764,5162,56223,55999,38607,55570,224,451841,28773,24870,13103,18273,3903,49825,43927,30316,25643,5898,61180,56081,46921,20071,5099,61048,57396,51987,14385,3652,251015,243383,231874,33624,7632,356814,157996,149832,142341,129298,13366,648,3188,7491,8164,8122,5262,1884,6800,207,42,90097,78260,68530,55256,9184,1145,5860,9730,11837,11811,5931,4149,11151,465,26,108721,54764,48448,31258,6937,7165,10768,6316,53957,53753,23307,18038,53307,5126,204,356814,157996,149832,139788,10044,8164,6679,1485,90097,78260,63326,14934,11837,8816,3021,108721,54764,37828,16936,53957,36928,17029,356814,157996,149832,4439,145393,8164,6817,1347,90097,78260,7038,71222,11837,11159,678,108721,54764,15272,39492,53957,53355,602,320030,246072,12224,9356,6497,3528,2868,70392,62039,55153,9671,8353,65736,60284,55950,6662,5452,97720,94131,92356,3409,3589,73958,9869,9825,5576,9655,44,26928,26864,18517,26272,64,15219,15201,11222,14576,18,21942,21796,17108,20828,146,455298,423771,400472,351551,105629,23299,31527,21449,20374,17045,7020,1075,10078,7542,6206,1710,2536,34765,18146,6906,6622,284,11240,9310,1930,16619,8502,8044,458,8117,7263,854,34765,18146,6906,6355,551,11240,8674,2566,16619,8502,7821,681,8117,6187,1930,454219,38587,10365,9447,918,21998,15835,6163,6224,6115,109,27912,6630,6209,421,14127,10834,3293,7155,7141,14,105637,24167,23403,764,60448,53372,7076,21022,20973,49,282083,56335,55396,939,186191,179188,7003,39557,39457,100,454219,38587,10365,3587,6778,21998,7962,14036,6224,2939,3285,27912,6630,3690,2940,14127,7858,6269,7155,4171,2984,105637,24167,19949,4218,60448,48713,11735,21022,14118,6904,282083,56335,53797,2538,186191,176319,9872,39557,31195,8362,454219,38587,10365,6238,4127,21998,8980,13018,6224,6041,183,27912,6630,2806,3824,14127,3620,10507,7155,7060,95,105637,24167,4214,19953,60448,6898,53550,21022,20655,367,282083,56335,2460,53875,186191,7251,178940,39557,37575,1982
