SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NE,31,,,,,04000US31,Nebraska,1852809,918822,80277,76541,3736,158772,149298,9474,94616,78270,16346,124572,99051,25521,111916,94337,17579,117898,103969,13929,114611,105707,8904,68922,68565,357,47238,47120,118,933987,76895,73495,3400,150360,142156,8204,92691,78895,13796,122412,102217,20195,111038,95736,15302,118967,106518,12449,118330,109016,9314,75448,74959,489,67846,67545,301,1852809,918822,80277,51810,28467,158772,112135,46637,94616,73594,21022,124572,93534,31038,111916,89571,22345,117898,96609,21289,114611,95762,18849,68922,45946,22976,47238,32876,14362,933987,76895,48573,28322,150360,106631,43729,92691,70390,22301,122412,91232,31180,111038,87928,23110,118967,99217,19750,118330,100029,18301,75448,49900,25548,67846,47212,20634,1632705,386586,367543,19043,998763,877269,121494,247356,246583,773,85063,27230,25968,1262,51818,39322,12496,6015,5850,165,15177,5592,4639,953,8532,5084,3448,1053,1042,11,39691,9879,9539,340,27419,23988,3431,2393,2251,142,1249,327,238,89,841,577,264,81,74,7,36154,12977,11216,1761,21827,13439,8388,1350,1265,85,42770,23713,22347,1366,17851,14037,3814,1206,1124,82,1489865,327824,314973,12851,919275,826152,93123,242766,242353,413,189507,77483,69091,8392,105645,67377,38268,6379,5827,552,1852809,918822,80277,27255,53022,158772,42057,116715,94616,6626,87990,124572,8811,115761,111916,8132,103784,117898,12025,105873,114611,17788,96823,68922,65420,3502,47238,46964,274,933987,76895,27477,49418,150360,40890,109470,92691,10585,82106,122412,13213,109199,111038,10126,100912,118967,10453,108514,118330,13961,104369,75448,72276,3172,67846,67133,713,1852809,918822,239049,139569,99480,563613,374889,188724,116160,32792,83368,933987,227255,131507,95748,563438,374074,189364,143294,34011,109283,1852809,918822,239049,23143,215906,563613,81720,481893,116160,49981,66179,933987,227255,22972,204283,563438,79715,483723,143294,67896,75398,1852809,918822,239049,1227,237822,563613,16246,547367,116160,112028,4132,933987,227255,788,226467,563438,17343,546095,143294,139382,3912,1852809,918822,239049,68361,170688,563613,30185,533428,116160,10654,105506,933987,227255,67837,159418,563438,47138,516300,143294,16328,126966,1852809,918822,239049,7448,231601,563613,13910,549703,116160,8719,107441,933987,227255,6368,220887,563438,15766,547672,143294,7813,135481,1852809,918822,239049,368,238681,563613,17897,545716,116160,26484,89676,933987,227255,210,227045,563438,3918,559520,143294,2789,140505,1852809,466304,415081,247969,35731,991,120505,9712,173,26409,7554,56,628,2845,44,15282,24814,434291,332856,252545,45966,670,25499,7098,1078,25577,11667,196,2205,1922,231,9356,75858,692760,553805,436390,75141,7814,20590,9176,4694,61478,17867,3140,1638,11603,4224,1466,21540,77477,259454,69009,5346,703,62764,62,134,189180,227,35254,79841,11758,58,7599,54443,1265,1386505,999244,959825,901751,797269,770454,47061,104482,58074,57725,43167,52649,349,39419,38258,22300,16225,7130,15958,1161,1130,536,1117,31,387261,187042,154147,111187,57529,32895,200219,199334,132231,198027,885,1824786,266667,215067,108075,152513,51600,400707,339113,249187,152741,61594,379899,345108,303085,88216,34791,282595,267548,249463,44389,15047,494918,480922,460612,59707,13996,1386505,696909,667686,606249,523282,85683,2129,11616,61437,29223,29062,15477,9281,24450,1306,161,350120,306528,245649,171451,51215,6516,26274,60879,43592,43365,11154,20597,42554,2917,227,339476,152837,121818,54230,24537,24944,39433,31019,186639,185762,40172,87999,184406,22759,877,1386505,696909,667686,596073,71613,29223,23052,6171,350120,306528,221108,85420,43592,30007,13585,339476,152837,80685,72152,186639,122875,63764,1386505,696909,667686,23999,643687,29223,24654,4569,350120,306528,33285,273243,43592,42565,1027,339476,152837,54436,98401,186639,184574,2065,1199198,939744,80268,50461,37738,15380,29807,221583,181254,159133,30779,40329,331965,291725,269279,34998,40240,305928,293111,287732,13352,12817,259454,28697,28000,15439,27440,697,100061,99685,67100,98119,376,73411,73342,51379,71492,69,57285,57162,42016,54742,123,1852809,1727225,1587481,1321937,481170,139744,125584,44209,37959,31463,10409,6250,81375,47955,39549,9613,33420,184320,92664,38393,34360,4033,54271,41280,12991,91656,44051,38992,5059,47605,38158,9447,184320,92664,38393,33540,4853,54271,38830,15441,91656,44051,36789,7262,47605,32508,15097,1822595,349526,114511,104083,10428,193880,127148,66732,41135,40492,643,207142,62076,56563,5513,111662,82571,29091,33404,33245,159,623142,162647,155985,6662,370404,327868,42536,90091,89860,231,642785,119799,117990,1809,428162,414237,13925,94824,94592,232,1822595,349526,114511,26543,87968,193880,81588,112292,41135,21399,19736,207142,62076,35026,27050,111662,71972,39690,33404,20447,12957,623142,162647,139782,22865,370404,313770,56634,90091,62421,27670,642785,119799,115050,4749,428162,409104,19058,94824,71667,23157,1822595,349526,114511,83506,31005,193880,52460,141420,41135,40070,1065,207142,62076,24161,37915,111662,14633,97029,33404,32898,506,623142,162647,20761,141886,370404,26245,344159,90091,88170,1921,642785,119799,4702,115097,428162,17661,410501,94824,90655,4169
40,NE,31,,,,,04001US31,Nebraska -- Urban,1365899,673075,62769,60090,2679,116081,109223,6858,76559,63237,13322,101256,79762,21494,84980,70805,14175,83382,73212,10170,75447,69550,5897,43475,43195,280,29126,29023,103,692824,59554,57094,2460,110688,104901,5787,76362,65025,11337,100227,83375,16852,84984,72751,12233,83868,75000,8868,81273,74695,6578,50332,49907,425,45536,45258,278,1365899,673075,62769,39594,23175,116081,79818,36263,76559,59393,17166,101256,75477,25779,84980,67004,17976,83382,67231,16151,75447,62316,13131,43475,29276,14199,29126,20379,8747,692824,59554,36738,22816,110688,76706,33982,76362,57939,18423,100227,74300,25927,84984,66343,18641,83868,69108,14760,81273,67662,13611,50332,32828,17504,45536,31358,14178,1166962,278378,264996,13382,730732,638341,92391,157852,157250,602,83114,26242,25062,1180,50902,38603,12299,5970,5805,165,8263,2765,2575,190,4937,3215,1722,561,556,5,37830,9475,9144,331,26231,22935,3296,2124,1982,142,1064,320,231,89,719,482,237,25,18,7,32554,11719,10162,1557,19739,12031,7708,1096,1013,83,36112,20193,19138,1055,15078,11805,3273,841,759,82,1039920,226363,218372,7991,659527,592823,66704,154030,153766,264,168795,68687,61425,7262,94795,60054,34741,5313,4785,528,1365899,673075,62769,22521,40248,116081,33141,82940,76559,5467,71092,101256,6884,94372,84980,6378,78602,83382,9466,73916,75447,12725,62722,43475,41009,2466,29126,28903,223,692824,59554,22471,37083,110688,32236,78452,76362,8790,67572,100227,10858,89369,84984,8217,76767,83868,8221,75647,81273,10490,70783,50332,47984,2348,45536,44943,593,1365899,673075,178850,103898,74952,421624,284960,136664,72601,22918,49683,692824,170242,97948,72294,426714,286225,140489,95868,25155,70713,1365899,673075,178850,13929,164921,421624,51025,370599,72601,28974,43627,692824,170242,14259,155983,426714,51728,374986,95868,42271,53597,1365899,673075,178850,1106,177744,421624,12254,409370,72601,69672,2929,692824,170242,642,169600,426714,13358,413356,95868,92906,2962,1365899,673075,178850,54832,124018,421624,23815,397809,72601,6918,65683,692824,170242,54306,115936,426714,38355,388359,95868,11833,84035,1365899,673075,178850,6199,172651,421624,11649,409975,72601,6317,66284,692824,170242,5411,164831,426714,13190,413524,95868,6082,89786,1365899,673075,178850,290,178560,421624,13394,408230,72601,15716,56885,692824,170242,133,170109,426714,3046,423668,95868,1821,94047,1365899,349092,311282,184102,20927,871,96891,8364,127,20026,5205,43,530,2341,33,11874,17784,354404,270516,207720,34251,487,20924,6261,873,20883,9484,149,1828,1684,178,7560,63005,493934,390741,318139,39151,5716,16672,7632,3431,45272,12149,2206,1012,9513,3445,1017,15930,57921,168469,44978,3815,479,40532,51,101,122405,141,25645,46833,8603,58,4306,36819,1086,1016807,742327,709703,674336,592445,570748,36841,81891,35367,35069,26587,31562,298,32624,31777,18517,13397,5974,13260,847,816,348,803,31,274480,142225,116450,82628,44681,25775,132255,131498,86906,130474,757,1340216,206633,164822,79629,115010,41811,296334,248019,180580,108729,48315,271524,245665,215598,61817,25859,202474,191289,178422,30794,11185,363251,352740,338523,41062,10511,1016807,509255,491773,444426,393823,50877,1481,9094,47347,17482,17342,10777,4269,14146,822,140,264961,238528,190211,135468,35570,5115,21464,48317,26433,26255,7839,11490,25733,1950,178,242591,118037,92775,41894,16306,19016,31612,25262,124554,123786,29457,55486,122699,15979,768,1016807,509255,491773,436415,55358,17482,14014,3468,264961,238528,170276,68252,26433,18289,8144,242591,118037,60082,57955,124554,81538,43016,1016807,509255,491773,18163,473610,17482,14287,3195,264961,238528,26778,211750,26433,25740,693,242591,118037,42555,75482,124554,122812,1742,863886,695417,67093,41518,30761,12889,25575,150474,120617,103687,22784,29857,234382,204017,186432,26729,30365,243468,232998,228561,10837,10470,168469,18633,17998,9414,17520,635,60087,59784,40041,58794,303,47474,47434,33174,46184,40,42275,42167,31212,40341,108,1365899,1249797,1146709,948107,342156,103088,116102,40219,34492,28603,9381,5727,75883,44902,36760,9167,30981,152308,76078,33696,30241,3455,42382,31849,10533,76230,37987,33661,4326,38243,30556,7687,152308,76078,33696,29546,4150,42382,29821,12561,76230,37987,31771,6216,38243,25987,12256,1339273,276663,91468,83698,7770,159091,104328,54763,26104,25520,584,152822,45646,41724,3922,85962,62821,23141,21214,21107,107,446541,117029,112423,4606,270552,238636,31916,58960,58780,180,463247,89515,88332,1183,311541,301362,10179,62191,61976,215,1339273,276663,91468,19129,72339,159091,66397,92694,26104,12815,13289,152822,45646,25314,20332,85962,54875,31087,21214,12897,8317,446541,117029,100027,17002,270552,228008,42544,58960,40808,18152,463247,89515,86325,3190,311541,297646,13895,62191,47321,14870,1339273,276663,91468,69382,22086,159091,43426,115665,26104,25166,938,152822,45646,18323,27323,85962,10892,75070,21214,20816,398,446541,117029,15961,101068,270552,19446,251106,58960,57612,1348,463247,89515,3322,86193,311541,13076,298465,62191,59245,2946
40,NE,31,,,,,04043US31,Nebraska -- Rural,486910,245747,17508,16451,1057,42691,40075,2616,18057,15033,3024,23316,19289,4027,26936,23532,3404,34516,30757,3759,39164,36157,3007,25447,25370,77,18112,18097,15,241163,17341,16401,940,39672,37255,2417,16329,13870,2459,22185,18842,3343,26054,22985,3069,35099,31518,3581,37057,34321,2736,25116,25052,64,22310,22287,23,486910,245747,17508,12216,5292,42691,32317,10374,18057,14201,3856,23316,18057,5259,26936,22567,4369,34516,29378,5138,39164,33446,5718,25447,16670,8777,18112,12497,5615,241163,17341,11835,5506,39672,29925,9747,16329,12451,3878,22185,16932,5253,26054,21585,4469,35099,30109,4990,37057,32367,4690,25116,17072,8044,22310,15854,6456,465743,108208,102547,5661,268031,238928,29103,89504,89333,171,1949,988,906,82,916,719,197,45,45,0,6914,2827,2064,763,3595,1869,1726,492,486,6,1861,404,395,9,1188,1053,135,269,269,0,185,7,7,0,122,95,27,56,56,0,3600,1258,1054,204,2088,1408,680,254,252,2,6658,3520,3209,311,2773,2232,541,365,365,0,449945,101461,96601,4860,259748,233329,26419,88736,88587,149,20712,8796,7666,1130,10850,7323,3527,1066,1042,24,486910,245747,17508,4734,12774,42691,8916,33775,18057,1159,16898,23316,1927,21389,26936,1754,25182,34516,2559,31957,39164,5063,34101,25447,24411,1036,18112,18061,51,241163,17341,5006,12335,39672,8654,31018,16329,1795,14534,22185,2355,19830,26054,1909,24145,35099,2232,32867,37057,3471,33586,25116,24292,824,22310,22190,120,486910,245747,60199,35671,24528,141989,89929,52060,43559,9874,33685,241163,57013,33559,23454,136724,87849,48875,47426,8856,38570,486910,245747,60199,9214,50985,141989,30695,111294,43559,21007,22552,241163,57013,8713,48300,136724,27987,108737,47426,25625,21801,486910,245747,60199,121,60078,141989,3992,137997,43559,42356,1203,241163,57013,146,56867,136724,3985,132739,47426,46476,950,486910,245747,60199,13529,46670,141989,6370,135619,43559,3736,39823,241163,57013,13531,43482,136724,8783,127941,47426,4495,42931,486910,245747,60199,1249,58950,141989,2261,139728,43559,2402,41157,241163,57013,957,56056,136724,2576,134148,47426,1731,45695,486910,245747,60199,78,60121,141989,4503,137486,43559,10768,32791,241163,57013,77,56936,136724,872,135852,47426,968,46458,486910,117212,103799,63867,14804,120,23614,1348,46,6383,2349,13,98,504,11,3408,7030,79887,62340,44825,11715,183,4575,837,205,4694,2183,47,377,238,53,1796,12853,198826,163064,118251,35990,2098,3918,1544,1263,16206,5718,934,626,2090,779,449,5610,19556,90985,24031,1531,224,22232,11,33,66775,86,9609,33008,3155,0,3293,17624,179,369698,256917,250122,227415,204824,199706,10220,22591,22707,22656,16580,21087,51,6795,6481,3783,2828,1156,2698,314,314,188,314,0,112781,44817,37697,28559,12848,7120,67964,67836,45325,67553,128,484570,60034,50245,28446,37503,9789,104373,91094,68607,44012,13279,108375,99443,87487,26399,8932,80121,76259,71041,13595,3862,131667,128182,122089,18645,3485,369698,187654,175913,161823,129459,34806,648,2522,14090,11741,11720,4700,5012,10304,484,21,85159,68000,55438,35983,15645,1401,4810,12562,17159,17110,3315,9107,16821,967,49,96885,34800,29043,12336,8231,5928,7821,5757,62085,61976,10715,32513,61707,6780,109,369698,187654,175913,159658,16255,11741,9038,2703,85159,68000,50832,17168,17159,11718,5441,96885,34800,20603,14197,62085,41337,20748,369698,187654,175913,5836,170077,11741,10367,1374,85159,68000,6507,61493,17159,16825,334,96885,34800,11881,22919,62085,61762,323,335312,244327,13175,8943,6977,2491,4232,71109,60637,55446,7995,10472,97583,87708,82847,8269,9875,62460,60113,59171,2515,2347,90985,10064,10002,6025,9920,62,39974,39901,27059,39325,73,25937,25908,18205,25308,29,15010,14995,10804,14401,15,486910,477428,440772,373830,139014,36656,9482,3990,3467,2860,1028,523,5492,3053,2789,446,2439,32012,16586,4697,4119,578,11889,9431,2458,15426,6064,5331,733,9362,7602,1760,32012,16586,4697,3994,703,11889,9009,2880,15426,6064,5018,1046,9362,6521,2841,483322,72863,23043,20385,2658,34789,22820,11969,15031,14972,59,54320,16430,14839,1591,25700,19750,5950,12190,12138,52,176601,45618,43562,2056,99852,89232,10620,31131,31080,51,179538,30284,29658,626,116621,112875,3746,32633,32616,17,483322,72863,23043,7414,15629,34789,15191,19598,15031,8584,6447,54320,16430,9712,6718,25700,17097,8603,12190,7550,4640,176601,45618,39755,5863,99852,85762,14090,31131,21613,9518,179538,30284,28725,1559,116621,111458,5163,32633,24346,8287,483322,72863,23043,14124,8919,34789,9034,25755,15031,14904,127,54320,16430,5838,10592,25700,3741,21959,12190,12082,108,176601,45618,4800,40818,99852,6799,93053,31131,30558,573,179538,30284,1380,28904,116621,4585,112036,32633,31410,1223
