SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MO,29,,,,,04000US29,Missouri,5946094,2898576,230145,216869,13276,481534,450610,30924,287328,224818,62510,381346,291745,89601,351662,290417,61245,396250,338838,57412,375714,339786,35928,241400,240055,1345,153197,152769,428,3047518,219579,206970,12609,459373,428750,30623,286543,236184,50359,397293,322959,74334,365953,309841,56112,414071,360873,53198,407261,365894,41367,275112,273561,1551,222333,221826,507,5946094,2898576,230145,133444,96701,481534,318599,162935,287328,206386,80942,381346,267271,114075,351662,264078,87584,396250,296866,99384,375714,284917,90797,241400,148293,93107,153197,101810,51387,3047518,219579,126886,92693,459373,301546,157827,286543,202887,83656,397293,275271,122022,365953,273412,92541,414071,318613,95458,407261,314572,92689,275112,167537,107575,222333,140259,82074,4919028,1075285,1009346,65939,3039152,2601097,438055,804591,802105,2486,676330,187686,175634,12052,421973,324914,97059,66671,66052,619,24853,5206,4753,453,16827,12430,4397,2820,2799,21,107298,23564,21696,1868,75414,63584,11830,8320,7831,489,6184,2020,1724,296,3972,2758,1214,192,180,12,67381,24627,21408,3219,40701,23217,17484,2053,1914,139,145020,72243,68638,3605,65382,53355,12027,7395,7330,65,4771293,1020348,960311,60037,2954227,2542743,411484,796718,794438,2280,232804,88050,78137,9913,133973,87744,46229,10781,10432,349,5946094,2898576,230145,91098,139047,481534,146408,335126,287328,22543,264785,381346,34428,346918,351662,36499,315163,396250,58191,338059,375714,84184,291530,241400,232168,9232,153197,151783,1414,3047518,219579,86434,133145,459373,140707,318666,286543,39039,247504,397293,54791,342502,365953,43628,322325,414071,52451,361620,407261,71531,335730,275112,265784,9328,222333,220208,2125,5946094,2898576,711679,391009,320670,1792300,1134482,657818,394597,133256,261341,3047518,678952,370192,308760,1871121,1189733,681388,497445,142474,354971,5946094,2898576,711679,55959,655720,1792300,202616,1589684,394597,133543,261054,3047518,678952,53496,625456,1871121,213349,1657772,497445,187592,309853,5946094,2898576,711679,3895,707784,1792300,91414,1700886,394597,382808,11789,3047518,678952,3148,675804,1871121,93288,1777833,497445,485899,11546,5946094,2898576,711679,234678,477001,1792300,131711,1660589,394597,31996,362601,3047518,678952,224907,454045,1871121,199649,1671472,497445,54862,442583,5946094,2898576,711679,15782,695897,1792300,35214,1757086,394597,26479,368118,3047518,678952,14702,664250,1871121,37384,1833737,497445,23289,474156,5946094,2898576,711679,865,710814,1792300,61612,1730688,394597,81642,312955,3047518,678952,646,678306,1871121,12006,1859115,497445,7517,489928,5946094,1390631,1240093,709838,88541,3406,415851,21767,690,63106,13108,439,2587,5298,190,41484,87432,1352510,1006414,757390,116511,5265,106779,16577,3892,69292,29491,1370,7547,4936,408,25540,276804,2310911,1791414,1396264,186053,57522,111090,21207,19278,214235,46249,17067,11686,57755,9392,7546,64540,305262,892042,270760,15039,2519,252405,134,663,617451,506,161800,209235,48943,70,28301,168596,3831,4555463,2986381,2796509,2646621,2293334,2202287,147041,353287,149888,148521,104663,135857,1367,189872,184682,103054,68570,38393,81628,5190,5120,2699,4933,70,1569082,832118,684967,433416,311851,147151,736964,734570,450537,729153,2394,5875495,1065723,852882,360956,634427,212841,1387106,1165171,821293,567247,221935,1176479,1053044,900167,298694,123435,827710,774433,710967,144470,53277,1418477,1363465,1297142,173824,55012,4555463,1991529,1920430,1724752,1542393,177526,7780,40770,195678,71099,70329,39925,17818,59332,2026,770,1093963,980281,746979,526318,142167,21889,87010,233302,113682,112964,36085,41884,110389,5907,718,1469971,762710,609624,255504,96272,155033,203580,153086,707261,704918,199720,261433,698986,78925,2343,4555463,1991529,1920430,1688859,231571,71099,53840,17259,1093963,980281,657186,323095,113682,71992,41690,1469971,762710,358228,404482,707261,432067,275194,4555463,1991529,1920430,74685,1845745,71099,59678,11421,1093963,980281,112932,867349,113682,110497,3185,1469971,762710,309668,453042,707261,699768,7493,3981592,3089550,284739,188136,107184,91838,96603,891017,709718,585817,160105,181299,986125,841423,743792,140951,144702,927669,881076,858207,42809,46593,892042,146054,144469,71105,143306,1585,340012,338873,211170,333766,1139,217380,216903,142984,212903,477,188596,187966,132640,179968,630,5946094,5712713,5098833,3993849,1792872,613880,233381,105089,90751,75469,26297,14338,128292,83181,73329,12706,45111,575226,285790,108330,95193,13137,177460,122775,54685,289436,129005,113767,15238,160431,121711,38720,575226,285790,108330,91899,16431,177460,112162,65298,289436,129005,107125,21880,160431,96358,64073,5867054,1324834,409977,370990,38987,762111,500116,261995,152746,151051,1695,705936,187622,170824,16798,392877,288166,104711,125437,124856,581,1929149,439605,416716,22889,1163138,1007115,156023,326406,325537,869,1907135,326888,320065,6823,1292798,1236251,56547,287449,286763,686,5867054,1324834,409977,91375,318602,762111,264007,498104,152746,66641,86105,705936,187622,107119,80503,392877,234389,158488,125437,68766,56671,1929149,439605,363250,76355,1163138,941852,221286,326406,211919,114487,1907135,326888,309777,17111,1292798,1214965,77833,287449,210571,76878,5867054,1324834,409977,298787,111190,762111,261915,500196,152746,149363,3383,705936,187622,72141,115481,392877,70105,322772,125437,123870,1567,1929149,439605,63188,376417,1163138,108949,1054189,326406,320587,5819,1907135,326888,14015,312873,1292798,55474,1237324,287449,276119,11330
40,MO,29,,,,,04001US29,Missouri -- Urban,4189417,2017161,168141,159792,8349,332972,314367,18605,218633,173171,45462,295023,228716,66307,251648,210108,41540,263816,228277,35539,243847,221757,22090,146266,145422,844,96815,96596,219,2172256,160873,153098,7775,320049,301042,19007,223363,186426,36937,308101,253417,54684,264309,226370,37939,283979,250735,33244,273944,248197,25747,179557,178661,896,158081,157691,390,4189417,2017161,168141,98842,69299,332972,224449,108523,218633,160209,58424,295023,211468,83555,251648,192455,59193,263816,201634,62182,243847,186529,57318,146266,91190,55076,96815,65545,31270,2172256,160873,95388,65485,320049,213912,106137,223363,162273,61090,308101,217509,90592,264309,200529,63780,283979,221423,62556,273944,213302,60642,179557,108982,70575,158081,100620,57461,3236369,692299,658176,34123,2043991,1778373,265618,500079,498985,1094,657175,182241,170381,11860,410024,315724,94300,64910,64315,595,15897,3231,2976,255,11218,8329,2889,1448,1432,16,100380,21709,20001,1708,70934,59967,10967,7737,7262,475,4403,1462,1309,153,2799,2040,759,142,130,12,59899,21937,19052,2885,36148,20374,15774,1814,1722,92,115294,59156,56404,2752,51549,42367,9182,4589,4524,65,3116814,648714,619251,29463,1974143,1730716,243427,493957,493004,953,194000,72519,64299,8220,112867,73211,39656,8614,8373,241,4189417,2017161,168141,66111,102030,332972,99439,233533,218633,15632,203001,295023,24382,270641,251648,24402,227246,263816,36962,226854,243847,53118,190729,146266,139418,6848,96815,95855,960,2172256,160873,62219,98654,320049,96233,223816,223363,28511,194852,308101,41049,267052,264309,30873,233436,283979,35998,247981,273944,48250,225694,179557,172626,6931,158081,156451,1630,4189417,2017161,501113,282387,218726,1272967,827452,445515,243081,89108,153973,2172256,480922,269371,211551,1353696,880028,473668,337638,102369,235269,4189417,2017161,501113,37690,463423,1272967,139973,1132994,243081,80775,162306,2172256,480922,36773,444149,1353696,151475,1202221,337638,124651,212987,4189417,2017161,501113,2984,498129,1272967,57083,1215884,243081,234546,8535,2172256,480922,2498,478424,1353696,63116,1290580,337638,329014,8624,4189417,2017161,501113,163345,337768,1272967,88986,1183981,243081,20036,223045,2172256,480922,156756,324166,1353696,144121,1209575,337638,37140,300498,4189417,2017161,501113,10439,490674,1272967,22773,1250194,243081,15567,227514,2172256,480922,9982,470940,1353696,24013,1329683,337638,15472,322166,4189417,2017161,501113,600,500513,1272967,39885,1233082,243081,46989,196092,2172256,480922,371,480551,1353696,7911,1345785,337638,4845,332793,4189417,982035,885396,517259,60039,2807,290440,14409,442,42903,8787,381,1910,3803,109,27913,53736,1045120,788421,599727,91670,3719,78439,12118,2748,53309,24862,1102,5103,3779,262,18201,203390,1581543,1244385,987433,118449,36464,77095,12520,12424,141059,31800,10909,6737,39148,5639,4441,42385,196099,580719,177850,11645,1865,163850,50,440,400520,444,111566,130488,32389,16,15354,110263,2349,3207382,2166380,2026117,1925324,1678832,1612814,104503,246492,100793,99940,71466,90224,853,140263,136562,77615,50784,29658,58947,3701,3638,1824,3497,63,1041002,564777,470727,303733,205016,94050,476225,474792,293047,470629,1433,4123841,761002,610830,262815,441421,150172,938406,789793,566670,362986,148613,796274,716669,615855,195578,79605,574925,538568,496831,96943,36357,1053234,1018380,973655,120115,34854,3207382,1437568,1389619,1255029,1132756,119848,5515,29345,134590,47949,47484,29320,10737,39207,1344,465,795088,719858,555809,394784,106973,16001,63254,164049,75230,74792,25423,27065,72728,3893,438,974726,517186,416336,179940,64627,98683,140508,100850,457540,456094,136734,167624,451625,51939,1446,3207382,1437568,1389619,1229214,160405,47949,37131,10818,795088,719858,490711,229147,75230,47959,27271,974726,517186,247406,269780,457540,281247,176293,3207382,1437568,1389619,52138,1337481,47949,39388,8561,795088,719858,81130,638728,75230,72823,2407,974726,517186,205909,311277,457540,452139,5401,2765386,2184667,183643,122141,68415,60688,61502,549121,434183,353268,102175,114938,702167,597926,527744,99021,104241,749736,713327,695422,33150,36409,580719,85816,84942,40979,84051,874,204161,203445,127225,199955,716,147220,146945,97078,143877,275,143522,143038,101055,136467,484,4189417,3979523,3576925,2831768,1193555,402598,209894,94041,81309,67623,22801,12732,115853,75609,66868,11173,40244,447392,220110,91730,81171,10559,128380,89055,39325,227282,107640,95572,12068,119642,91891,27751,447392,220110,91730,78556,13174,128380,82089,46291,227282,107640,90183,17457,119642,73792,45850,4121252,936701,289689,265892,23797,551673,367366,184307,95339,94487,852,475711,126830,116783,10047,271805,200118,71687,77076,76675,401,1310993,299437,285218,14219,803940,700354,103586,207616,206999,617,1397847,249255,244918,4337,947904,910699,37205,200688,200209,479,4121252,936701,289689,62878,226811,551673,201748,349925,95339,41844,53495,475711,126830,74519,52311,271805,164610,107195,77076,41556,35520,1310993,299437,250613,48824,803940,656458,147482,207616,135143,72473,1397847,249255,238188,11067,947904,896518,51386,200688,147794,52894,4121252,936701,289689,216459,73230,551673,183468,368205,95339,93254,2085,475711,126830,47969,78861,271805,45879,225926,77076,76012,1064,1310993,299437,40581,258856,803940,72123,731817,207616,203298,4318,1397847,249255,9352,239903,947904,36874,911030,200688,191786,8902
40,MO,29,,,,,04043US29,Missouri -- Rural,1756677,881415,62004,57077,4927,148562,136243,12319,68695,51647,17048,86323,63029,23294,100014,80309,19705,132434,110561,21873,131867,118029,13838,95134,94633,501,56382,56173,209,875262,58706,53872,4834,139324,127708,11616,63180,49758,13422,89192,69542,19650,101644,83471,18173,130092,110138,19954,133317,117697,15620,95555,94900,655,64252,64135,117,1756677,881415,62004,34602,27402,148562,94150,54412,68695,46177,22518,86323,55803,30520,100014,71623,28391,132434,95232,37202,131867,98388,33479,95134,57103,38031,56382,36265,20117,875262,58706,31498,27208,139324,87634,51690,63180,40614,22566,89192,57762,31430,101644,72883,28761,130092,97190,32902,133317,101270,32047,95555,58555,37000,64252,39639,24613,1682659,382986,351170,31816,995161,822724,172437,304512,303120,1392,19155,5445,5253,192,11949,9190,2759,1761,1737,24,8956,1975,1777,198,5609,4101,1508,1372,1367,5,6918,1855,1695,160,4480,3617,863,583,569,14,1781,558,415,143,1173,718,455,50,50,0,7482,2690,2356,334,4553,2843,1710,239,192,47,29726,13087,12234,853,13833,10988,2845,2806,2806,0,1654479,371634,341060,30574,980084,812027,168057,302761,301434,1327,38804,15531,13838,1693,21106,14533,6573,2167,2059,108,1756677,881415,62004,24987,37017,148562,46969,101593,68695,6911,61784,86323,10046,76277,100014,12097,87917,132434,21229,111205,131867,31066,100801,95134,92750,2384,56382,55928,454,875262,58706,24215,34491,139324,44474,94850,63180,10528,52652,89192,13742,75450,101644,12755,88889,130092,16453,113639,133317,23281,110036,95555,93158,2397,64252,63757,495,1756677,881415,210566,108622,101944,519333,307030,212303,151516,44148,107368,875262,198030,100821,97209,517425,309705,207720,159807,40105,119702,1756677,881415,210566,18269,192297,519333,62643,456690,151516,52768,98748,875262,198030,16723,181307,517425,61874,455551,159807,62941,96866,1756677,881415,210566,911,209655,519333,34331,485002,151516,148262,3254,875262,198030,650,197380,517425,30172,487253,159807,156885,2922,1756677,881415,210566,71333,139233,519333,42725,476608,151516,11960,139556,875262,198030,68151,129879,517425,55528,461897,159807,17722,142085,1756677,881415,210566,5343,205223,519333,12441,506892,151516,10912,140604,875262,198030,4720,193310,517425,13371,504054,159807,7817,151990,1756677,881415,210566,265,210301,519333,21727,497606,151516,34653,116863,875262,198030,275,197755,517425,4095,513330,159807,2672,157135,1756677,408596,354697,192579,28502,599,125411,7358,248,20203,4321,58,677,1495,81,13571,33696,307390,217993,157663,24841,1546,28340,4459,1144,15983,4629,268,2444,1157,146,7339,73414,729368,547029,408831,67604,21058,33995,8687,6854,73176,14449,6158,4949,18607,3753,3105,22155,109163,311323,92910,3394,654,88555,84,223,216931,62,50234,78747,16554,54,12947,58333,1482,1348081,820001,770392,721297,614502,589473,42538,106795,49095,48581,33197,45633,514,49609,48120,25439,17786,8735,22681,1489,1482,875,1436,7,528080,267341,214240,129683,106835,53101,260739,259778,157490,258524,961,1751654,304721,242052,98141,193006,62669,448700,375378,254623,204261,73322,380205,336375,284312,103116,43830,252785,235865,214136,47527,16920,365243,345085,323487,53709,20158,1348081,553961,530811,469723,409637,57678,2265,11425,61088,23150,22845,10605,7081,20125,682,305,298875,260423,191170,131534,35194,5888,23756,69253,38452,38172,10662,14819,37661,2014,280,495245,245524,193288,75564,31645,56350,63072,52236,249721,248824,62986,93809,247361,26986,897,1348081,553961,530811,459645,71166,23150,16709,6441,298875,260423,166475,93948,38452,24033,14419,495245,245524,110822,134702,249721,150820,98901,1348081,553961,530811,22547,508264,23150,20290,2860,298875,260423,31802,228621,38452,37674,778,495245,245524,103759,141765,249721,247629,2092,1216206,904883,101096,65995,38769,31150,35101,341896,275535,232549,57930,66361,283958,243497,216048,41930,40461,177933,167749,162785,9659,10184,311323,60238,59527,30126,59255,711,135851,135428,83945,133811,423,70160,69958,45906,69026,202,45074,44928,31585,43501,146,1756677,1733190,1521908,1162081,599317,211282,23487,11048,9442,7846,3496,1606,12439,7572,6461,1533,4867,127834,65680,16600,14022,2578,49080,33720,15360,62154,21365,18195,3170,40789,29820,10969,127834,65680,16600,13343,3257,49080,30073,19007,62154,21365,16942,4423,40789,22566,18223,1745802,388133,120288,105098,15190,210438,132750,77688,57407,56564,843,230225,60792,54041,6751,121072,88048,33024,48361,48181,180,618156,140168,131498,8670,359198,306761,52437,118790,118538,252,509288,77633,75147,2486,344894,325552,19342,86761,86554,207,1745802,388133,120288,28497,91791,210438,62259,148179,57407,24797,32610,230225,60792,32600,28192,121072,69779,51293,48361,27210,21151,618156,140168,112637,27531,359198,285394,73804,118790,76776,42014,509288,77633,71589,6044,344894,318447,26447,86761,62777,23984,1745802,388133,120288,82328,37960,210438,78447,131991,57407,56109,1298,230225,60792,24172,36620,121072,24226,96846,48361,47858,503,618156,140168,22607,117561,359198,36826,322372,118790,117289,1501,509288,77633,4663,72970,344894,18600,326294,86761,84333,2428
