SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,CO,08,,,,,04000US08,Colorado,5267878,2618256,207557,198008,9549,428359,398907,29452,256995,209559,47436,389773,300227,89546,357753,295633,62120,350600,302956,47644,324908,295061,29847,194084,192528,1556,108227,107593,634,2649622,196913,187106,9807,411292,382466,28826,247345,211300,36045,382152,324196,57956,350342,302732,47610,358905,318277,40628,341974,311026,30948,211536,209605,1931,149163,148488,675,5267878,2618256,207557,124974,82583,428359,278874,149485,256995,182641,74354,389773,260097,129676,357753,265204,92549,350600,269105,81495,324908,253676,71232,194084,115270,78814,108227,72213,36014,2649622,196913,117947,78966,411292,265996,145296,247345,170235,77110,382152,264170,117982,350342,262605,87737,358905,280622,78283,341974,269837,72137,211536,128736,82800,149163,96712,52451,4446872,986778,928151,58627,2851407,2466687,384720,608687,605161,3526,207590,57322,54563,2759,133057,113092,19965,17211,16991,220,48217,12210,11354,856,32083,24533,7550,3924,3747,177,156101,34846,33054,1792,106631,92837,13794,14624,14083,541,7015,1768,1630,138,4956,3952,1004,291,291,0,221780,69829,60437,9392,140453,92057,48396,11498,11306,192,180303,81368,77298,4070,92160,77809,14351,6775,6635,140,3642323,708177,677288,30889,2377246,2129596,247650,556900,555218,1682,1112114,386321,346517,39804,659068,464858,194210,66725,64579,2146,5267878,2618256,207557,79472,128085,428359,134112,294247,256995,33549,223446,389773,51849,337924,357753,42026,315727,350600,46947,303653,324908,61358,263550,194084,182401,11683,108227,106254,1973,2649622,196913,75444,121469,411292,130536,280756,247345,46818,200527,382152,67722,314430,350342,47536,302806,358905,45876,313029,341974,54783,287191,211536,200203,11333,149163,146677,2486,5267878,2618256,635916,332586,303330,1680029,1021373,658656,302311,101902,200409,2649622,608205,317947,290258,1680718,1018944,661774,360699,111301,249398,5267878,2618256,635916,54596,581320,1680029,207723,1472306,302311,91036,211275,2649622,608205,50232,557973,1680718,215069,1465649,360699,121968,238731,5267878,2618256,635916,3575,632341,1680029,45044,1634985,302311,287532,14779,2649622,608205,3570,604635,1680718,45820,1634898,360699,346800,13899,5267878,2618256,635916,210888,425028,1680029,169913,1510116,302311,29535,272776,2649622,608205,203083,405122,1680718,229751,1450967,360699,43999,316700,5267878,2618256,635916,28827,607089,1680029,49102,1630927,302311,28246,274065,2649622,608205,27146,581059,1680718,59879,1620839,360699,27942,332757,5267878,2618256,635916,891,635025,1680029,51751,1628278,302311,49080,253231,2649622,608205,833,607372,1680718,10873,1669845,360699,4335,356364,5267878,1244121,1102259,599510,85746,4020,371570,40733,680,64228,11734,153,2247,9200,179,40715,77634,1276265,981244,666189,123678,3519,154823,28471,4564,64038,19413,702,4126,7593,1107,31097,230983,2084482,1668443,1228133,213882,24563,153854,35284,12727,157242,35559,7339,5407,27682,14301,5810,61144,258797,663010,211428,18785,2974,188798,274,597,446786,543,120840,134592,39797,103,16091,134820,4796,4023757,2826237,2663892,2533112,2194024,2020232,232276,339088,130780,129504,87176,114935,1276,162345,156309,106703,67851,43533,49606,6036,5948,2815,5754,88,1197520,671326,570240,390109,222655,101086,526194,522762,322940,514846,3432,5219721,688901,569240,235592,416947,119661,1023381,845461,526522,454200,177920,948164,824867,662740,273613,123297,780937,716567,630744,160308,64370,1778338,1695070,1587480,238958,83268,4023757,1856107,1792878,1591267,1336758,187452,6683,83360,201611,63229,62462,34191,14149,50542,2748,767,1083510,982412,791952,488960,149481,14295,151595,190460,101098,100333,32086,32810,96351,6511,765,1084140,585457,487748,214599,85859,69886,164709,97709,498683,495419,146926,166045,487439,64275,3264,4023757,1856107,1792878,1516539,276339,63229,46005,17224,1083510,982412,645505,336907,101098,61724,39374,1084140,585457,316148,269309,498683,305202,193481,4023757,1856107,1792878,114108,1678770,63229,50938,12291,1083510,982412,173282,809130,101098,96598,4500,1084140,585457,211074,374383,498683,487999,10684,3519417,2856407,243219,147274,87046,67295,95945,581536,459354,359133,119905,122182,888272,766634,649415,156438,121638,1143380,1076846,1029722,74459,66534,663010,69052,66812,30037,65132,2240,170416,169600,102694,165482,816,188806,187956,121641,182046,850,234736,233846,158559,222875,890,5267878,4749001,4341274,3411743,1436737,407727,518877,204108,179811,137492,64764,24297,314769,174583,129679,52062,140186,508190,258055,96703,86156,10547,161352,120847,40505,250135,107304,96350,10954,142831,116022,26809,508190,258055,96703,79408,17295,161352,103456,57896,250135,107304,84201,23103,142831,88088,54743,5218626,961261,292737,267485,25252,577105,413690,163415,91419,89785,1634,532921,151254,135209,16045,309322,222533,86789,72345,71366,979,1569594,383632,357778,25854,977194,813433,163761,208768,207629,1139,2154850,401795,392233,9562,1462577,1388156,74421,290478,289434,1044,5218626,961261,292737,56434,236303,577105,206196,370909,91419,38916,52503,532921,151254,66081,85173,309322,160240,149082,72345,37183,35162,1569594,383632,283265,100367,977194,725911,251283,208768,128954,79814,2154850,401795,376982,24813,1462577,1353821,108756,290478,207878,82600,5218626,961261,292737,222856,69881,577105,227537,349568,91419,88166,3253,532921,151254,77188,74066,309322,75612,233710,72345,70374,1971,1569594,383632,87486,296146,977194,122313,854881,208768,202774,5994,2154850,401795,22422,379373,1462577,71522,1391055,290478,274221,16257
40,CO,08,,,,,04001US08,Colorado -- Urban,4550117,2253880,185235,176895,8340,370401,345656,24745,233384,191316,42068,355667,274579,81088,317012,262110,54902,294633,255077,39556,259141,235946,23195,150278,149031,1247,88129,87555,574,2296237,175017,166562,8455,358224,333733,24491,225134,193171,31963,349420,296781,52639,308970,267536,41434,303155,268893,34262,276514,252684,23830,171877,170095,1782,127926,127340,586,4550117,2253880,185235,110619,74616,370401,238037,132364,233384,167580,65804,355667,238894,116773,317012,235387,81625,294633,225853,68780,259141,201634,57507,150278,89460,60818,88129,59103,29026,2296237,175017,104628,70389,358224,230138,128086,225134,156308,68826,349420,242242,107178,308970,231826,77144,303155,236266,66889,276514,217632,58882,171877,103916,67961,127926,83726,44200,3779280,847795,798830,48965,2443139,2116177,326962,488346,485316,3030,202690,55822,53080,2742,130194,110416,19778,16674,16454,220,39970,10227,9775,452,26722,21052,5670,3021,2871,150,149382,33369,31635,1734,102204,88938,13266,13809,13295,514,6313,1621,1483,138,4427,3536,891,265,265,0,208177,65676,57246,8430,132020,86545,45475,10481,10295,186,164305,74367,70797,3570,84324,71429,12895,5614,5525,89,3041231,591279,567810,23469,2007244,1806816,200428,442708,441369,1339,1026901,357846,321538,36308,609827,429445,180382,59228,57252,1976,4550117,2253880,185235,72059,113176,370401,119824,250577,233384,29873,203511,355667,46223,309444,317012,37037,279975,294633,40439,254194,259141,50576,208565,150278,140844,9434,88129,86470,1659,2296237,175017,67561,107456,358224,115846,242378,225134,42046,183088,349420,61577,287843,308970,42323,266647,303155,39626,263529,276514,46259,230255,171877,162491,9386,127926,125767,2159,4550117,2253880,555636,289688,265948,1459837,897587,562250,238407,83142,155265,2296237,533241,279385,253856,1463193,893972,569221,299803,94192,205611,4550117,2253880,555636,44355,511281,1459837,170394,1289443,238407,69806,168601,2296237,533241,41223,492018,1463193,178462,1284731,299803,99959,199844,4550117,2253880,555636,2997,552639,1459837,38007,1421830,238407,226398,12009,2296237,533241,3016,530225,1463193,39331,1423862,299803,288183,11620,4550117,2253880,555636,189601,366035,1459837,148424,1311413,238407,24707,213700,2296237,533241,180922,352319,1463193,203892,1259301,299803,38320,261483,4550117,2253880,555636,25097,530539,1459837,42324,1417513,238407,23811,214596,2296237,533241,24017,509224,1463193,52119,1411074,299803,24171,275632,4550117,2253880,555636,809,554827,1459837,44135,1415702,238407,38882,199525,2296237,533241,748,532493,1463193,9393,1453800,299803,3680,296123,4550117,1088877,967012,524575,69150,3362,333432,35893,600,55834,9999,112,1897,7939,133,35754,66031,1163605,897774,614475,110986,3097,138981,26010,4225,58073,17802,684,3574,6855,946,28212,207758,1759425,1408680,1049530,164303,20387,133904,30092,10464,133566,30286,6089,4457,24094,11775,4799,52066,217179,538210,169144,15391,2272,150797,229,455,364877,483,100091,104854,34629,74,11935,112811,4189,3461240,2460218,2316855,2213008,1917321,1763783,204840,295687,103847,102792,69269,91059,1055,143363,138373,95351,60832,38840,43022,4990,4929,2377,4746,61,1001022,571649,485421,329007,192299,86228,429373,426300,264559,419767,3073,4504775,604549,501274,207079,365282,103275,887552,732335,455515,389432,155217,820886,712194,571553,233499,108692,669785,614506,541614,134417,55279,1522003,1452505,1363197,195486,69498,3461240,1617355,1567592,1391286,1178928,153345,5661,73898,176306,49763,49106,28044,10061,39374,2234,657,935986,855796,691285,429950,125747,12257,134280,164511,80190,79568,26014,25351,76488,5446,622,907899,499642,415522,182681,69764,59420,144138,84120,408257,405347,123276,134353,398719,55347,2910,3461240,1617355,1567592,1325608,241984,49763,36388,13375,935986,855796,562210,293586,80190,48834,31356,907899,499642,265804,233838,408257,250983,157274,3461240,1617355,1567592,99861,1467731,49763,39691,10072,935986,855796,152974,702822,80190,76722,3468,907899,499642,183144,316498,408257,399159,9098,3002722,2464512,220320,132436,77720,60924,87884,489049,385489,299040,103016,103560,754670,652272,550113,136023,102398,1000473,943409,902861,64097,57064,538210,58997,56956,25480,55448,2041,136989,136296,83678,132929,693,152450,151745,98757,146905,705,189774,189024,128290,180290,750,4550117,4065313,3724943,2925845,1217835,340370,484804,188655,166042,126575,59385,22613,296149,163975,120829,49621,132174,465085,235830,90712,81157,9555,145118,108987,36131,229255,99747,89796,9951,129508,105755,23753,465085,235830,90712,75002,15710,145118,93604,51514,229255,99747,78894,20853,129508,80492,49016,4503619,852341,261751,239588,22163,514473,370666,143807,76117,74741,1376,462450,132181,118475,13706,271214,195005,76209,59055,58167,888,1356837,333848,312040,21808,852806,710805,142001,170183,169195,988,1831991,348625,341076,7549,1250511,1188949,61562,232855,231918,937,4503619,852341,261751,48294,213457,514473,186412,328061,76117,32412,43705,462450,132181,56555,75626,271214,140487,130727,59055,30560,28495,1356837,333848,245830,88018,852806,634835,217971,170183,105743,64440,1831991,348625,328682,19943,1250511,1160295,90216,232855,167490,65365,4503619,852341,261751,201744,60007,514473,201904,312569,76117,73428,2689,462450,132181,68917,63264,271214,66089,205125,59055,57332,1723,1356837,333848,77566,256282,852806,106413,746393,170183,165219,4964,1831991,348625,18772,329853,1250511,60149,1190362,232855,219593,13262
40,CO,08,,,,,04043US08,Colorado -- Rural,717761,364376,22322,21113,1209,57958,53251,4707,23611,18243,5368,34106,25648,8458,40741,33523,7218,55967,47879,8088,65767,59115,6652,43806,43497,309,20098,20038,60,353385,21896,20544,1352,53068,48733,4335,22211,18129,4082,32732,27415,5317,41372,35196,6176,55750,49384,6366,65460,58342,7118,39659,39510,149,21237,21148,89,717761,364376,22322,14355,7967,57958,40837,17121,23611,15061,8550,34106,21203,12903,40741,29817,10924,55967,43252,12715,65767,52042,13725,43806,25810,17996,20098,13110,6988,353385,21896,13319,8577,53068,35858,17210,22211,13927,8284,32732,21928,10804,41372,30779,10593,55750,44356,11394,65460,52205,13255,39659,24820,14839,21237,12986,8251,667592,138983,129321,9662,408268,350510,57758,120341,119845,496,4900,1500,1483,17,2863,2676,187,537,537,0,8247,1983,1579,404,5361,3481,1880,903,876,27,6719,1477,1419,58,4427,3899,528,815,788,27,702,147,147,0,529,416,113,26,26,0,13603,4153,3191,962,8433,5512,2921,1017,1011,6,15998,7001,6501,500,7836,6380,1456,1161,1110,51,601092,116898,109478,7420,370002,322780,47222,114192,113849,343,85213,28475,24979,3496,49241,35413,13828,7497,7327,170,717761,364376,22322,7413,14909,57958,14288,43670,23611,3676,19935,34106,5626,28480,40741,4989,35752,55967,6508,49459,65767,10782,54985,43806,41557,2249,20098,19784,314,353385,21896,7883,14013,53068,14690,38378,22211,4772,17439,32732,6145,26587,41372,5213,36159,55750,6250,49500,65460,8524,56936,39659,37712,1947,21237,20910,327,717761,364376,80280,42898,37382,220192,123786,96406,63904,18760,45144,353385,74964,38562,36402,217525,124972,92553,60896,17109,43787,717761,364376,80280,10241,70039,220192,37329,182863,63904,21230,42674,353385,74964,9009,65955,217525,36607,180918,60896,22009,38887,717761,364376,80280,578,79702,220192,7037,213155,63904,61134,2770,353385,74964,554,74410,217525,6489,211036,60896,58617,2279,717761,364376,80280,21287,58993,220192,21489,198703,63904,4828,59076,353385,74964,22161,52803,217525,25859,191666,60896,5679,55217,717761,364376,80280,3730,76550,220192,6778,213414,63904,4435,59469,353385,74964,3129,71835,217525,7760,209765,60896,3771,57125,717761,364376,80280,82,80198,220192,7616,212576,63904,10198,53706,353385,74964,85,74879,217525,1480,216045,60896,655,60241,717761,155244,135247,74935,16596,658,38138,4840,80,8394,1735,41,350,1261,46,4961,11603,112660,83470,51714,12692,422,15842,2461,339,5965,1611,18,552,738,161,2885,23225,325057,259763,178603,49579,4176,19950,5192,2263,23676,5273,1250,950,3588,2526,1011,9078,41618,124800,42284,3394,702,38001,45,142,81909,60,20749,29738,5168,29,4156,22009,607,562517,366019,347037,320104,276703,256449,27436,43401,26933,26712,17907,23876,221,18982,17936,11352,7019,4693,6584,1046,1019,438,1008,27,196498,99677,84819,61102,30356,14858,96821,96462,58381,95079,359,714946,84352,67966,28513,51665,16386,135829,113126,71007,64768,22703,127278,112673,91187,40114,14605,111152,102061,89130,25891,9091,256335,242565,224283,43472,13770,562517,238752,225286,199981,157830,34107,1022,9462,25305,13466,13356,6147,4088,11168,514,110,147524,126616,100667,59010,23734,2038,17315,25949,20908,20765,6072,7459,19863,1065,143,176241,85815,72226,31918,16095,10466,20571,13589,90426,90072,23650,31692,88720,8928,354,562517,238752,225286,190931,34355,13466,9617,3849,147524,126616,83295,43321,20908,12890,8018,176241,85815,50344,35471,90426,54219,36207,562517,238752,225286,14247,211039,13466,11247,2219,147524,126616,20308,106308,20908,19876,1032,176241,85815,27930,57885,90426,88840,1586,516695,391895,22899,14838,9326,6371,8061,92487,73865,60093,16889,18622,133602,114362,99302,20415,19240,142907,133437,126861,10362,9470,124800,10055,9856,4557,9684,199,33427,33304,19016,32553,123,36356,36211,22884,35141,145,44962,44822,30269,42585,140,717761,683688,616331,485898,218902,67357,34073,15453,13769,10917,5379,1684,18620,10608,8850,2441,8012,43105,22225,5991,4999,992,16234,11860,4374,20880,7557,6554,1003,13323,10267,3056,43105,22225,5991,4406,1585,16234,9852,6382,20880,7557,5307,2250,13323,7596,5727,715007,108920,30986,27897,3089,62632,43024,19608,15302,15044,258,70471,19073,16734,2339,38108,27528,10580,13290,13199,91,212757,49784,45738,4046,124388,102628,21760,38585,38434,151,322859,53170,51157,2013,212066,199207,12859,57623,57516,107,715007,108920,30986,8140,22846,62632,19784,42848,15302,6504,8798,70471,19073,9526,9547,38108,19753,18355,13290,6623,6667,212757,49784,37435,12349,124388,91076,33312,38585,23211,15374,322859,53170,48300,4870,212066,193526,18540,57623,40388,17235,715007,108920,30986,21112,9874,62632,25633,36999,15302,14738,564,70471,19073,8271,10802,38108,9523,28585,13290,13042,248,212757,49784,9920,39864,124388,15900,108488,38585,37555,1030,322859,53170,3650,49520,212066,11373,200693,57623,54628,2995
