SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,WY,56,,,,,04000US56,Wyoming,573538,291229,23323,21634,1689,48217,44696,3521,28884,22577,6307,40735,30903,9832,35717,28859,6858,36469,30439,6030,40476,35961,4515,23630,23459,171,13778,13775,3,282309,22565,21250,1315,44257,40658,3599,26426,21741,4685,38702,30532,8170,33796,27620,6176,35974,30323,5651,39604,34978,4626,23765,23592,173,17220,17210,10,573538,291229,23323,14834,8489,48217,33902,14315,28884,21114,7770,40735,28645,12090,35717,27025,8692,36469,28506,7963,40476,32056,8420,23630,15860,7770,13778,9362,4416,282309,22565,14475,8090,44257,31448,12809,26426,19252,7174,38702,27350,11352,33796,25369,8427,35974,28155,7819,39604,31926,7678,23765,15877,7888,17220,11975,5245,524024,120818,112846,7972,327720,273177,54543,75486,75229,257,5982,1811,1811,0,3898,3167,731,273,273,0,12515,4319,3046,1273,7418,3842,3576,778,700,78,5302,1146,1002,144,3745,3174,571,411,398,13,383,22,22,0,354,320,34,7,7,0,10176,3147,2926,221,6230,4189,2041,799,799,0,15156,7099,6585,514,7418,6064,1354,639,630,9,484765,107423,101163,6260,304482,257120,47362,72860,72607,253,55252,19362,17247,2115,32357,22132,10225,3533,3517,16,573538,291229,23323,7781,15542,48217,12844,35373,28884,2139,26745,40735,3669,37066,35717,3046,32671,36469,3762,32707,40476,7448,33028,23630,22610,1020,13778,13656,122,282309,22565,7711,14854,44257,10703,33554,26426,3187,23239,38702,3868,34834,33796,2753,31043,35974,2983,32991,39604,4819,34785,23765,22783,982,17220,17131,89,573538,291229,71540,42366,29174,182281,118387,63894,37408,12311,25097,282309,66822,39595,27227,174502,111618,62884,40985,11340,29645,573538,291229,71540,5569,65971,182281,20157,162124,37408,13955,23453,282309,66822,5781,61041,174502,21807,152695,40985,17669,23316,573538,291229,71540,411,71129,182281,5814,176467,37408,36147,1261,282309,66822,374,66448,174502,5150,169352,40985,39906,1079,573538,291229,71540,20325,51215,182281,10031,172250,37408,4213,33195,282309,66822,18159,48663,174502,14075,160427,40985,4737,36248,573538,291229,71540,2342,69198,182281,4679,177602,37408,3094,34314,282309,66822,2117,64705,174502,4949,169553,40985,2526,38459,573538,291229,71540,14,71526,182281,8194,174087,37408,9648,27760,282309,66822,21,66801,174502,1389,173113,40985,599,40386,573538,138362,119709,74693,8505,497,32896,3114,4,8529,1979,37,182,908,0,5423,10124,134747,98279,77116,10645,315,7655,1976,572,7474,2483,100,741,670,109,3371,28994,222036,167826,133978,20061,2330,6452,2779,2226,20354,4922,972,818,3287,1629,848,7878,33856,78393,19948,1566,207,18123,0,52,58088,83,12782,20952,3741,0,3046,17484,357,435176,303411,288846,272628,229528,221163,15750,43100,16218,16080,11494,14803,138,14565,14064,7661,5557,2526,6403,501,476,219,476,25,131765,70091,56744,42678,19398,13347,61674,61480,41361,60901,194,566987,75358,59864,32507,39843,15494,115984,94343,68152,45619,21641,110477,95390,81112,29157,15087,92774,84231,77489,16168,8543,172394,160892,152996,21356,11502,435176,205486,197436,171165,150412,19637,533,3687,26271,8050,7993,4080,2359,6989,668,57,116079,103393,77982,56202,13797,1994,7993,25411,12686,12588,3758,5252,12142,778,98,113611,55954,44786,23391,8530,8437,12426,11168,57657,57455,15813,24013,56922,7504,202,435176,205486,197436,167693,29743,8050,5971,2079,116079,103393,69955,33438,12686,8623,4063,113611,55954,31750,24204,57657,38480,19177,435176,205486,197436,8645,188791,8050,7061,989,116079,103393,11096,92297,12686,12163,523,113611,55954,17933,38021,57657,56956,701,379866,301473,19892,12246,9164,3824,7646,84866,64309,56809,10748,20557,116752,98653,90561,13633,18099,79963,74407,72498,4143,5556,78393,8487,8386,4653,8232,101,25747,25675,17075,25264,72,24490,24351,16992,23818,139,19669,19624,14354,18866,45,573538,553006,487095,405480,149944,65911,20532,7923,6686,5862,2028,1237,12609,6426,5789,921,6183,55125,28578,10150,8582,1568,18428,13360,5068,26547,11604,10203,1401,14943,11232,3711,55125,28578,10150,8159,1991,18428,12732,5696,26547,11604,9589,2015,14943,9585,5358,567132,100597,29651,26597,3054,59669,38059,21610,11277,11121,156,60756,17277,15528,1749,32897,22837,10060,10582,10559,23,186767,51897,47957,3940,108233,88863,19370,26637,26549,88,219012,37595,36429,1166,151520,140122,11398,29897,29807,90,567132,100597,29651,8298,21353,59669,25488,34181,11277,5588,5689,60756,17277,9438,7839,32897,18683,14214,10582,6260,4322,186767,51897,41306,10591,108233,83209,25024,26637,18664,7973,219012,37595,35128,2467,151520,138062,13458,29897,22562,7335,567132,100597,29651,20291,9360,59669,14727,44942,11277,10960,317,60756,17277,7074,10203,32897,5232,27665,10582,10498,84,186767,51897,8276,43621,108233,10372,97861,26637,25997,640,219012,37595,2095,35500,151520,7208,144312,29897,28725,1172
40,WY,56,,,,,04001US56,Wyoming -- Urban,370230,186808,15270,14355,915,30791,28885,1906,21925,17531,4394,30072,22486,7586,23253,18698,4555,22099,18207,3892,23087,20515,2572,12214,12129,85,8097,8097,0,183422,15508,14831,677,28021,25846,2175,19913,16468,3445,27880,22079,5801,21695,17559,4136,21438,17867,3571,23344,20715,2629,13885,13770,115,11738,11738,0,370230,186808,15270,9326,5944,30791,21344,9447,21925,16373,5552,30072,20786,9286,23253,17439,5814,22099,16853,5246,23087,17989,5098,12214,8193,4021,8097,5515,2582,183422,15508,9607,5901,28021,19495,8526,19913,14590,5323,27880,19851,8029,21695,15837,5858,21438,16241,5197,23344,18460,4884,13885,8939,4946,11738,8095,3643,335862,77756,72875,4881,213836,176385,37451,44270,44079,191,5275,1461,1461,0,3599,2942,657,215,215,0,4360,1214,991,223,2996,1791,1205,150,150,0,4330,848,776,72,3197,2707,490,285,285,0,328,6,6,0,322,302,20,0,0,0,9021,3019,2833,186,5360,3547,1813,642,642,0,11054,5286,4975,311,5396,4451,945,372,363,9,304549,67171,63726,3445,195249,163720,31529,42129,41942,187,44772,15737,14057,1680,26178,17657,8521,2857,2844,13,370230,186808,15270,5597,9673,30791,8971,21820,21925,1714,20211,30072,2683,27389,23253,2192,21061,22099,2640,19459,23087,4622,18465,12214,11793,421,8097,8012,85,183422,15508,5885,9623,28021,7452,20569,19913,2371,17542,27880,2783,25097,21695,2031,19664,21438,2116,19322,23344,3415,19929,13885,13292,593,11738,11694,44,370230,186808,46061,26464,19597,120436,78344,42092,20311,7180,13131,183422,43529,25147,18382,114270,73010,41260,25623,7411,18212,370230,186808,46061,3237,42824,120436,11617,108819,20311,7248,13063,183422,43529,3229,40300,114270,12489,101781,25623,10450,15173,370230,186808,46061,269,45792,120436,3923,116513,20311,19780,531,183422,43529,283,43246,114270,3698,110572,25623,24978,645,370230,186808,46061,14381,31680,120436,7147,113289,20311,2627,17684,183422,43529,13174,30355,114270,10401,103869,25623,3295,22328,370230,186808,46061,1824,44237,120436,3351,117085,20311,1905,18406,183422,43529,1487,42042,114270,3614,110656,25623,1758,23865,370230,186808,46061,0,46061,120436,5613,114823,20311,5836,14475,183422,43529,0,43529,114270,843,113427,25623,458,25165,370230,89590,78510,47198,4915,330,23649,2418,0,5407,893,20,166,588,0,3740,5673,99790,72967,57078,7866,219,5609,1720,475,5597,1807,84,559,542,102,2503,21226,134916,100245,81599,9068,1512,4631,2012,1423,13316,2728,630,470,2565,1138,611,5174,21355,45934,11409,749,130,10528,0,2,34325,64,7732,10874,2707,0,1755,11193,200,280640,198723,188659,179680,150116,143951,11347,29564,8979,8880,6300,8259,99,10064,9769,5317,3969,1618,4452,295,275,103,275,20,81917,45257,36692,26499,13602,8565,36660,36579,24339,36257,81,365080,54181,42841,22271,28416,11340,77965,63253,45829,29249,14712,72310,62425,52985,18680,9885,56970,51360,47313,9653,5610,103654,97508,92684,12661,6146,280640,133076,128726,110746,98650,10672,347,2740,17980,4350,4310,2372,1129,3830,431,40,76969,69986,52656,38336,8345,1458,5742,17330,6983,6913,2172,2750,6721,443,70,70595,35994,28723,14368,5089,5816,9066,7271,34601,34511,10047,13819,34207,5048,90,280640,133076,128726,108273,20453,4350,3207,1143,76969,69986,46828,23158,6983,4758,2225,70595,35994,19318,16676,34601,22777,11824,280640,133076,128726,6057,122669,4350,3851,499,76969,69986,7963,62023,6983,6727,256,70595,35994,12547,23447,34601,34213,388,238802,192868,13969,8540,6259,2793,5429,53540,39959,34447,7905,13581,74743,62562,56974,9210,12181,50616,47065,45776,2574,3551,45934,5349,5287,2639,5158,62,15404,15352,10144,15240,52,14128,14066,9958,13725,62,11053,11029,8001,10668,24,370230,354178,311951,256135,97207,42227,16052,5720,4712,4233,1291,1008,10332,5113,4565,765,5219,42421,22008,8548,7361,1187,13460,9868,3592,20413,9429,8193,1236,10984,8399,2585,42421,22008,8548,6975,1573,13460,9422,4038,20413,9429,7731,1698,10984,7185,3799,364759,72943,21655,20001,1654,44145,28324,15821,7143,7064,79,38941,10703,9573,1130,21945,15363,6582,6293,6276,17,121219,33774,31283,2491,72007,59077,12930,15438,15381,57,131656,22182,21862,320,92414,85546,6868,17060,17013,47,364759,72943,21655,5901,15754,44145,18793,25352,7143,3306,3837,38941,10703,5725,4978,21945,12386,9559,6293,3762,2531,121219,33774,26819,6955,72007,55291,16716,15438,10891,4547,131656,22182,21031,1151,92414,84230,8184,17060,12783,4277,364759,72943,21655,15521,6134,44145,11122,33023,7143,6938,205,38941,10703,4451,6252,21945,3680,18265,6293,6268,25,121219,33774,5735,28039,72007,7092,64915,15438,15187,251,131656,22182,1257,20925,92414,4538,87876,17060,16398,662
40,WY,56,,,,,04043US56,Wyoming -- Rural,203308,104421,8053,7279,774,17426,15811,1615,6959,5046,1913,10663,8417,2246,12464,10161,2303,14370,12232,2138,17389,15446,1943,11416,11330,86,5681,5678,3,98887,7057,6419,638,16236,14812,1424,6513,5273,1240,10822,8453,2369,12101,10061,2040,14536,12456,2080,16260,14263,1997,9880,9822,58,5482,5472,10,203308,104421,8053,5508,2545,17426,12558,4868,6959,4741,2218,10663,7859,2804,12464,9586,2878,14370,11653,2717,17389,14067,3322,11416,7667,3749,5681,3847,1834,98887,7057,4868,2189,16236,11953,4283,6513,4662,1851,10822,7499,3323,12101,9532,2569,14536,11914,2622,16260,13466,2794,9880,6938,2942,5482,3880,1602,188162,43062,39971,3091,113884,96792,17092,31216,31150,66,707,350,350,0,299,225,74,58,58,0,8155,3105,2055,1050,4422,2051,2371,628,550,78,972,298,226,72,548,467,81,126,113,13,55,16,16,0,32,18,14,7,7,0,1155,128,93,35,870,642,228,157,157,0,4102,1813,1610,203,2022,1613,409,267,267,0,180216,40252,37437,2815,109233,93400,15833,30731,30665,66,10480,3625,3190,435,6179,4475,1704,676,673,3,203308,104421,8053,2184,5869,17426,3873,13553,6959,425,6534,10663,986,9677,12464,854,11610,14370,1122,13248,17389,2826,14563,11416,10817,599,5681,5644,37,98887,7057,1826,5231,16236,3251,12985,6513,816,5697,10822,1085,9737,12101,722,11379,14536,867,13669,16260,1404,14856,9880,9491,389,5482,5437,45,203308,104421,25479,15902,9577,61845,40043,21802,17097,5131,11966,98887,23293,14448,8845,60232,38608,21624,15362,3929,11433,203308,104421,25479,2332,23147,61845,8540,53305,17097,6707,10390,98887,23293,2552,20741,60232,9318,50914,15362,7219,8143,203308,104421,25479,142,25337,61845,1891,59954,17097,16367,730,98887,23293,91,23202,60232,1452,58780,15362,14928,434,203308,104421,25479,5944,19535,61845,2884,58961,17097,1586,15511,98887,23293,4985,18308,60232,3674,56558,15362,1442,13920,203308,104421,25479,518,24961,61845,1328,60517,17097,1189,15908,98887,23293,630,22663,60232,1335,58897,15362,768,14594,203308,104421,25479,14,25465,61845,2581,59264,17097,3812,13285,98887,23293,21,23272,60232,546,59686,15362,141,15221,203308,48772,41199,27495,3590,167,9247,696,4,3122,1086,17,16,320,0,1683,4451,34957,25312,20038,2779,96,2046,256,97,1877,676,16,182,128,7,868,7768,87120,67581,52379,10993,818,1821,767,803,7038,2194,342,348,722,491,237,2704,12501,32459,8539,817,77,7595,0,50,23763,19,5050,10078,1034,0,1291,6291,157,154536,104688,100187,92948,79412,77212,4403,13536,7239,7200,5194,6544,39,4501,4295,2344,1588,908,1951,206,201,116,201,5,49848,24834,20052,16179,5796,4782,25014,24901,17022,24644,113,201907,21177,17023,10236,11427,4154,38019,31090,22323,16370,6929,38167,32965,28127,10477,5202,35804,32871,30176,6515,2933,68740,63384,60312,8695,5356,154536,72410,68710,60419,51762,8965,186,947,8291,3700,3683,1708,1230,3159,237,17,39110,33407,25326,17866,5452,536,2251,8081,5703,5675,1586,2502,5421,335,28,43016,19960,16063,9023,3441,2621,3360,3897,23056,22944,5766,10194,22715,2456,112,154536,72410,68710,59420,9290,3700,2764,936,39110,33407,23127,10280,5703,3865,1838,43016,19960,12432,7528,23056,15703,7353,154536,72410,68710,2588,66122,3700,3210,490,39110,33407,3133,30274,5703,5436,267,43016,19960,5386,14574,23056,22743,313,141064,108605,5923,3706,2905,1031,2217,31326,24350,22362,2843,6976,42009,36091,33587,4423,5918,29347,27342,26722,1569,2005,32459,3138,3099,2014,3074,39,10343,10323,6931,10024,20,10362,10285,7034,10093,77,8616,8595,6353,8198,21,203308,198828,175144,149345,52737,23684,4480,2203,1974,1629,737,229,2277,1313,1224,156,964,12704,6570,1602,1221,381,4968,3492,1476,6134,2175,2010,165,3959,2833,1126,12704,6570,1602,1184,418,4968,3310,1658,6134,2175,1858,317,3959,2400,1559,202373,27654,7996,6596,1400,15524,9735,5789,4134,4057,77,21815,6574,5955,619,10952,7474,3478,4289,4283,6,65548,18123,16674,1449,36226,29786,6440,11199,11168,31,87356,15413,14567,846,59106,54576,4530,12837,12794,43,202373,27654,7996,2397,5599,15524,6695,8829,4134,2282,1852,21815,6574,3713,2861,10952,6297,4655,4289,2498,1791,65548,18123,14487,3636,36226,27918,8308,11199,7773,3426,87356,15413,14097,1316,59106,53832,5274,12837,9779,3058,202373,27654,7996,4770,3226,15524,3605,11919,4134,4022,112,21815,6574,2623,3951,10952,1552,9400,4289,4230,59,65548,18123,2541,15582,36226,3280,32946,11199,10810,389,87356,15413,838,14575,59106,2670,56436,12837,12327,510
