SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MA,25,,,,,04000US25,Massachusetts,6665525,3224604,223259,220399,2860,484502,478062,6440,345567,324204,21363,451309,409561,41748,402824,380027,22797,473714,452415,21299,420154,407458,12696,256410,255102,1308,166865,166416,449,3440921,214492,211928,2564,464868,458540,6328,350515,336199,14316,464651,445368,19283,428107,415030,13077,504618,490386,14232,458403,446901,11502,299174,297730,1444,256093,255641,452,6665525,3224604,223259,146811,76448,484502,347937,136565,345567,267822,77745,451309,331523,119786,402824,314499,88325,473714,379557,94157,420154,334415,85739,256410,174147,82263,166865,116384,50481,3440921,214492,142940,71552,464868,335970,128898,350515,270357,80158,464651,335915,128736,428107,328063,100044,504618,399364,105254,458403,363256,95147,299174,199321,99853,256093,165218,90875,5285521,1005099,993029,12070,3400424,3272990,127434,879998,878337,1661,479382,125975,123482,2493,311758,288657,23101,41649,40918,731,13751,3084,3041,43,9291,8576,715,1376,1376,0,410641,86409,85352,1057,291867,279802,12065,32365,31445,920,2000,341,337,4,1421,1342,79,238,238,0,273386,78941,77504,1437,179984,159961,20023,14461,14229,232,200844,87272,86184,1088,105117,96221,8896,8455,8346,109,4915711,887046,876426,10620,3170047,3060226,109821,858618,857189,1429,721824,232885,229661,3224,451160,409429,41731,37779,37251,528,6665525,3224604,223259,83453,139806,484502,155597,328905,345567,66335,279232,451309,92648,358661,402824,79214,323610,473714,90931,382783,420154,97307,322847,256410,235752,20658,166865,163849,3016,3440921,214492,79163,135329,464868,147063,317805,350515,75792,274723,464651,122221,342430,428107,100423,327684,504618,107149,397469,458403,104147,354256,299174,278570,20604,256093,251647,4446,6665525,3224604,707761,458590,249171,2093568,1456403,637165,423275,190359,232916,3440921,679360,442726,236634,2206294,1515348,690946,555267,218287,336980,6665525,3224604,707761,43308,664453,2093568,217889,1875679,423275,131132,292143,3440921,679360,43069,636291,2206294,228603,1977691,555267,186228,369039,6665525,3224604,707761,2773,704988,2093568,67988,2025580,423275,398682,24593,3440921,679360,2565,676795,2206294,73967,2132327,555267,530162,25105,6665525,3224604,707761,237784,469977,2093568,380139,1713429,423275,64059,359216,3440921,679360,225143,454217,2206294,480116,1726178,555267,104043,451224,6665525,3224604,707761,5233,702528,2093568,16940,2076628,423275,16785,406490,3440921,679360,5182,674178,2206294,14460,2191834,555267,15200,540067,6665525,3224604,707761,476,707285,2093568,30701,2062867,423275,56479,366796,3440921,679360,367,678993,2206294,5083,2201211,555267,5882,549385,6665525,1387121,1275275,821922,55158,1221,390969,5897,108,93654,18104,600,2752,2572,221,69405,18192,1612042,1408887,963687,140441,2968,293890,5902,1999,106445,45668,1080,9873,2638,985,46201,96710,2687820,2355766,1783860,159620,24118,375060,8064,5044,236451,57149,11858,5970,63427,4353,5414,88280,95603,978542,249556,39920,3487,205484,272,393,725333,1261,234634,187563,100645,131,13297,187802,3653,5278404,3664841,3425607,3221364,3094249,2730045,446516,127115,204243,203459,161401,175038,784,239234,229123,201037,107910,102616,28086,10111,10012,6126,9566,99,1613563,849375,812263,486816,387035,37112,764188,761418,487543,745214,2770,6487331,856736,816660,273722,682388,40076,964826,914745,523688,591121,50081,954511,911083,687148,380572,43428,862182,835925,714463,230178,26257,2849076,2800271,2610877,413377,48805,5278404,2312749,2215822,2144537,1873491,169651,8325,181395,71285,96927,96418,68900,19402,73601,5513,509,1462096,1312158,1231730,800342,179456,23410,316891,80428,149938,149503,73081,51998,142111,13899,435,1503559,771882,731282,297918,97385,110220,361969,40600,731677,728968,266665,245960,713132,148690,2709,5278404,2312749,2215822,1990342,225480,96927,81266,15661,1462096,1312158,947958,364200,149938,111125,38813,1503559,771882,386471,385411,731677,462679,268998,5278404,2312749,2215822,199362,2016460,96927,73752,23175,1462096,1312158,332197,979961,149938,142257,7681,1503559,771882,404608,367274,731677,713809,17868,4582322,3603780,286386,259274,108939,166993,27112,834675,776322,534498,283890,58353,882878,843800,666669,218522,39078,1599841,1567750,1476486,124635,32091,978542,159256,158157,72388,155035,1099,303761,302681,200206,293911,1080,207981,207393,150128,199205,588,307544,306658,232348,281667,886,6665525,5610981,5470894,4301184,1912805,140087,1054544,549898,531091,377175,222660,18807,504646,449382,275140,195796,55264,695974,345693,164819,158758,6061,180874,161841,19033,350281,194787,188300,6487,155494,146393,9101,695974,345693,164819,141722,23097,180874,125857,55017,350281,194787,164876,29911,155494,103328,52166,6501809,1061537,281672,276194,5478,622953,569964,52989,156912,155539,1373,521270,120551,118301,2250,290577,263441,27136,110142,109839,303,1644734,346626,341237,5389,1008233,944359,63874,289875,288954,921,3274268,621005,616541,4464,2231650,2187436,44214,421613,420557,1056,6501809,1061537,281672,54889,226783,622953,195448,427505,156912,63571,93341,521270,120551,53889,66662,290577,138992,151585,110142,62023,48119,1644734,346626,263986,82640,1008233,755357,252876,289875,197700,92175,3274268,621005,594285,26720,2231650,2098473,133177,421613,331776,89837,6501809,1061537,281672,240190,41482,622953,403841,219112,156912,152994,3918,521270,120551,76878,43673,290577,144234,146343,110142,108520,1622,1644734,346626,101336,245290,1008233,239407,768826,289875,280164,9711,3274268,621005,35906,585099,2231650,140537,2091113,421613,388140,33473
40,MA,25,,,,,04001US25,Massachusetts -- Urban,6131593,2961001,209221,206544,2677,441782,435840,5942,324996,304566,20430,428534,388336,40198,374258,352380,21878,426401,406724,19677,375964,364157,11807,227758,226466,1292,152087,151652,435,3170592,200609,198256,2353,423315,417457,5858,332100,318456,13644,442240,424185,18055,396737,384469,12268,457128,443928,13200,410704,400190,10514,270703,269373,1330,237056,236617,439,6131593,2961001,209221,135480,73741,441782,310781,131001,324996,250518,74478,428534,314104,114430,374258,290049,84209,426401,338299,88102,375964,295682,80282,227758,152905,74853,152087,105183,46904,3170592,200609,131506,69103,423315,300874,122441,332100,255105,76995,442240,318930,123310,396737,300664,96073,457128,357498,99630,410704,321694,89010,270703,177881,92822,237056,151828,85228,4777337,901735,890964,10771,3084587,2967074,117513,791015,789494,1521,474388,124846,122357,2489,308309,285471,22838,41233,40505,728,12947,2968,2925,43,8697,8013,684,1282,1282,0,402174,84085,83044,1041,286540,274621,11919,31549,30629,920,1795,299,299,0,1258,1179,79,238,238,0,270482,78068,76643,1425,178133,158301,19832,14281,14063,218,192470,82926,81865,1061,101538,92732,8806,8006,7897,109,4415408,786919,777567,9352,2858340,2758359,99981,770149,768849,1300,710743,228257,225092,3165,445317,403814,41503,37169,36662,507,6131593,2961001,209221,80426,128795,441782,148122,293660,324996,63307,261689,428534,87987,340547,374258,75038,299220,426401,84893,341508,375964,90216,285748,227758,209592,18166,152087,149252,2835,3170592,200609,76246,124363,423315,139281,284034,332100,72770,259330,442240,117298,324942,396737,96171,300566,457128,101174,355954,410704,96969,313735,270703,252072,18631,237056,232954,4102,6131593,2961001,651003,414027,236976,1930153,1331777,598376,379845,169748,210097,3170592,623924,399742,224182,2038909,1387434,651475,507759,197801,309958,6131593,2961001,651003,38726,612277,1930153,200620,1729533,379845,116103,263742,3170592,623924,39087,584837,2038909,210945,1827964,507759,168355,339404,6131593,2961001,651003,2672,648331,1930153,63209,1866944,379845,358081,21764,3170592,623924,2370,621554,2038909,69367,1969542,507759,484971,22788,6131593,2961001,651003,227350,423653,1930153,359375,1570778,379845,60410,319435,3170592,623924,214589,409335,2038909,456982,1581927,507759,98931,408828,6131593,2961001,651003,4772,646231,1930153,15484,1914669,379845,14977,364868,3170592,623924,4844,619080,2038909,12764,2026145,507759,13695,494064,6131593,2961001,651003,462,650541,1930153,27754,1902399,379845,50781,329064,3170592,623924,311,623613,2038909,4627,2034282,507759,5305,502454,6131593,1274927,1171462,740452,49029,1106,375388,5379,108,86635,16711,548,2677,2451,177,64071,16830,1527870,1334445,908056,133953,2802,282206,5558,1870,101098,44170,1010,9218,2444,790,43466,92327,2441192,2134192,1603436,141085,22350,355847,6884,4590,217656,52122,10804,5411,60187,3860,4988,80284,89344,887604,226384,35584,3153,187033,231,383,657724,1170,210446,166696,96601,100,12294,170417,3496,4856666,3369113,3145234,2962738,2842875,2496495,422280,119863,182496,181773,143912,156603,723,223879,214704,188118,99477,97356,26586,9175,9086,5626,8702,89,1487553,791620,756398,446571,366187,35222,695933,693249,438259,678565,2684,5958042,821422,782860,257436,655338,38562,902792,855227,484248,552400,47565,879070,838390,628354,350757,40680,783104,758118,644654,210032,24986,2571654,2526743,2353348,373589,44911,4856666,2122364,2035360,1967760,1715659,154308,7777,172561,67600,87004,86527,62017,17254,66298,5031,477,1346977,1214117,1138885,733232,167165,21631,299710,75232,132860,132471,64751,45945,125983,12840,389,1387325,719585,680746,270320,90092,103168,344086,38839,667740,665110,240781,221259,650771,141470,2630,4856666,2122364,2035360,1820558,214802,87004,72841,14163,1346977,1214117,869966,344151,132860,98147,34713,1387325,719585,352019,367566,667740,416809,250931,4856666,2122364,2035360,188898,1846462,87004,66415,20589,1346977,1214117,313563,900554,132860,126126,6734,1387325,719585,383362,336223,667740,651329,16411,4199570,3311966,275426,249625,102692,162695,25801,764462,709235,480476,267190,55227,801727,765209,598425,204576,36518,1470351,1440300,1355327,115285,30051,887604,150564,149475,66854,146520,1089,276600,275550,180912,267727,1050,187361,186794,134425,179623,567,273079,272289,205606,250000,790,6131593,5103923,4975008,3878195,1763732,128915,1027670,531335,513003,361984,216484,18332,496335,441585,268802,193552,54750,659135,325950,157149,151260,5889,168801,150624,18177,333185,186568,180355,6213,146617,138068,8549,659135,325950,157149,134873,22276,168801,116314,52487,333185,186568,157469,29099,146617,96776,49841,5971192,1017265,272292,266981,5311,597225,546384,50841,147748,146428,1320,489647,113589,111601,1988,274087,248634,25453,101971,101688,283,1510548,315941,310925,5016,932177,871812,60365,262430,261535,895,2953732,557577,553596,3981,2020700,1979752,40948,375455,374457,998,5971192,1017265,272292,51283,221009,597225,186213,411012,147748,58351,89397,489647,113589,50151,63438,274087,130154,143933,101971,56925,45046,1510548,315941,238565,77376,932177,693626,238551,262430,177469,84961,2953732,557577,532902,24675,2020700,1897546,123154,375455,295052,80403,5971192,1017265,272292,233485,38807,597225,387951,209274,147748,144144,3604,489647,113589,73163,40426,274087,136701,137386,101971,100452,1519,1510548,315941,94250,221691,932177,224461,707716,262430,253627,8803,2953732,557577,33064,524513,2020700,128653,1892047,375455,345647,29808
40,MA,25,,,,,04043US25,Massachusetts -- Rural,533932,263603,14038,13855,183,42720,42222,498,20571,19638,933,22775,21225,1550,28566,27647,919,47313,45691,1622,44190,43301,889,28652,28636,16,14778,14764,14,270329,13883,13672,211,41553,41083,470,18415,17743,672,22411,21183,1228,31370,30561,809,47490,46458,1032,47699,46711,988,28471,28357,114,19037,19024,13,533932,263603,14038,11331,2707,42720,37156,5564,20571,17304,3267,22775,17419,5356,28566,24450,4116,47313,41258,6055,44190,38733,5457,28652,21242,7410,14778,11201,3577,270329,13883,11434,2449,41553,35096,6457,18415,15252,3163,22411,16985,5426,31370,27399,3971,47490,41866,5624,47699,41562,6137,28471,21440,7031,19037,13390,5647,508184,103364,102065,1299,315837,305916,9921,88983,88843,140,4994,1129,1125,4,3449,3186,263,416,413,3,804,116,116,0,594,563,31,94,94,0,8467,2324,2308,16,5327,5181,146,816,816,0,205,42,38,4,163,163,0,0,0,0,2904,873,861,12,1851,1660,191,180,166,14,8374,4346,4319,27,3579,3489,90,449,449,0,500303,100127,98859,1268,311707,301867,9840,88469,88340,129,11081,4628,4569,59,5843,5615,228,610,589,21,533932,263603,14038,3027,11011,42720,7475,35245,20571,3028,17543,22775,4661,18114,28566,4176,24390,47313,6038,41275,44190,7091,37099,28652,26160,2492,14778,14597,181,270329,13883,2917,10966,41553,7782,33771,18415,3022,15393,22411,4923,17488,31370,4252,27118,47490,5975,41515,47699,7178,40521,28471,26498,1973,19037,18693,344,533932,263603,56758,44563,12195,163415,124626,38789,43430,20611,22819,270329,55436,42984,12452,167385,127914,39471,47508,20486,27022,533932,263603,56758,4582,52176,163415,17269,146146,43430,15029,28401,270329,55436,3982,51454,167385,17658,149727,47508,17873,29635,533932,263603,56758,101,56657,163415,4779,158636,43430,40601,2829,270329,55436,195,55241,167385,4600,162785,47508,45191,2317,533932,263603,56758,10434,46324,163415,20764,142651,43430,3649,39781,270329,55436,10554,44882,167385,23134,144251,47508,5112,42396,533932,263603,56758,461,56297,163415,1456,161959,43430,1808,41622,270329,55436,338,55098,167385,1696,165689,47508,1505,46003,533932,263603,56758,14,56744,163415,2947,160468,43430,5698,37732,270329,55436,56,55380,167385,456,166929,47508,577,46931,533932,112194,103813,81470,6129,115,15581,518,0,7019,1393,52,75,121,44,5334,1362,84172,74442,55631,6488,166,11684,344,129,5347,1498,70,655,194,195,2735,4383,246628,221574,180424,18535,1768,19213,1180,454,18795,5027,1054,559,3240,493,426,7996,6259,90938,23172,4336,334,18451,41,10,67609,91,24188,20867,4044,31,1003,17385,157,421738,295728,280373,258626,251374,233550,24236,7252,21747,21686,17489,18435,61,15355,14419,12919,8433,5260,1500,936,926,500,864,10,126010,57755,55865,40245,20848,1890,68255,68169,49284,66649,86,529289,35314,33800,16286,27050,1514,62034,59518,39440,38721,2516,75441,72693,58794,29815,2748,79078,77807,69809,20146,1271,277422,273528,257529,39788,3894,421738,190385,180462,176777,157832,15343,548,8834,3685,9923,9891,6883,2148,7303,482,32,115119,98041,92845,67110,12291,1779,17181,5196,17078,17032,8330,6053,16128,1059,46,116234,52297,50536,27598,7293,7052,17883,1761,63937,63858,25884,24701,62361,7220,79,421738,190385,180462,169784,10678,9923,8425,1498,115119,98041,77992,20049,17078,12978,4100,116234,52297,34452,17845,63937,45870,18067,421738,190385,180462,10464,169998,9923,7337,2586,115119,98041,18634,79407,17078,16131,947,116234,52297,21246,31051,63937,62480,1457,382752,291814,10960,9649,6247,4298,1311,70213,67087,54022,16700,3126,81151,78591,68244,13946,2560,129490,127450,121159,9350,2040,90938,8692,8682,5534,8515,10,27161,27131,19294,26184,30,20620,20599,15703,19582,21,34465,34369,26742,31667,96,533932,507058,495886,422989,149073,11172,26874,18563,18088,15191,6176,475,8311,7797,6338,2244,514,36839,19743,7670,7498,172,12073,11217,856,17096,8219,7945,274,8877,8325,552,36839,19743,7670,6849,821,12073,9543,2530,17096,8219,7407,812,8877,6552,2325,530617,44272,9380,9213,167,25728,23580,2148,9164,9111,53,31623,6962,6700,262,16490,14807,1683,8171,8151,20,134186,30685,30312,373,76056,72547,3509,27445,27419,26,320536,63428,62945,483,210950,207684,3266,46158,46100,58,530617,44272,9380,3606,5774,25728,9235,16493,9164,5220,3944,31623,6962,3738,3224,16490,8838,7652,8171,5098,3073,134186,30685,25421,5264,76056,61731,14325,27445,20231,7214,320536,63428,61383,2045,210950,200927,10023,46158,36724,9434,530617,44272,9380,6705,2675,25728,15890,9838,9164,8850,314,31623,6962,3715,3247,16490,7533,8957,8171,8068,103,134186,30685,7086,23599,76056,14946,61110,27445,26537,908,320536,63428,2842,60586,210950,11884,199066,46158,42493,3665
