SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AZ,04,,,,,04000US04,Arizona,6620233,3252267,265859,243996,21863,558867,498574,60293,329247,245094,84153,434241,318942,115299,401160,316856,84304,404160,331405,72755,371430,325145,46285,290374,286778,3596,196929,195837,1092,3367966,257914,236132,21782,534809,477562,57247,320217,254986,65231,432892,355653,77239,412064,341302,70762,422580,356850,65730,416376,367892,48484,326702,322516,4186,244412,242634,1778,6620233,3252267,265859,138573,127286,558867,320179,238688,329247,197665,131582,434241,257410,176831,401160,266483,134677,404160,274061,130099,371430,260835,110595,290374,160916,129458,196929,121498,75431,3367966,257914,131647,126267,534809,302575,232234,320217,189224,130993,432892,264303,168589,412064,269341,142723,422580,292932,129648,416376,300501,115875,326702,181833,144869,244412,141867,102545,5160341,1148748,1043916,104832,3054876,2535041,519835,956717,949979,6738,274282,77505,72167,5338,174500,146306,28194,22277,22049,228,291173,91800,75120,16680,176273,121769,54504,23100,21885,1215,203610,42784,39729,3055,140130,122698,17432,20696,19678,1018,11975,3066,2719,347,8074,6671,1403,835,815,20,460142,145967,124207,21760,289653,198433,91220,24522,23351,1171,218710,107579,98406,9173,100861,83207,17654,10270,10008,262,3730005,651459,609192,42267,2217263,1947359,269904,861283,857912,3371,2016315,705507,614713,90794,1186278,830769,355509,124530,119764,4766,6620233,3252267,265859,114813,151046,558867,200347,358520,329247,54123,275124,434241,73842,360399,401160,63658,337502,404160,73970,330190,371430,91299,280131,290374,275642,14732,196929,193482,3447,3367966,257914,112587,145327,534809,194731,340078,320217,73093,247124,432892,101480,331412,412064,81778,330286,422580,75378,347202,416376,85722,330654,326702,311953,14749,244412,240142,4270,6620233,3252267,824726,390161,434565,1940238,1067863,872375,487303,145794,341509,3367966,792723,369863,422860,2004129,1101865,902264,571114,152930,418184,6620233,3252267,824726,63672,761054,1940238,204098,1736140,487303,146160,341143,3367966,792723,60322,732401,2004129,221125,1783004,571114,184318,386796,6620233,3252267,824726,4138,820588,1940238,65046,1875192,487303,467317,19986,3367966,792723,4074,788649,2004129,69465,1934664,571114,551902,19212,6620233,3252267,824726,312973,511753,1940238,266224,1674014,487303,50946,436357,3367966,792723,305065,487658,2004129,368658,1635471,571114,72868,498246,6620233,3252267,824726,20568,804158,1940238,42614,1897624,487303,44436,442867,3367966,792723,18626,774097,2004129,48847,1955282,571114,40927,530187,6620233,3252267,824726,990,823736,1940238,66212,1874026,487303,94781,392522,3367966,792723,712,792011,2004129,13515,1990614,571114,8594,562520,6620233,1617449,1366506,687863,94545,2219,556167,25007,705,89758,17967,645,4016,8404,183,58543,161185,1516597,1098276,714396,107858,4796,246737,18428,6061,76399,25605,1151,7425,5850,1054,35314,341922,2427770,1836605,1270787,208227,42632,266772,28784,19403,202845,46283,11488,5600,38718,13564,7772,79420,388320,1058417,360242,18071,6798,333736,336,1301,687523,1237,165336,204745,73077,104,33537,209487,10652,5002784,3088545,2850533,2706788,2258291,2027378,297585,448497,143745,142145,90897,129021,1600,238012,229353,147353,72497,80840,82000,8659,8421,4033,8305,238,1914239,1008226,808481,472880,395918,199745,906013,897199,511184,883893,8814,6563494,1212977,969834,323060,772747,243143,1548097,1256709,743967,731430,291388,1276785,1096926,858467,405955,179859,892897,808286,700427,211933,84611,1632738,1539620,1413724,279285,93118,5002784,1998079,1928513,1660303,1398447,176975,8156,119233,268210,69566,68818,36980,14828,57535,3754,748,1154412,1038524,787155,477206,131804,14896,189197,251369,115888,114632,34658,36171,111350,8499,1256,1850293,977330,766667,294075,116444,111459,326452,210663,872963,864315,227086,279479,850334,111561,8648,5002784,1998079,1928513,1549178,379335,69566,48323,21243,1154412,1038524,605309,433215,115888,66447,49441,1850293,977330,418268,559062,872963,491344,381619,5002784,1998079,1928513,156439,1772074,69566,57992,11574,1154412,1038524,210841,827683,115888,111552,4336,1850293,977330,407063,570267,872963,851675,21288,4353320,3294903,440878,272121,130517,152476,168757,769470,587264,418901,196634,182206,1144609,978605,805835,226391,166004,939946,876055,830613,71626,63891,1058417,146853,141776,53042,138620,5077,282832,280196,157978,273924,2636,335194,333722,203746,326586,1472,293538,292071,191348,282089,1467,6620233,5734184,5104171,3658612,2157175,630013,886049,362525,314137,224457,132380,48388,523524,299846,188774,128485,223678,646907,328106,121499,100601,20898,206607,138685,67922,318801,133348,111861,21487,185453,141720,43733,646907,328106,121499,88982,32517,206607,107466,99141,318801,133348,93508,39840,185453,94956,90497,6561189,1689929,568032,496200,71832,951014,645306,305708,170883,165647,5236,811422,226925,192098,34827,448701,316323,132378,135796,134244,1552,2016113,464668,423805,40863,1190063,983282,206781,361382,359109,2273,2043725,332922,321689,11233,1320447,1238929,81518,390356,388765,1591,6561189,1689929,568032,98991,469041,951014,256065,694949,170883,63671,107212,811422,226925,114094,112831,448701,219438,229263,135796,64091,71705,2016113,464668,362906,101762,1190063,871431,318632,361382,208044,153338,2043725,332922,309643,23279,1320447,1197095,123352,390356,270308,120048,6561189,1689929,568032,419689,148343,951014,419509,531505,170883,161038,9845,811422,226925,89970,136955,448701,114390,334311,135796,132795,3001,2016113,464668,77505,387163,1190063,155282,1034781,361382,352843,8539,2043725,332922,19232,313690,1320447,82981,1237466,390356,374543,15813
40,AZ,04,,,,,04001US04,Arizona -- Urban,5977483,2931750,244123,225010,19113,508806,455151,53655,303808,227627,76181,404375,297721,106654,367300,290509,76791,363526,298654,64872,323087,284178,38909,245234,242145,3089,171491,170551,940,3045733,235717,216539,19178,484810,434322,50488,297220,237274,59946,402898,331954,70944,379404,314140,65264,379978,321887,58091,363680,322683,40997,282089,278527,3562,219937,218396,1541,5977483,2931750,244123,128852,115271,508806,293820,214986,303808,185943,117865,404375,243853,160522,367300,247146,120154,363526,250118,113408,323087,230017,93070,245234,136741,108493,171491,106164,65327,3045733,235717,122213,113504,484810,277877,206933,297220,178499,118721,402898,250364,152534,379404,249545,129859,379978,266994,112984,363680,264944,98736,282089,156623,125466,219937,128195,91742,4702623,1062206,965734,96472,2803962,2324329,479633,836455,830267,6188,266349,75265,70029,5236,169927,142319,27608,21157,20929,228,160921,51261,42721,8540,100444,69775,30669,9216,8837,379,196697,41502,38748,2754,135576,118771,16805,19619,18633,986,11268,2900,2555,345,7620,6246,1374,748,728,20,436829,139401,118837,20564,274635,188063,86572,22793,21712,1081,202796,100921,92398,8523,93112,77124,15988,8763,8513,250,3354695,591603,553952,37651,2013426,1771161,242265,749666,746772,2894,1901075,667447,582406,85041,1119935,782788,337147,113693,109090,4603,5977483,2931750,244123,104725,139398,508806,180643,328163,303808,47814,255994,404375,65391,338984,367300,55268,312032,363526,62989,300537,323087,77287,245800,245234,232336,12898,171491,168447,3044,3045733,235717,101622,134095,484810,173597,311213,297220,65435,231785,402898,90988,311910,379404,73291,306113,379978,64814,315164,363680,73664,290016,282089,268866,13223,219937,216156,3781,5977483,2931750,752929,359743,393186,1762096,985575,776521,416725,127251,289474,3045733,720527,341029,379498,1823180,1017067,806113,502026,135927,366099,5977483,2931750,752929,58509,694420,1762096,184792,1577304,416725,125076,291649,3045733,720527,55439,665088,1823180,198771,1624409,502026,161349,340677,5977483,2931750,752929,3566,749363,1762096,55728,1706368,416725,399255,17470,3045733,720527,3327,717200,1823180,60650,1762530,502026,484837,17189,5977483,2931750,752929,283437,469492,1762096,230005,1532091,416725,43575,373150,3045733,720527,273245,447282,1823180,325852,1497328,502026,63901,438125,5977483,2931750,752929,18584,734345,1762096,38090,1724006,416725,38053,378672,3045733,720527,16660,703867,1823180,43810,1779370,502026,35968,466058,5977483,2931750,752929,871,752058,1762096,58308,1703788,416725,80151,336574,3045733,720527,609,719918,1823180,11769,1811411,502026,7735,494291,5977483,1473456,1251535,636531,87336,1955,502306,22761,646,79487,16157,571,3217,7650,136,51756,142434,1408301,1023876,675981,102426,4305,218269,17245,5650,70700,23694,1098,6710,5602,983,32613,313725,2176975,1655936,1162838,184345,36300,230175,25456,16822,176115,40073,9920,4942,33333,12026,6657,69164,344924,918751,314446,16089,6220,290720,299,1118,595173,1102,145207,175813,62230,104,27828,182889,9132,4504027,2839460,2629495,2502840,2089739,1880277,269290,413101,126655,125300,79998,113580,1355,209965,202319,129578,65181,69604,72741,7646,7408,3497,7309,238,1664567,880117,707310,421965,338047,172807,784450,776911,444228,764916,7539,5926453,1076806,861022,292342,679378,215784,1389306,1125209,673575,641853,264097,1150266,988823,779752,354619,161443,808650,732739,637625,186556,75911,1501425,1416594,1305137,245605,84831,4504027,1846836,1785266,1537967,1299354,160849,7122,107700,247299,61570,60967,33004,12855,50851,3377,603,1052569,950855,721373,440574,120439,13134,170435,229482,101714,100579,30418,31254,97701,7637,1135,1604622,849155,667287,262714,102275,96122,277722,181868,755467,748073,199756,242316,735540,96462,7394,4504027,1846836,1785266,1437336,347930,61570,42742,18828,1052569,950855,557731,393124,101714,57954,43760,1604622,849155,372356,476799,755467,427027,328440,4504027,1846836,1785266,141029,1644237,61570,51252,10318,1052569,950855,189639,761216,101714,97852,3862,1604622,849155,346273,502882,755467,736701,18766,3902999,2984248,396399,241940,118575,133045,154459,679486,518886,375856,167779,160600,1030796,882557,731773,197840,148239,877567,818343,776777,65028,59224,918751,124912,120464,45998,117655,4448,247756,245603,138534,240060,2153,288319,287055,175712,280658,1264,257764,256497,167479,247432,1267,5977483,5135087,4584681,3326395,1877657,550406,842396,341914,295963,211687,122803,45951,500482,286624,179826,122873,213858,600452,303501,114783,95145,19638,188718,127564,61154,296951,126265,105997,20268,170686,130751,39935,600452,303501,114783,84720,30063,188718,100963,87755,296951,126265,89283,36982,170686,89303,81383,5923040,1506972,511466,448182,63284,850142,575816,274326,145364,141139,4225,726374,204169,173149,31020,405196,284444,120752,117009,115565,1444,1823808,424333,388283,36050,1085083,898038,187045,314392,312376,2016,1865886,310833,300956,9877,1213067,1140194,72873,341986,340539,1447,5923040,1506972,511466,89281,422185,850142,236063,614079,145364,55500,89864,726374,204169,102691,101478,405196,200444,204752,117009,55465,61544,1823808,424333,333569,90764,1085083,800729,284354,314392,180849,133543,1865886,310833,290342,20491,1213067,1103541,109526,341986,235909,106077,5923040,1506972,511466,378424,133042,850142,366799,483343,145364,137042,8322,726374,204169,81081,123088,405196,99579,305617,117009,114206,2803,1823808,424333,69521,354812,1085083,135818,949265,314392,306773,7619,1865886,310833,17142,293691,1213067,72687,1140380,341986,327784,14202
40,AZ,04,,,,,04043US04,Arizona -- Rural,642750,320517,21736,18986,2750,50061,43423,6638,25439,17467,7972,29866,21221,8645,33860,26347,7513,40634,32751,7883,48343,40967,7376,45140,44633,507,25438,25286,152,322233,22197,19593,2604,49999,43240,6759,22997,17712,5285,29994,23699,6295,32660,27162,5498,42602,34963,7639,52696,45209,7487,44613,43989,624,24475,24238,237,642750,320517,21736,9721,12015,50061,26359,23702,25439,11722,13717,29866,13557,16309,33860,19337,14523,40634,23943,16691,48343,30818,17525,45140,24175,20965,25438,15334,10104,322233,22197,9434,12763,49999,24698,25301,22997,10725,12272,29994,13939,16055,32660,19796,12864,42602,25938,16664,52696,35557,17139,44613,25210,19403,24475,13672,10803,457718,86542,78182,8360,250914,210712,40202,120262,119712,550,7933,2240,2138,102,4573,3987,586,1120,1120,0,130252,40539,32399,8140,75829,51994,23835,13884,13048,836,6913,1282,981,301,4554,3927,627,1077,1045,32,707,166,164,2,454,425,29,87,87,0,23313,6566,5370,1196,15018,10370,4648,1729,1639,90,15914,6658,6008,650,7749,6083,1666,1507,1495,12,375310,59856,55240,4616,203837,176198,27639,111617,111140,477,115240,38060,32307,5753,66343,47981,18362,10837,10674,163,642750,320517,21736,10088,11648,50061,19704,30357,25439,6309,19130,29866,8451,21415,33860,8390,25470,40634,10981,29653,48343,14012,34331,45140,43306,1834,25438,25035,403,322233,22197,10965,11232,49999,21134,28865,22997,7658,15339,29994,10492,19502,32660,8487,24173,42602,10564,32038,52696,12058,40638,44613,43087,1526,24475,23986,489,642750,320517,71797,30418,41379,178142,82288,95854,70578,18543,52035,322233,72196,28834,43362,180949,84798,96151,69088,17003,52085,642750,320517,71797,5163,66634,178142,19306,158836,70578,21084,49494,322233,72196,4883,67313,180949,22354,158595,69088,22969,46119,642750,320517,71797,572,71225,178142,9318,168824,70578,68062,2516,322233,72196,747,71449,180949,8815,172134,69088,67065,2023,642750,320517,71797,29536,42261,178142,36219,141923,70578,7371,63207,322233,72196,31820,40376,180949,42806,138143,69088,8967,60121,642750,320517,71797,1984,69813,178142,4524,173618,70578,6383,64195,322233,72196,1966,70230,180949,5037,175912,69088,4959,64129,642750,320517,71797,119,71678,178142,7904,170238,70578,14630,55948,322233,72196,103,72093,180949,1746,179203,69088,859,68229,642750,143993,114971,51332,7209,264,53861,2246,59,10271,1810,74,799,754,47,6787,18751,108296,74400,38415,5432,491,28468,1183,411,5699,1911,53,715,248,71,2701,28197,250795,180669,107949,23882,6332,36597,3328,2581,26730,6210,1568,658,5385,1538,1115,10256,43396,139666,45796,1982,578,43016,37,183,92350,135,20129,28932,10847,0,5709,26598,1520,498757,249085,221038,203948,168552,147101,28295,35396,17090,16845,10899,15441,245,28047,27034,17775,7316,11236,9259,1013,1013,536,996,0,249672,128109,101171,50915,57871,26938,121563,120288,66956,118977,1275,637041,136171,108812,30718,93369,27359,158791,131500,70392,89577,27291,126519,108103,78715,51336,18416,84247,75547,62802,25377,8700,131313,123026,108587,33680,8287,498757,151243,143247,122336,99093,16126,1034,11533,20911,7996,7851,3976,1973,6684,377,145,101843,87669,65782,36632,11365,1762,18762,21887,14174,14053,4240,4917,13649,862,121,245671,128175,99380,31361,14169,15337,48730,28795,117496,116242,27330,37163,114794,15099,1254,498757,151243,143247,111842,31405,7996,5581,2415,101843,87669,47578,40091,14174,8493,5681,245671,128175,45912,82263,117496,64317,53179,498757,151243,143247,15410,127837,7996,6740,1256,101843,87669,21202,66467,14174,13700,474,245671,128175,60790,67385,117496,114974,2522,450321,310655,44479,30181,11942,19431,14298,89984,68378,43045,28855,21606,113813,96048,74062,28551,17765,62379,57712,53836,6598,4667,139666,21941,21312,7044,20965,629,35076,34593,19444,33864,483,46875,46667,28034,45928,208,35774,35574,23869,34657,200,642750,599097,519490,332217,279518,79607,43653,20611,18174,12770,9577,2437,23042,13222,8948,5612,9820,46455,24605,6716,5456,1260,17889,11121,6768,21850,7083,5864,1219,14767,10969,3798,46455,24605,6716,4262,2454,17889,6503,11386,21850,7083,4225,2858,14767,5653,9114,638149,182957,56566,48018,8548,100872,69490,31382,25519,24508,1011,85048,22756,18949,3807,43505,31879,11626,18787,18679,108,192305,40335,35522,4813,104980,85244,19736,46990,46733,257,177839,22089,20733,1356,107380,98735,8645,48370,48226,144,638149,182957,56566,9710,46856,100872,20002,80870,25519,8171,17348,85048,22756,11403,11353,43505,18994,24511,18787,8626,10161,192305,40335,29337,10998,104980,70702,34278,46990,27195,19795,177839,22089,19301,2788,107380,93554,13826,48370,34399,13971,638149,182957,56566,41265,15301,100872,52710,48162,25519,23996,1523,85048,22756,8889,13867,43505,14811,28694,18787,18589,198,192305,40335,7984,32351,104980,19464,85516,46990,46070,920,177839,22089,2090,19999,107380,10294,97086,48370,46759,1611
