SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NV,32,,,,,04000US32,Nevada,2804116,1398165,112024,100634,11390,226959,200330,26629,124276,90707,33569,198649,139203,59446,188473,143196,45277,192488,155773,36715,167860,143669,24191,120374,118176,2198,67062,66127,935,1405951,105676,95974,9702,219058,192576,26482,122169,94472,27697,198416,152127,46289,187840,147604,40236,187674,154762,32912,176100,151266,24834,127714,124272,3442,81304,79853,1451,2804116,1398165,112024,62432,49592,226959,141992,84967,124276,80140,44136,198649,122526,76123,188473,128320,60153,192488,137729,54759,167860,118892,48968,120374,64532,55842,67062,37692,29370,1405951,105676,58376,47300,219058,135676,83382,122169,78741,43428,198416,125200,73216,187840,128075,59765,187674,135775,51899,176100,126520,49580,127714,67990,59724,81304,41407,39897,1912711,406478,362815,43663,1186891,953037,233854,319342,315219,4123,235772,63335,57527,5808,148521,117473,31048,23916,23482,434,31208,7811,6668,1143,20027,14564,5463,3370,3264,106,221702,38150,35096,3054,151400,126790,24610,32152,30329,1823,18052,4763,4334,429,11874,9174,2700,1415,1415,0,257511,82874,67326,15548,164480,101816,62664,10157,8653,1504,127160,60306,55748,4558,60752,49925,10827,6102,6066,36,1438434,245198,225334,19864,901934,766300,135634,291302,289837,1465,783279,269095,227633,41462,474188,307728,166460,39996,35798,4198,2804116,1398165,112024,41868,70156,226959,66402,160557,124276,13051,111225,198649,22208,176441,188473,20820,167653,192488,26002,166486,167860,37871,129989,120374,113334,7040,67062,65408,1654,1405951,105676,41889,63787,219058,64659,154399,122169,18153,104016,198416,31027,167389,187840,23567,164273,187674,23712,163962,176100,32847,143253,127714,118174,9540,81304,78937,2367,2804116,1398165,338983,178901,160082,871746,512185,359561,187436,60360,127076,1405951,324734,170319,154415,872199,513994,358205,209018,58526,150492,2804116,1398165,338983,23303,315680,871746,79035,792711,187436,42026,145410,1405951,324734,22581,302153,872199,83967,788232,209018,51861,157157,2804116,1398165,338983,1873,337110,871746,26467,845279,187436,178040,9396,1405951,324734,2329,322405,872199,29479,842720,209018,197066,11952,2804116,1398165,338983,106747,232236,871746,76624,795122,187436,20079,167357,1405951,324734,104847,219887,872199,106157,766042,209018,26700,182318,2804116,1398165,338983,9643,329340,871746,23349,848397,187436,18928,168508,1405951,324734,8743,315991,872199,23994,848205,209018,16002,193016,2804116,1398165,338983,609,338374,871746,33453,838293,187436,40877,146559,1405951,324734,335,324399,872199,7405,864794,209018,3273,205745,2804116,663717,550860,316517,33127,2199,186943,11574,500,38654,8712,234,1321,4766,75,23546,74203,643510,444538,330124,38555,1983,62490,8759,2627,31971,10855,373,2339,3777,463,14164,167001,1100435,803905,610531,77765,18656,72545,14107,10301,92365,21224,4670,2173,16080,7824,3377,37017,204165,396454,145289,10398,1546,132644,230,471,243139,296,66585,56277,26988,105,16704,76184,8026,2140399,1423316,1293674,1230156,1007012,946442,90992,223144,63518,62117,42715,54339,1401,129642,124055,70841,44741,29137,53214,5587,5373,1965,5174,214,717083,389734,294926,190735,129129,94808,327349,320938,166941,316340,6411,2794805,440364,326509,126571,243021,113855,667615,521582,341782,254347,146033,574898,482791,397584,144478,92107,412219,364755,322903,81958,47464,699709,647007,598347,112181,52702,2140399,900982,867127,742191,659469,69172,3838,26369,124936,33855,33020,21405,5145,26355,1589,835,524054,479447,340228,234311,50540,6093,56970,139219,44607,43837,15775,10977,42030,2877,770,715363,397371,290360,132399,43290,46015,99442,107011,317992,311571,81706,77765,306721,42313,6421,2140399,900982,867127,717594,149533,33855,25364,8491,524054,479447,283667,195780,44607,25188,19419,715363,397371,180657,216714,317992,161069,156923,2140399,900982,867127,45520,821607,33855,26547,7308,524054,479447,69115,410332,44607,42121,2486,715363,397371,134623,262748,317992,307185,10807,1893954,1497500,215528,127274,93387,38727,88254,421015,316967,260149,70463,104048,514356,429939,371981,82021,84417,346601,313420,297520,26843,33181,396454,58567,54348,21063,52513,4219,114928,113155,57635,109883,1773,127693,126722,74225,123065,971,95266,94203,58698,90392,1063,2804116,2259705,1976707,1487215,736777,282998,544411,254464,222240,178181,71801,32224,289947,151774,126619,31351,138173,253926,127010,38628,31239,7389,88382,59874,28508,126916,45768,39010,6758,81148,58618,22530,253926,127010,38628,29091,9537,88382,52522,35860,126916,45768,35376,10392,81148,46209,34939,2791565,640849,214230,180969,33261,364037,216959,147078,62582,59628,2954,363691,105257,89967,15290,206579,140235,66344,51855,50460,1395,921171,206663,186764,19899,581340,469055,112285,133168,130564,2604,865854,128294,123685,4609,588711,543373,45338,148849,147776,1073,2791565,640849,214230,54002,160228,364037,110855,253182,62582,19385,43197,363691,105257,59951,45306,206579,110772,95807,51855,20713,31142,921171,206663,162133,44530,581340,428829,152511,133168,70806,62362,865854,128294,119195,9099,588711,528335,60376,148849,100717,48132,2791565,640849,214230,137718,76512,364037,118213,245824,62582,58518,4064,363691,105257,34478,70779,206579,36997,169582,51855,49589,2266,921171,206663,30926,175737,581340,58978,522362,133168,126486,6682,865854,128294,6523,121771,588711,35040,553671,148849,141260,7589
40,NV,32,,,,,04001US32,Nevada -- Urban,2653777,1322398,107271,96547,10724,216449,191168,25281,119253,87061,32192,191171,133735,57436,181017,136937,44080,182073,147034,35039,154703,132107,22596,108919,106836,2083,61542,60612,930,1331379,101169,91861,9308,208011,183100,24911,117754,90872,26882,190620,146195,44425,180480,141396,39084,176670,145450,31220,163141,139984,23157,117433,114057,3376,76101,74697,1404,2653777,1322398,107271,59854,47417,216449,135104,81345,119253,77118,42135,191171,117842,73329,181017,122470,58547,182073,129946,52127,154703,109220,45483,108919,57942,50977,61542,34128,27414,1331379,101169,55413,45756,208011,128666,79345,117754,75892,41862,190620,120501,70119,180480,122609,57871,176670,127631,49039,163141,116717,46424,117433,62017,55416,76101,38283,37818,1783347,381866,341004,40862,1111940,889923,222017,289541,285487,4054,233647,62791,57018,5773,147156,116300,30856,23700,23266,434,23562,5619,4941,678,15627,11576,4051,2316,2268,48,218867,37770,34718,3052,149534,125124,24410,31563,29757,1806,17500,4640,4228,412,11485,8869,2616,1375,1375,0,252856,81163,66135,15028,161924,100353,61571,9769,8354,1415,123998,59051,54632,4419,59216,48626,10590,5731,5695,36,1321682,225120,206926,18194,834004,708371,125633,262558,261151,1407,765041,262357,222622,39735,464161,300770,163391,38523,34425,4098,2653777,1322398,107271,40190,67081,216449,63662,152787,119253,12314,106939,191171,21141,170030,181017,19990,161027,182073,24563,157510,154703,34822,119881,108919,102262,6657,61542,59916,1626,1331379,101169,40681,60488,208011,61862,146149,117754,17340,100414,190620,29624,160996,180480,22613,157867,176670,22271,154399,163141,30778,132363,117433,108263,9170,76101,73795,2306,2653777,1322398,323720,170782,152938,828217,485776,342441,170461,54779,115682,1331379,309180,161979,147201,828665,487727,340938,193534,54084,139450,2653777,1322398,323720,22184,301536,828217,74332,753885,170461,37291,133170,1331379,309180,21072,288108,828665,79137,749528,193534,47154,146380,2653777,1322398,323720,1812,321908,828217,24879,803338,170461,161522,8939,1331379,309180,2257,306923,828665,27568,801097,193534,182023,11511,2653777,1322398,323720,102599,221121,828217,72670,755547,170461,18793,151668,1331379,309180,100887,208293,828665,101002,727663,193534,25273,168261,2653777,1322398,323720,8977,314743,828217,21991,806226,170461,17572,152889,1331379,309180,8318,300862,828665,22675,805990,193534,14718,178816,2653777,1322398,323720,354,323366,828217,30754,797463,170461,37229,133232,1331379,309180,321,308859,828665,6864,821801,193534,2942,190592,2653777,632900,525811,301402,31059,2140,179917,11048,245,36865,8356,233,1262,4416,75,22523,70224,618798,427184,317531,37312,1940,59404,8408,2589,30679,10638,373,2159,3555,418,13536,160935,1038084,756628,575300,72000,17548,69183,13270,9327,86280,19834,4293,2075,15214,7467,3043,34354,195176,363995,134531,9864,1484,122529,222,432,221671,291,60396,49944,25646,105,15225,70064,7793,2020877,1355362,1231595,1173301,958444,900247,86877,214857,58294,57028,39417,49630,1266,123767,118535,67489,42748,27657,51046,5232,5018,1828,4822,214,665515,365046,274838,176951,120922,90208,300469,294156,151125,289784,6313,2644832,419746,310962,120746,230320,108784,635731,495915,325222,239243,139816,544487,456476,376682,132992,88011,390324,344588,305452,76315,45736,654544,603944,558625,103411,50600,2020877,858116,826872,706390,627608,65544,3672,25232,120482,31244,30515,20113,4522,24202,1440,729,496775,456116,322729,222226,47784,5873,54436,133387,40659,39919,14611,9792,38212,2791,740,665986,373894,271652,123669,40141,42902,94004,102242,292092,285768,74139,70131,281131,39835,6324,2020877,858116,826872,682816,144056,31244,23543,7701,496775,456116,268797,187319,40659,22986,17673,665986,373894,168333,205561,292092,145841,146251,2020877,858116,826872,43127,783745,31244,24359,6885,496775,456116,65826,390290,40659,38286,2373,665986,373894,126503,247391,292092,281591,10501,1783870,1419875,207849,121911,89599,36955,85938,396872,298303,244735,66339,98569,485157,404703,349918,77038,80454,329997,297921,282684,25470,32076,363995,54602,50508,19498,48773,4094,105626,103912,52520,100756,1714,115846,114923,66426,111428,923,87921,86859,53926,83279,1062,2653777,2119360,1852931,1392373,685626,266429,534417,249542,217813,174638,69937,31729,284875,148905,124342,30524,135970,244678,122229,37878,30636,7242,84351,56976,27375,122449,44635,38045,6590,77814,56047,21767,244678,122229,37878,28533,9345,84351,50097,34254,122449,44635,34496,10139,77814,44296,33518,2641613,613795,206254,174950,31304,349011,207755,141256,58530,55619,2911,345584,100604,86100,14504,197122,133591,63531,47858,46491,1367,875853,196807,177847,18960,556460,448566,107894,122586,120096,2490,806381,120349,116003,4346,551011,507702,43309,135021,133996,1025,2641613,613795,206254,52316,153938,349011,106408,242603,58530,17927,40603,345584,100604,57710,42894,197122,106131,90991,47858,18836,29022,875853,196807,154309,42498,556460,410589,145871,122586,64676,57910,806381,120349,111788,8561,551011,493691,57320,135021,90931,44090,2641613,613795,206254,133073,73181,349011,112816,236195,58530,54555,3975,345584,100604,32633,67971,197122,34397,162725,47858,45639,2219,875853,196807,29589,167218,556460,55836,500624,122586,116085,6501,806381,120349,6065,114284,551011,32377,518634,135021,127957,7064
40,NV,32,,,,,04043US32,Nevada -- Rural,150339,75767,4753,4087,666,10510,9162,1348,5023,3646,1377,7478,5468,2010,7456,6259,1197,10415,8739,1676,13157,11562,1595,11455,11340,115,5520,5515,5,74572,4507,4113,394,11047,9476,1571,4415,3600,815,7796,5932,1864,7360,6208,1152,11004,9312,1692,12959,11282,1677,10281,10215,66,5203,5156,47,150339,75767,4753,2578,2175,10510,6888,3622,5023,3022,2001,7478,4684,2794,7456,5850,1606,10415,7783,2632,13157,9672,3485,11455,6590,4865,5520,3564,1956,74572,4507,2963,1544,11047,7010,4037,4415,2849,1566,7796,4699,3097,7360,5466,1894,11004,8144,2860,12959,9803,3156,10281,5973,4308,5203,3124,2079,129364,24612,21811,2801,74951,63114,11837,29801,29732,69,2125,544,509,35,1365,1173,192,216,216,0,7646,2192,1727,465,4400,2988,1412,1054,996,58,2835,380,378,2,1866,1666,200,589,572,17,552,123,106,17,389,305,84,40,40,0,4655,1711,1191,520,2556,1463,1093,388,299,89,3162,1255,1116,139,1536,1299,237,371,371,0,116752,20078,18408,1670,67930,57929,10001,28744,28686,58,18238,6738,5011,1727,10027,6958,3069,1473,1373,100,150339,75767,4753,1678,3075,10510,2740,7770,5023,737,4286,7478,1067,6411,7456,830,6626,10415,1439,8976,13157,3049,10108,11455,11072,383,5520,5492,28,74572,4507,1208,3299,11047,2797,8250,4415,813,3602,7796,1403,6393,7360,954,6406,11004,1441,9563,12959,2069,10890,10281,9911,370,5203,5142,61,150339,75767,15263,8119,7144,43529,26409,17120,16975,5581,11394,74572,15554,8340,7214,43534,26267,17267,15484,4442,11042,150339,75767,15263,1119,14144,43529,4703,38826,16975,4735,12240,74572,15554,1509,14045,43534,4830,38704,15484,4707,10777,150339,75767,15263,61,15202,43529,1588,41941,16975,16518,457,74572,15554,72,15482,43534,1911,41623,15484,15043,441,150339,75767,15263,4148,11115,43529,3954,39575,16975,1286,15689,74572,15554,3960,11594,43534,5155,38379,15484,1427,14057,150339,75767,15263,666,14597,43529,1358,42171,16975,1356,15619,74572,15554,425,15129,43534,1319,42215,15484,1284,14200,150339,75767,15263,255,15008,43529,2699,40830,16975,3648,13327,74572,15554,14,15540,43534,541,42993,15484,331,15153,150339,30817,25049,15115,2068,59,7026,526,255,1789,356,1,59,350,0,1023,3979,24712,17354,12593,1243,43,3086,351,38,1292,217,0,180,222,45,628,6066,62351,47277,35231,5765,1108,3362,837,974,6085,1390,377,98,866,357,334,2663,8989,32459,10758,534,62,10115,8,39,21468,5,6189,6333,1342,0,1479,6120,233,119522,67954,62079,56855,48568,46195,4115,8287,5224,5089,3298,4709,135,5875,5520,3352,1993,1480,2168,355,355,137,352,0,51568,24688,20088,13784,8207,4600,26880,26782,15816,26556,98,149973,20618,15547,5825,12701,5071,31884,25667,16560,15104,6217,30411,26315,20902,11486,4096,21895,20167,17451,5643,1728,45165,43063,39722,8770,2102,119522,42866,40255,35801,31861,3628,166,1137,4454,2611,2505,1292,623,2153,149,106,27279,23331,17499,12085,2756,220,2534,5832,3948,3918,1164,1185,3818,86,30,49377,23477,18708,8730,3149,3113,5438,4769,25900,25803,7567,7634,25590,2478,97,119522,42866,40255,34778,5477,2611,1821,790,27279,23331,14870,8461,3948,2202,1746,49377,23477,12324,11153,25900,15228,10672,119522,42866,40255,2393,37862,2611,2188,423,27279,23331,3289,20042,3948,3835,113,49377,23477,8120,15357,25900,25594,306,110084,77625,7679,5363,3788,1772,2316,24143,18664,15414,4124,5479,29199,25236,22063,4983,3963,16604,15499,14836,1373,1105,32459,3965,3840,1565,3740,125,9302,9243,5115,9127,59,11847,11799,7799,11637,48,7345,7344,4772,7113,1,150339,140345,123776,94842,51151,16569,9994,4922,4427,3543,1864,495,5072,2869,2277,827,2203,9248,4781,750,603,147,4031,2898,1133,4467,1133,965,168,3334,2571,763,9248,4781,750,558,192,4031,2425,1606,4467,1133,880,253,3334,1913,1421,149952,27054,7976,6019,1957,15026,9204,5822,4052,4009,43,18107,4653,3867,786,9457,6644,2813,3997,3969,28,45318,9856,8917,939,24880,20489,4391,10582,10468,114,59473,7945,7682,263,37700,35671,2029,13828,13780,48,149952,27054,7976,1686,6290,15026,4447,10579,4052,1458,2594,18107,4653,2241,2412,9457,4641,4816,3997,1877,2120,45318,9856,7824,2032,24880,18240,6640,10582,6130,4452,59473,7945,7407,538,37700,34644,3056,13828,9786,4042,149952,27054,7976,4645,3331,15026,5397,9629,4052,3963,89,18107,4653,1845,2808,9457,2600,6857,3997,3950,47,45318,9856,1337,8519,24880,3142,21738,10582,10401,181,59473,7945,458,7487,37700,2663,35037,13828,13303,525
