SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AR,05,,,,,04000US05,Arkansas,2915402,1421494,118165,112491,5674,242025,229984,12041,141960,107185,34775,183053,133962,49091,175621,137489,38132,184748,153533,31215,175048,156607,18441,124105,123618,487,76769,76592,177,1493908,111961,107134,4827,232742,220699,12043,140284,110851,29433,190966,148821,42145,183218,151297,31921,194973,166515,28458,191479,172040,19439,141442,140503,939,106843,106509,334,2915402,1421494,118165,50046,68119,242025,119759,122266,141960,90030,51930,183053,113419,69634,175621,117086,58535,184748,126126,58622,175048,118240,56808,124105,72699,51406,76769,48750,28019,1493908,111961,45257,66704,232742,116608,116134,140284,85864,54420,190966,115358,75608,183218,123691,59527,194973,135736,59237,191479,134163,57316,141442,83762,57680,106843,63745,43098,2270311,503275,479065,24210,1370809,1133978,236831,396227,394969,1258,446302,128721,123966,4755,276146,221923,54223,41435,41161,274,18378,4340,3938,402,12283,9443,2840,1755,1742,13,41368,9803,8938,865,28835,24288,4547,2730,2585,145,6709,2886,2676,210,3765,2510,1255,58,26,32,66851,25788,23058,2730,39374,21920,17454,1689,1505,184,65483,30080,28667,1413,30138,24238,5900,5265,5234,31,2142434,452741,433524,19217,1297695,1092415,205280,391998,391198,800,204703,81355,73465,7890,116942,66607,50335,6406,5752,654,2915402,1421494,118165,67188,50977,242025,118987,123038,141960,20723,121237,183053,26509,156544,175621,26837,148784,184748,36650,148098,175048,54902,120146,124105,120256,3849,76769,76069,700,1493908,111961,65144,46817,232742,113222,119520,140284,28434,111850,190966,38512,152454,183218,32470,150748,194973,38272,156701,191479,50577,140902,141442,137957,3485,106843,105914,929,2915402,1421494,360190,146538,213652,860430,477493,382937,200874,55767,145107,1493908,344703,139389,205314,900920,498264,402656,248285,60996,187289,2915402,1421494,360190,21179,339011,860430,94565,765865,200874,68022,132852,1493908,344703,20061,324642,900920,102830,798090,248285,91119,157166,2915402,1421494,360190,2720,357470,860430,55673,804757,200874,195698,5176,1493908,344703,2254,342449,900920,60484,840436,248285,243787,4498,2915402,1421494,360190,184299,175891,860430,106338,754092,200874,23612,177262,1493908,344703,176622,168081,900920,150477,750443,248285,41803,206482,2915402,1421494,360190,6967,353223,860430,18705,841725,200874,21020,179854,1493908,344703,7181,337522,900920,20667,880253,248285,19458,228827,2915402,1421494,360190,817,359373,860430,36211,824219,200874,48054,152820,1493908,344703,865,343838,900920,7933,892987,248285,6532,241753,2915402,704893,633701,257570,30650,2126,333392,9340,623,36607,5975,257,2151,2232,346,25646,34585,656263,463196,315520,50657,2764,84198,7134,2923,37623,10496,580,5780,2834,483,17450,155444,1105087,808734,569840,88051,38717,89418,11021,11687,128747,23637,7959,5980,36252,5224,6365,43330,167606,449159,130344,5899,795,123011,138,501,316878,162,61807,99358,36536,32,18218,100765,1937,2210509,1341256,1252533,1182745,990474,917104,106572,192271,69788,69254,48480,64269,534,88723,86476,47289,26700,22774,39187,2247,2226,906,2183,21,869253,492129,400537,215909,224540,91592,377124,375742,219570,373744,1382,2881347,658901,537554,186859,428393,121347,773069,653344,397277,372008,119725,564778,501161,393220,184513,63617,349956,325748,287747,77496,24208,534643,507279,469311,90462,27364,2210509,914214,878118,763511,659574,88457,5609,38058,114607,36096,35685,19725,9761,31400,2166,411,469570,420188,304880,186935,56242,10320,62950,115308,49382,49231,14412,18376,48238,4063,151,826725,463044,369909,129248,52696,100228,155807,93135,363681,362306,82626,131004,359847,59186,1375,2210509,914214,878118,730341,147777,36096,27394,8702,469570,420188,241964,178224,49382,30737,18645,826725,463044,187408,275636,363681,210825,152856,2210509,914214,878118,57029,821089,36096,31512,4584,469570,420188,76127,344061,49382,48269,1113,826725,463044,220730,242314,363681,360415,3266,1928265,1479106,186433,123092,68125,63083,63341,497784,393218,294592,122441,104566,455050,385176,316646,94690,69874,339839,318778,304456,24515,21061,449159,94249,93240,40533,92378,1009,164766,164437,97369,162432,329,108851,108555,71487,106814,296,81293,80990,59567,78572,303,2915402,2777424,2471172,1687266,1140833,306252,137978,44226,35908,29661,10819,8318,93752,48750,43412,6971,45002,280425,139600,50371,42903,7468,89229,59327,29902,140825,58318,49952,8366,82507,59668,22839,280425,139600,50371,39909,10462,89229,49250,39979,140825,58318,44117,14201,82507,41922,40585,2877442,805253,260340,246331,14009,451222,302160,149062,93691,92709,982,405922,109230,102804,6426,226477,168599,57878,70215,70077,138,909511,200093,189823,10270,552805,468760,84045,156613,156071,542,756756,124441,121226,3215,503675,473707,29968,128640,128365,275,2877442,805253,260340,34213,226127,451222,138808,312414,93691,37227,56464,405922,109230,41224,68006,226477,122296,104181,70215,35609,34606,909511,200093,142242,57851,552805,418039,134766,156613,100419,56194,756756,124441,112295,12146,503675,456813,46862,128640,95701,32939,2877442,805253,260340,220815,39525,451222,180900,270322,93691,91986,1705,405922,109230,67052,42178,226477,57322,169155,70215,69570,645,909511,200093,55406,144687,552805,77438,475367,156613,153819,2794,756756,124441,12396,112045,503675,36359,467316,128640,124821,3819
40,AR,05,,,,,04001US05,Arkansas -- Urban,1651190,791472,74365,70841,3524,138543,131678,6865,92666,71744,20922,116927,85917,31010,100465,77713,22752,93519,77888,15631,84377,76186,8191,54584,54213,371,36026,35930,96,859718,69540,65928,3612,135337,127982,7355,95938,77370,18568,123702,97192,26510,106838,87764,19074,102962,88581,14381,98073,89018,9055,69172,68499,673,58156,57951,205,1651190,791472,74365,31417,42948,138543,67242,71301,92666,61358,31308,116927,73810,43117,100465,67062,33403,93519,64630,28889,84377,57791,26586,54584,32581,22003,36026,23870,12156,859718,69540,27972,41568,135337,66309,69028,95938,61857,34081,123702,76501,47201,106838,72215,34623,102962,71699,31263,98073,69671,28402,69172,41048,28124,58156,35403,22753,1152185,258206,245444,12762,710791,591776,119015,183188,182409,779,356059,106549,102275,4274,221049,177114,43935,28461,28247,214,9663,2157,1920,237,6728,5036,1692,778,765,13,34338,8067,7240,827,24237,20840,3397,2034,1927,107,6371,2803,2603,200,3536,2306,1230,32,0,32,52063,20244,18218,2026,30661,17389,13272,1158,989,169,40511,19759,18729,1030,18465,14912,3553,2287,2256,31,1052212,218747,210152,8595,652981,559460,93521,180484,180147,337,159267,63391,56982,6409,91698,51723,39975,4178,3555,623,1651190,791472,74365,42464,31901,138543,69447,69096,92666,12728,79938,116927,15730,101197,100465,14229,86236,93519,17911,75608,84377,25609,58768,54584,52201,2383,36026,35534,492,859718,69540,40046,29494,135337,66830,68507,95938,17879,78059,123702,23996,99706,106838,18412,88426,102962,20889,82073,98073,25714,72359,69172,67034,2138,58156,57592,564,1651190,791472,212908,84843,128065,487954,279653,208301,90610,28058,62552,859718,204877,81480,123397,527513,299034,228479,127328,32846,94482,1651190,791472,212908,12508,200400,487954,50996,436958,90610,30008,60602,859718,204877,11194,193683,527513,56376,471137,127328,46494,80834,1651190,791472,212908,1813,211095,487954,25989,461965,90610,87462,3148,859718,204877,1283,203594,527513,32342,495171,127328,124597,2731,1651190,791472,212908,110960,101948,487954,57725,430229,90610,10704,79906,859718,204877,106033,98844,527513,87905,439608,127328,21780,105548,1651190,791472,212908,4307,208601,487954,9948,478006,90610,10253,80357,859718,204877,4634,200243,527513,11960,515553,127328,10676,116652,1651190,791472,212908,346,212562,487954,18677,469277,90610,21684,68926,859718,204877,431,204446,527513,4386,523127,127328,3574,123754,1651190,417785,374374,149291,17238,1101,200500,6092,152,22055,3403,190,1499,1618,237,15108,21356,429233,307706,214562,33036,1594,51741,4669,2104,24517,7517,389,2907,2106,351,11247,97010,586234,429319,311989,41040,17758,47368,5481,5683,67831,13049,3904,2453,20414,2827,2859,22325,89084,217938,62251,3546,510,57881,104,210,154342,72,31370,45896,18070,0,7530,51404,1345,1233405,784063,732521,696471,582967,538334,63877,113504,36050,35694,25282,32699,356,51542,50429,28451,15734,13961,21978,1113,1106,347,1091,7,449342,268567,217955,122526,115259,50612,180775,179793,107273,178571,982,1619794,390965,316965,111838,244002,74000,430897,362166,225125,194369,68731,304972,268809,213560,93237,36163,185300,171843,152656,39734,13457,307660,294137,274635,48308,13523,1233405,532731,514059,445731,388792,47569,3024,22612,68328,18672,18390,11248,4621,15826,1128,282,274723,249492,183650,114138,32921,5911,38177,65842,25231,25154,7641,9187,24604,2211,77,425951,251916,199992,75757,26882,49396,84841,51924,174035,173049,42015,62694,171629,29145,986,1233405,532731,514059,426007,88052,18672,14643,4029,274723,249492,145800,103692,25231,15754,9477,425951,251916,104787,147129,174035,102505,71530,1233405,532731,514059,33205,480854,18672,15870,2802,274723,249492,45775,203717,25231,24604,627,425951,251916,114117,137799,174035,171887,2148,1044801,826863,104172,65890,36707,33186,38282,241875,187660,137610,61330,54215,256136,216263,177577,52938,39873,224680,210446,201485,15036,14234,217938,39771,38976,16665,38459,795,72836,72650,43092,71681,186,55281,55126,36099,54102,155,50050,49841,37046,48119,209,1651190,1538961,1374043,942904,611357,164918,112229,33533,27153,22567,7443,6380,78696,41199,36965,5445,37497,188995,91978,38181,33191,4990,53797,36109,17688,97017,44421,38741,5680,52596,38664,13932,188995,91978,38181,31047,7134,53797,30247,23550,97017,44421,34498,9923,52596,28185,24411,1618349,485571,165797,156127,9670,275777,185599,90178,43997,43361,636,223677,63359,59302,4057,129286,96524,32762,31032,30918,114,481359,107897,101958,5939,299147,253278,45869,74315,73914,401,427742,74236,72882,1354,284912,269647,15265,68594,68400,194,1618349,485571,165797,21697,144100,275777,92324,183453,43997,17428,26569,223677,63359,24129,39230,129286,72218,57068,31032,15805,15227,481359,107897,77973,29924,299147,228398,70749,74315,47926,26389,427742,74236,68143,6093,284912,260616,24296,68594,51743,16851,1618349,485571,165797,140308,25489,275777,103731,172046,43997,42883,1114,223677,63359,38088,25271,129286,30068,99218,31032,30611,421,481359,107897,28122,79775,299147,38154,260993,74315,72665,1650,427742,74236,6871,67365,284912,19337,265575,68594,66202,2392
40,AR,05,,,,,04043US05,Arkansas -- Rural,1264212,630022,43800,41650,2150,103482,98306,5176,49294,35441,13853,66126,48045,18081,75156,59776,15380,91229,75645,15584,90671,80421,10250,69521,69405,116,40743,40662,81,634190,42421,41206,1215,97405,92717,4688,44346,33481,10865,67264,51629,15635,76380,63533,12847,92011,77934,14077,93406,83022,10384,72270,72004,266,48687,48558,129,1264212,630022,43800,18629,25171,103482,52517,50965,49294,28672,20622,66126,39609,26517,75156,50024,25132,91229,61496,29733,90671,60449,30222,69521,40118,29403,40743,24880,15863,634190,42421,17285,25136,97405,50299,47106,44346,24007,20339,67264,38857,28407,76380,51476,24904,92011,64037,27974,93406,64492,28914,72270,42714,29556,48687,28342,20345,1118126,245069,233621,11448,660018,542202,117816,213039,212560,479,90243,22172,21691,481,55097,44809,10288,12974,12914,60,8715,2183,2018,165,5555,4407,1148,977,977,0,7030,1736,1698,38,4598,3448,1150,696,658,38,338,83,73,10,229,204,25,26,26,0,14788,5544,4840,704,8713,4531,4182,531,516,15,24972,10321,9938,383,11673,9326,2347,2978,2978,0,1090222,233994,223372,10622,644714,532955,111759,211514,211051,463,45436,17964,16483,1481,25244,14884,10360,2228,2197,31,1264212,630022,43800,24724,19076,103482,49540,53942,49294,7995,41299,66126,10779,55347,75156,12608,62548,91229,18739,72490,90671,29293,61378,69521,68055,1466,40743,40535,208,634190,42421,25098,17323,97405,46392,51013,44346,10555,33791,67264,14516,52748,76380,14058,62322,92011,17383,74628,93406,24863,68543,72270,70923,1347,48687,48322,365,1264212,630022,147282,61695,85587,372476,197840,174636,110264,27709,82555,634190,139826,57909,81917,373407,199230,174177,120957,28150,92807,1264212,630022,147282,8671,138611,372476,43569,328907,110264,38014,72250,634190,139826,8867,130959,373407,46454,326953,120957,44625,76332,1264212,630022,147282,907,146375,372476,29684,342792,110264,108236,2028,634190,139826,971,138855,373407,28142,345265,120957,119190,1767,1264212,630022,147282,73339,73943,372476,48613,323863,110264,12908,97356,634190,139826,70589,69237,373407,62572,310835,120957,20023,100934,1264212,630022,147282,2660,144622,372476,8757,363719,110264,10767,99497,634190,139826,2547,137279,373407,8707,364700,120957,8782,112175,1264212,630022,147282,471,146811,372476,17534,354942,110264,26370,83894,634190,139826,434,139392,373407,3547,369860,120957,2958,117999,1264212,287108,259327,108279,13412,1025,132892,3248,471,14552,2572,67,652,614,109,10538,13229,227030,155490,100958,17621,1170,32457,2465,819,13106,2979,191,2873,728,132,6203,58434,518853,379415,257851,47011,20959,42050,5540,6004,60916,10588,4055,3527,15838,2397,3506,21005,78522,231221,68093,2353,285,65130,34,291,162536,90,30437,53462,18466,32,10688,49361,592,977104,557193,520012,486274,407507,378770,42695,78767,33738,33560,23198,31570,178,37181,36047,18838,10966,8813,17209,1134,1120,559,1092,14,419911,223562,182582,93383,109281,40980,196349,195949,112297,195173,400,1261553,267936,220589,75021,184391,47347,342172,291178,172152,177639,50994,259806,232352,179660,91276,27454,164656,153905,135091,37762,10751,226983,213142,194676,42154,13841,977104,381483,364059,317780,270782,40888,2585,15446,46279,17424,17295,8477,5140,15574,1038,129,194847,170696,121230,72797,23321,4409,24773,49466,24151,24077,6771,9189,23634,1852,74,400774,211128,169917,53491,25814,50832,70966,41211,189646,189257,40611,68310,188218,30041,389,977104,381483,364059,304334,59725,17424,12751,4673,194847,170696,96164,74532,24151,14983,9168,400774,211128,82621,128507,189646,108320,81326,977104,381483,364059,23824,340235,17424,15642,1782,194847,170696,30352,140344,24151,23665,486,400774,211128,106613,104515,189646,188528,1118,883464,652243,82261,57202,31418,29897,25059,255909,205558,156982,61111,50351,198914,168913,139069,41752,30001,115159,108332,102971,9479,6827,231221,54478,54264,23868,53919,214,91930,91787,54277,90751,143,53570,53429,35388,52712,141,31243,31149,22521,30453,94,1264212,1238463,1097129,744362,529476,141334,25749,10693,8755,7094,3376,1938,15056,7551,6447,1526,7505,91430,47622,12190,9712,2478,35432,23218,12214,43808,13897,11211,2686,29911,21004,8907,91430,47622,12190,8862,3328,35432,19003,16429,43808,13897,9619,4278,29911,13737,16174,1259093,319682,94543,90204,4339,175445,116561,58884,49694,49348,346,182245,45871,43502,2369,97191,72075,25116,39183,39159,24,428152,92196,87865,4331,253658,215482,38176,82298,82157,141,329014,50205,48344,1861,218763,204060,14703,60046,59965,81,1259093,319682,94543,12516,82027,175445,46484,128961,49694,19799,29895,182245,45871,17095,28776,97191,50078,47113,39183,19804,19379,428152,92196,64269,27927,253658,189641,64017,82298,52493,29805,329014,50205,44152,6053,218763,196197,22566,60046,43958,16088,1259093,319682,94543,80507,14036,175445,77169,98276,49694,49103,591,182245,45871,28964,16907,97191,27254,69937,39183,38959,224,428152,92196,27284,64912,253658,39284,214374,82298,81154,1144,329014,50205,5525,44680,218763,17022,201741,60046,58619,1427
