SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MT,30,,,,,04000US30,Montana,1007946,503952,38546,35912,2634,76445,69505,6940,49984,37504,12480,63592,46794,16798,57459,45320,12139,64754,52633,12121,73578,63665,9913,49676,49452,224,29918,29867,51,503994,36257,33405,2852,72872,66344,6528,47454,38086,9368,61802,48290,13512,56900,46551,10349,66140,54976,11164,75968,65146,10822,49014,48861,153,37587,37398,189,1007946,503952,38546,20758,17788,76445,44454,31991,49984,33564,16420,63592,41365,22227,57459,40667,16792,64754,47000,17754,73578,53754,19824,49676,29856,19820,29918,20632,9286,503994,36257,19368,16889,72872,43688,29184,47454,32793,14661,61802,41640,20162,56900,41626,15274,66140,48491,17649,75968,56913,19055,49014,31203,17811,37587,25403,12184,899562,185110,173250,11860,555283,461478,93805,159169,158762,407,3836,945,879,66,2766,1898,868,125,110,15,65274,23273,17459,5814,37413,19254,18159,4588,4456,132,7388,1456,1281,175,5276,4425,851,656,597,59,804,166,166,0,581,417,164,57,57,0,4982,1712,1458,254,3024,1975,1049,246,246,0,26100,11458,10673,785,13288,9518,3770,1354,1350,4,876815,177010,166017,10993,541813,451541,90272,157992,157623,369,33955,12923,11525,1398,19356,13825,5531,1676,1623,53,1007946,503952,38546,16255,22291,76445,27754,48691,49984,5134,44850,63592,7561,56031,57459,6632,50827,64754,8842,55912,73578,15876,57702,49676,48246,1430,29918,29754,164,503994,36257,15145,21112,72872,25356,47516,47454,6415,41039,61802,8353,53449,56900,6186,50714,66140,8595,57545,75968,12112,63856,49014,47725,1289,37587,37207,380,1007946,503952,114991,53918,61073,309367,172465,136902,79594,22020,57574,503994,109129,51949,57180,308264,176092,132172,86601,21825,64776,1007946,503952,114991,10504,104487,309367,45497,263870,79594,30527,49067,503994,109129,10236,98893,308264,47017,261247,86601,38068,48533,1007946,503952,114991,632,114359,309367,12374,296993,79594,77775,1819,503994,109129,401,108728,308264,12580,295684,86601,84932,1669,1007946,503952,114991,43618,71373,309367,25054,284313,79594,7224,72370,503994,109129,40152,68977,308264,33024,275240,86601,9473,77128,1007946,503952,114991,3129,111862,309367,7908,301459,79594,6488,73106,503994,109129,3020,106109,308264,8285,299979,86601,5123,81478,1007946,503952,114991,116,114875,309367,14457,294910,79594,19527,60067,503994,109129,106,109023,308264,3164,305100,86601,1853,84748,1007946,224120,193250,96145,16824,417,75980,3784,100,11916,2337,66,354,1566,47,7546,18954,222832,157609,108962,24792,709,18247,3914,985,13065,4226,55,1247,1317,124,6096,52158,394799,290527,208107,48103,6446,18883,4079,4909,37764,7555,2237,1586,7848,2204,1754,14580,66508,166195,46352,2269,321,43635,0,127,119226,35,23037,45930,7727,21,6995,35481,617,783826,512428,484275,452942,375774,355547,33353,77168,31333,31043,20578,29138,290,28153,27253,14877,9898,5850,12376,900,892,501,871,8,271398,137436,108314,72368,46503,29122,133962,133643,86015,132923,319,991691,178153,139862,65648,101525,38291,240727,196552,136220,101548,44175,201801,176178,146948,58585,25623,141486,128565,115736,29177,12921,229524,214817,198218,38412,14707,783826,323716,309921,267759,224670,40048,1876,8024,42162,13795,13615,6232,4255,11984,697,180,220776,194714,144687,90237,34960,4767,19531,50027,26062,25910,7065,10288,25478,1795,152,239334,112996,86519,33650,17506,18311,30523,26477,126338,126053,30548,54052,125245,14205,285,783826,323716,309921,260020,49901,13795,9640,4155,220776,194714,125067,69647,26062,16477,9585,239334,112996,52726,60270,126338,80977,45361,783826,323716,309921,16609,293312,13795,12031,1764,220776,194714,25553,169161,26062,25512,550,239334,112996,43544,69452,126338,125389,949,686388,520193,30582,19106,10837,9626,11476,147412,109584,89990,26182,37828,181427,146975,128463,27970,34452,160772,147710,142166,10379,13062,166195,16775,16664,10093,16547,111,55747,55517,34607,55020,230,46853,46718,30221,45839,135,46820,46679,32173,45526,141,1007946,987327,852948,659189,327663,134379,20619,11147,9631,7654,4105,1516,9472,7130,6332,1380,2342,94781,48853,16840,14995,1845,32013,20643,11370,45928,18310,16570,1740,27618,19707,7911,94781,48853,16840,14444,2396,32013,18034,13979,45928,18310,15786,2524,27618,15936,11682,995464,225724,62567,55456,7111,135899,88645,47254,27258,26975,283,126024,31526,28234,3292,70994,48092,22902,23504,23440,64,326192,74922,68929,5993,192776,159119,33657,58494,58333,161,317524,50917,48749,2168,209668,195122,14546,56939,56830,109,995464,225724,62567,12946,49621,135899,52347,83552,27258,13142,14116,126024,31526,13702,17824,70994,39765,31229,23504,13568,9936,326192,74922,54528,20394,192776,147209,45567,58494,38927,19567,317524,50917,45892,5025,209668,190669,18999,56939,41457,15482,995464,225724,62567,44640,17927,135899,41435,94464,27258,26598,660,126024,31526,16124,15402,70994,11467,59527,23504,23348,156,326192,74922,17054,57868,192776,20627,172149,58494,57676,818,317524,50917,3793,47124,209668,11906,197762,56939,55310,1629
40,MT,30,,,,,04001US30,Montana -- Urban,564996,278727,23508,22099,1409,41148,38242,2906,33837,26684,7153,42028,31773,10255,33890,27599,6291,32737,27172,5565,34724,30753,3971,21928,21873,55,14927,14909,18,286269,20814,19583,1231,40233,37222,3011,33196,27543,5653,40376,32537,7839,33155,27780,5375,34813,29467,5346,37883,33396,4487,24079,24041,38,21720,21640,80,564996,278727,23508,12743,10765,41148,24174,16974,33837,24369,9468,42028,28349,13679,33890,24531,9359,32737,23875,8862,34724,25775,8949,21928,13377,8551,14927,10359,4568,286269,20814,11165,9649,40233,24790,15443,33196,24258,8938,40376,28349,12027,33155,24595,8560,34813,25208,9605,37883,28426,9457,24079,15318,8761,21720,14894,6826,506671,104855,99152,5703,322195,272015,50180,79621,79510,111,3048,706,652,54,2271,1572,699,71,71,0,30001,10740,8624,2116,17635,10434,7201,1626,1602,24,5282,819,706,113,3999,3399,600,464,408,56,365,75,75,0,238,213,25,52,52,0,3314,1281,1106,175,1858,1250,608,175,175,0,16315,7227,6831,396,8443,5821,2622,645,645,0,490972,99399,94216,5183,312587,264839,47748,78986,78897,89,23469,8964,8118,846,13584,9897,3687,921,899,22,564996,278727,23508,10016,13492,41148,15616,25532,33837,3014,30823,42028,4746,37282,33890,4223,29667,32737,4978,27759,34724,8135,26589,21928,21205,723,14927,14852,75,286269,20814,9051,11763,40233,14080,26153,33196,4057,29139,40376,5327,35049,33155,4047,29108,34813,5399,29414,37883,6877,31006,24079,23525,554,21720,21537,183,564996,278727,64656,31390,33266,177216,104254,72962,36855,11245,25610,286269,61047,30340,30707,179423,107653,71770,45799,12442,33357,564996,278727,64656,4751,59905,177216,22633,154583,36855,13809,23046,286269,61047,4569,56478,179423,23165,156258,45799,19860,25939,564996,278727,64656,325,64331,177216,7024,170192,36855,35988,867,286269,61047,231,60816,179423,7383,172040,45799,45062,737,564996,278727,64656,25465,39191,177216,15112,162104,36855,3451,33404,286269,61047,22938,38109,179423,21051,158372,45799,5603,40196,564996,278727,64656,1937,62719,177216,5103,172113,36855,3303,33552,286269,61047,2172,58875,179423,5400,174023,45799,3179,42620,564996,278727,64656,24,64632,177216,7544,169672,36855,9340,27515,286269,61047,33,61014,179423,1830,177593,45799,1172,44627,564996,125703,110393,56272,7315,197,43873,2712,24,6753,1156,60,168,928,12,4429,8557,149437,109867,77536,16856,433,11245,3237,560,8670,2737,27,899,1027,75,3905,30900,207202,155761,116591,18792,3252,11810,2641,2675,20406,3522,1330,656,5236,962,784,7916,31035,82654,22732,1242,89,21370,0,31,59731,13,11975,21206,3964,0,3150,19423,191,439293,299552,283791,269154,226943,213988,20769,42211,14637,14593,9820,13582,44,15761,15298,8600,5976,3214,6698,463,456,285,438,7,139741,72187,59161,37771,26820,13026,67554,67414,43843,67099,140,553370,106392,85702,40189,60899,20690,134345,111048,79379,53617,23297,112806,99522,83899,30613,13284,78319,72001,65844,14337,6318,121508,115306,106856,18442,6202,439293,188614,182534,160088,138301,18905,1213,5003,22446,6080,6044,3264,1598,5179,273,36,128724,116447,88809,56339,19411,3010,12737,27638,12277,12242,3798,4546,12035,940,35,121955,57658,45807,17267,7482,10184,18423,11851,64297,64177,16625,27525,63836,7841,120,439293,188614,182534,155341,27193,6080,4457,1623,128724,116447,76375,40072,12277,7830,4447,121955,57658,26019,31639,64297,41661,22636,439293,188614,182534,9895,172639,6080,5190,890,128724,116447,16057,100390,12277,12053,224,121955,57658,24851,32807,64297,63876,421,372260,289606,16560,10704,5466,6049,5856,75747,57365,45806,15043,18382,100435,82658,71720,16307,17777,96864,89750,86116,6333,7114,82654,7919,7897,5004,7856,22,27899,27807,17520,27557,92,22678,22648,14925,22132,30,24158,24111,16499,23574,47,564996,553071,484657,376415,177884,68414,11925,5820,5052,4083,1940,768,6105,4604,4057,861,1501,66479,33648,13491,12192,1299,20157,13686,6471,32831,14402,13380,1022,18429,13468,4961,66479,33648,13491,11841,1650,20157,12088,8069,32831,14402,12782,1620,18429,11141,7288,554371,132762,35180,32221,2959,83606,57863,25743,13976,13875,101,71418,18008,16430,1578,41803,29702,12101,11607,11575,32,181388,41755,38631,3124,109535,91867,17668,30098,30058,40,168803,28234,27476,758,113596,107457,6139,26973,26955,18,554371,132762,35180,7025,28155,83606,34347,49259,13976,7018,6958,71418,18008,8059,9949,41803,24812,16991,11607,6746,4861,181388,41755,30909,10846,109535,85810,23725,30098,20361,9737,168803,28234,26026,2208,113596,105109,8487,26973,19823,7150,554371,132762,35180,26522,8658,83606,26641,56965,13976,13741,235,71418,18008,9476,8532,41803,6947,34856,11607,11526,81,181388,41755,9175,32580,109535,10753,98782,30098,29703,395,168803,28234,1900,26334,113596,6197,107399,26973,26149,824
40,MT,30,,,,,04043US30,Montana -- Rural,442950,225225,15038,13813,1225,35297,31263,4034,16147,10820,5327,21564,15021,6543,23569,17721,5848,32017,25461,6556,38854,32912,5942,27748,27579,169,14991,14958,33,217725,15443,13822,1621,32639,29122,3517,14258,10543,3715,21426,15753,5673,23745,18771,4974,31327,25509,5818,38085,31750,6335,24935,24820,115,15867,15758,109,442950,225225,15038,8015,7023,35297,20280,15017,16147,9195,6952,21564,13016,8548,23569,16136,7433,32017,23125,8892,38854,27979,10875,27748,16479,11269,14991,10273,4718,217725,15443,8203,7240,32639,18898,13741,14258,8535,5723,21426,13291,8135,23745,17031,6714,31327,23283,8044,38085,28487,9598,24935,15885,9050,15867,10509,5358,392891,80255,74098,6157,233088,189463,43625,79548,79252,296,788,239,227,12,495,326,169,54,39,15,35273,12533,8835,3698,19778,8820,10958,2962,2854,108,2106,637,575,62,1277,1026,251,192,189,3,439,91,91,0,343,204,139,5,5,0,1668,431,352,79,1166,725,441,71,71,0,9785,4231,3842,389,4845,3697,1148,709,705,4,385843,77611,71801,5810,229226,186702,42524,79006,78726,280,10486,3959,3407,552,5772,3928,1844,755,724,31,442950,225225,15038,6239,8799,35297,12138,23159,16147,2120,14027,21564,2815,18749,23569,2409,21160,32017,3864,28153,38854,7741,31113,27748,27041,707,14991,14902,89,217725,15443,6094,9349,32639,11276,21363,14258,2358,11900,21426,3026,18400,23745,2139,21606,31327,3196,28131,38085,5235,32850,24935,24200,735,15867,15670,197,442950,225225,50335,22528,27807,132151,68211,63940,42739,10775,31964,217725,48082,21609,26473,128841,68439,60402,40802,9383,31419,442950,225225,50335,5753,44582,132151,22864,109287,42739,16718,26021,217725,48082,5667,42415,128841,23852,104989,40802,18208,22594,442950,225225,50335,307,50028,132151,5350,126801,42739,41787,952,217725,48082,170,47912,128841,5197,123644,40802,39870,932,442950,225225,50335,18153,32182,132151,9942,122209,42739,3773,38966,217725,48082,17214,30868,128841,11973,116868,40802,3870,36932,442950,225225,50335,1192,49143,132151,2805,129346,42739,3185,39554,217725,48082,848,47234,128841,2885,125956,40802,1944,38858,442950,225225,50335,92,50243,132151,6913,125238,42739,10187,32552,217725,48082,73,48009,128841,1334,127507,40802,681,40121,442950,98417,82857,39873,9509,220,32107,1072,76,5163,1181,6,186,638,35,3117,10397,73395,47742,31426,7936,276,7002,677,425,4395,1489,28,348,290,49,2191,21258,187597,134766,91516,29311,3194,7073,1438,2234,17358,4033,907,930,2612,1242,970,6664,35473,83541,23620,1027,232,22265,0,96,59495,22,11062,24724,3763,21,3845,16058,426,344533,212876,200484,183788,148831,141559,12584,34957,16696,16450,10758,15556,246,12392,11955,6277,3922,2636,5678,437,436,216,433,1,131657,65249,49153,34597,19683,16096,66408,66229,42172,65824,179,438321,71761,54160,25459,40626,17601,106382,85504,56841,47931,20878,88995,76656,63049,27972,12339,63167,56564,49892,14840,6603,108016,99511,91362,19970,8505,344533,135102,127387,107671,86369,21143,663,3021,19716,7715,7571,2968,2657,6805,424,144,92052,78267,55878,33898,15549,1757,6794,22389,13785,13668,3267,5742,13443,855,117,117379,55338,40712,16383,10024,8127,12100,14626,62041,61876,13923,26527,61409,6364,165,344533,135102,127387,104679,22708,7715,5183,2532,92052,78267,48692,29575,13785,8647,5138,117379,55338,26707,28631,62041,39316,22725,344533,135102,127387,6714,120673,7715,6841,874,92052,78267,9496,68771,13785,13459,326,117379,55338,18693,36645,62041,61513,528,314128,230587,14022,8402,5371,3577,5620,71665,52219,44184,11139,19446,80992,64317,56743,11663,16675,63908,57960,56050,4046,5948,83541,8856,8767,5089,8691,89,27848,27710,17087,27463,138,24175,24070,15296,23707,105,22662,22568,15674,21952,94,442950,434256,368291,282774,149779,65965,8694,5327,4579,3571,2165,748,3367,2526,2275,519,841,28302,15205,3349,2803,546,11856,6957,4899,13097,3908,3190,718,9189,6239,2950,28302,15205,3349,2603,746,11856,5946,5910,13097,3908,3004,904,9189,4795,4394,441093,92962,27387,23235,4152,52293,30782,21511,13282,13100,182,54606,13518,11804,1714,29191,18390,10801,11897,11865,32,144804,33167,30298,2869,83241,67252,15989,28396,28275,121,148721,22683,21273,1410,96072,87665,8407,29966,29875,91,441093,92962,27387,5921,21466,52293,18000,34293,13282,6124,7158,54606,13518,5643,7875,29191,14953,14238,11897,6822,5075,144804,33167,23619,9548,83241,61399,21842,28396,18566,9830,148721,22683,19866,2817,96072,85560,10512,29966,21634,8332,441093,92962,27387,18118,9269,52293,14794,37499,13282,12857,425,54606,13518,6648,6870,29191,4520,24671,11897,11822,75,144804,33167,7879,25288,83241,9874,73367,28396,27973,423,148721,22683,1893,20790,96072,5709,90363,29966,29161,805
