SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,DE,10,,,,,04000US10,Delaware,920268,442158,34137,32842,1295,69260,66154,3106,43095,37421,5674,57875,46870,11005,52057,45121,6936,61216,55658,5558,57517,53524,3993,41734,41398,336,25267,24989,278,478110,32913,31946,967,67475,64557,2918,44352,40431,3921,61110,54134,6976,56599,51885,4714,67135,61402,5733,65659,61181,4478,48268,47720,548,34599,34258,341,920268,442158,34137,20034,14103,69260,45395,23865,43095,30991,12104,57875,39088,18787,52057,38763,13294,61216,47650,13566,57517,45466,12051,41734,30075,11659,25267,18471,6796,478110,32913,19735,13178,67475,42945,24530,44352,31148,13204,61110,40638,20472,56599,41212,15387,67135,51823,15312,65659,51407,14252,48268,33660,14608,34599,23789,10810,638454,123052,118086,4966,391717,353130,38587,123685,123384,301,197865,52301,50702,1599,125154,113323,11831,20410,19928,482,3442,670,586,84,2270,1965,305,502,501,1,34320,7359,6752,607,23503,21016,2487,3458,2847,611,444,108,108,0,292,195,97,44,44,0,20184,6219,5543,676,13205,8864,4341,760,652,108,25559,14076,13722,354,10474,9134,1340,1009,1009,0,585439,103526,100101,3425,360616,331071,29545,121297,121067,230,81806,30004,27635,2369,48354,34349,14005,3448,3259,189,920268,442158,34137,14160,19977,69260,24641,44619,43095,7448,35647,57875,9084,48791,52057,8102,43955,61216,10401,50815,57517,12951,44566,41734,39555,2179,25267,24791,476,478110,32913,13680,19233,67475,24851,42624,44352,10247,34105,61110,15110,46000,56599,12098,44501,67135,11637,55498,65659,13059,52600,48268,46554,1714,34599,34064,535,920268,442158,103397,59354,44043,271760,180191,91569,67001,34228,32773,478110,100388,56786,43602,294855,193580,101275,82867,37286,45581,920268,442158,103397,5028,98369,271760,23967,247793,67001,19689,47312,478110,100388,5156,95232,294855,24151,270704,82867,26112,56755,920268,442158,103397,646,102751,271760,11940,259820,67001,64330,2671,478110,100388,956,99432,294855,12789,282066,82867,80618,2249,920268,442158,103397,38353,65044,271760,36404,235356,67001,6288,60713,478110,100388,38032,62356,294855,54099,240756,82867,9531,73336,920268,442158,103397,2856,100541,271760,7055,264705,67001,6567,60434,478110,100388,2566,97822,294855,7556,287299,82867,5788,77079,920268,442158,103397,66,103331,271760,5917,265843,67001,8752,58249,478110,100388,94,100294,294855,1115,293740,82867,846,82021,920268,203785,181990,104872,7144,693,65952,3241,88,13509,1590,55,657,1320,0,9887,8286,206432,167554,117044,12268,1063,34207,2664,308,11302,3394,153,1285,1597,128,4745,27576,360183,296011,226462,20322,7767,36255,4089,1116,32760,6653,2770,839,6842,2997,470,12189,31412,149868,36174,2798,386,32859,127,4,112191,89,42856,24693,7248,1,2259,35045,1503,716483,466188,433988,407962,369997,335458,44343,37965,26026,25859,19515,23487,167,32200,30885,23845,11808,13092,7040,1315,1315,810,1315,0,250295,127768,113785,70920,52702,13983,122527,121191,85670,120162,1336,907065,122326,108828,43269,86565,13498,178894,158087,97552,95086,20807,167529,153567,122408,59221,13962,137797,129274,111616,37158,8523,300519,288981,267045,51825,11538,716483,310982,299489,276344,243750,21009,1567,17197,23145,11493,11423,8095,2196,9416,683,70,169831,149679,127957,82559,16465,3443,31207,21722,20152,20026,9325,6172,19642,1318,126,235670,117447,103326,47462,10644,19719,42099,14121,118223,116916,54094,37433,115890,13818,1307,716483,310982,299489,261259,38230,11493,9435,2058,169831,149679,98298,51381,20152,13914,6238,235670,117447,58629,58818,118223,82646,35577,716483,310982,299489,21283,278206,11493,9416,2077,169831,149679,34454,115225,20152,19642,510,235670,117447,54400,63047,118223,115906,2317,629036,479168,46908,34808,18291,18872,12100,142226,123742,92283,38106,18484,135108,123548,104069,25611,11560,154926,147677,141404,9853,7249,149868,21215,20826,11360,20410,389,52942,52293,36703,51320,649,36514,36372,27281,35528,142,39197,38874,30651,37706,323,920268,838117,787702,600071,313537,50415,82151,38325,35373,28835,12632,2952,43826,28416,23384,6264,15410,87102,43624,16907,15880,1027,26717,21175,5542,43478,21182,19762,1420,22296,19372,2924,87102,43624,16907,14156,2751,26717,16765,9952,43478,21182,17102,4080,22296,12901,9395,906495,162112,51282,48329,2953,91688,74578,17110,19142,18792,350,92064,25804,24171,1633,49910,39396,10514,16350,16259,91,278438,61489,58964,2525,165879,144415,21464,51070,50585,485,373881,62191,61199,992,248384,238839,9545,63306,62729,577,906495,162112,51282,10683,40599,91688,29897,61791,19142,9652,9490,92064,25804,11415,14389,49910,25988,23922,16350,9561,6789,278438,61489,47216,14273,165879,123343,42536,51070,36169,14901,373881,62191,57678,4513,248384,229067,19317,63306,50613,12693,906495,162112,51282,41094,10188,91688,48769,42919,19142,18502,640,92064,25804,14689,11115,49910,16072,33838,16350,15987,363,278438,61489,14576,46913,165879,27647,138232,51070,49932,1138,373881,62191,4936,57255,248384,17070,231314,63306,60543,2763
40,DE,10,,,,,04001US10,Delaware -- Urban,758549,362401,28511,27542,969,57964,55545,2419,36425,31914,4511,49033,40038,8995,43836,38230,5606,48602,44326,4276,45736,42894,2842,32149,31833,316,20145,19975,170,396148,28204,27438,766,55404,53181,2223,38521,35071,3450,53262,47372,5890,47257,43497,3760,54379,49876,4503,52942,49617,3325,38064,37705,359,28115,27846,269,758549,362401,28511,16826,11685,57964,38181,19783,36425,26891,9534,49033,33815,15218,43836,32817,11019,48602,37829,10773,45736,36686,9050,32149,23052,9097,20145,14789,5356,396148,28204,16997,11207,55404,35369,20035,38521,27513,11008,53262,35664,17598,47257,34900,12357,54379,42053,12326,52942,41614,11328,38064,26375,11689,28115,19314,8801,501679,96678,93296,3382,309392,280827,28565,95609,95480,129,180282,47727,46216,1511,114614,103914,10700,17941,17505,436,2686,588,504,84,1733,1586,147,365,365,0,31962,6738,6177,561,22196,19808,2388,3028,2569,459,425,108,108,0,276,179,97,41,41,0,18641,5621,5058,563,12324,8334,3990,696,606,90,22874,12623,12347,276,9458,8187,1271,793,793,0,456215,79740,77758,1982,282760,261621,21139,93715,93625,90,72135,26541,24439,2102,42726,30779,11947,2868,2729,139,758549,362401,28511,11840,16671,57964,20747,37217,36425,5925,30500,49033,7339,41694,43836,6822,37014,48602,8350,40252,45736,10331,35405,32149,30304,1845,20145,19832,313,396148,28204,11730,16474,55404,20505,34899,38521,8367,30154,53262,13140,40122,47257,9805,37452,54379,9481,44898,52942,10689,42253,38064,36739,1325,28115,27697,418,758549,362401,86475,50109,36366,223632,150288,73344,52294,26885,25409,396148,83608,47445,36163,246361,162682,83679,66179,29690,36489,758549,362401,86475,3821,82654,223632,19449,204183,52294,15240,37054,396148,83608,4232,79376,246361,19997,226364,66179,20830,45349,758549,362401,86475,376,86099,223632,9540,214092,52294,50123,2171,396148,83608,681,82927,246361,10452,235909,66179,64436,1743,758549,362401,86475,32327,54148,223632,29539,194093,52294,5112,47182,396148,83608,31859,51749,246361,45024,201337,66179,7898,58281,758549,362401,86475,2534,83941,223632,5875,217757,52294,5072,47222,396148,83608,2348,81260,246361,6585,239776,66179,4454,61725,758549,362401,86475,47,86428,223632,4701,218931,52294,6823,45471,396148,83608,94,83514,246361,935,245426,66179,681,65498,758549,170083,152301,87988,5556,428,55402,2858,69,11405,1281,33,434,1201,0,8456,6377,177241,144493,101927,10780,812,28349,2508,117,9902,3096,107,1106,1313,128,4152,22846,292752,241726,186088,15648,6168,29449,3497,876,26714,5334,2176,725,5717,2395,331,10036,24312,118473,28678,2359,256,25946,113,4,88681,59,33740,19423,6157,0,1722,27580,1114,588466,386112,359483,338771,308749,280035,36822,30022,20712,20546,15604,18538,166,26629,25558,19743,9849,10887,5815,1071,1071,660,1071,0,202354,105664,94343,59898,42540,11321,96690,95742,67266,94963,948,745523,103440,92213,36949,72324,11227,145368,128762,80139,75993,16606,137211,126027,100948,47384,11184,111473,105183,91065,29413,6290,248031,239136,221215,42113,8895,588466,257107,247978,230050,203639,16529,1300,14325,17928,9129,9059,6590,1663,7337,573,70,141840,125706,107935,69783,14030,2881,26038,17771,16134,16009,7557,4940,15704,1112,125,189519,96309,84850,39548,8887,15811,34200,11459,93210,92291,42428,29467,91518,11325,919,588466,257107,247978,217525,30453,9129,7559,1570,141840,125706,83308,42398,16134,11122,5012,189519,96309,48949,47360,93210,64849,28361,588466,257107,247978,17577,230401,9129,7337,1792,141840,125706,28685,97021,16134,15704,430,189519,96309,43987,52322,93210,91531,1679,513520,395047,36140,26770,13748,14953,9370,111366,97449,71891,30888,13917,111045,101611,85211,21442,9434,136496,130020,124528,8674,6476,118473,15773,15516,8221,15236,257,40483,39930,27754,39079,553,29297,29155,21893,28488,142,32920,32758,25662,31769,162,758549,683778,645343,492539,252896,38435,74771,34586,31881,26112,11025,2705,40185,26676,22034,5722,13509,74938,37203,14970,14070,900,22233,17884,4349,37735,18976,17649,1327,18759,16274,2485,74938,37203,14970,12602,2368,22233,14534,7699,37735,18976,15424,3552,18759,10972,7787,745160,137217,44061,41653,2408,77532,63248,14284,15624,15452,172,74163,20825,19742,1083,40863,32555,8308,12475,12396,79,225842,50927,48919,2008,135056,118193,16863,39859,39401,458,307938,51635,50881,754,205788,198440,7348,50515,50110,405,745160,137217,44061,9372,34689,77532,26457,51075,15624,7922,7702,74163,20825,9597,11228,40863,22005,18858,12475,7188,5287,225842,50927,39345,11582,135056,101312,33744,39859,28086,11773,307938,51635,48035,3600,205788,190117,15671,50515,40334,10181,745160,137217,44061,35335,8726,77532,40244,37288,15624,15207,417,74163,20825,11843,8982,40863,12831,28032,12475,12232,243,225842,50927,11869,39058,135056,22290,112766,39859,38832,1027,307938,51635,3992,47643,205788,14305,191483,50515,48301,2214
40,DE,10,,,,,04043US10,Delaware -- Rural,161719,79757,5626,5300,326,11296,10609,687,6670,5507,1163,8842,6832,2010,8221,6891,1330,12614,11332,1282,11781,10630,1151,9585,9565,20,5122,5014,108,81962,4709,4508,201,12071,11376,695,5831,5360,471,7848,6762,1086,9342,8388,954,12756,11526,1230,12717,11564,1153,10204,10015,189,6484,6412,72,161719,79757,5626,3208,2418,11296,7214,4082,6670,4100,2570,8842,5273,3569,8221,5946,2275,12614,9821,2793,11781,8780,3001,9585,7023,2562,5122,3682,1440,81962,4709,2738,1971,12071,7576,4495,5831,3635,2196,7848,4974,2874,9342,6312,3030,12756,9770,2986,12717,9793,2924,10204,7285,2919,6484,4475,2009,136775,26374,24790,1584,82325,72303,10022,28076,27904,172,17583,4574,4486,88,10540,9409,1131,2469,2423,46,756,82,82,0,537,379,158,137,136,1,2358,621,575,46,1307,1208,99,430,278,152,19,0,0,0,16,16,0,3,3,0,1543,598,485,113,881,530,351,64,46,18,2685,1453,1375,78,1016,947,69,216,216,0,129224,23786,22343,1443,77856,69450,8406,27582,27442,140,9671,3463,3196,267,5628,3570,2058,580,530,50,161719,79757,5626,2320,3306,11296,3894,7402,6670,1523,5147,8842,1745,7097,8221,1280,6941,12614,2051,10563,11781,2620,9161,9585,9251,334,5122,4959,163,81962,4709,1950,2759,12071,4346,7725,5831,1880,3951,7848,1970,5878,9342,2293,7049,12756,2156,10600,12717,2370,10347,10204,9815,389,6484,6367,117,161719,79757,16922,9245,7677,48128,29903,18225,14707,7343,7364,81962,16780,9341,7439,48494,30898,17596,16688,7596,9092,161719,79757,16922,1207,15715,48128,4518,43610,14707,4449,10258,81962,16780,924,15856,48494,4154,44340,16688,5282,11406,161719,79757,16922,270,16652,48128,2400,45728,14707,14207,500,81962,16780,275,16505,48494,2337,46157,16688,16182,506,161719,79757,16922,6026,10896,48128,6865,41263,14707,1176,13531,81962,16780,6173,10607,48494,9075,39419,16688,1633,15055,161719,79757,16922,322,16600,48128,1180,46948,14707,1495,13212,81962,16780,218,16562,48494,971,47523,16688,1334,15354,161719,79757,16922,19,16903,48128,1216,46912,14707,1929,12778,81962,16780,0,16780,48494,180,48314,16688,165,16523,161719,33702,29689,16884,1588,265,10550,383,19,2104,309,22,223,119,0,1431,1909,29191,23061,15117,1488,251,5858,156,191,1400,298,46,179,284,0,593,4730,67431,54285,40374,4674,1599,6806,592,240,6046,1319,594,114,1125,602,139,2153,7100,31395,7496,439,130,6913,14,0,23510,30,9116,5270,1091,1,537,7465,389,128017,80076,74505,69191,61248,55423,7521,7943,5314,5313,3911,4949,1,5571,5327,4102,1959,2205,1225,244,244,150,244,0,47941,22104,19442,11022,10162,2662,25837,25449,18404,25199,388,161542,18886,16615,6320,14241,2271,33526,29325,17413,19093,4201,30318,27540,21460,11837,2778,26324,24091,20551,7745,2233,52488,49845,45830,9712,2643,128017,53875,51511,46294,40111,4480,267,2872,5217,2364,2364,1505,533,2079,110,0,27991,23973,20022,12776,2435,562,5169,3951,4018,4017,1768,1232,3938,206,1,46151,21138,18476,7914,1757,3908,7899,2662,25013,24625,11666,7966,24372,2493,388,128017,53875,51511,43734,7777,2364,1876,488,27991,23973,14990,8983,4018,2792,1226,46151,21138,9680,11458,25013,17797,7216,128017,53875,51511,3706,47805,2364,2079,285,27991,23973,5769,18204,4018,3938,80,46151,21138,10413,10725,25013,24375,638,115516,84121,10768,8038,4543,3919,2730,30860,26293,20392,7218,4567,24063,21937,18858,4169,2126,18430,17657,16876,1179,773,31395,5442,5310,3139,5174,132,12459,12363,8949,12241,96,7217,7217,5388,7040,0,6277,6116,4989,5937,161,161719,154339,142359,107532,60641,11980,7380,3739,3492,2723,1607,247,3641,1740,1350,542,1901,12164,6421,1937,1810,127,4484,3291,1193,5743,2206,2113,93,3537,3098,439,12164,6421,1937,1554,383,4484,2231,2253,5743,2206,1678,528,3537,1929,1608,161335,24895,7221,6676,545,14156,11330,2826,3518,3340,178,17901,4979,4429,550,9047,6841,2206,3875,3863,12,52596,10562,10045,517,30823,26222,4601,11211,11184,27,65943,10556,10318,238,42596,40399,2197,12791,12619,172,161335,24895,7221,1311,5910,14156,3440,10716,3518,1730,1788,17901,4979,1818,3161,9047,3983,5064,3875,2373,1502,52596,10562,7871,2691,30823,22031,8792,11211,8083,3128,65943,10556,9643,913,42596,38950,3646,12791,10279,2512,161335,24895,7221,5759,1462,14156,8525,5631,3518,3295,223,17901,4979,2846,2133,9047,3241,5806,3875,3755,120,52596,10562,2707,7855,30823,5357,25466,11211,11100,111,65943,10556,944,9612,42596,2765,39831,12791,12242,549
