SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,CT,09,,,,,04000US09,Connecticut,3535139,1716952,116579,113248,3331,278231,268448,9783,173324,150831,22493,212544,174763,37781,209645,182172,27473,261563,237719,23844,233255,217572,15683,139146,138230,916,92665,92179,486,1818187,112950,109039,3911,264862,254783,10079,167722,152025,15697,216693,192467,24226,223971,205458,18513,280048,260116,19932,250333,234788,15545,160813,159132,1681,140795,139954,841,3535139,1716952,116579,72092,44487,278231,190977,87254,173324,126029,47295,212544,146304,66240,209645,156355,53290,261563,207061,54502,233255,189919,43336,139146,89543,49603,92665,61891,30774,1818187,112950,69428,43522,264862,181592,83270,167722,120006,47716,216693,145082,71611,223971,167480,56491,280048,222846,57202,250333,202732,47601,160813,102574,58239,140795,89159,51636,2733047,538062,521611,16451,1719511,1584214,135297,475474,473637,1837,362197,94052,89665,4387,233513,202526,30987,34632,33872,760,9089,2403,2164,239,5979,4767,1212,707,700,7,152433,35017,32990,2027,105952,94548,11404,11464,10563,901,1019,277,235,42,678,548,130,64,64,0,172475,50642,47863,2779,114269,77038,37231,7564,7187,377,104879,52169,50990,1179,49196,44270,4926,3514,3472,42,2431117,444565,433208,11357,1529660,1432107,97553,456892,455512,1380,529730,171518,162722,8796,330074,252538,77536,28138,27223,915,3535139,1716952,116579,45241,71338,278231,87436,190795,173324,27694,145630,212544,33468,179076,209645,30978,178667,261563,37693,223870,233255,38121,195134,139146,129014,10132,92665,91454,1211,1818187,112950,43602,69348,264862,82471,182391,167722,34731,132991,216693,52271,164422,223971,42207,181764,280048,42587,237461,250333,40074,210259,160813,149502,11311,140795,138703,2092,3535139,1716952,394810,240517,154293,1090331,729330,361001,231811,99777,132034,1818187,377812,229077,148735,1138767,758332,380435,301608,114227,187381,3535139,1716952,394810,23777,371033,1090331,112257,978074,231811,67967,163844,1818187,377812,22205,355607,1138767,114585,1024182,301608,98296,203312,3535139,1716952,394810,1820,392990,1090331,32376,1057955,231811,220059,11752,1818187,377812,1346,376466,1138767,36388,1102379,301608,288205,13403,3535139,1716952,394810,131776,263034,1090331,136152,954179,231811,24471,207340,1818187,377812,125529,252283,1138767,190354,948413,301608,47058,254550,3535139,1716952,394810,4488,390322,1090331,10436,1079895,231811,8512,223299,1818187,377812,4613,373199,1138767,11249,1127518,301608,7468,294140,3535139,1716952,394810,68,394742,1090331,18078,1072253,231811,33957,197854,1818187,377812,128,377684,1138767,3090,1135677,301608,2604,299004,3535139,772622,707284,437015,34125,1034,228885,6183,42,38234,7480,235,1445,1965,23,27086,27104,770283,637761,441804,62213,2353,125498,4622,1271,32325,11672,774,2977,1611,566,14725,100197,1458815,1239998,959160,108808,19027,142096,6020,4887,97827,28271,7528,3430,23590,3906,1832,29270,120990,533419,158106,17741,2294,137771,43,257,371389,722,129247,95904,38427,22,9873,97194,3924,2762517,1920376,1774807,1663260,1518247,1377951,171707,145013,111547,110717,83914,95826,830,145569,139180,107985,57926,53404,31195,6389,6356,3328,6194,33,842141,426658,381679,247937,154713,44979,415483,412422,255925,406653,3061,3467164,418840,373934,120024,312903,44906,536240,470979,260844,303663,65261,531875,480179,367011,188104,51696,467058,435790,375960,115093,31268,1513151,1456856,1366603,211564,56295,2762517,1210734,1155101,1072767,942974,94479,4496,62066,82334,55633,55290,37644,10891,42926,2304,343,738636,660703,574711,383460,80885,12167,124839,85992,77933,77399,34495,24510,74203,6097,534,813147,413294,360433,161228,51478,52101,139601,52861,399853,396806,141865,130862,391135,63128,3047,2762517,1210734,1155101,1017179,137922,55633,44987,10646,738636,660703,456287,204416,77933,52849,25084,813147,413294,210348,202946,399853,245331,154522,2762517,1210734,1155101,73950,1081151,55633,43080,12553,738636,660703,134867,525836,77933,74256,3677,813147,413294,171007,242287,399853,391337,8516,2421471,1888052,146713,108439,52972,59737,38274,481308,412626,308950,120449,68682,491711,447797,369611,94815,43914,768320,736193,706246,42398,32127,533419,84831,83190,37621,81694,1641,173508,172724,108710,167400,784,110275,109903,75627,106314,372,164805,163678,121209,153265,1127,3535139,3035688,2885146,2234675,1014289,150542,499451,246299,229586,176262,87212,16713,253152,168192,130133,45746,84960,332987,168576,73628,67806,5822,94948,76551,18397,164411,85540,79333,6207,78871,68279,10592,332987,168576,73628,60203,13425,94948,61978,32970,164411,85540,68233,17307,78871,47642,31229,3475133,528057,156120,148960,7160,305358,241209,64149,66579,65392,1187,283516,73697,69753,3944,154174,120918,33256,55645,55080,565,884613,196933,189091,7842,531706,458141,73565,155974,155139,835,1778947,337100,329484,7616,1186632,1138225,48407,255215,253878,1337,3475133,528057,156120,25198,130922,305358,77704,227654,66579,25948,40631,283516,73697,25784,47913,154174,65107,89067,55645,29621,26024,884613,196933,142148,54785,531706,388751,142955,155974,97947,58027,1778947,337100,317469,19631,1186632,1104775,81857,255215,189645,65570,3475133,528057,156120,131694,24426,305358,172236,133122,66579,64123,2456,283516,73697,48785,24912,154174,62681,91493,55645,54654,991,884613,196933,55459,141474,531706,87291,444415,155974,151663,4311,1778947,337100,17300,319800,1186632,55297,1131335,255215,238227,16988
40,CT,09,,,,,04001US09,Connecticut -- Urban,3111916,1505960,105864,102742,3122,243747,234820,8927,156953,135538,21415,194734,159515,35219,185998,160031,25967,224422,202648,21774,196953,183083,13870,116534,115706,828,80755,80307,448,1605956,101629,98165,3464,231225,222039,9186,153506,138501,15005,199887,176975,22912,198524,181129,17395,241533,223197,18336,214970,201249,13721,138520,136962,1558,126162,125386,776,3111916,1505960,105864,63666,42198,243747,161965,81782,156953,112139,44814,194734,133026,61708,185998,135898,50100,224422,174347,50075,196953,157906,39047,116534,73995,42539,80755,53285,27470,1605956,101629,60880,40749,231225,152804,78421,153506,107997,45509,199887,132021,67866,198524,145371,53153,241533,188089,53444,214970,171367,43603,138520,87279,51241,126162,79052,47110,2335937,457093,442675,14418,1472756,1351449,121307,406088,404482,1606,356880,93103,88830,4273,229973,199297,30676,33804,33048,756,8126,2148,1935,213,5325,4246,1079,653,648,5,144337,33084,31113,1971,100663,89944,10719,10590,9759,831,1002,277,235,42,661,531,130,64,64,0,169905,49757,47044,2713,112623,75594,37029,7525,7155,370,95729,47003,45934,1069,45479,40805,4674,3247,3205,42,2043738,366904,357480,9424,1288695,1204179,84516,388139,386990,1149,516192,166672,158058,8614,322090,245790,76300,27430,26522,908,3111916,1505960,105864,42761,63103,243747,81716,162031,156953,25880,131073,194734,30763,163971,185998,28586,157412,224422,34399,190023,196953,33968,162985,116534,107820,8714,80755,79650,1105,1605956,101629,40925,60704,231225,77675,153550,153506,32883,120623,199887,49425,150462,198524,39615,158909,241533,39814,201719,214970,36929,178041,138520,128395,10125,126162,124241,1921,3111916,1505960,349611,206458,143153,959060,631072,327988,197289,83820,113469,1605956,332854,195608,137246,1008420,659048,349372,264682,98740,165942,3111916,1505960,349611,20222,329389,959060,96662,862398,197289,57710,139579,1605956,332854,18732,314122,1008420,99669,908751,264682,85963,178719,3111916,1505960,349611,1654,347957,959060,29560,929500,197289,187078,10211,1605956,332854,1280,331574,1008420,33643,974777,264682,252636,12046,3111916,1505960,349611,123696,225915,959060,125751,833309,197289,21834,175455,1605956,332854,118081,214773,1008420,179233,829187,264682,43227,221455,3111916,1505960,349611,3775,345836,959060,8456,950604,197289,6663,190626,1605956,332854,3728,329126,1008420,8975,999445,264682,5940,258742,3111916,1505960,349611,62,349549,959060,15433,943627,197289,29413,167876,1605956,332854,128,332726,1008420,2750,1005670,264682,2284,262398,3111916,682465,623641,372787,28675,985,216040,5112,42,34125,6511,152,1361,1604,23,24474,24699,705080,581447,398314,57164,2242,118619,3955,1153,29082,10777,673,2810,1368,522,12932,94551,1262400,1064945,815838,90052,17628,132509,4606,4312,86392,24684,6499,3005,22238,2846,1672,25448,111063,461971,137835,15526,2035,119984,43,247,320526,629,109564,82352,35776,22,8743,83440,3610,2429451,1685458,1552379,1457244,1322099,1191167,158317,135145,95135,94349,71862,81321,786,133079,127501,98563,51381,50114,28938,5578,5545,2799,5396,33,743993,382735,341204,215613,143831,41531,361258,358467,218950,353389,2791,3046217,395997,353235,109299,297778,42762,491436,430214,233071,278913,61222,473687,425503,322770,167067,48184,406538,377674,324514,99425,28864,1278559,1228322,1151720,177632,50237,2429451,1057075,1009334,932750,818554,80346,4150,58180,76584,47741,47423,32514,9416,36665,2051,318,649607,584145,504306,331785,70778,10986,114872,79839,65462,64947,28873,20634,62065,5272,515,722769,374001,324810,139781,45207,48067,131932,49191,348768,345991,121173,113623,340984,57738,2777,2429451,1057075,1009334,880529,128805,47741,38774,8967,649607,584145,394687,189458,65462,44329,21133,722769,374001,182945,191056,348768,210508,138260,2429451,1057075,1009334,68389,940945,47741,36809,10932,649607,584145,123628,460517,65462,62118,3344,722769,374001,160245,213756,348768,341179,7589,2118992,1657021,138996,102036,48222,57687,36960,425622,362348,265273,111760,63274,427162,387541,315589,86387,39621,665241,635902,608941,37665,29339,461971,78256,76712,34050,75326,1544,151929,151176,94078,146620,753,94158,93823,64417,90686,335,137628,136650,101066,127474,978,3111916,2637938,2503174,1904270,909466,134764,473978,229583,213475,162598,81629,16108,244395,161344,124219,44350,83051,303921,153209,67316,61767,5549,85893,68261,17632,150712,78365,72494,5871,72347,62204,10143,303921,153209,67316,54510,12806,85893,54505,31388,150712,78365,62058,16307,72347,42457,29890,3053453,498609,149794,142947,6847,287115,226248,60867,61700,60554,1146,260301,67845,64040,3805,142488,111147,31341,49968,49424,544,783470,172206,165252,6954,475903,407467,68436,135361,134579,782,1511073,284928,278306,6622,1011209,968035,43174,214936,213798,1138,3053453,498609,149794,22899,126895,287115,70286,216829,61700,23457,38243,260301,67845,22500,45345,142488,58468,84020,49968,26552,23416,783470,172206,122586,49620,475903,343911,131992,135361,84217,51144,1511073,284928,268270,16658,1011209,938449,72760,214936,159379,55557,3053453,498609,149794,127147,22647,287115,163943,123172,61700,59487,2213,260301,67845,45841,22004,142488,58857,83631,49968,49122,846,783470,172206,50276,121930,475903,79185,396718,135361,131383,3978,1511073,284928,14965,269963,1011209,47978,963231,214936,200108,14828
40,CT,09,,,,,04043US09,Connecticut -- Rural,423223,210992,10715,10506,209,34484,33628,856,16371,15293,1078,17810,15248,2562,23647,22141,1506,37141,35071,2070,36302,34489,1813,22612,22524,88,11910,11872,38,212231,11321,10874,447,33637,32744,893,14216,13524,692,16806,15492,1314,25447,24329,1118,38515,36919,1596,35363,33539,1824,22293,22170,123,14633,14568,65,423223,210992,10715,8426,2289,34484,29012,5472,16371,13890,2481,17810,13278,4532,23647,20457,3190,37141,32714,4427,36302,32013,4289,22612,15548,7064,11910,8606,3304,212231,11321,8548,2773,33637,28788,4849,14216,12009,2207,16806,13061,3745,25447,22109,3338,38515,34757,3758,35363,31365,3998,22293,15295,6998,14633,10107,4526,397110,80969,78936,2033,246755,232765,13990,69386,69155,231,5317,949,835,114,3540,3229,311,828,824,4,963,255,229,26,654,521,133,54,52,2,8096,1933,1877,56,5289,4604,685,874,804,70,17,0,0,0,17,17,0,0,0,0,2570,885,819,66,1646,1444,202,39,32,7,9150,5166,5056,110,3717,3465,252,267,267,0,387379,77661,75728,1933,240965,227928,13037,68753,68522,231,13538,4846,4664,182,7984,6748,1236,708,701,7,423223,210992,10715,2480,8235,34484,5720,28764,16371,1814,14557,17810,2705,15105,23647,2392,21255,37141,3294,33847,36302,4153,32149,22612,21194,1418,11910,11804,106,212231,11321,2677,8644,33637,4796,28841,14216,1848,12368,16806,2846,13960,25447,2592,22855,38515,2773,35742,35363,3145,32218,22293,21107,1186,14633,14462,171,423223,210992,45199,34059,11140,131271,98258,33013,34522,15957,18565,212231,44958,33469,11489,130347,99284,31063,36926,15487,21439,423223,210992,45199,3555,41644,131271,15595,115676,34522,10257,24265,212231,44958,3473,41485,130347,14916,115431,36926,12333,24593,423223,210992,45199,166,45033,131271,2816,128455,34522,32981,1541,212231,44958,66,44892,130347,2745,127602,36926,35569,1357,423223,210992,45199,8080,37119,131271,10401,120870,34522,2637,31885,212231,44958,7448,37510,130347,11121,119226,36926,3831,33095,423223,210992,45199,713,44486,131271,1980,129291,34522,1849,32673,212231,44958,885,44073,130347,2274,128073,36926,1528,35398,423223,210992,45199,6,45193,131271,2645,128626,34522,4544,29978,212231,44958,0,44958,130347,340,130007,36926,320,36606,423223,90157,83643,64228,5450,49,12845,1071,0,4109,969,83,84,361,0,2612,2405,65203,56314,43490,5049,111,6879,667,118,3243,895,101,167,243,44,1793,5646,196415,175053,143322,18756,1399,9587,1414,575,11435,3587,1029,425,1352,1060,160,3822,9927,71448,20271,2215,259,17787,0,10,50863,93,19683,13552,2651,0,1130,13754,314,333066,234918,222428,206016,196148,186784,13390,9868,16412,16368,12052,14505,44,12490,11679,9422,6545,3290,2257,811,811,529,798,0,98148,43923,40475,32324,10882,3448,54225,53955,36975,53264,270,420947,22843,20699,10725,15125,2144,44804,40765,27773,24750,4039,58188,54676,44241,21037,3512,60520,58116,51446,15668,2404,234592,228534,214883,33932,6058,333066,153659,145767,140017,124420,14133,346,3886,5750,7892,7867,5130,1475,6261,253,25,89029,76558,70405,51675,10107,1181,9967,6153,12471,12452,5622,3876,12138,825,19,90378,39293,35623,21447,6271,4034,7669,3670,51085,50815,20692,17239,50151,5390,270,333066,153659,145767,136650,9117,7892,6213,1679,89029,76558,61600,14958,12471,8520,3951,90378,39293,27403,11890,51085,34823,16262,333066,153659,145767,5561,140206,7892,6271,1621,89029,76558,11239,65319,12471,12138,333,90378,39293,10762,28531,51085,50158,927,302479,231031,7717,6403,4750,2050,1314,55686,50278,43677,8689,5408,64549,60256,54022,8428,4293,103079,100291,97305,4733,2788,71448,6575,6478,3571,6368,97,21579,21548,14632,20780,31,16117,16080,11210,15628,37,27177,27028,20143,25791,149,423223,397750,381972,330405,104823,15778,25473,16716,16111,13664,5583,605,8757,6848,5914,1396,1909,29066,15367,6312,6039,273,9055,8290,765,13699,7175,6839,336,6524,6075,449,29066,15367,6312,5693,619,9055,7473,1582,13699,7175,6175,1000,6524,5185,1339,421680,29448,6326,6013,313,18243,14961,3282,4879,4838,41,23215,5852,5713,139,11686,9771,1915,5677,5656,21,101143,24727,23839,888,55803,50674,5129,20613,20560,53,267874,52172,51178,994,175423,170190,5233,40279,40080,199,421680,29448,6326,2299,4027,18243,7418,10825,4879,2491,2388,23215,5852,3284,2568,11686,6639,5047,5677,3069,2608,101143,24727,19562,5165,55803,44840,10963,20613,13730,6883,267874,52172,49199,2973,175423,166326,9097,40279,30266,10013,421680,29448,6326,4547,1779,18243,8293,9950,4879,4636,243,23215,5852,2944,2908,11686,3824,7862,5677,5532,145,101143,24727,5183,19544,55803,8106,47697,20613,20280,333,267874,52172,2335,49837,175423,7319,168104,40279,38119,2160
