SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,KY,21,,,,,04000US21,Kentucky,4327357,2113010,170444,163260,7184,347890,330164,17726,209451,169853,39598,268724,209366,59358,268135,225437,42698,294323,258499,35824,275430,253539,21891,177397,176865,532,101216,100886,330,2214347,160619,154140,6479,332811,317022,15789,206619,175482,31137,278739,233283,45456,277817,242129,35688,308976,276439,32537,297002,274644,22358,202090,201249,841,149674,149322,352,4327357,2113010,170444,88203,82241,347890,210374,137516,209451,139659,69792,268724,170437,98287,268135,186648,81487,294323,207071,87252,275430,194095,81335,177397,109131,68266,101216,69100,32116,2214347,160619,82513,78106,332811,198166,134645,206619,134234,72385,278739,174581,104158,277817,192712,85105,308976,219703,89273,297002,212109,84893,202090,127479,74611,149674,96589,53085,3795833,839523,800489,39034,2367381,2063080,304301,588929,587566,1363,333538,89573,86891,2682,212220,176792,35428,31745,31621,124,8484,1874,1799,75,5743,4435,1308,867,838,29,56480,14586,13654,932,37927,31849,6078,3967,3682,285,2490,887,887,0,1573,1203,370,30,30,0,39710,15100,12785,2315,23963,11341,12622,647,431,216,90822,50221,48081,2140,36409,29971,6438,4192,4154,38,3705017,804567,768713,35854,2315418,2031076,284342,585032,583801,1231,142743,56580,50778,5802,81392,47396,33996,4771,4476,295,4327357,2113010,170444,80985,89459,347890,134418,213472,209451,35084,174367,268724,47771,220953,268135,48679,219456,294323,66415,227908,275430,86500,188930,177397,172501,4896,101216,100266,950,2214347,160619,77328,83291,332811,133384,199427,206619,46990,159629,278739,65754,212985,277817,57293,220524,308976,68188,240788,297002,82461,214541,202090,196050,6040,149674,148388,1286,4327357,2113010,518334,261010,257324,1316063,785156,530907,278613,104736,173877,2214347,493430,245068,248362,1369153,810853,558300,351764,123280,228484,4327357,2113010,518334,30458,487876,1316063,124210,1191853,278613,90239,188374,2214347,493430,30998,462432,1369153,130419,1238734,351764,123157,228607,4327357,2113010,518334,3766,514568,1316063,86521,1229542,278613,271852,6761,2214347,493430,3768,489662,1369153,85867,1283286,351764,344305,7459,4327357,2113010,518334,212897,305437,1316063,197116,1118947,278613,35604,243009,2214347,493430,208690,284740,1369153,265461,1103692,351764,54910,296854,4327357,2113010,518334,14796,503538,1316063,27247,1288816,278613,20361,258252,2214347,493430,13438,479992,1369153,32200,1336953,351764,18182,333582,4327357,2113010,518334,799,517535,1316063,45548,1270515,278613,57697,220916,2214347,493430,553,492877,1369153,9384,1359769,351764,6394,345370,4327357,1011764,905987,460943,43733,3199,377941,19829,342,58599,9333,335,3585,4633,263,40450,47178,963533,734121,495893,62658,4794,154660,13530,2586,53863,16328,908,6474,3976,559,25618,175549,1721683,1340081,958207,104989,58515,190147,16206,12017,190606,34547,16427,9613,51158,7202,6512,65147,190996,630377,166371,8977,1588,155101,73,632,461951,404,130067,124081,50595,75,19695,137034,2055,3315593,2039436,1891080,1797485,1587375,1457740,179390,210110,93595,93132,69280,86325,463,148356,145275,91637,47797,47206,53638,3081,3009,1793,2970,72,1276157,742456,639659,325712,378539,102797,533701,532181,331226,527910,1520,4272182,952444,810585,266225,665718,141859,1032921,901543,581823,496270,131378,815164,743700,621762,234221,71464,564560,531667,480870,111391,32893,907093,875417,823244,129618,31676,3315593,1341961,1296133,1177272,1034135,108855,6965,64827,118861,45828,45606,27580,11962,39478,2401,222,763818,693366,551751,358913,77539,14246,120706,141615,70452,70090,29290,25685,68578,5160,362,1209814,695717,589648,202961,68235,151177,277044,106069,514097,512626,171146,175749,508101,82953,1471,3315593,1341961,1296133,1121032,175101,45828,36162,9666,763818,693366,434014,259352,70452,48594,21858,1209814,695717,276203,419514,514097,317543,196554,3315593,1341961,1296133,90764,1205369,45828,39834,5994,763818,693366,138724,554642,70452,68692,1760,1209814,695717,375647,320070,514097,508679,5418,2899523,2269146,278357,209821,88869,135684,68536,734295,615908,454865,200365,118387,699620,616387,505766,147426,83233,556874,531220,507856,39586,25654,630377,157856,156775,75512,155688,1081,229390,229029,148105,226163,361,131966,131681,93723,129047,285,111165,110837,84959,106307,328,4327357,4175134,3804353,2729517,1616087,370781,152223,55966,48924,39097,16188,7042,96257,58302,44190,16180,37955,412409,207656,70538,62573,7965,137118,102078,35040,204753,87264,77310,9954,117489,94467,23022,412409,207656,70538,57373,13165,137118,80956,56162,204753,87264,67378,19886,117489,63971,53518,4266309,1147941,347775,328040,19735,667352,494136,173216,132814,131906,908,520561,129743,121221,8522,299021,237524,61497,91797,91625,172,1347702,300421,287147,13274,822232,727652,94580,225049,224446,603,1250105,213861,209451,4410,855527,821324,34203,180717,180345,372,4266309,1147941,347775,63854,283921,667352,178804,488548,132814,55910,76904,520561,129743,65712,64031,299021,166820,132201,91797,51174,40623,1347702,300421,244067,56354,822232,652400,169832,225049,155182,69867,1250105,213861,200106,13755,855527,797385,58142,180717,140033,40684,4266309,1147941,347775,282001,65774,667352,343340,324012,132814,130634,2180,520561,129743,62573,67170,299021,88198,210823,91797,90919,878,1347702,300421,54031,246390,822232,116605,705627,225049,221345,3704,1250105,213861,13472,200389,855527,54062,801465,180717,174307,6410
40,KY,21,,,,,04001US21,Kentucky -- Urban,2545112,1223650,105971,102322,3649,201761,193005,8756,136679,112576,24103,171463,134605,36858,158374,132547,25827,160253,141052,19201,145288,134408,10880,88434,88190,244,55427,55210,217,1321462,99113,95906,3207,194788,186369,8419,139073,119749,19324,181591,152425,29166,165010,144390,20620,173670,156943,16727,166143,154740,11403,110772,110256,516,91302,91079,223,2545112,1223650,105971,56426,49545,201761,126927,74834,136679,96632,40047,171463,113292,58171,158374,113091,45283,160253,116552,43701,145288,107208,38080,88434,57869,30565,55427,40206,15221,1321462,99113,53327,45786,194788,121081,73707,139073,95938,43135,181591,118415,63176,165010,117777,47233,173670,127226,46444,166143,122961,43182,110772,73061,37711,91302,61784,29518,2076449,451137,434060,17077,1314284,1154478,159806,311028,310455,573,309500,84271,81746,2525,197016,164318,32698,28213,28106,107,5731,1382,1333,49,3780,2934,846,569,562,7,50741,13010,12205,805,34440,29017,5423,3291,3006,285,1845,585,585,0,1239,948,291,21,21,0,31411,11748,9859,1889,19094,8830,10264,569,353,216,69435,39500,37814,1686,27691,22910,4781,2244,2232,12,2004312,423737,409100,14637,1272336,1128870,143466,308239,307798,441,113355,44226,39573,4653,65621,37753,27868,3508,3213,295,2545112,1223650,105971,49541,56430,201761,74569,127192,136679,18787,117892,171463,26527,144936,158374,24929,133445,160253,32930,127323,145288,40846,104442,88434,85332,3102,55427,54854,573,1321462,99113,46000,53113,194788,74333,120455,139073,27295,111778,181591,38765,142826,165010,31315,133695,173670,36167,137503,166143,42069,124074,110772,106927,3845,91302,90460,842,2545112,1223650,307732,159580,148152,772057,479022,293035,143861,59156,84705,1321462,293901,151125,142776,825487,506635,318852,202074,74545,127529,2545112,1223650,307732,17444,290288,772057,73936,698121,143861,48970,94891,1321462,293901,18037,275864,825487,78835,746652,202074,74745,127329,2545112,1223650,307732,2191,305541,772057,39287,732770,143861,139712,4149,1321462,293901,2220,291681,825487,45016,780471,202074,197316,4758,2545112,1223650,307732,122538,185194,772057,99751,672306,143861,16676,127185,1321462,293901,119217,174684,825487,146908,678579,202074,29472,172602,2545112,1223650,307732,10997,296735,772057,17182,754875,143861,12109,131752,1321462,293901,10325,283576,825487,21465,804022,202074,12000,190074,2545112,1223650,307732,468,307264,772057,27330,744727,143861,30881,112980,1321462,293901,363,293538,825487,5793,819694,202074,3625,198449,2545112,601633,542607,284225,25311,1788,215660,15467,156,34995,4857,209,2163,3299,74,24393,24031,628806,484201,338654,43958,2589,86760,10534,1706,35154,11722,568,3651,3113,372,15728,109451,968738,762719,565645,57234,26177,96330,9961,7372,101361,18993,7765,4864,25944,3991,3442,36362,104658,345935,85559,5725,1098,78351,44,341,259176,241,74230,69554,23659,54,9464,81974,1200,1943479,1270840,1180485,1123955,990998,911658,110372,132957,56530,56323,42655,51895,207,90355,88453,56741,30873,27963,31712,1902,1842,1121,1816,60,672639,385136,335696,186561,181295,49440,287503,286570,189144,283862,933,2495608,532312,452022,163983,355156,80290,587781,511316,344089,263742,76465,465955,426200,361096,129054,39755,327512,308524,281105,63827,18988,582048,563432,533008,80906,18616,1943479,824012,796469,721801,638060,63032,4232,37261,74668,27543,27447,17117,7081,23513,1266,96,490600,448682,361107,236854,52081,9184,74791,87575,41918,41711,18140,15481,40714,2995,207,628867,352393,300527,110743,37658,70887,134607,51866,276474,275577,98444,101153,272801,41887,897,1943479,824012,796469,689384,107085,27543,22166,5377,490600,448682,287881,160801,41918,29576,12342,628867,352393,151827,200566,276474,181178,95296,1943479,824012,796469,53938,742531,27543,23748,3795,490600,448682,86314,362368,41918,40782,1136,628867,352393,179378,173015,276474,273043,3431,1667727,1321792,134763,98112,43428,61535,36651,364967,301114,222825,97105,63853,422944,371079,305726,87599,51865,399118,380805,364543,27309,18313,345935,67982,67418,35027,66762,564,120500,120293,80205,118611,207,81543,81353,58868,79658,190,75910,75671,58820,72542,239,2545112,2412453,2211848,1647464,873276,200605,132659,47347,41567,33083,13579,5780,85312,52357,39226,14791,32955,274884,136427,54050,48470,5580,82377,61680,20697,138457,65451,58808,6643,73006,58674,14332,274884,136427,54050,45096,8954,82377,50890,31487,138457,65451,52138,13313,73006,41632,31374,2493918,649791,202084,191732,10352,382623,281901,100722,65084,64678,406,291838,76526,72230,4296,169736,134504,35232,45576,45434,142,766870,172236,166277,5959,472272,416811,55461,122362,121988,374,785419,139093,136608,2485,533413,513579,19834,112913,112635,278,2493918,649791,202084,38857,163227,382623,117738,264885,65084,29587,35497,291838,76526,40827,35699,169736,98574,71162,45576,27137,18439,766870,172236,142849,29387,472272,377960,94312,122362,86827,35535,785419,139093,131399,7694,533413,500273,33140,112913,89369,23544,2493918,649791,202084,163228,38856,382623,179500,203123,65084,63881,1203,291838,76526,36093,40433,169736,45501,124235,45576,45120,456,766870,172236,29850,142386,472272,60648,411624,122362,120298,2064,785419,139093,7761,131332,533413,31200,502213,112913,108274,4639
40,KY,21,,,,,04043US21,Kentucky -- Rural,1782245,889360,64473,60938,3535,146129,137159,8970,72772,57277,15495,97261,74761,22500,109761,92890,16871,134070,117447,16623,130142,119131,11011,88963,88675,288,45789,45676,113,892885,61506,58234,3272,138023,130653,7370,67546,55733,11813,97148,80858,16290,112807,97739,15068,135306,119496,15810,130859,119904,10955,91318,90993,325,58372,58243,129,1782245,889360,64473,31777,32696,146129,83447,62682,72772,43027,29745,97261,57145,40116,109761,73557,36204,134070,90519,43551,130142,86887,43255,88963,51262,37701,45789,28894,16895,892885,61506,29186,32320,138023,77085,60938,67546,38296,29250,97148,56166,40982,112807,74935,37872,135306,92477,42829,130859,89148,41711,91318,54418,36900,58372,34805,23567,1719384,388386,366429,21957,1053097,908602,144495,277901,277111,790,24038,5302,5145,157,15204,12474,2730,3532,3515,17,2753,492,466,26,1963,1501,462,298,276,22,5739,1576,1449,127,3487,2832,655,676,676,0,645,302,302,0,334,255,79,9,9,0,8299,3352,2926,426,4869,2511,2358,78,78,0,21387,10721,10267,454,8718,7061,1657,1948,1922,26,1700705,380830,359613,21217,1043082,902206,140876,276793,276003,790,29388,12354,11205,1149,15771,9643,6128,1263,1263,0,1782245,889360,64473,31444,33029,146129,59849,86280,72772,16297,56475,97261,21244,76017,109761,23750,86011,134070,33485,100585,130142,45654,84488,88963,87169,1794,45789,45412,377,892885,61506,31328,30178,138023,59051,78972,67546,19695,47851,97148,26989,70159,112807,25978,86829,135306,32021,103285,130859,40392,90467,91318,89123,2195,58372,57928,444,1782245,889360,210602,101430,109172,544006,306134,237872,134752,45580,89172,892885,199529,93943,105586,543666,304218,239448,149690,48735,100955,1782245,889360,210602,13014,197588,544006,50274,493732,134752,41269,93483,892885,199529,12961,186568,543666,51584,492082,149690,48412,101278,1782245,889360,210602,1575,209027,544006,47234,496772,134752,132140,2612,892885,199529,1548,197981,543666,40851,502815,149690,146989,2701,1782245,889360,210602,90359,120243,544006,97365,446641,134752,18928,115824,892885,199529,89473,110056,543666,118553,425113,149690,25438,124252,1782245,889360,210602,3799,206803,544006,10065,533941,134752,8252,126500,892885,199529,3113,196416,543666,10735,532931,149690,6182,143508,1782245,889360,210602,331,210271,544006,18218,525788,134752,26816,107936,892885,199529,190,199339,543666,3591,540075,149690,2769,146921,1782245,410131,363380,176718,18422,1411,162281,4362,186,23604,4476,126,1422,1334,189,16057,23147,334727,249920,157239,18700,2205,67900,2996,880,18709,4606,340,2823,863,187,9890,66098,752945,577362,392562,47755,32338,93817,6245,4645,89245,15554,8662,4749,25214,3211,3070,28785,86338,284442,80812,3252,490,76750,29,291,202775,163,55837,54527,26936,21,10231,55060,855,1372114,768596,710595,673530,596377,546082,69018,77153,37065,36809,26625,34430,256,58001,56822,34896,16924,19243,21926,1179,1167,672,1154,12,603518,357320,303963,139151,197244,53357,246198,245611,142082,244048,587,1776574,420132,358563,102242,310562,61569,445140,390227,237734,232528,54913,349209,317500,260666,105167,31709,237048,223143,199765,47564,13905,325045,311985,290236,48712,13060,1372114,517949,499664,455471,396075,45823,2733,27566,44193,18285,18159,10463,4881,15965,1135,126,273218,244684,190644,122059,25458,5062,45915,54040,28534,28379,11150,10204,27864,2165,155,580947,343324,289121,92218,30577,80290,142437,54203,237623,237049,72702,74596,235300,41066,574,1372114,517949,499664,431648,68016,18285,13996,4289,273218,244684,146133,98551,28534,19018,9516,580947,343324,124376,218948,237623,136365,101258,1372114,517949,499664,36826,462838,18285,16086,2199,273218,244684,52410,192274,28534,27910,624,580947,343324,196269,147055,237623,235636,1987,1231796,947354,143594,111709,45441,74149,31885,369328,314794,232040,103260,54534,276676,245308,200040,59827,31368,157756,150415,143313,12277,7341,284442,89874,89357,40485,88926,517,108890,108736,67900,107552,154,50423,50328,34855,49389,95,35255,35166,26139,33765,89,1782245,1762681,1592505,1082053,742811,170176,19564,8619,7357,6014,2609,1262,10945,5945,4964,1389,5000,137525,71229,16488,14103,2385,54741,40398,14343,66296,21813,18502,3311,44483,35793,8690,137525,71229,16488,12277,4211,54741,30066,24675,66296,21813,15240,6573,44483,22339,22144,1772391,498150,145691,136308,9383,284729,212235,72494,67730,67228,502,228723,53217,48991,4226,129285,103020,26265,46221,46191,30,580832,128185,120870,7315,349960,310841,39119,102687,102458,229,464686,74768,72843,1925,322114,307745,14369,67804,67710,94,1772391,498150,145691,24997,120694,284729,61066,223663,67730,26323,41407,228723,53217,24885,28332,129285,68246,61039,46221,24037,22184,580832,128185,101218,26967,349960,274440,75520,102687,68355,34332,464686,74768,68707,6061,322114,297112,25002,67804,50664,17140,1772391,498150,145691,118773,26918,284729,163840,120889,67730,66753,977,228723,53217,26480,26737,129285,42697,86588,46221,45799,422,580832,128185,24181,104004,349960,55957,294003,102687,101047,1640,464686,74768,5711,69057,322114,22862,299252,67804,66033,1771
