SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,PR,72,,,,,04000US72,Puerto Rico,3502814,1666101,114791,111910,2881,278546,268836,9710,177482,160281,17201,209451,173252,36199,209704,182015,27689,214365,191636,22729,197361,181136,16225,157561,156084,1477,106840,106256,584,1836713,108345,105989,2356,265060,254497,10563,175923,165655,10268,228147,210490,17657,234094,219638,14456,246502,230553,15949,235522,222027,13495,192141,190761,1380,150979,149853,1126,3502814,1666101,114791,33920,80871,278546,112775,165771,177482,72852,104630,209451,78572,130879,209704,98708,110996,214365,99276,115089,197361,83023,114338,157561,43026,114535,106840,29024,77816,1836713,108345,34027,74318,265060,105222,159838,175923,69043,106880,228147,85521,142626,234094,114709,119385,246502,120795,125707,235522,106683,128839,192141,53417,138724,150979,37824,113155,2432694,527407,509200,18207,1453893,1333306,120587,451394,448152,3242,318023,59091,56801,2290,202414,178369,24045,56518,55782,736,11779,2985,2832,153,7614,6612,1002,1180,1159,21,9113,2099,2039,60,5945,4777,1168,1069,1014,55,182,40,40,0,133,109,24,9,9,0,470498,109143,106049,3094,296950,266922,30028,64405,64136,269,260525,65977,64271,1706,161602,146588,15014,32946,32702,244,25755,4624,4377,247,16665,14881,1784,4466,4334,132,3466739,760326,735211,25115,2104566,1916325,188241,601847,597492,4355,3502814,1666101,114791,80779,34012,278546,165137,113409,177482,89747,87735,209451,97704,111747,209704,88245,121459,214365,100237,114128,197361,110541,86820,157561,151257,6304,106840,105143,1697,1836713,108345,74613,33732,265060,157102,107958,175923,99111,76812,228147,128253,99894,234094,109588,124506,246502,115537,130965,235522,126259,109263,192141,183361,8780,150979,147016,3963,3502814,1666101,393337,109969,283368,1008363,323098,685265,264401,37462,226939,1836713,373405,105367,268038,1120188,370054,750134,343120,45102,298018,3502814,1666101,393337,39135,354202,1008363,118006,890357,264401,33097,231304,1836713,373405,35525,337880,1120188,138498,981690,343120,46261,296859,3502814,1666101,393337,4168,389169,1008363,85284,923079,264401,254603,9798,1836713,373405,4176,369229,1120188,77200,1042988,343120,330273,12847,3502814,1666101,393337,242722,150615,1008363,432160,576203,264401,99310,165091,1836713,373405,228220,145185,1120188,534973,585215,343120,143476,199644,3502814,1666101,393337,2264,391073,1008363,6769,1001594,264401,6998,257403,1836713,373405,2044,371361,1120188,6513,1113675,343120,5356,337764,3502814,1666101,393337,317,393020,1008363,16066,992297,264401,29942,234459,1836713,373405,227,373178,1120188,3059,1117129,343120,2978,340142,3502814,766742,709654,192783,60983,6294,447228,2296,70,31578,6588,114,1626,951,70,22229,25510,791003,685943,208915,75205,7308,391330,2555,630,23735,7769,447,4167,419,255,10678,81325,1337548,1088475,421249,131403,56225,471983,2989,4626,138530,19272,9161,7519,67679,1685,3298,29916,110543,607521,217542,10151,5379,200910,69,1033,385412,547,52710,53828,219777,31,17943,40576,4567,2736072,1277267,1053898,1015136,908845,635699,294197,106291,38762,37926,19395,32691,836,223369,220634,192131,40052,154646,28503,2735,2575,600,2496,160,1458805,892781,835707,253431,616379,57074,566024,562453,143296,551590,3571,3488972,1810678,1699841,298924,1493991,110837,929941,858260,496566,435897,71681,406883,382495,294211,120661,24388,162729,154846,130538,37231,7883,178741,172247,153867,31435,6494,2736072,713310,691096,629748,427900,101871,4815,122897,61348,22214,21756,10001,4045,17427,2771,458,429674,408067,349827,99806,50644,6639,202881,58240,21607,21143,4629,3723,19875,5163,464,1593088,1029388,957108,165446,103989,151030,641355,72280,563700,560055,67934,71590,547574,234852,3645,2736072,713310,691096,514315,176781,22214,13241,8973,429674,408067,147425,260642,21607,8082,13525,1593088,1029388,267442,761946,563700,141968,421732,2736072,713310,691096,131027,560069,22214,17472,4742,429674,408067,209267,198800,21607,19875,1732,1593088,1029388,724928,304460,563700,549430,14270,2382667,1775146,317412,280238,44673,243160,37174,497278,449002,149171,314549,48276,458136,414019,212859,216574,44117,502320,467488,380584,102081,34832,607521,298089,295693,43470,293108,2396,153865,152959,43023,149757,906,68743,68333,27483,66278,410,86824,85969,49315,77634,855,3502814,3408004,3209074,1340848,2088062,198930,94810,42566,38702,21409,22967,3864,52244,33093,16160,18601,19151,350475,174938,74982,70195,4787,99956,84545,15411,175537,91914,86832,5082,83623,77334,6289,350475,174938,74982,41448,33534,99956,29077,70879,175537,91914,46485,45429,83623,20228,63395,3495540,2034226,521301,504295,17006,1166645,1053095,113550,346280,343035,3245,532245,98378,93912,4466,329588,294753,34835,104279,103782,497,672631,103698,100477,3221,452966,417369,35597,115967,115340,627,256438,38725,38092,633,176718,168932,7786,40995,40797,198,3495540,2034226,521301,92291,429010,1166645,227888,938757,346280,55501,290779,532245,98378,66922,31456,329588,193503,136085,104279,31787,72492,672631,103698,88812,14886,452966,347184,105782,115967,51081,64886,256438,38725,36886,1839,176718,158897,17821,40995,24922,16073,3495540,2034226,521301,428210,93091,1166645,850452,316193,346280,337599,8681,532245,98378,29724,68654,329588,111969,217619,104279,100500,3779,672631,103698,14203,89495,452966,86024,366942,115967,110809,5158,256438,38725,1734,36991,176718,15919,160799,40995,37869,3126
40,PR,72,,,,,04001US72,Puerto Rico -- Urban,3297295,1563065,108252,105484,2768,263217,254059,9158,166641,150405,16236,197077,162679,34398,197611,170914,26697,199420,177989,21431,183758,168444,15314,147025,145639,1386,100064,99511,553,1734230,102476,100280,2196,250171,240251,9920,165782,156014,9768,216775,200011,16764,221504,207715,13789,231366,216282,15084,221556,208721,12835,181532,180222,1310,143068,142008,1060,3297295,1563065,108252,32603,75649,263217,108623,154594,166641,69957,96684,197077,75312,121765,197611,94844,102767,199420,94728,104692,183758,78746,105012,147025,41256,105769,100064,27772,72292,1734230,102476,32645,69831,250171,101134,149037,165782,66161,99621,216775,82334,134441,221504,110144,111360,231366,115739,115627,221556,102302,119254,181532,51682,129850,143068,36645,106423,2281481,496445,479416,17029,1361240,1247203,114037,423796,420786,3010,303652,56379,54167,2212,193040,169641,23399,54233,53497,736,11678,2985,2832,153,7555,6558,997,1138,1117,21,8640,1935,1875,60,5689,4527,1162,1016,961,55,182,40,40,0,133,109,24,9,9,0,439204,102414,99497,2917,277191,249261,27930,59599,59356,243,252458,63918,62247,1671,156642,141875,14767,31898,31654,244,24582,4517,4270,247,15903,14223,1680,4162,4034,128,3262666,717871,694224,23647,1978384,1799519,178865,566411,562310,4101,3297295,1563065,108252,75542,32710,263217,154093,109124,166641,82589,84052,197077,90325,106752,197611,80779,116832,199420,90562,108858,183758,101389,82369,147025,140960,6065,100064,98455,1609,1734230,102476,70165,32311,250171,146714,103457,165782,92237,73545,216775,120849,95926,221504,101974,119530,231366,105982,125384,221556,116735,104821,181532,173039,8493,143068,139274,3794,3297295,1563065,371469,106052,265417,944507,310114,634393,247089,36043,211046,1734230,352647,101467,251180,1056983,356441,700542,324600,43932,280668,3297295,1563065,371469,37481,333988,944507,111968,832539,247089,31694,215395,1734230,352647,33969,318678,1056983,131928,925055,324600,44538,280062,3297295,1563065,371469,4042,367427,944507,78297,866210,247089,237665,9424,1734230,352647,4114,348533,1056983,72378,984605,324600,312209,12391,3297295,1563065,371469,226441,145028,944507,394698,549809,247089,90940,156149,1734230,352647,213422,139225,1056983,496186,560797,324600,133587,191013,3297295,1563065,371469,2180,369289,944507,6354,938153,247089,6732,240357,1734230,352647,1857,350790,1056983,6132,1050851,324600,5272,319328,3297295,1563065,371469,317,371152,944507,15487,929020,247089,29058,218031,1734230,352647,227,352420,1056983,3009,1053974,324600,2923,321677,3297295,724116,669903,185911,58286,6256,417197,2183,70,30171,6345,114,1476,835,70,21331,24042,746275,646345,201332,71372,7141,363425,2456,619,22764,7534,447,3905,415,255,10208,77166,1255215,1020993,404507,125065,52487,431723,2775,4436,129072,18721,8726,6879,61761,1576,3155,28254,105150,571689,205404,9852,5153,189312,69,1018,361976,547,50753,51530,202380,31,17315,39420,4309,2573179,1214845,1004651,967410,865837,612072,273929,101573,37241,36474,19070,31308,767,210194,207507,180268,38303,144420,27239,2687,2539,600,2460,148,1358334,826573,773069,239892,565072,53504,531761,528367,137685,517960,3394,3284036,1681382,1576608,283229,1381537,104774,877446,809316,471660,408784,68130,391806,368553,284683,115158,23253,158101,150510,127175,36091,7591,175301,169034,151644,30204,6267,2573179,681649,660199,602041,412557,97876,4652,113700,58158,21450,21063,9868,3959,16786,2571,387,407638,386919,330863,96251,48617,6487,189218,56056,20719,20270,4544,3696,19019,4803,449,1483892,954372,886270,157747,97403,139536,587966,68102,529520,526047,65563,68577,514069,217153,3473,2573179,681649,660199,495337,164862,21450,13030,8420,407638,386919,141962,244957,20719,7954,12765,1483892,954372,252968,701404,529520,136371,393149,2573179,681649,660199,121668,538531,21450,16831,4619,407638,386919,195498,191421,20719,19019,1700,1483892,954372,666255,288117,529520,515878,13642,2240756,1669067,287592,252565,41257,218143,35027,462174,416422,139957,290369,45752,435787,393662,204349,204030,42125,483514,450106,368586,96053,33408,571689,273613,271382,40936,268864,2231,146762,145884,41367,142818,878,66665,66259,26850,64270,406,84649,83855,48202,75776,794,3297295,3203462,3015612,1285302,1940700,187850,93833,42155,38332,21244,22699,3823,51678,32684,16081,18264,18994,329682,164118,71208,66762,4446,92910,78389,14521,165564,87362,82561,4801,78202,72237,5965,329682,164118,71208,39914,31294,92910,27791,65119,165564,87362,44864,42498,78202,19191,59011,3290243,1891450,488200,472273,15927,1081745,973955,107790,321505,318449,3056,501105,93518,89303,4215,309300,276197,33103,98287,97821,466,645794,99878,96795,3083,434403,400558,33845,111513,110902,611,251894,38102,37469,633,173408,165930,7478,40384,40208,176,3290243,1891450,488200,87835,400365,1081745,214947,866798,321505,52678,268827,501105,93518,63986,29532,309300,182746,126554,98287,30541,67746,645794,99878,85843,14035,434403,334472,99931,111513,49490,62023,251894,38102,36330,1772,173408,156392,17016,40384,24646,15738,3290243,1891450,488200,399974,88226,1081745,782558,299187,321505,313232,8273,501105,93518,27982,65536,309300,103495,205805,98287,94706,3581,645794,99878,13361,86517,434403,81208,353195,111513,106510,5003,251894,38102,1637,36465,173408,15302,158106,40384,37280,3104
40,PR,72,,,,,04043US72,Puerto Rico -- Rural,205519,103036,6539,6426,113,15329,14777,552,10841,9876,965,12374,10573,1801,12093,11101,992,14945,13647,1298,13603,12692,911,10536,10445,91,6776,6745,31,102483,5869,5709,160,14889,14246,643,10141,9641,500,11372,10479,893,12590,11923,667,15136,14271,865,13966,13306,660,10609,10539,70,7911,7845,66,205519,103036,6539,1317,5222,15329,4152,11177,10841,2895,7946,12374,3260,9114,12093,3864,8229,14945,4548,10397,13603,4277,9326,10536,1770,8766,6776,1252,5524,102483,5869,1382,4487,14889,4088,10801,10141,2882,7259,11372,3187,8185,12590,4565,8025,15136,5056,10080,13966,4381,9585,10609,1735,8874,7911,1179,6732,151213,30962,29784,1178,92653,86103,6550,27598,27366,232,14371,2712,2634,78,9374,8728,646,2285,2285,0,101,0,0,0,59,54,5,42,42,0,473,164,164,0,256,250,6,53,53,0,0,0,0,0,0,0,0,0,0,0,31294,6729,6552,177,19759,17661,2098,4806,4780,26,8067,2059,2024,35,4960,4713,247,1048,1048,0,1173,107,107,0,762,658,104,304,300,4,204073,42455,40987,1468,126182,116806,9376,35436,35182,254,205519,103036,6539,5237,1302,15329,11044,4285,10841,7158,3683,12374,7379,4995,12093,7466,4627,14945,9675,5270,13603,9152,4451,10536,10297,239,6776,6688,88,102483,5869,4448,1421,14889,10388,4501,10141,6874,3267,11372,7404,3968,12590,7614,4976,15136,9555,5581,13966,9524,4442,10609,10322,287,7911,7742,169,205519,103036,21868,3917,17951,63856,12984,50872,17312,1419,15893,102483,20758,3900,16858,63205,13613,49592,18520,1170,17350,205519,103036,21868,1654,20214,63856,6038,57818,17312,1403,15909,102483,20758,1556,19202,63205,6570,56635,18520,1723,16797,205519,103036,21868,126,21742,63856,6987,56869,17312,16938,374,102483,20758,62,20696,63205,4822,58383,18520,18064,456,205519,103036,21868,16281,5587,63856,37462,26394,17312,8370,8942,102483,20758,14798,5960,63205,38787,24418,18520,9889,8631,205519,103036,21868,84,21784,63856,415,63441,17312,266,17046,102483,20758,187,20571,63205,381,62824,18520,84,18436,205519,103036,21868,0,21868,63856,579,63277,17312,884,16428,102483,20758,0,20758,63205,50,63155,18520,55,18465,205519,42626,39751,6872,2697,38,30031,113,0,1407,243,0,150,116,0,898,1468,44728,39598,7583,3833,167,27905,99,11,971,235,0,262,4,0,470,4159,82333,67482,16742,6338,3738,40260,214,190,9458,551,435,640,5918,109,143,1662,5393,35832,12138,299,226,11598,0,15,23436,0,1957,2298,17397,0,628,1156,258,162893,62422,49247,47726,43008,23627,20268,4718,1521,1452,325,1383,69,13175,13127,11863,1749,10226,1264,48,36,0,36,12,100471,66208,62638,13539,51307,3570,34263,34086,5611,33630,177,204936,129296,123233,15695,112454,6063,52495,48944,24906,27113,3551,15077,13942,9528,5503,1135,4628,4336,3363,1140,292,3440,3213,2223,1231,227,162893,31661,30897,27707,15343,3995,163,9197,3190,764,693,133,86,641,200,71,22036,21148,18964,3555,2027,152,13663,2184,888,873,85,27,856,360,15,109196,75016,70838,7699,6586,11494,53389,4178,34180,34008,2371,3013,33505,17699,172,162893,31661,30897,18978,11919,764,211,553,22036,21148,5463,15685,888,128,760,109196,75016,14474,60542,34180,5597,28583,162893,31661,30897,9359,21538,764,641,123,22036,21148,13769,7379,888,856,32,109196,75016,58673,16343,34180,33552,628,141911,106079,29820,27673,3416,25017,2147,35104,32580,9214,24180,2524,22349,20357,8510,12544,1992,18806,17382,11998,6028,1424,35832,24476,24311,2534,24244,165,7103,7075,1656,6939,28,2078,2074,633,2008,4,2175,2114,1113,1858,61,205519,204542,193462,55546,147362,11080,977,411,370,165,268,41,566,409,79,337,157,20793,10820,3774,3433,341,7046,6156,890,9973,4552,4271,281,5421,5097,324,20793,10820,3774,1534,2240,7046,1286,5760,9973,4552,1621,2931,5421,1037,4384,205297,142776,33101,32022,1079,84900,79140,5760,24775,24586,189,31140,4860,4609,251,20288,18556,1732,5992,5961,31,26837,3820,3682,138,18563,16811,1752,4454,4438,16,4544,623,623,0,3310,3002,308,611,589,22,205297,142776,33101,4456,28645,84900,12941,71959,24775,2823,21952,31140,4860,2936,1924,20288,10757,9531,5992,1246,4746,26837,3820,2969,851,18563,12712,5851,4454,1591,2863,4544,623,556,67,3310,2505,805,611,276,335,205297,142776,33101,28236,4865,84900,67894,17006,24775,24367,408,31140,4860,1742,3118,20288,8474,11814,5992,5794,198,26837,3820,842,2978,18563,4816,13747,4454,4299,155,4544,623,97,526,3310,617,2693,611,589,22
