SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode, CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,IA,19,,,,,04000US19,Iowa,3062954,1519114,122121,118120,4001,248872,240078,8794,162051,142799,19252,195999,167027,28972,181423,162386,19037,200598,184136,16462,199899,188732,11167,122407,122070,337,85744,85600,144,1543840,115670,112085,3585,238683,230054,8629,155035,140451,14584,190180,169662,20518,179415,164941,14474,201931,187896,14035,203454,193445,10009,134047,133619,428,125425,125143,282,3062954,1519114,122121,77623,44498,248872,174762,74110,162051,128699,33352,195999,147473,48526,181423,146889,34534,200598,164927,35671,199899,166241,33658,122407,83395,39012,85744,63233,22511,1543840,115670,73233,42437,238683,167330,71353,155035,118012,37023,190180,139537,50643,179415,142518,36897,201931,166512,35419,203454,170816,32638,134047,93621,40426,125425,91155,34270,2785853,624763,604451,20312,1705625,1564945,140680,455465,454573,892,99167,33790,32430,1360,60466,50617,9849,4911,4900,11,9525,2388,2134,254,6283,5137,1146,854,850,4,66430,16131,15381,750,46679,41450,5229,3620,3430,190,2416,720,667,53,1551,1145,406,145,124,21,39107,13017,11579,1438,25237,17483,7754,853,808,45,60456,34537,33695,842,24144,20698,3446,1775,1747,28,2664597,574707,557705,17002,1638314,1515330,122984,451576,450843,733,171195,69731,64640,5091,96527,70186,26341,4937,4700,237,3062954,1519114,122121,48204,73917,248872,80690,168182,162051,18717,143334,195999,26580,169419,181423,22092,159331,200598,26559,174039,199899,35504,164395,122407,118077,4330,85744,85244,500,1543840,115670,46268,69402,238683,77918,160765,155035,27552,127483,190180,35884,154296,179415,26552,152863,201931,26536,175395,203454,31954,171500,134047,130497,3550,125425,124653,772,3062954,1519114,370993,224120,146873,939970,649199,290771,208151,60760,147391,1543840,354353,214643,139710,930015,640999,289016,259472,65148,194324,3062954,1519114,370993,30106,340887,939970,124467,815503,208151,98748,109403,1543840,354353,28275,326078,930015,113369,816646,259472,135793,123679,3062954,1519114,370993,1805,369188,939970,30662,909308,208151,202984,5167,1543840,354353,1750,352603,930015,32746,897269,259472,255150,4322,3062954,1519114,370993,127925,243068,939970,95161,844809,208151,21206,186945,1543840,354353,123068,231285,930015,131807,798208,259472,32713,226759,3062954,1519114,370993,5497,365496,939970,12255,927715,208151,9693,198458,1543840,354353,4603,349750,930015,11663,918352,259472,7589,251883,3062954,1519114,370993,367,370626,939970,26151,913819,208151,45689,162462,1543840,354353,440,353913,930015,4417,925598,259472,3747,255725,3062954,725346,640881,387282,42479,853,204724,5368,175,59456,9362,592,1556,2766,81,45099,25009,703265,574790,428692,60647,1626,78576,3625,1624,45149,15906,509,4009,2336,383,22006,83326,1166720,974836,760316,113457,11267,78302,5680,5814,106700,28528,5709,3877,25045,4358,3205,35978,85184,467623,109407,6731,980,101506,45,145,357025,201,66388,157302,21342,4,12035,99753,1191,2337608,1628677,1558187,1470044,1354497,1263679,129906,115547,88143,87778,65745,81600,365,70490,68229,50381,30140,22727,17848,2261,2226,1271,2197,35,708931,331712,296597,197805,125297,35115,377219,376428,264388,374674,791,3004817,443124,394024,189816,293283,49100,649398,586055,413183,309356,63343,628646,589299,499142,185287,39347,495543,476304,437655,91020,19239,788106,766894,729337,99976,21212,2337608,1109395,1071057,1002235,875806,118091,4430,44547,68822,38338,38097,19707,13274,32599,1901,241,601376,524068,458257,310512,77719,13713,85812,65811,77308,77116,21058,38527,76060,5982,192,626837,274860,240983,103880,42026,45265,96609,33877,351977,351219,85143,182740,349475,46036,758,2337608,1109395,1071057,966411,104646,38338,30490,7848,601376,524068,379986,144082,77308,54557,22751,626837,274860,145227,129633,351977,246357,105620,2337608,1109395,1071057,60946,1010111,38338,32742,5596,601376,524068,96694,427374,77308,76112,1196,626837,274860,120290,154570,351977,349617,2360,2020522,1552899,107296,81234,50424,35059,26062,433992,383655,316788,86193,50337,549690,504576,443723,84080,45114,461921,448760,433978,26329,13161,467623,54856,54357,33256,53783,499,203981,203636,145242,201505,345,114868,114682,84194,112307,186,93918,93757,68712,90876,161,3062954,2912695,2749753,2219214,959120,162942,150259,56262,51390,41923,15583,4872,93997,67101,54839,14778,26896,310459,158402,67143,62402,4741,91259,74850,16409,152057,72603,68136,4467,79454,68647,10807,310459,158402,67143,59249,7894,91259,66073,25186,152057,72603,62326,10277,79454,52173,27281,3004129,562628,166848,157463,9385,324426,259429,64997,71354,70924,430,328215,93328,89426,3902,170341,142089,28252,64546,64315,231,1033813,260600,252311,8289,603865,549560,54305,169348,169101,247,1079473,193342,190473,2869,723758,704505,19253,162373,162090,283,3004129,562628,166848,41115,125733,324426,132491,191935,71354,40558,30796,328215,93328,52219,41109,170341,111008,59333,64546,42278,22268,1033813,260600,211846,48754,603865,511740,92125,169348,124168,45180,1079473,193342,183142,10200,723758,691620,32138,162373,124398,37975,3004129,562628,166848,132187,34661,324426,141366,183060,71354,70260,1094,328215,93328,47433,45895,170341,40569,129772,64546,63944,602,1033813,260600,54553,206047,603865,63023,540842,169348,167109,2239,1079473,193342,12282,181060,723758,31494,692264,162373,157158,5215
40,IA,19,,,,,04001US19,Iowa -- Urban,1971389,966884,82158,79882,2276,155334,150290,5044,120707,106612,14095,141274,119587,21687,119059,105865,13194,120914,110289,10625,111815,105219,6596,67276,67090,186,48347,48257,90,1004505,77507,75573,1934,150310,145640,4670,119976,109023,10953,136376,121483,14893,119414,109259,10155,122330,113489,8841,120802,114372,6430,79662,79438,224,78128,77987,141,1971389,966884,82158,49868,32290,155334,104349,50985,120707,96423,24284,141274,104602,36672,119059,94624,24435,120914,96606,24308,111815,90226,21589,67276,45067,22209,48347,35880,12467,1004505,77507,47469,30038,150310,102075,48235,119976,91987,27989,136376,98405,37971,119414,92256,27158,122330,98068,24262,120802,98354,22448,79662,54834,24828,78128,56292,21836,1727885,378779,368671,10108,1085863,992971,92892,263243,262798,445,93767,31623,30449,1174,57605,48190,9415,4539,4533,6,6230,1554,1386,168,4173,3467,706,503,503,0,60433,14323,13604,719,42885,38059,4826,3225,3100,125,2092,662,609,53,1339,950,389,91,77,14,33270,10855,9755,1100,21729,15077,6652,686,663,23,47712,27513,26911,602,19073,16484,2589,1126,1098,28,1627085,337484,330007,7477,1029499,951439,78060,260102,259787,315,142936,57614,53638,3976,81376,59137,22239,3946,3765,181,1971389,966884,82158,35255,46903,155334,55659,99675,120707,13423,107284,141274,19936,121338,119059,15323,103736,120914,18345,102569,111815,22675,89140,67276,64680,2596,48347,48016,331,1004505,77507,33385,44122,150310,54053,96257,119976,20570,99406,136376,27345,109031,119414,19710,99704,122330,18348,103982,120802,21964,98838,79662,77418,2244,78128,77732,396,1971389,966884,237492,140680,96812,613769,427218,186551,115623,37419,78204,1004505,227817,137585,90232,618898,425282,193616,157790,43860,113930,1971389,966884,237492,14310,223182,613769,68120,545649,115623,51714,63909,1004505,227817,13507,214310,618898,65199,553699,157790,78065,79725,1971389,966884,237492,1215,236277,613769,20535,593234,115623,112564,3059,1004505,227817,1153,226664,618898,22793,596105,157790,155150,2640,1971389,966884,237492,90273,147219,613769,68238,545531,115623,12571,103052,1004505,227817,86768,141049,618898,97330,521568,157790,21379,136411,1971389,966884,237492,3722,233770,613769,8233,605536,115623,5530,110093,1004505,227817,2868,224949,618898,7571,611327,157790,4945,152845,1971389,966884,237492,269,237223,613769,16774,596995,115623,25610,90013,1004505,227817,244,227573,618898,3140,615758,157790,2357,155433,1971389,465309,411801,243669,18435,582,145745,3285,85,39584,5610,349,1155,2034,57,30379,13924,518333,423782,317405,41594,1087,59739,2780,1177,32923,11911,397,2966,1741,319,15589,61628,714334,589201,467982,50569,7135,56454,3272,3789,69292,17430,3433,2060,18800,2875,2181,22513,55841,273413,63941,4299,462,59062,22,96,208831,143,42976,84238,14745,0,6796,59933,641,1506080,1057435,1006525,957543,876302,808641,93263,81241,48982,48780,36661,44878,202,50910,49524,36776,21734,16830,12748,1386,1362,657,1362,24,448645,225600,202120,131176,87546,23480,223045,222630,154755,221606,415,1918223,317890,282039,131912,204842,35851,427397,384492,265768,201521,42905,391025,364393,305518,115461,26632,300184,287669,262578,55281,12515,481727,469691,447317,58594,12036,1506080,700961,680408,632791,564493,59657,2994,32333,47617,20553,20407,12018,5872,17037,1102,146,407631,365138,318553,218468,48331,10045,62975,46585,42493,42416,12868,20127,41793,3522,77,397488,187121,163854,69539,25331,30289,70260,23267,210367,209949,56393,103780,208884,29326,418,1506080,700961,680408,606220,74188,20553,16471,4082,407631,365138,260736,104402,42493,29924,12569,397488,187121,94595,92526,210367,145678,64689,1506080,700961,680408,42695,637713,20553,17062,3491,407631,365138,70246,294892,42493,41811,682,397488,187121,84698,102423,210367,208973,1394,1265397,991984,76686,58575,35176,26363,18111,252823,219653,172017,58968,33170,335630,304447,260363,59197,31183,326845,316888,305585,19118,9957,273413,31106,30871,18051,30433,235,109183,109050,76847,107932,133,68607,68474,50158,67167,133,64517,64377,47017,62314,140,1971389,1839440,1734948,1372465,617285,104492,131949,48008,43756,35618,12953,4252,83941,60651,49302,13599,23290,237887,119265,57155,53106,4049,62110,50558,11552,118622,61108,57288,3820,57514,49674,7840,237887,119265,57155,50595,6560,62110,44453,17657,118622,61108,52593,8515,57514,37306,20208,1919215,410034,120800,115553,5247,246164,198541,47623,43070,42833,237,214638,60016,57695,2321,116373,96559,19814,38249,38077,172,636116,154737,150288,4449,381118,344892,36226,100261,100155,106,658427,122680,120987,1693,443916,431530,12386,91831,91705,126,1919215,410034,120800,27543,93257,246164,102721,143443,43070,23130,19940,214638,60016,32383,27633,116373,74415,41958,38249,24611,13638,636116,154737,124325,30412,381118,318901,62217,100261,73600,26661,658427,122680,116421,6259,443916,422846,21070,91831,70730,21101,1919215,410034,120800,99308,21492,246164,105934,140230,43070,42441,629,214638,60016,32468,27548,116373,28488,87885,38249,37863,386,636116,154737,35042,119695,381118,42083,339035,100261,98990,1271,658427,122680,7434,115246,443916,19778,424138,91831,88552,3279
40,IA,19,,,,,04043US19,Iowa -- Rural,1091565,552230,39963,38238,1725,93538,89788,3750,41344,36187,5157,54725,47440,7285,62364,56521,5843,79684,73847,5837,88084,83513,4571,55131,54980,151,37397,37343,54,539335,38163,36512,1651,88373,84414,3959,35059,31428,3631,53804,48179,5625,60001,55682,4319,79601,74407,5194,82652,79073,3579,54385,54181,204,47297,47156,141,1091565,552230,39963,27755,12208,93538,70413,23125,41344,32276,9068,54725,42871,11854,62364,52265,10099,79684,68321,11363,88084,76015,12069,55131,38328,16803,37397,27353,10044,539335,38163,25764,12399,88373,65255,23118,35059,26025,9034,53804,41132,12672,60001,50262,9739,79601,68444,11157,82652,72462,10190,54385,38787,15598,47297,34863,12434,1057968,245984,235780,10204,619762,571974,47788,192222,191775,447,5400,2167,1981,186,2861,2427,434,372,367,5,3295,834,748,86,2110,1670,440,351,347,4,5997,1808,1777,31,3794,3391,403,395,330,65,324,58,58,0,212,195,17,54,47,7,5837,2162,1824,338,3508,2406,1102,167,145,22,12744,7024,6784,240,5071,4214,857,649,649,0,1037512,237223,227698,9525,608815,563891,44924,191474,191056,418,28259,12117,11002,1115,15151,11049,4102,991,935,56,1091565,552230,39963,12949,27014,93538,25031,68507,41344,5294,36050,54725,6644,48081,62364,6769,55595,79684,8214,71470,88084,12829,75255,55131,53397,1734,37397,37228,169,539335,38163,12883,25280,88373,23865,64508,35059,6982,28077,53804,8539,45265,60001,6842,53159,79601,8188,71413,82652,9990,72662,54385,53079,1306,47297,46921,376,1091565,552230,133501,83440,50061,326201,221981,104220,92528,23341,69187,539335,126536,77058,49478,311117,215717,95400,101682,21288,80394,1091565,552230,133501,15796,117705,326201,56347,269854,92528,47034,45494,539335,126536,14768,111768,311117,48170,262947,101682,57728,43954,1091565,552230,133501,590,132911,326201,10127,316074,92528,90420,2108,539335,126536,597,125939,311117,9953,301164,101682,100000,1682,1091565,552230,133501,37652,95849,326201,26923,299278,92528,8635,83893,539335,126536,36300,90236,311117,34477,276640,101682,11334,90348,1091565,552230,133501,1775,131726,326201,4022,322179,92528,4163,88365,539335,126536,1735,124801,311117,4092,307025,101682,2644,99038,1091565,552230,133501,98,133403,326201,9377,316824,92528,20079,72449,539335,126536,196,126340,311117,1277,309840,101682,1390,100292,1091565,260037,229080,143613,24044,271,58979,2083,90,19872,3752,243,401,732,24,14720,11085,184932,151008,111287,19053,539,18837,845,447,12226,3995,112,1043,595,64,6417,21698,452386,385635,292334,62888,4132,21848,2408,2025,37408,11098,2276,1817,6245,1483,1024,13465,29343,194210,45466,2432,518,42444,23,49,148194,58,23412,73064,6597,4,5239,39820,550,831528,571242,551662,512501,478195,455038,36643,34306,39161,38998,29084,36722,163,19580,18705,13605,8406,5897,5100,875,864,614,835,11,260286,106112,94477,66629,37751,11635,154174,153798,109633,153068,376,1086594,125234,111985,57904,88441,13249,222001,201563,147415,107835,20438,237621,224906,193624,69826,12715,195359,188635,175077,35739,6724,306379,297203,282020,41382,9176,831528,408434,390649,369444,311313,58434,1436,12214,21205,17785,17690,7689,7402,15562,799,95,193745,158930,139704,92044,29388,3668,22837,19226,34815,34700,8190,18400,34267,2460,115,229349,87739,77129,34341,16695,14976,26349,10610,141610,141270,28750,78960,140591,16710,340,831528,408434,390649,360191,30458,17785,14019,3766,193745,158930,119250,39680,34815,24633,10182,229349,87739,50632,37107,141610,100679,40931,831528,408434,390649,18251,372398,17785,15680,2105,193745,158930,26448,132482,34815,34301,514,229349,87739,35592,52147,141610,140644,966,755125,560915,30610,22659,15248,8696,7951,181169,164002,144771,27225,17167,214060,200129,183360,24883,13931,135076,131872,128393,7211,3204,194210,23750,23486,15205,23350,264,94798,94586,68395,93573,212,46261,46208,34036,45140,53,29401,29380,21695,28562,21,1091565,1073255,1014805,846749,341835,58450,18310,8254,7634,6305,2630,620,10056,6450,5537,1179,3606,72572,39137,9988,9296,692,29149,24292,4857,33435,11495,10848,647,21940,18973,2967,72572,39137,9988,8654,1334,29149,21620,7529,33435,11495,9733,1762,21940,14867,7073,1084914,152594,46048,41910,4138,78262,60888,17374,28284,28091,193,113577,33312,31731,1581,53968,45530,8438,26297,26238,59,397697,105863,102023,3840,222747,204668,18079,69087,68946,141,421046,70662,69486,1176,279842,272975,6867,70542,70385,157,1084914,152594,46048,13572,32476,78262,29770,48492,28284,17428,10856,113577,33312,19836,13476,53968,36593,17375,26297,17667,8630,397697,105863,87521,18342,222747,192839,29908,69087,50568,18519,421046,70662,66721,3941,279842,268774,11068,70542,53668,16874,1084914,152594,46048,32879,13169,78262,35432,42830,28284,27819,465,113577,33312,14965,18347,53968,12081,41887,26297,26081,216,397697,105863,19511,86352,222747,20940,201807,69087,68119,968,421046,70662,4848,65814,279842,11716,268126,70542,68606,1936
